type,time,duration,original,converted
chord,33.3,1.0,F minor:VI7,Db:maj7
chord,34.1,2.0,F minor:i6/4,C:min/5
chord,34.3,1.0,F minor:V7,C:7
chord,35.1,1.0,F minor:i,F:min
chord,35.2,0.75,F minor:i2,Eb:min7/b7
chord,35.275,0.25,F minor:ii6/4,D:min/5
chord,35.3,0.75,F minor:VI7,Db:maj7
chord,35.375,0.25,F minor:V7,C:7
chord,36.1,2.0,F minor:i,F:min
chord,36.3,0.75,F minor:V4/3,G:7/5
chord,36.375,0.25,F minor:V,C:maj
chord,37.1,0.75,F minor:i,F:min
chord,37.175,2.25,F minor:i6/4,C:min/5
chord,38.1,0.75,F minor:i6,Ab:min/b3
chord,38.175,2.25,F minor:i,F:min
chord,39.1,2.0,F minor:i,F:min
chord,39.3,1.0,F minor:V,C:maj
chord,40.1,1.0,F minor:i,F:min
chord,40.2,2.0,F minor:viio7/V,B:hdim7
chord,41.1,1.0,F minor:i,F:min
chord,41.2,2.0,Gb major:I,Gb:maj
chord,42.1,3.0,Gb major:I,Gb:maj
chord,43.1,3.0,Gb major:I,Gb:maj
chord,44.1,3.0,Gb major:I,Gb:maj
chord,45.1,3.0,Gb major:IV,Cb:maj
chord,46.1,3.0,Gb major:viio/ii,G:dim
chord,47.1,3.0,Gb major:ii6,Cb:min/b3
chord,48.1,3.0,Gb major:I6/4,Db:maj/5
chord,49.1,3.0,Gb major:V7,Db:7
chord,50.1,2.0,Gb major:I,Gb:maj
chord,50.3,1.0,Gb major:IV6,Eb:maj/3
chord,51.1,1.0,Gb major:I6,Bb:maj/3
chord,51.2,2.0,Gb major:ii,Ab:min
chord,52.1,2.0,Gb major:I,Gb:maj
chord,52.3,1.0,Gb major:ii,Ab:min
chord,53.1,1.0,Gb major:IV6,Eb:maj/3
chord,53.2,2.0,Gb major:I,Gb:maj
chord,54.1,3.0,Gb major:I,Gb:maj
chord,55.1,3.0,Gb major:I6/4,Db:maj/5
chord,56.1,3.0,Gb major:I6/4,Db:maj/5
chord,57.1,3.0,Gb major:IV6,Eb:maj/3
chord,58.1,3.0,Gb major:viio6/5/ii,Bb:hdim7/b3
chord,59.1,3.0,Gb major:ii6,Cb:min/b3
chord,60.1,3.0,Gb major:I6/4,Db:maj/5
chord,61.1,3.0,Gb major:V7,Db:7
chord,62.1,2.0,Gb major:I,Gb:maj
chord,62.3,1.0,Gb major:IV,Cb:maj
chord,63.1,1.0,Gb major:I,Gb:maj
chord,63.2,2.0,Gb major:ii,Ab:min
chord,64.1,2.0,Gb major:I,Gb:maj
chord,64.3,1.0,Gb major:V4/3,Ab:7/5
chord,65.1,1.0,Gb major:V4/3,Ab:7/5
chord,65.2,2.0,Gb major:#i,G:min
chord,66.1,3.0,D major:I,D:maj
chord,67.1,3.0,D major:I,D:maj
chord,68.1,3.0,D major:V2/IV,C:7/b7
chord,69.1,3.0,D major:IV6,B:maj/3
chord,70.1,3.0,D major:viio6/5/ii,F#:hdim7/b3
chord,71.1,3.0,D major:ii6,G:min/b3
chord,72.1,3.0,D major:I6/4,A:maj/5
chord,73.1,3.0,D major:V7,A:7
chord,74.1,2.0,D major:I,D:maj
chord,74.3,1.0,D major:IV,G:maj
chord,75.1,1.0,D major:I,D:maj
chord,75.2,2.0,D major:ii,E:min
chord,76.1,2.0,D major:I,D:maj
chord,76.3,1.0,D major:ii6,G:min/b3
chord,77.1,1.0,D major:ii6,G:min/b3
chord,77.2,1.0,D major:viio6,E:dim/b3
chord,77.3,1.0,D major:I,D:maj
chord,78.1,3.0,D major:I,D:maj
chord,79.1,3.0,D major:I,D:maj
chord,80.1,3.0,D major:I,D:maj
chord,81.1,3.0,B minor:V4/3,C#:7/5
chord,82.1,3.0,B minor:i,B:min
chord,83.1,3.0,B minor:V6/5,A#:7/3
chord,84.1,3.0,B minor:i,B:min
chord,85.1,3.0,B minor:iv6,G:min/b3
chord,86.1,3.0,B minor:iv6,G:min/b3
chord,87.1,3.0,B minor:iiø2,B:hdim7/b7
chord,88.1,3.0,B minor:iv6,G:min/b3
chord,89.1,3.0,B minor:iiø2,B:hdim7/b7
chord,90.1,3.0,B minor:i6/4,F#:min/5
chord,91.1,3.0,B minor:V,F#:maj
chord,92.1,3.0,B minor:V7,F#:7
chord,93.1,3.0,B minor:i,B:min
chord,94.1,3.0,B minor:i,B:min
chord,95.1,3.0,B minor:i,B:min
chord,96.1,3.0,B minor:i,B:min
chord,97.1,3.0,B minor:i,B:min
chord,98.1,3.0,B minor:i,B:min
chord,99.1,3.0,B minor:i,B:min
chord,100.1,3.0,B minor:i,B:min
chord,101.1,3.0,B minor:i,B:min
chord,102.1,3.0,B minor:i,B:min
chord,103.1,3.0,C minor:viio7,B:hdim7
chord,104.1,1.0,C minor:viio7,B:hdim7
chord,104.2,1.0,C minor:iv6/4,C:min/5
chord,104.3,1.0,C minor:viio6/5,D:hdim7/b3
chord,105.1,3.0,C minor:viio6/5,D:hdim7/b3
chord,106.1,1.0,C minor:viio6/5,D:hdim7/b3
chord,106.2,1.0,C minor:i6,Eb:min/b3
chord,106.3,1.0,C minor:viio2,Ab:hdim7/b7
chord,107.1,3.0,C minor:viio2,Ab:hdim7/b7
chord,108.1,3.0,C minor:V6/5,B:7/3
chord,109.1,3.0,C minor:i,C:min
chord,110.1,2.0,C minor:iv,F:min
chord,110.3,0.5,C minor:V,G:maj
chord,110.35,0.5,C minor:V7,G:7
chord,111.1,3.0,F minor:V2,Bb:7/b7
chord,112.1,1.0,F minor:V,C:maj
chord,112.2,1.0,F minor:i6,Ab:min/b3
chord,112.3,1.0,F minor:iv,Bb:min
chord,113.1,1.0,F minor:viio6/4,Bb:dim/b5
chord,113.2,1.0,F minor:i6,Ab:min/b3
chord,113.3,1.0,F minor:viio6,G:dim/b3
chord,114.1,1.0,F minor:V6,E:maj/3
chord,114.2,1.0,F minor:i,F:min
chord,114.3,1.0,F minor:viio6/5,G:hdim7/b3
chord,115.1,1.0,F minor:viio6/5,G:hdim7/b3
chord,115.2,1.0,F minor:i6,Ab:min/b3
chord,115.3,1.0,F minor:iio,G:dim
chord,116.1,1.0,F minor:V6,E:maj/3
chord,116.2,2.0,F minor:V6/5,E:7/3
chord,117.1,3.0,F minor:i,F:min
chord,118.1,2.5,F minor:iv,Bb:min
chord,118.35,0.5,F minor:V,C:maj
chord,119.1,1.75,F minor:i6/4,C:min/5
chord,119.275,0.25,F minor:V2,Bb:7/b7
chord,119.3,0.75,F minor:i6,Ab:min/b3
chord,119.375,0.25,F minor:V4/3,G:7/5
chord,120.1,3.0,F minor:i,F:min
chord,121.1,1.0,F minor:i,F:min
chord,121.2,1.5,F minor:V7,C:7
chord,121.35,0.5,F minor:i,F:min
chord,122.1,1.0,F minor:viio4/3,Bb:hdim7/b5
chord,122.2,1.0,F minor:i6,Ab:min/b3
chord,122.3,1.0,F minor:viio6,G:dim/b3
chord,123.1,1.0,F minor:viio6,G:dim/b3
chord,123.2,1.5,F minor:i,F:min
chord,123.35,0.5,F minor:viio7,E:hdim7
chord,124.1,1.0,F minor:viio7,E:hdim7
chord,124.2,1.5,F minor:i,F:min
chord,124.35,0.5,F minor:viio6,G:dim/b3
chord,125.1,1.0,F minor:viio6,G:dim/b3
chord,125.2,1.5,F minor:i6,Ab:min/b3
chord,125.35,0.5,F minor:viio4/3,Bb:hdim7/b5
chord,126.1,1.0,F minor:i6,Ab:min/b3
chord,126.2,1.5,F minor:iio,G:dim
chord,126.35,0.5,F minor:i,F:min
chord,127.1,0.75,F minor:i6,Ab:min/b3
chord,127.175,0.25,F minor:#viø4/3,A:hdim7/b5
chord,127.2,1.5,F minor:V4/3,G:7/5
chord,127.35,0.5,F minor:i,F:min
chord,128.1,3.0,F minor:VI,Db:maj
chord,129.1,3.0,F minor:bII,Gb:maj
chord,130.1,0.75,F minor:viio,E:dim
chord,130.175,0.25,F minor:V7,C:7
chord,130.2,1.75,F minor:i,F:min
chord,130.375,0.25,F minor:V,C:maj
chord,131.1,1.75,F minor:V,C:maj
chord,131.275,1.25,F minor:V,C:maj
chord,132.1,1.0,F minor:V,C:maj
chord,132.2,1.5,F minor:V7,C:7
chord,132.35,0.5,F minor:i,F:min
chord,133.1,1.0,F minor:i,F:min
chord,133.2,1.5,F minor:V7,C:7
chord,133.35,0.5,F minor:i6,Ab:min/b3
chord,134.1,3.0,F minor:iv,Bb:min
chord,135.1,1.0,F minor:viio6/5,G:hdim7/b3
chord,135.2,2.0,F minor:i,F:min
chord,136.1,1.0,F minor:i,F:min
chord,136.2,1.0,F minor:VI,Db:maj
chord,136.3,1.0,F minor:i6/4,C:min/5
chord,137.1,2.0,F minor:i6/4,C:min/5
chord,137.3,1.0,F minor:V7,C:7
chord,138.1,1.0,F minor:i,F:min
chord,138.2,1.0,F minor:VI,Db:maj
chord,138.3,1.0,F minor:VI7,Db:maj7
chord,139.1,2.0,F minor:i6/4,C:min/5
chord,139.3,1.0,F minor:V7,C:7
chord,140.1,3.0,F minor:i,F:min
chord,141.1,0.75,F minor:i6,Ab:min/b3
chord,141.175,2.25,F minor:i,F:min
chord,142.1,3.0,F minor:i,F:min
chord,143.1,1.0,F minor:i,F:min
chord,143.2,2.0,F minor:viio7/V,B:hdim7
chord,144.1,3.0,F minor:viio6,G:dim/b3
chord,145.1,3.0,F minor:viio4/3/iv,Eb:hdim7/b5
chord,146.1,3.0,D major:I,D:maj
chord,147.1,3.0,D major:I,D:maj
chord,148.1,3.0,D major:V2/IV,C:7/b7
chord,149.1,3.0,D major:IV6,B:maj/3
chord,150.1,3.0,D major:viio6/5/ii,F#:hdim7/b3
chord,151.1,3.0,D major:ii6,G:min/b3
chord,152.1,3.0,D major:I6/4,A:maj/5
chord,153.1,3.0,D major:V7,A:7
chord,154.1,2.0,D major:I,D:maj
chord,154.3,1.0,D major:IV,G:maj
chord,155.1,1.0,D major:I,D:maj
chord,155.2,2.0,D major:ii,E:min
chord,156.1,2.0,D major:I,D:maj
chord,156.3,1.0,D major:ii6,G:min/b3
chord,157.1,1.0,D major:ii6,G:min/b3
chord,157.2,1.0,D major:viio6,E:dim/b3
chord,157.3,1.0,D major:I,D:maj
chord,158.1,3.0,D major:I,D:maj
chord,159.1,3.0,D major:I,D:maj
chord,160.1,3.0,D major:V2/IV,C:7/b7
chord,161.1,3.0,D major:IV6,B:maj/3
chord,162.1,3.0,D major:viio6/5/IV,A:hdim7/b3
chord,163.1,3.0,C minor:viio4/3,F:hdim7/b5
chord,164.1,3.0,C minor:V6/5,B:7/3
chord,165.1,3.0,C minor:i,C:min
chord,166.1,2.0,C minor:i,C:min
chord,166.3,1.0,C minor:iio,D:dim
chord,167.1,1.0,C minor:iio,D:dim
chord,167.2,2.0,C minor:V/IV,C:maj
chord,168.1,3.0,C minor:V2/IV,Bb:7/b7
chord,169.1,3.0,C minor:V2/IV,Bb:7/b7
chord,170.1,3.0,C minor:V2/IV,Bb:7/b7
chord,171.1,3.0,C minor:IV6,A:maj/3
chord,172.1,3.0,C minor:viio6/5/ii,E:hdim7/b3
chord,173.1,3.0,C minor:ii6,F:min/b3
chord,174.1,3.0,C minor:i6/4,G:min/5
chord,175.1,3.0,C minor:V7,G:7
chord,176.1,2.0,F minor:V,C:maj
chord,176.3,1.0,F minor:i6/4,C:min/5
chord,177.1,2.0,F minor:i6/4,C:min/5
chord,177.3,1.0,F minor:V,C:maj
chord,178.1,1.0,F minor:V,C:maj
chord,178.2,1.0,F minor:V7,C:7
chord,178.3,1.0,F minor:i6/4,C:min/5
chord,179.1,2.0,F minor:i6/4,C:min/5
chord,179.3,1.0,F minor:V7,C:7
chord,180.1,2.0,F minor:V,C:maj
chord,180.3,1.0,F minor:V7,C:7
chord,181.1,1.0,F minor:ii6,Bb:min/b3
chord,181.2,2.0,F minor:iio,G:dim
chord,182.1,1.0,F minor:V/V,G:maj
chord,182.2,1.0,F minor:V2/V,F:7/b7
chord,182.3,1.0,F minor:V6,E:maj/3
chord,183.1,1.0,F minor:V6,E:maj/3
chord,183.2,2.0,F minor:V,C:maj
chord,184.1,1.0,F minor:i6/4,C:min/5
chord,184.2,1.5,F minor:V7,C:7
chord,184.35,0.5,F minor:i6/4,C:min/5
chord,185.1,1.0,F minor:#viø2,C#:hdim7/b7
chord,185.2,1.5,F minor:V7,C:7
chord,185.35,0.5,F minor:i6/4,C:min/5
chord,186.1,1.0,F minor:viio4/3,Bb:hdim7/b5
chord,186.2,1.5,F minor:i6,Ab:min/b3
chord,186.35,0.5,F minor:iio,G:dim
chord,187.1,1.0,F minor:iio,G:dim
chord,187.2,1.5,F minor:i,F:min
chord,187.35,0.5,F minor:viio7,E:hdim7
chord,188.1,1.0,F minor:viio7,E:hdim7
chord,188.2,1.5,F minor:i,F:min
chord,188.35,0.5,F minor:viio6,G:dim/b3
chord,189.1,1.0,F minor:viio6,G:dim/b3
chord,189.2,1.5,F minor:i6,Ab:min/b3
chord,189.35,0.5,F minor:viio4/3,Bb:hdim7/b5
chord,190.1,1.0,F minor:i6,Ab:min/b3
chord,190.2,1.5,F minor:viio6,G:dim/b3
chord,190.35,0.5,F minor:i,F:min
chord,191.1,0.75,F minor:i6,Ab:min/b3
chord,191.175,0.25,F minor:#viø4/3,A:hdim7/b5
chord,191.2,1.5,F minor:V4/3,G:7/5
chord,191.35,0.5,F minor:i,F:min
chord,192.1,3.0,F minor:VI,Db:maj
chord,193.1,3.0,F minor:bII,Gb:maj
chord,194.1,0.75,F minor:viio,E:dim
chord,194.175,0.25,F minor:V7,C:7
chord,194.2,1.75,F minor:i,F:min
chord,194.375,0.25,F minor:V,C:maj
chord,195.1,3.0,F minor:V,C:maj
chord,196.1,1.0,F minor:V,C:maj
chord,196.2,1.5,F minor:V7,C:7
chord,196.35,0.5,F minor:i,F:min
chord,197.1,1.0,F minor:i,F:min
chord,197.2,1.5,F minor:V7,C:7
chord,197.35,0.5,F minor:i6,Ab:min/b3
chord,198.1,3.0,F minor:iv,Bb:min
chord,199.1,1.0,F minor:viio6/5,G:hdim7/b3
chord,199.2,2.0,F minor:i,F:min
chord,200.1,1.0,F minor:i,F:min
chord,200.2,1.0,F minor:i2,Eb:min7/b7
chord,200.3,1.0,F minor:V,C:maj
chord,201.1,2.0,F minor:i6/4,C:min/5
chord,201.3,1.0,F minor:V7,C:7
chord,202.1,1.0,F minor:i,F:min
chord,202.2,1.0,F minor:i2,Eb:min7/b7
chord,202.3,1.0,F minor:VI7,Db:maj7
chord,203.1,2.0,F minor:i6/4,C:min/5
chord,203.3,1.0,F minor:V7,C:7
chord,204.1,3.0,F minor:i,F:min
chord,205.1,3.0,F minor:i,F:min
chord,206.1,2.0,F minor:i,F:min
chord,206.3,1.0,F minor:V,C:maj
chord,207.1,3.0,F minor:i,F:min
key,1.1,13.0,F minor,F:minor
key,5.2,12.0,C minor,C:minor
key,9.2,96.0,F minor,F:minor
key,41.2,74.0,Gb major,Gb:major
key,66.1,45.0,D major,D:major
key,81.1,66.0,B minor,B:minor
key,103.1,24.0,C minor,C:minor
key,111.1,105.0,F minor,F:minor
key,146.1,51.0,D major,D:major
key,163.1,39.0,C minor,C:minor
key,176.1,96.0,F minor,F:minor
