type,time,duration,original,converted
chord,58.3,2.0,Eb major:viio43/vi,F:hdim7/b5
chord,59.1,2.0,Eb major:vi,C:min
chord,59.3,2.0,Eb major:N6/vi,F:maj/3
chord,60.1,2.0,Eb major:N6/vi,F:maj/3
chord,60.3,1.0,Eb major:viio7/V/vi,F#:hdim7
chord,60.4,1.0,Eb major:V7/vi,G:7
chord,61.1,4.0,Eb major:vi,C:min
chord,62.1,2.0,Eb major:vi,C:min
chord,62.3,1.0,Eb major:iio6/vi,F:dim/b3
chord,62.4,1.0,Eb major:V/vi,G:maj
chord,63.1,4.0,Eb major:vi,C:min
chord,64.1,2.0,Eb major:vi,C:min
chord,64.3,2.0,Eb major:ii,F:min
chord,65.1,3.0,Eb major:ii,F:min
chord,65.4,1.0,Eb major:V7/V,F:7
chord,66.1,4.0,Eb major:v,Bb:min
chord,67.1,2.0,Eb major:V7/IV,Eb:7
chord,67.3,2.0,Eb major:IV64,Eb:maj/5
chord,68.1,4.0,Eb major:IV,Ab:maj
chord,69.1,4.0,Eb major:IV,Ab:maj
chord,70.1,4.0,Eb major:IV,Ab:maj
chord,71.1,2.0,Eb major:IV,Ab:maj
chord,71.3,2.0,Eb major:V2,Ab:7/b7
chord,72.1,4.0,Eb major:V2,Ab:7/b7
chord,73.1,4.0,Eb major:I,Eb:maj
chord,74.1,4.0,Eb major:I,Eb:maj
chord,75.1,4.0,Eb major:I,Eb:maj
chord,76.1,4.0,Eb major:I,Eb:maj
chord,77.1,2.0,Eb major:I,Eb:maj
chord,77.3,2.0,Eb major:I6,G:maj/3
chord,78.1,4.0,Eb major:I,Eb:maj
chord,79.1,2.0,Eb major:V,Bb:maj
chord,79.3,2.0,Eb major:I,Eb:maj
chord,80.1,2.0,Eb major:V6,D:maj/3
chord,80.3,1.0,Eb major:vi7,C:min7
chord,80.4,1.0,Eb major:ii,F:min
chord,81.1,1.0,Eb major:V7,Bb:7
chord,81.2,1.0,Eb major:I7,Eb:maj7
chord,81.3,1.0,Eb major:IV7,Ab:maj7
chord,81.4,1.0,Eb major:viio,D:dim
chord,82.1,1.0,Eb major:iii7,G:min7
chord,82.2,1.0,Eb major:vi7,C:min7
chord,82.3,2.0,Eb major:V/V,F:maj
chord,83.1,4.0,Eb major:V,Bb:maj
chord,84.1,4.0,Eb major:V,Bb:maj
chord,85.1,2.0,Eb major:V,Bb:maj
chord,85.3,2.0,Eb major:I6,G:maj/3
chord,86.1,4.0,Eb major:V2/ii,Bb:7/b7
chord,87.1,4.0,Eb major:ii6,Ab:min/b3
chord,88.1,4.0,Eb major:V2,Ab:7/b7
chord,89.1,4.0,Eb major:I6,G:maj/3
chord,90.1,2.0,Eb major:I6,G:maj/3
chord,90.3,2.0,Eb major:IV,Ab:maj
chord,91.1,2.0,Eb major:IV,Ab:maj
chord,91.3,1.0,Eb major:viio65/ii,G:hdim7/b3
chord,91.4,1.0,Eb major:ii6,Ab:min/b3
chord,92.1,2.0,Eb major:I64,Bb:maj/5
chord,92.3,2.0,Eb major:ii65,Ab:min7/b3
chord,93.1,2.0,Eb major:I64,Bb:maj/5
chord,93.3,2.0,Eb major:V7,Bb:7
chord,94.1,2.0,Eb major:I64,Bb:maj/5
chord,94.3,2.0,Eb major:V7,Bb:7
chord,95.1,1.0,Eb major:I,Eb:maj
chord,95.2,1.0,Eb major:V65/IV,G:7/3
chord,95.3,1.0,Eb major:IV,Ab:maj
chord,95.4,1.0,Eb major:ii,F:min
chord,96.1,3.5,Eb major:ii,F:min
chord,96.45,0.5,Eb major:V7,Bb:7
chord,97.1,4.0,Eb major:I,Eb:maj
chord,98.1,1.0,Eb major:I,Eb:maj
chord,98.2,1.0,Eb major:V7/IV,Eb:7
chord,98.3,1.0,Eb major:IV6,C:maj/3
chord,98.4,1.0,Eb major:ii,F:min
chord,99.1,4.0,Eb major:ii,F:min
chord,100.1,1.0,Eb major:V65,D:7/3
chord,100.2,1.0,Eb major:I,Eb:maj
chord,100.3,1.0,Eb major:ii6,Ab:min/b3
chord,100.4,0.5,Eb major:I64,Bb:maj/5
chord,100.45,0.5,Eb major:V,Bb:maj
chord,101.1,2.0,Eb major:I,Eb:maj
chord,101.3,2.0,Eb major:ii43,C:min7/5
chord,102.1,2.0,Eb major:V,Bb:maj
chord,102.3,1.0,Eb major:I6,G:maj/3
chord,102.4,0.5,Eb major:IV,Ab:maj
chord,102.45,0.5,Eb major:V,Bb:maj
chord,103.1,2.0,Eb major:I,Eb:maj
chord,103.3,1.0,Eb major:V6,D:maj/3
chord,103.4,1.0,Eb major:ii43,C:min7/5
chord,104.1,1.0,Eb major:V,Bb:maj
chord,104.2,1.0,Eb major:ii65,Ab:min7/b3
chord,104.3,1.5,Eb major:I6,G:maj/3
chord,104.45,0.5,Eb major:V,Bb:maj
chord,105.1,3.0,Eb major:I,Eb:maj
chord,105.4,0.5,Eb major:IV64,Eb:maj/5
chord,105.45,0.5,Eb major:viio,D:dim
chord,106.1,3.0,Eb major:I,Eb:maj
chord,106.4,0.5,Eb major:IV64,Eb:maj/5
chord,106.45,0.5,Eb major:viio,D:dim
chord,107.1,4.0,Eb major:I,Eb:maj
chord,108.1,2.0,Eb major:viio7/V/V,E:hdim7
chord,108.3,1.0,Eb major:V7/V,F:7
chord,108.4,1.0,Eb major:V6/iii,F#:maj/3
chord,109.1,2.0,Eb major:viio6,F:dim/b3
chord,109.3,2.0,Eb major:I,Eb:maj
key,1.1,436.0,Eb major,Eb:major
