type,time,duration,original,converted
chord,76.45,0.5,D minor:V2,G:7/b7
chord,77.1,1.5,D minor:i6,F:min/b3
chord,77.25,0.5,A minor:VII,G:maj
chord,77.3,2.0,A minor:i,A:min
chord,78.1,2.0,A minor:i,A:min
chord,78.3,2.0,A minor:V,E:maj
chord,79.1,2.0,A minor:V,E:maj
chord,79.3,2.0,A minor:i,A:min
chord,80.1,2.0,A minor:V,E:maj
chord,80.3,2.0,A minor:i,A:min
chord,81.1,2.0,A minor:V,E:maj
chord,81.3,2.0,A minor:VI,F:maj
chord,82.1,2.0,A minor:V6/iv,C#:maj/3
chord,82.3,2.0,A minor:iv,D:min
chord,83.1,4.0,A minor:v,E:min
chord,84.1,2.0,A minor:i6/4,E:min/5
chord,84.3,2.0,A minor:V,E:maj
chord,85.1,2.0,A minor:i6/4,E:min/5
chord,85.3,2.0,A minor:V,E:maj
chord,86.1,2.0,A minor:i6/4,E:min/5
chord,86.3,2.0,A minor:V,E:maj
chord,87.1,2.0,A minor:V,E:maj
chord,87.3,2.0,A minor:i6/4,E:min/5
chord,88.1,4.0,A minor:V,E:maj
chord,89.1,4.0,A minor:I,A:maj
chord,90.1,2.0,A minor:I,A:maj
chord,90.3,2.0,A minor:iv6/4,A:min/5
chord,91.1,2.0,A minor:I,A:maj
chord,91.3,2.0,A minor:iv6/4,A:min/5
chord,92.1,2.0,A minor:I,A:maj
chord,92.3,2.0,A minor:iv6/4,A:min/5
chord,93.1,2.0,A minor:I,A:maj
chord,93.3,2.0,A minor:iv6/4,A:min/5
chord,94.1,4.0,A minor:I,A:maj
chord,95.1,4.0,A minor:iv,D:min
chord,96.1,4.0,A minor:I,A:maj
key,1.1,64.0,A minor,A:minor
key,17.1,24.0,D minor,D:minor
key,23.1,56.0,A minor,A:minor
key,37.1,20.0,D minor,D:minor
key,42.1,79.0,A minor,A:minor
key,61.4,24.5,D minor,D:minor
key,67.45,14.5,A minor,A:minor
key,71.3,23.5,D minor,D:minor
key,77.25,78.5,A minor,A:minor
