type,time,duration,original,converted
chord,20.1,0.5,Ab major:viio7/V,D:hdim7
chord,20.2,0.5,Ab major:V,Eb:maj
chord,20.3,0.5,Ab major:V2,Db:7/b7
chord,21.1,0.5,Ab major:I7,Ab:maj7
chord,21.2,0.5,Ab major:viio/V/V,A:dim
chord,21.3,0.5,Ab major:I6,C:maj/3
chord,22.1,0.5,Ab major:V7,Eb:7
chord,22.2,0.5,Ab major:viio7/iii,B:hdim7
chord,22.3,0.5,Ab major:iii,C:min
chord,23.1,1.0,Ab major:vi,F:min
chord,23.3,0.5,Ab major:V7,Eb:7
chord,24.1,1.0,Ab major:V6,G:maj/3
chord,24.3,0.5,Ab major:ii65,Db:min7/b3
chord,25.1,0.5,Ab major:V/vi,C:maj
chord,25.2,0.5,Ab major:vi,F:min
chord,25.3,0.5,Ab major:vi2,Eb:min7/b7
chord,26.1,0.5,Ab major:V65/V,D:7/3
chord,26.2,0.5,Ab major:v,Eb:min
chord,26.3,0.5,Ab major:ii6,Db:min/b3
chord,27.1,1.5,Ab major:Ger7/V,A:hdim7
chord,28.1,0.5,Ab major:V64,Bb:maj/5
chord,28.2,1.0,Ab major:V/V,Bb:maj
chord,29.1,0.5,Ab major:iii2,Bb:min7/b7
chord,29.2,1.0,Ab major:vi6,Ab:min/b3
chord,30.1,1.5,Ab major:V2/V,Ab:7/b7
chord,31.1,1.5,Ab major:V2/V,Ab:7/b7
chord,32.1,0.5,Ab major:V,Eb:maj
chord,32.2,1.0,Ab major:V65,G:7/3
chord,33.1,0.5,Ab major:I6,C:maj/3
chord,33.2,0.5,Ab major:V64,Bb:maj/5
chord,33.3,0.5,Ab major:V/V,Bb:maj
chord,34.1,0.5,Ab major:V,Eb:maj
chord,34.2,0.5,Ab major:I64,Eb:maj/5
chord,34.3,0.5,Ab major:V,Eb:maj
chord,35.1,1.0,Ab major:V,Eb:maj
chord,35.3,0.5,Ab major:V7/V,Bb:7
chord,36.1,0.5,Ab major:V,Eb:maj
chord,36.2,0.5,Ab major:I64,Eb:maj/5
chord,36.3,0.5,Ab major:V,Eb:maj
chord,37.1,1.0,Ab major:V,Eb:maj
chord,37.3,0.5,Ab major:V7/V,Bb:7
chord,38.1,1.5,Ab major:V,Eb:maj
chord,39.1,1.5,Eb major:I,Eb:maj
chord,40.1,1.0,Eb major:IV64,Eb:maj/5
chord,40.3,0.5,Eb major:V7,Bb:7
chord,41.1,0.5,Eb major:I,Eb:maj
chord,41.2,1.0,Eb major:IV,Ab:maj
chord,42.1,0.5,Eb major:I6,G:maj/3
chord,42.2,0.5,Eb major:V65,D:7/3
chord,42.3,0.5,Eb major:I,Eb:maj
chord,43.1,0.5,Eb major:ii6,Ab:min/b3
chord,43.2,0.5,Eb major:I64,Bb:maj/5
chord,43.3,0.5,Eb major:V7,Bb:7
chord,44.1,0.5,Eb major:I,Eb:maj
chord,44.2,1.0,Eb major:i,Eb:min
chord,45.1,0.5,Eb major:vi,C:min
chord,45.2,0.5,Eb major:v,Bb:min
chord,45.3,0.5,Eb major:viio7/v,A:hdim7
chord,46.1,0.5,Bb minor:vi,G:min
chord,46.2,0.5,Bb minor:ii,C:min
chord,46.3,0.5,Bb minor:i6,Db:min/b3
chord,47.1,0.5,Bb minor:iio65,Eb:hdim7/b3
chord,47.2,0.5,Bb minor:V,F:maj
chord,47.3,0.5,Bb minor:V65,A:7/3
chord,48.1,1.5,Bb minor:VI,Gb:maj
chord,49.1,1.0,Bb minor:V6/III,C:maj/3
chord,49.3,0.5,Bb minor:V65/III,C:7/3
chord,50.1,0.5,Db major:I,Db:maj
chord,50.2,0.5,Db major:ii,Eb:min
chord,50.3,0.5,Db major:I6,F:maj/3
chord,51.1,0.5,Db major:ii6,Gb:min/b3
chord,51.2,0.5,Db major:I64,Ab:maj/5
chord,51.3,0.5,Db major:V7,Ab:7
chord,52.1,0.5,Db major:I,Db:maj
chord,52.2,0.5,Db major:ii7,Eb:min7
chord,52.3,0.5,Db major:I6,F:maj/3
chord,53.1,0.5,Db major:IV,Gb:maj
chord,53.2,0.5,Db major:I6,F:maj/3
chord,53.3,0.5,Db major:Ger7/V,D:hdim7
chord,54.1,1.5,Db major:V/V,Eb:maj
chord,55.1,0.5,Db major:V,Ab:maj
chord,55.2,0.5,Db major:V6/V,G:maj/3
chord,55.3,0.5,Db major:Ger7/vi,E:hdim7
chord,56.1,1.5,Db major:V/vi,F:maj
chord,57.1,1.5,Bb minor:i,Bb:min
chord,58.1,0.5,Bb minor:iio65,Eb:hdim7/b3
chord,58.2,0.5,Bb minor:V,F:maj
chord,58.3,0.5,Bb minor:iio7/iv,F:hdim7
chord,59.1,0.5,Bb minor:V65/iv,D:7/3
chord,59.2,0.5,Bb minor:iv,Eb:min
chord,59.3,0.5,Bb minor:iio2/III,Dbb:hdim7/b7
chord,60.1,0.5,Bb minor:V65/III,C:7/3
chord,60.2,0.5,Bb minor:III,Db:maj
chord,60.3,0.5,Bb minor:V6/III,C:maj/3
chord,61.1,0.5,Bb minor:III,Db:maj
chord,61.2,0.5,Bb minor:V/V/III,Eb:maj
chord,61.3,0.5,Bb minor:V/III,Ab:maj
chord,62.1,0.5,Bb minor:III,Db:maj
chord,62.2,0.5,Bb minor:i6,Db:min/b3
chord,62.3,0.5,Bb minor:III,Db:maj
chord,63.1,0.5,Bb minor:iv,Eb:min
chord,63.2,0.5,Bb minor:v,F:min
chord,63.3,0.5,Bb minor:VI,Gb:maj
chord,64.1,0.5,Bb minor:V/III,Ab:maj
chord,64.2,0.5,Bb minor:v,F:min
chord,64.3,0.5,Bb minor:V7/IV,Bb:7
chord,65.1,1.0,Bb minor:IV,Eb:maj
chord,65.3,0.5,Bb minor:viio/IV,D:dim
chord,66.1,1.0,Bb minor:IV,Eb:maj
chord,66.3,0.5,Bb minor:viio/IV,D:dim
chord,67.1,1.0,Bb minor:IV,Eb:maj
chord,67.3,0.5,Bb minor:i,Bb:min
chord,68.1,1.5,Bb minor:V/III,Ab:maj
chord,69.1,1.0,Bb minor:III,Db:maj
chord,69.3,0.5,Bb minor:vi,G:min
chord,70.1,1.0,Bb minor:III64,Ab:maj/5
chord,70.3,0.5,Bb minor:III,Db:maj
chord,71.1,1.5,Bb minor:V6/III,C:maj/3
chord,72.1,0.5,Bb minor:i,Bb:min
chord,72.2,0.5,Bb minor:V64/III,Eb:maj/5
chord,72.3,0.5,Bb minor:iv7,Eb:min7
chord,73.1,0.5,Bb minor:V2,Eb:7/b7
chord,73.2,1.0,Bb minor:i6,Db:min/b3
chord,74.1,0.5,Bb minor:V2/V/III,Db:7/b7
chord,74.2,1.0,Bb minor:V/III,Ab:maj
chord,75.1,1.0,Bb minor:III,Db:maj
chord,75.3,0.5,Bb minor:viio7/IV,D:hdim7
chord,76.1,0.5,Bb minor:V/VII,Eb:maj
chord,76.2,0.5,Bb minor:viio6/V/VII,F:dim/b3
chord,76.3,0.5,Bb minor:V6/V/VII,D:maj/3
chord,77.1,0.5,Ab major:vi65,Ab:min7/b3
chord,77.2,0.5,Ab major:ii6,Db:min/b3
chord,77.3,0.5,Ab major:ii2,Ab:min7/b7
chord,78.1,0.5,Ab major:V65,G:7/3
chord,78.2,0.5,Ab major:I,Ab:maj
chord,78.3,0.5,Ab major:I2,G:maj7/7
chord,79.1,0.5,Ab major:vi7,F:min7
chord,79.2,0.5,Ab major:viio7,G:hdim7
chord,79.3,0.5,Ab major:ii43,F:min7/5
chord,80.1,0.5,Ab major:V7,Eb:7
chord,80.2,0.5,Ab major:viio7/vi,E:hdim7
chord,80.3,0.5,Ab major:vi,F:min
chord,81.1,0.5,Ab major:IV,Db:maj
chord,81.2,0.5,Ab major:I64,Eb:maj/5
chord,81.3,0.5,Ab major:V7,Eb:7
chord,82.1,0.5,Ab major:I6,C:maj/3
chord,82.2,0.5,Ab major:I,Ab:maj
chord,82.3,0.5,Ab major:v6,Gb:min/b3
chord,83.1,0.5,Ab major:V7/ii,F:7
chord,83.2,0.5,Ab major:ii,Bb:min
chord,83.3,0.5,Ab major:ii2,Ab:min7/b7
chord,84.1,0.5,Ab major:viio,G:dim
chord,84.2,0.5,Ab major:i,Ab:min
chord,84.3,0.5,Ab major:V64,Bb:maj/5
chord,85.1,1.5,Ab major:Ger7,D:hdim7
chord,86.1,1.5,Ab major:V7,Eb:7
chord,87.1,0.5,Ab major:vi7,F:min7
chord,87.2,1.0,Ab major:ii6,Db:min/b3
chord,88.1,1.5,Ab major:V2,Db:7/b7
chord,89.1,1.5,Ab major:V2,Db:7/b7
chord,90.1,0.5,Ab major:I,Ab:maj
chord,90.2,1.0,Ab major:V65/IV,C:7/3
chord,91.1,0.25,Ab major:V65/IV,C:7/3
chord,91.15,0.25,Ab major:IV,Db:maj
chord,91.2,0.5,Ab major:I64,Eb:maj/5
chord,91.3,0.5,Ab major:V7,Eb:7
chord,92.1,0.5,Ab major:I,Ab:maj
chord,92.2,0.5,Ab major:IV64,Ab:maj/5
chord,92.3,0.5,Ab major:I,Ab:maj
chord,93.1,0.5,Ab major:I,Ab:maj
chord,93.2,0.5,Ab major:I,Ab:maj
chord,93.3,0.5,Ab major:V7,Eb:7
chord,94.1,0.5,Ab major:I,Ab:maj
chord,94.2,0.5,Ab major:IV64,Ab:maj/5
chord,94.3,0.5,Ab major:I,Ab:maj
chord,95.1,0.5,Ab major:I,Ab:maj
chord,95.2,0.5,Ab major:I,Ab:maj
chord,95.3,0.5,Ab major:V7,Eb:7
chord,96.1,1.5,Ab major:I,Ab:maj
key,1.1,57.0,Ab major,Ab:major
key,39.1,10.5,Eb major,Eb:major
key,46.1,6.0,Bb minor,Bb:minor
key,50.1,10.5,Db major,Db:major
key,57.1,30.0,Bb minor,Bb:minor
key,77.1,30.0,Ab major,Ab:major
