type,time,duration,original,converted
chord,112.1,3.0,F major:V,C:maj
chord,113.1,3.0,F major:Fr6,"Db:(3,b5,b7)/b5"
chord,114.1,3.0,F major:V,C:maj
chord,115.1,3.0,F major:V7,C:7
chord,116.1,3.0,F major:I,F:maj
chord,117.1,3.0,Bb minor:Fr6,"Gb:(3,b5,b7)/b5"
chord,118.1,3.0,Bb minor:V,F:maj
chord,119.1,3.0,Bb minor:Fr6,"Gb:(3,b5,b7)/b5"
chord,120.1,3.0,Bb minor:V,F:maj
chord,121.1,3.0,Bb minor:Fr6,"Gb:(3,b5,b7)/b5"
chord,122.1,3.0,Bb minor:V,F:maj
chord,123.1,3.0,Bb minor:V7,F:7
chord,124.1,3.0,Bb minor:i,Bb:min
chord,125.1,3.0,Eb major:V7,Bb:7
chord,126.1,3.0,Eb major:I,Eb:maj
chord,127.1,3.0,Ab major:V7,Eb:7
chord,128.1,3.0,Ab major:I,Ab:maj
chord,129.1,3.0,Ab major:I+,Ab:aug
chord,130.1,3.0,Eb major:ii6,Ab:min/b3
chord,131.1,3.0,Eb major:ii6,Ab:min/b3
chord,132.1,3.0,Eb major:ii6,Ab:min/b3
chord,133.1,3.0,Eb major:ii6,Ab:min/b3
chord,134.1,3.0,Eb major:ii6,Ab:min/b3
chord,135.1,3.0,Eb major:ii6,Ab:min/b3
chord,136.1,3.0,Eb major:ii6,Ab:min/b3
chord,137.1,3.0,Eb major:ii65,Ab:min7/b3
chord,138.1,3.0,Eb major:ii65,Ab:min7/b3
chord,139.1,3.0,Eb major:ii65,Ab:min7/b3
chord,140.1,3.0,Eb major:viio7/V,A:hdim7
chord,141.1,3.0,Eb major:viio7/V,A:hdim7
chord,142.1,3.0,Eb major:I64,Bb:maj/5
chord,143.1,3.0,Eb major:V7,Bb:7
chord,144.1,3.0,Eb major:I,Eb:maj
chord,145.1,3.0,Eb major:I,Eb:maj
chord,146.1,3.0,Eb major:ii65,Ab:min7/b3
chord,147.1,3.0,Eb major:ii65,Ab:min7/b3
chord,148.1,3.0,Eb major:ii65,Ab:min7/b3
chord,149.1,3.0,Eb major:viio7/V,A:hdim7
chord,150.1,3.0,Eb major:viio7/V,A:hdim7
chord,151.1,3.0,Eb major:I64,Bb:maj/5
chord,152.1,3.0,Eb major:V7,Bb:7
chord,153.1,3.0,Eb major:I,Eb:maj
chord,154.1,3.0,Eb major:IV64,Eb:maj/5
chord,155.1,3.0,Eb major:I7,Eb:maj7
chord,156.1,2.0,Eb major:ii42,Eb:min7/b7
chord,156.3,1.0,Eb major:viio43,Ab:hdim7/b5
chord,157.1,3.0,Eb major:I,Eb:maj
chord,158.1,3.0,Eb major:IV64,Eb:maj/5
chord,159.1,3.0,Eb major:I7,Eb:maj7
chord,160.1,2.0,Eb major:ii42,Eb:min7/b7
chord,160.3,1.0,Eb major:viio43,Ab:hdim7/b5
chord,161.1,3.0,Eb major:I,Eb:maj
chord,162.1,3.0,Eb major:V7,Bb:7
chord,163.1,3.0,Eb major:I,Eb:maj
chord,164.1,3.0,Eb major:V7,Bb:7
chord,165.1,3.0,Eb major:viiø7,D:hdim7
chord,166.1,3.0,Eb major:V/V,F:maj
chord,167.1,3.0,Eb major:V,Bb:maj
chord,168.1,3.0,Eb major:V,Bb:maj
chord,169.1,3.0,Eb major:V,Bb:maj
chord,170.1,3.0,Eb major:I6,G:maj/3
chord,171.1,3.0,Eb major:I6,G:maj/3
chord,172.1,3.0,Eb major:IV,Ab:maj
chord,173.1,2.0,Eb major:ii6,Ab:min/b3
chord,173.3,1.0,Eb major:V65/V,A:7/3
chord,174.1,3.0,Eb major:V7,Bb:7
chord,175.1,2.0,Eb major:V7,Bb:7
chord,175.3,1.0,Eb major:viio7/vi,B:hdim7
chord,176.1,1.0,Eb major:vi,C:min
chord,176.2,1.0,Eb major:ii6,Ab:min/b3
chord,176.3,1.0,Eb major:V7,Bb:7
chord,177.1,3.0,Eb major:I,Eb:maj
chord,178.1,3.0,Eb major:I,Eb:maj
chord,179.1,3.0,Eb major:I,Eb:maj
chord,180.1,3.0,Eb major:I,Eb:maj
chord,181.1,3.0,Eb major:I,Eb:maj
chord,182.1,3.0,Eb major:I,Eb:maj
chord,183.1,3.0,Eb major:I6,G:maj/3
chord,184.1,3.0,Eb major:I6,G:maj/3
chord,185.1,3.0,Eb major:IV,Ab:maj
chord,186.1,2.0,Eb major:ii6,Ab:min/b3
chord,186.3,1.0,Eb major:V65/V,A:7/3
chord,187.1,3.0,Eb major:V7,Bb:7
chord,188.1,2.0,Eb major:V7,Bb:7
chord,188.3,1.0,Eb major:viio7/vi,B:hdim7
chord,189.1,1.0,Eb major:vi,C:min
chord,189.2,1.0,Eb major:ii6,Ab:min/b3
chord,189.3,1.0,Eb major:V7,Bb:7
chord,190.1,3.0,Eb major:I,Eb:maj
chord,191.1,3.0,Eb major:V65,D:7/3
chord,192.1,3.0,Eb major:I,Eb:maj
chord,193.1,3.0,Eb major:V65,D:7/3
chord,194.1,1.0,Eb major:I,Eb:maj
chord,194.2,1.0,Eb major:V65/vi,B:7/3
chord,194.3,1.0,Eb major:vi,C:min
chord,195.1,1.0,Eb major:V65/IV,G:7/3
chord,195.2,1.0,Eb major:IV,Ab:maj
chord,195.3,1.0,Eb major:V65/ii,E:7/3
chord,196.1,1.0,Eb major:V/V,F:maj
chord,196.2,1.0,Eb major:V65,D:7/3
chord,196.3,1.0,Eb major:I,Eb:maj
chord,197.1,1.0,Eb major:V65/vi,B:7/3
chord,197.2,1.0,Eb major:vi,C:min
chord,197.3,1.0,Eb major:V65/IV,G:7/3
chord,198.1,1.0,Eb major:IV,Ab:maj
chord,198.2,1.0,Eb major:V65/ii,E:7/3
chord,198.3,1.0,Eb major:V/V,F:maj
chord,199.1,1.0,Eb major:V65,D:7/3
chord,199.2,1.0,Eb major:I,Eb:maj
chord,199.3,1.0,Eb major:V65,D:7/3
chord,200.1,1.0,Eb major:I,Eb:maj
chord,200.2,1.0,Eb major:V65,D:7/3
chord,200.3,1.0,Eb major:I,Eb:maj
chord,201.1,3.0,Eb major:V65,D:7/3
chord,202.1,3.0,Eb major:I,Eb:maj
chord,203.1,3.0,Eb major:I,Eb:maj
chord,204.1,3.0,Eb major:I,Eb:maj
chord,205.1,3.0,Eb major:I,Eb:maj
chord,206.1,3.0,Eb major:I,Eb:maj
chord,207.1,3.0,Eb major:I,Eb:maj
chord,208.1,3.0,Eb major:V7,Bb:7
chord,209.1,3.0,Eb major:V7,Bb:7
chord,210.1,3.0,Eb major:V7,Bb:7
chord,211.1,3.0,Eb major:V7,Bb:7
chord,212.1,3.0,Eb major:V7,Bb:7
chord,213.1,3.0,Eb major:I,Eb:maj
chord,214.1,3.0,Eb major:IV6,C:maj/3
chord,215.1,3.0,Eb major:ii6,Ab:min/b3
chord,216.1,3.0,Eb major:V7,Bb:7
chord,217.1,3.0,Eb major:I,Eb:maj
chord,218.1,3.0,Ab major:I,Ab:maj
chord,219.1,3.0,Ab major:I,Ab:maj
chord,220.1,3.0,Ab major:ii65,Db:min7/b3
chord,221.1,3.0,Ab major:ii65,Db:min7/b3
chord,222.1,3.0,Ab major:ii65,Db:min7/b3
chord,223.1,3.0,Ab major:viio7/V,D:hdim7
chord,224.1,3.0,Ab major:viio7/V,D:hdim7
chord,225.1,3.0,Db minor:V43,Eb:7/5
chord,226.1,3.0,Db minor:i6,Fb:min/b3
chord,227.1,3.0,Eb minor:viio65,F:hdim7/b3
chord,228.1,3.0,Eb minor:i6,Gb:min/b3
chord,229.1,3.0,Eb major:viio65/ii,G:hdim7/b3
chord,230.1,3.0,Eb major:ii6,Ab:min/b3
chord,231.1,3.0,Eb major:viiø7/V,A:hdim7
chord,232.1,3.0,Eb major:viiø7/V,A:hdim7
chord,233.1,3.0,Eb major:I64,Bb:maj/5
chord,234.1,2.0,Eb major:I64,Bb:maj/5
chord,234.3,1.0,Eb major:V7,Bb:7
chord,235.1,3.0,Eb major:I,Eb:maj
chord,236.1,3.0,Eb major:I,Eb:maj
chord,237.1,3.0,Eb major:ii65,Ab:min7/b3
chord,238.1,3.0,Eb major:ii65,Ab:min7/b3
chord,239.1,3.0,Eb major:ii65,Ab:min7/b3
chord,240.1,3.0,Eb major:viio7/V,A:hdim7
chord,241.1,3.0,Eb major:viio7/V,A:hdim7
chord,242.1,2.0,Eb major:I64,Bb:maj/5
chord,242.3,1.0,Eb major:viio65/iii,A:hdim7/b3
chord,243.1,2.0,Eb major:I64,Bb:maj/5
chord,243.3,1.0,Eb major:viio65/iii,A:hdim7/b3
chord,244.1,3.0,Eb major:I64,Bb:maj/5
chord,245.1,3.0,Eb major:V7,Bb:7
chord,246.1,3.0,Eb major:I,Eb:maj
chord,247.1,3.0,Eb major:V7,Bb:7
chord,248.1,3.0,Eb major:I,Eb:maj
chord,249.1,3.0,Eb major:V7,Bb:7
chord,250.1,3.0,Eb major:I,Eb:maj
chord,251.1,3.0,Eb major:I,Eb:maj
chord,252.1,2.0,Eb major:I,Eb:maj
chord,252.3,1.0,Eb major:V7,Bb:7
chord,253.1,3.0,Eb major:I,Eb:maj
key,1.1,96.0,Eb major,Eb:major
key,33.1,18.0,Eb minor,Eb:minor
key,39.1,12.0,F minor,F:minor
key,43.1,132.0,Bb major,Bb:major
key,87.1,15.0,Eb major,Eb:major
key,92.1,24.0,C minor,C:minor
key,100.1,27.0,C major,C:major
key,109.1,24.0,F major,F:major
key,117.1,24.0,Bb minor,Bb:minor
key,125.1,6.0,Eb major,Eb:major
key,127.1,9.0,Ab major,Ab:major
key,130.1,264.0,Eb major,Eb:major
key,218.1,21.0,Ab major,Ab:major
key,225.1,6.0,Db minor,Db:minor
key,227.1,6.0,Eb minor,Eb:minor
key,229.1,75.0,Eb major,Eb:major
