type,time,duration,original,converted
chord,16.4,0.5,Eb major:IV6,C:maj/3
chord,16.45,0.5,Eb major:V4/3/IV,Bb:7/5
chord,17.1,1.0,Eb major:IV6,C:maj/3
chord,17.2,1.0,Eb major:V2/IV,Db:7/b7
chord,17.3,2.0,Eb major:V6/5/IV,G:7/3
chord,18.1,2.0,Eb major:iv,Ab:min
chord,18.3,1.5,Eb major:ivo,Ab:dim
chord,18.45,0.5,Eb major:iv,Ab:min
chord,19.1,1.5,Eb major:iv,Ab:min
chord,19.25,2.5,Eb major:iv,Ab:min
chord,20.1,4.0,Eb major:v,Bb:min
chord,21.1,2.0,Eb major:iv,Ab:min
chord,21.3,1.5,Eb major:viio7,D:hdim7
chord,21.45,0.5,Eb major:viio4/3/V,Eb:hdim7/b5
chord,22.1,1.5,Eb major:viio4/3/V,Eb:hdim7/b5
chord,22.25,0.5,Eb major:V7/IV,Eb:7
chord,22.3,1.5,Eb major:viio7/IV,G:hdim7
chord,22.45,0.5,Eb major:iv,Ab:min
chord,23.1,2.0,Eb major:III6/4/vi,Bb:maj/5
chord,23.3,2.0,Eb major:viio4/3/ii,Bb:hdim7/b5
chord,24.1,1.5,Eb major:viio4/3/ii,Bb:hdim7/b5
chord,24.25,2.0,Eb major:V7,Bb:7
chord,24.45,0.5,Eb major:I,Eb:maj
chord,25.1,4.0,Eb major:I,Eb:maj
chord,26.1,4.0,Eb major:V6,D:maj/3
chord,27.1,2.0,Eb major:I,Eb:maj
chord,27.3,2.0,Eb major:V4/3,F:7/5
chord,28.1,2.0,Eb major:I,Eb:maj
chord,28.3,1.0,Eb major:I6,G:maj/3
chord,28.4,1.0,Eb major:V6/5/IV,G:7/3
chord,29.1,2.0,Eb major:IV,Ab:maj
chord,29.3,2.0,Eb major:IV6,C:maj/3
chord,30.1,2.0,Eb major:viio,D:dim
chord,30.3,2.0,Eb major:V7,Bb:7
chord,31.1,4.0,Eb major:I,Eb:maj
chord,32.1,2.0,Eb major:I,Eb:maj
chord,32.3,1.0,Eb major:I6,G:maj/3
chord,32.4,1.0,Eb major:V6/5/IV,G:7/3
chord,33.1,2.0,Eb major:IV,Ab:maj
chord,33.3,2.0,Eb major:ii7,F:min7
chord,34.1,2.0,Eb major:V,Bb:maj
chord,34.3,2.0,Eb major:V7,Bb:7
chord,35.1,4.0,Eb major:I,Eb:maj
chord,36.1,2.0,Eb major:V,Bb:maj
chord,36.3,1.0,Eb major:ii,F:min
chord,36.4,1.0,Eb major:ii6,Ab:min/b3
chord,37.1,2.0,Eb major:vi,C:min
chord,37.3,1.0,Eb major:ii6/5,Ab:min7/b3
chord,37.4,1.0,Eb major:ii4/3,C:min7/5
chord,38.1,2.0,Eb major:I,Eb:maj
chord,38.3,2.0,Eb major:V7,Bb:7
chord,39.1,4.0,Eb major:I,Eb:maj
chord,40.1,2.0,Eb major:iv6/ii,Db:min/b3
chord,40.3,2.0,Eb major:ii6/4,C:min/5
chord,41.1,2.0,Eb major:vi,C:min
chord,41.3,2.0,Eb major:ii6,Ab:min/b3
chord,42.1,2.0,Eb major:I6,G:maj/3
chord,42.3,2.0,Bb major:iv6,Gb:min/b3
chord,43.1,4.0,Bb major:V,F:maj
chord,44.1,2.0,Bb major:viio4/3,Eb:hdim7/b5
chord,44.3,2.0,Bb major:viio7/V,E:hdim7
chord,45.1,4.0,Bb major:V,F:maj
chord,46.1,4.0,Bb major:viio4/3,Eb:hdim7/b5
chord,47.1,4.0,Bb major:viio/V,E:dim
chord,48.1,3.5,Bb major:V2,Eb:7/b7
chord,48.45,0.5,Bb major:I6,D:maj/3
chord,49.1,1.0,Bb major:ii,C:min
chord,49.2,1.0,Bb major:V7,F:7
chord,49.3,1.0,Bb major:I,Bb:maj
chord,49.4,1.0,Bb major:V,F:maj
chord,50.1,2.0,Bb major:I,Bb:maj
chord,50.3,1.5,Bb major:V,F:maj
chord,50.45,0.5,Bb major:V6/4/ii,D:maj/5
chord,51.1,1.0,Bb major:ii6,Eb:min/b3
chord,51.2,1.0,Bb major:V2,Eb:7/b7
chord,51.3,1.0,Bb major:I6,D:maj/3
chord,51.4,1.0,Bb major:V6/5,A:7/3
chord,52.1,4.0,Bb major:I,Bb:maj
chord,53.1,4.0,Bb major:I6,D:maj/3
chord,54.1,4.0,Bb major:I6/4,F:maj/5
chord,55.1,4.0,Bb major:I,Bb:maj
chord,56.1,4.0,Bb major:I6,D:maj/3
chord,57.1,3.0,Bb major:V6/5/V,E:7/3
chord,57.4,1.0,Bb major:viio4/3,Eb:hdim7/b5
chord,58.1,3.0,Bb major:I6,D:maj/3
chord,58.4,1.0,Bb major:viio4/3/ii,F:hdim7/b5
chord,59.1,4.0,Bb major:V6/5/ii,B:7/3
chord,60.1,1.0,Bb major:V6/5/ii,B:7/3
chord,60.2,3.0,Bb major:ii,C:min
chord,61.1,2.0,Bb major:V6,A:maj/3
chord,61.3,2.0,Bb major:V6/5,A:7/3
chord,62.1,3.0,Bb major:I,Bb:maj
chord,62.4,1.0,Bb major:V7/IV,Bb:7
chord,63.1,2.0,Bb major:V6/4/vi,A:maj/5
chord,63.3,2.0,Bb major:V7/ii,G:7
chord,64.1,1.0,Bb major:ii,C:min
chord,64.2,2.0,Bb major:ii6,Eb:min/b3
chord,64.4,1.0,Bb major:viio,A:dim
chord,65.1,2.0,Bb major:I6/4,F:maj/5
chord,65.3,2.0,Bb major:V7,F:7
chord,66.1,3.0,Bb major:I,Bb:maj
chord,66.4,1.0,Bb major:V7/IV,Bb:7
chord,67.1,2.0,Bb major:V6/4/vi,A:maj/5
chord,67.3,2.0,Bb major:V7/ii,G:7
chord,68.1,4.0,Bb major:ii,C:min
chord,69.1,1.0,Bb major:ii,C:min
chord,69.2,2.0,Bb major:I6/4,F:maj/5
chord,69.4,1.0,Bb major:V,F:maj
chord,70.1,2.5,Bb major:I,Bb:maj
chord,70.35,0.5,Bb major:V6,A:maj/3
chord,70.4,1.0,Bb major:I,Bb:maj
chord,71.1,0.5,Bb major:I,Bb:maj
chord,71.15,0.5,Bb major:V6,A:maj/3
chord,71.2,1.5,Bb major:I,Bb:maj
chord,71.35,1.5,Bb major:V7,F:7
chord,72.1,0.5,Bb major:V7,F:7
chord,72.15,2.0,Bb major:I,Bb:maj
chord,72.35,1.5,Bb major:V7,F:7
chord,73.1,0.5,Bb major:V7,F:7
chord,73.15,2.0,Bb major:I,Bb:maj
chord,73.35,1.0,Bb major:V7,F:7
chord,73.45,0.5,Bb major:I,Bb:maj
chord,74.1,4.0,Bb major:I,Bb:maj
chord,75.1,4.0,Bb major:I,Bb:maj
chord,76.1,4.0,Bb major:I,Bb:maj
chord,77.1,4.0,Bb major:I,Bb:maj
chord,78.1,4.0,C minor:V,G:maj
chord,79.1,4.0,C minor:V6/V,F#:maj/3
chord,80.1,4.0,C minor:V,G:maj
chord,81.1,2.0,C minor:V,G:maj
chord,81.3,2.0,C minor:V6/5,B:7/3
chord,82.1,4.0,C minor:i,C:min
chord,83.1,2.0,C minor:i,C:min
chord,83.3,2.0,C minor:bVII6,Db:maj/3
chord,84.1,4.0,C minor:viio/iv,E:dim
chord,85.1,4.0,C minor:viio/iv,E:dim
chord,86.1,4.0,C minor:viio/iv,E:dim
chord,87.1,4.0,C minor:viio/iv,E:dim
chord,88.1,4.0,C minor:viio/iv,E:dim
chord,89.1,4.0,F major:V7,C:7
chord,90.1,4.0,F major:I6/4,C:maj/5
chord,91.1,2.0,F major:V4/3/V,D:7/5
chord,91.3,2.0,F major:V,C:maj
chord,92.1,2.0,F major:V,C:maj
chord,92.3,2.0,F major:V7,C:7
chord,93.1,1.0,F major:V7,C:7
chord,93.2,1.0,F major:iv6,Db:min/b3
chord,93.3,1.0,F major:V,C:maj
chord,93.4,1.0,F major:V6/5,E:7/3
chord,94.1,1.0,F major:I,F:maj
chord,94.2,1.0,F major:vi,D:min
chord,94.3,1.5,F major:V/V,G:maj
chord,94.45,0.5,F major:vi/V,A:min
chord,95.1,1.0,F major:V/V,G:maj
chord,95.2,1.0,F major:V2/V,F:7/b7
chord,95.3,2.0,F major:V7/V,G:7
chord,96.1,2.0,C major:I,C:maj
chord,96.3,2.0,C major:V4/3,D:7/5
chord,97.1,2.0,C major:I6,E:maj/3
chord,97.3,2.0,C major:IV,F:maj
chord,98.1,4.0,C major:V7,G:7
chord,99.1,4.0,C major:V7,G:7
chord,100.1,2.0,C major:I,C:maj
chord,100.3,2.0,C major:viio6,D:dim/b3
chord,101.1,2.0,C major:I6,E:maj/3
chord,101.3,2.0,C major:IV6,A:maj/3
chord,102.1,2.0,C major:V6/5,B:7/3
chord,102.3,2.0,C major:V2,F:7/b7
chord,103.1,2.0,C major:V6/5,B:7/3
chord,103.3,2.0,C major:V2,F:7/b7
chord,104.1,2.0,C major:I6,E:maj/3
chord,104.3,1.5,C major:ii6/4,A:min/5
chord,104.45,0.5,C major:V6/5,B:7/3
chord,105.1,1.0,C major:I,C:maj
chord,105.2,1.0,C major:V,G:maj
chord,105.3,1.5,C major:V2,F:7/b7
chord,105.45,0.5,C major:V,G:maj
chord,106.1,1.5,C major:I6,E:maj/3
chord,106.25,0.5,C major:V7,G:7
chord,106.3,1.5,C major:ii6/4,A:min/5
chord,106.45,0.5,C major:V6/5,B:7/3
chord,107.1,1.5,C major:I,C:maj
chord,107.25,0.5,C major:V2/IV,Bb:7/b7
chord,107.3,1.5,C major:IV6,A:maj/3
chord,107.45,0.5,C major:IV,F:maj
chord,108.1,1.5,C major:I6,E:maj/3
chord,108.25,0.5,C major:I,C:maj
chord,108.3,2.0,C major:V7,G:7
chord,109.1,4.0,C major:I,C:maj
chord,110.1,4.0,C major:I6,E:maj/3
chord,111.1,4.0,C major:I6/4,G:maj/5
chord,112.1,4.0,C major:V7/IV,C:7
chord,113.1,4.0,C major:iv6/4,C:min/5
chord,114.1,4.0,C major:viio7/biii,D:hdim7
chord,115.1,4.0,C major:V6/5/biii,D:7/3
chord,116.1,4.0,C major:biii,Eb:min
chord,117.1,4.0,C major:V4/3/biii,F:7/5
chord,118.1,4.0,C major:biii6,Gb:min/b3
chord,119.1,4.0,C major:V/biii,Bb:maj
chord,120.1,4.0,C major:biii,Eb:min
chord,121.1,4.0,C major:V/biii,Bb:maj
chord,122.1,4.0,C major:viio7/bVII,A:hdim7
chord,123.1,4.0,Eb major:V,Bb:maj
chord,124.1,4.0,Eb major:V,Bb:maj
chord,125.1,4.0,Eb major:V,Bb:maj
chord,126.1,4.0,Eb major:V,Bb:maj
chord,127.1,4.0,Eb major:V,Bb:maj
chord,128.1,4.0,Eb major:V,Bb:maj
chord,129.1,4.0,Eb major:V6/5,D:7/3
chord,130.1,4.0,Eb major:V4/3,F:7/5
chord,131.1,4.0,Eb major:V7,Bb:7
chord,132.1,4.0,Eb major:V6/5,D:7/3
chord,133.1,4.0,Eb major:V4/3,F:7/5
chord,134.1,2.0,Eb major:V4/3,F:7/5
chord,134.3,2.0,Eb major:V7,Bb:7
chord,135.1,4.0,Eb major:V7,Bb:7
chord,136.1,4.0,Eb major:V7,Bb:7
chord,137.1,4.0,Eb major:V7,Bb:7
chord,138.1,2.0,Eb major:V4/3,F:7/5
chord,138.3,2.0,Eb major:V7,Bb:7
chord,139.1,4.0,Eb major:I,Eb:maj
chord,140.1,4.0,Eb major:V6,D:maj/3
chord,141.1,2.0,Eb major:I,Eb:maj
chord,141.3,2.0,Eb major:V4/3,F:7/5
chord,142.1,2.0,Eb major:I,Eb:maj
chord,142.3,1.0,Eb major:I6,G:maj/3
chord,142.4,1.0,Eb major:V6/5/IV,G:7/3
chord,143.1,2.0,Eb major:IV,Ab:maj
chord,143.3,2.0,Eb major:IV6,C:maj/3
chord,144.1,2.0,Eb major:V6/5,D:7/3
chord,144.3,2.0,Eb major:V7,Bb:7
chord,145.1,2.0,Eb major:I,Eb:maj
chord,145.3,2.0,Eb major:V7,Bb:7
chord,146.1,2.0,Eb major:I,Eb:maj
chord,146.3,2.0,Eb major:V6/5/IV,G:7/3
chord,147.1,2.0,Eb major:IV,Ab:maj
chord,147.3,2.0,Eb major:ii7,F:min7
chord,148.1,2.0,Eb major:ii6/5,Ab:min7/b3
chord,148.3,2.0,Eb major:V,Bb:maj
chord,149.1,2.0,Eb major:I,Eb:maj
chord,149.3,2.0,Eb major:V6,D:maj/3
chord,150.1,2.0,Eb major:I6,G:maj/3
chord,150.3,2.0,Eb major:V4/3,F:7/5
chord,151.1,2.0,Eb major:I6/4,Bb:maj/5
chord,151.3,2.0,Eb major:V7,Bb:7
chord,152.1,2.0,Eb major:I,Eb:maj
chord,152.3,2.0,Eb major:viio6,F:dim/b3
chord,153.1,4.0,Eb major:viio6/5/ii,G:hdim7/b3
chord,154.1,2.0,Eb major:V7/ii,C:7
chord,154.3,2.0,Eb major:ii,F:min
chord,155.1,1.0,Eb major:V6/5,D:7/3
chord,155.2,1.0,Eb major:V4/3,F:7/5
chord,155.3,1.0,Eb major:I,Eb:maj
chord,155.4,1.0,Eb major:ii6/5,Ab:min7/b3
chord,156.1,2.0,Eb major:I6/4,Bb:maj/5
chord,156.3,2.0,Eb major:V,Bb:maj
chord,157.1,4.0,Eb major:V,Bb:maj
chord,158.1,2.0,Eb major:V4/3/iii,A:7/5
chord,158.3,2.0,Eb major:V7/vi,G:7
chord,159.1,2.0,Eb major:vi,C:min
chord,159.3,2.0,Eb major:ivø4/3,Ebb:hdim7/b5
chord,160.1,2.0,Eb major:I6/4,Bb:maj/5
chord,160.3,2.0,Eb major:V7/iii,D:7
chord,161.1,4.0,Eb major:iii,G:min
chord,162.1,2.0,Eb major:V7/iii,D:7
chord,162.3,2.0,Eb major:V7/vi,G:7
chord,163.1,2.0,Eb major:vi,C:min
chord,163.3,1.0,Eb major:viiø6/5,F:hdim7/b3
chord,163.4,1.0,Eb major:viiø4/3,Ab:hdim7/b5
chord,164.1,2.0,Eb major:I6/4,Bb:maj/5
chord,164.3,2.0,Eb major:V/vi,G:maj
chord,165.1,2.0,Eb major:vi,C:min
chord,165.3,2.0,Eb major:VI2/ii,C:maj7/7
chord,166.1,2.0,Eb major:iio/ii,G:dim
chord,166.3,2.0,Eb major:V2/ii,Bb:7/b7
chord,167.1,2.0,Eb major:ii6,Ab:min/b3
chord,167.3,2.0,Eb major:V2,Ab:7/b7
chord,168.1,1.0,Bb major:IV6,G:maj/3
chord,168.2,1.0,Bb major:iv6,Gb:min/b3
chord,168.3,2.0,Bb major:V7,F:7
chord,169.1,2.0,Bb major:I,Bb:maj
chord,169.3,2.0,Eb major:viio2,Cb:hdim7/b7
chord,170.1,2.0,Eb major:viio2,Cb:hdim7/b7
chord,170.3,2.0,Eb major:viio6/5/V,C:hdim7/b3
chord,171.1,2.0,Eb major:V,Bb:maj
chord,171.3,2.0,Eb major:viio4/3,Ab:hdim7/b5
chord,172.1,4.0,Eb major:viio4/3,Ab:hdim7/b5
chord,173.1,4.0,Eb major:viio7/V,A:hdim7
chord,174.1,3.5,Eb major:V2,Ab:7/b7
chord,174.45,0.5,Eb major:viio6/ii,G:dim/b3
chord,175.1,0.5,Eb major:ii,F:min
chord,175.15,1.5,Eb major:V7,Bb:7
chord,175.3,1.0,Eb major:I,Eb:maj
chord,175.4,1.0,Eb major:V7,Bb:7
chord,176.1,2.5,Eb major:I,Eb:maj
chord,176.35,1.0,Eb major:V,Bb:maj
chord,176.45,0.5,Eb major:bvii/ii,Eb:min
chord,177.1,1.0,Eb major:ii6,Ab:min/b3
chord,177.2,1.0,Eb major:V6/5,D:7/3
chord,177.3,1.0,Eb major:I,Eb:maj
chord,177.4,1.0,Eb major:V7,Bb:7
chord,178.1,4.0,Eb major:I,Eb:maj
chord,179.1,4.0,Eb major:I,Eb:maj
chord,180.1,4.0,Eb major:I,Eb:maj
chord,181.1,2.0,Eb major:I6,G:maj/3
chord,181.3,2.0,Eb major:V7,Bb:7
chord,182.1,2.0,Eb major:I6,G:maj/3
chord,182.3,1.0,Eb major:I,Eb:maj
chord,182.4,1.0,Eb major:vi,C:min
chord,183.1,2.0,Eb major:V6/5/V,A:7/3
chord,183.3,1.0,Eb major:viiø6/5,F:hdim7/b3
chord,183.4,1.0,Eb major:V2,Ab:7/b7
chord,184.1,3.0,Eb major:I6,G:maj/3
chord,184.4,1.0,Eb major:iio/ii,G:dim
chord,185.1,4.0,Eb major:V6/5/ii,E:7/3
chord,186.1,4.0,Eb major:ii,F:min
chord,187.1,2.0,Eb major:V4/3,F:7/5
chord,187.3,2.0,Eb major:V6/5,D:7/3
chord,188.1,3.0,Eb major:I,Eb:maj
chord,188.4,1.0,Eb major:V/IV,Eb:maj
chord,189.1,2.0,Eb major:V4/3/vi,D:7/5
chord,189.3,2.0,Eb major:V7/ii,C:7
chord,190.1,1.0,Eb major:ii,F:min
chord,190.2,2.0,Eb major:ii6,Ab:min/b3
chord,190.4,1.0,Eb major:V6/4/iii,A:maj/5
chord,191.1,2.0,Eb major:I6/4,Bb:maj/5
chord,191.3,2.0,Eb major:V7,Bb:7
chord,192.1,3.0,Eb major:I,Eb:maj
chord,192.4,1.0,Eb major:V7/IV,Eb:7
chord,193.1,2.0,Eb major:V4/3/vi,D:7/5
chord,193.3,2.0,Eb major:V7/ii,C:7
chord,194.1,4.0,Eb major:ii,F:min
chord,195.1,4.0,Eb major:V7,Bb:7
chord,196.1,2.5,Eb major:I,Eb:maj
chord,196.35,0.5,Eb major:V6,D:maj/3
chord,196.4,1.0,Eb major:I,Eb:maj
chord,197.1,0.5,Eb major:I,Eb:maj
chord,197.15,2.0,Eb major:V6,D:maj/3
chord,197.35,1.5,Eb major:V7,Bb:7
chord,198.1,0.5,Eb major:V,Bb:maj
chord,198.15,2.0,Eb major:I,Eb:maj
chord,198.35,1.5,Eb major:V7,Bb:7
chord,199.1,0.5,Eb major:V,Bb:maj
chord,199.15,2.0,Eb major:I,Eb:maj
chord,199.35,1.0,Eb major:V7,Bb:7
chord,199.45,0.5,Eb major:I,Eb:maj
chord,200.1,4.0,Eb major:I,Eb:maj
chord,201.1,4.0,Eb major:I,Eb:maj
chord,202.1,4.0,Eb major:I,Eb:maj
chord,203.1,4.0,Eb major:I,Eb:maj
chord,204.1,2.5,Eb major:I,Eb:maj
chord,204.35,0.5,Eb major:V6,D:maj/3
chord,204.4,1.0,Eb major:I,Eb:maj
chord,205.1,2.0,Eb major:I,Eb:maj
chord,205.3,1.0,Eb major:V6/vi,B:maj/3
chord,205.4,1.0,Eb major:vi,C:min
chord,206.1,2.0,Eb major:vi,C:min
chord,206.3,1.0,Eb major:viio7/iii,F#:hdim7
chord,206.4,1.0,Eb major:V6/5/iii,F#:7/3
chord,207.1,4.0,Eb major:V6/5/iii,F#:7/3
chord,208.1,4.0,Eb major:V6/5/iii,F#:7/3
chord,209.1,4.0,Eb major:V6/5/iii,F#:7/3
chord,210.1,4.0,Eb major:V6/5/iii,F#:7/3
chord,211.1,4.0,Eb major:viio4/3/ii,Bb:hdim7/b5
chord,212.1,2.0,Eb major:viio4/3/ii,Bb:hdim7/b5
chord,212.3,2.0,Eb major:ii6,Ab:min/b3
chord,213.1,4.0,Eb major:viio,D:dim
chord,214.1,2.0,Eb major:viio,D:dim
chord,214.3,2.0,Eb major:ii,F:min
chord,215.1,4.0,Eb major:viio7/ii,E:hdim7
chord,216.1,4.0,Eb major:viio7/ii,E:hdim7
chord,217.1,4.0,Eb major:V7,Bb:7
chord,218.1,4.0,Eb major:I,Eb:maj
chord,219.1,4.0,Eb major:V7,Bb:7
chord,220.1,4.0,Eb major:I,Eb:maj
chord,221.1,4.0,Eb major:viio7/V,A:hdim7
chord,222.1,4.0,Eb major:viio7/V,A:hdim7
chord,223.1,4.0,Eb major:viio7/V,A:hdim7
chord,224.1,4.0,Eb major:viio7/V,A:hdim7
chord,225.1,4.0,Eb major:viio4/3,Ab:hdim7/b5
chord,226.1,4.0,Eb major:viio4/3,Ab:hdim7/b5
chord,227.1,4.0,Eb major:viio4/3,Ab:hdim7/b5
chord,228.1,4.0,Eb major:viio4/3,Ab:hdim7/b5
chord,229.1,4.0,Eb major:viio6/5/ii,G:hdim7/b3
chord,230.1,4.0,Eb major:viio6/5/ii,G:hdim7/b3
chord,231.1,4.0,Eb major:viio6/5/ii,G:hdim7/b3
chord,232.1,2.0,Eb major:viio6/5/ii,G:hdim7/b3
chord,232.3,2.0,Eb major:V4/3/ii,G:7/5
chord,233.1,4.0,Eb major:ii6,Ab:min/b3
chord,234.1,2.0,Eb major:V7,Bb:7
chord,234.3,2.0,Eb major:iii6,Bb:min/b3
chord,235.1,4.0,Eb major:iii6,Bb:min/b3
chord,236.1,2.0,Eb major:vi7,C:min7
chord,236.3,2.0,Eb major:IV6,C:maj/3
chord,237.1,3.0,Eb major:IV6,C:maj/3
chord,237.4,1.0,Eb major:IV,Ab:maj
chord,238.1,4.0,Eb major:V6/5,D:7/3
chord,239.1,4.0,Eb major:V6/5,D:7/3
chord,240.1,3.0,Eb major:I,Eb:maj
chord,240.4,1.0,Eb major:ii6,Ab:min/b3
chord,241.1,4.0,Eb major:V7,Bb:7
chord,242.1,3.0,Eb major:I,Eb:maj
chord,242.4,1.0,Eb major:ii6,Ab:min/b3
chord,243.1,4.0,Eb major:V7,Bb:7
chord,244.1,3.0,Eb major:I,Eb:maj
chord,244.4,1.0,Eb major:ii6,Ab:min/b3
chord,245.1,2.0,Eb major:I6/4,Bb:maj/5
chord,245.3,2.0,Eb major:V7,Bb:7
chord,246.1,2.5,Eb major:I,Eb:maj
chord,246.35,0.5,Eb major:V6,D:maj/3
chord,246.4,1.0,Eb major:I,Eb:maj
chord,247.1,0.5,Eb major:I,Eb:maj
chord,247.15,0.5,Eb major:V6,D:maj/3
chord,247.2,1.5,Eb major:I,Eb:maj
chord,247.35,1.5,Eb major:V7,Bb:7
chord,248.1,0.5,Eb major:V,Bb:maj
chord,248.15,2.0,Eb major:I,Eb:maj
chord,248.35,1.5,Eb major:V7,Bb:7
chord,249.1,0.5,Eb major:V,Bb:maj
chord,249.15,2.0,Eb major:I,Eb:maj
chord,249.35,1.5,Eb major:V7,Bb:7
chord,250.1,1.0,Eb major:V,Bb:maj
chord,250.2,1.5,Eb major:I,Eb:maj
chord,250.35,1.5,Eb major:V7,Bb:7
chord,251.1,4.0,Eb major:I,Eb:maj
chord,252.1,4.0,Eb major:I,Eb:maj
chord,253.1,4.0,Eb major:I,Eb:maj
chord,254.1,3.0,Eb major:I,Eb:maj
chord,254.4,1.0,Eb major:V7,Bb:7
chord,255.1,4.0,Eb major:I,Eb:maj
chord,256.1,4.0,Eb major:I,Eb:maj
chord,257.1,4.0,Eb major:I,Eb:maj
chord,258.1,3.0,Eb major:I,Eb:maj
chord,258.4,1.0,Eb major:V,Bb:maj
chord,259.1,2.0,Eb major:I,Eb:maj
chord,259.3,1.0,Eb major:I6,G:maj/3
chord,259.4,1.0,Eb major:V,Bb:maj
chord,260.1,3.0,Eb major:I,Eb:maj
chord,260.4,1.0,Eb major:V,Bb:maj
chord,261.1,2.0,Eb major:I,Eb:maj
chord,261.3,2.0,Eb major:V7,Bb:7
chord,262.1,4.0,Eb major:I,Eb:maj
key,1.1,166.0,Eb major,Eb:major
key,42.3,142.0,Bb major,Bb:major
key,78.1,44.0,C minor,C:minor
key,89.1,28.0,F major,F:major
key,96.1,108.0,C major,C:major
key,123.1,180.0,Eb major,Eb:major
key,168.1,6.0,Bb major,Bb:major
key,169.3,374.0,Eb major,Eb:major
