type,time,duration,original,converted
chord,52.2,2.0,C major:vi65[no5],"C:(b3,*5,b7)/b3"
chord,53.1,2.0,E minor:iio64,C:dim/b5
chord,53.2,2.0,E minor:viio6/iv,B:dim/b3
chord,54.1,2.0,E minor:VI42[no3],"B:(*3,5,7)/7"
chord,54.2,2.0,E minor:iio65[no5],"A:(b3,*5,b7)/b3"
chord,55.1,2.0,E minor:viio64,A:dim/b5
chord,55.2,2.0,E minor:viio/V,A#:dim
chord,56.1,2.0,E minor:i64[no3],"B:(*3,5)/5"
chord,56.2,2.0,E minor:viio6/iv,B:dim/b3
chord,57.1,2.0,E minor:iv,A:min
chord,57.2,2.0,E minor:V,B:maj
chord,58.1,4.0,E minor:i,E:min
key,0.275,30.0,E minor,E:minor
key,8.175,6.5,A minor,A:minor
key,10.1,32.0,E minor,E:minor
key,18.1,38.0,G major,G:major
key,27.2,4.0,D minor,D:minor
key,28.2,18.0,C minor,C:minor
key,33.1,31.0,A minor,A:minor
key,40.25,39.0,E minor,E:minor
key,50.2,10.0,C major,C:major
key,53.1,24.0,E minor,E:minor
