type,time,duration,original,converted
chord,108.2,1.0,Bb major:V42,Eb:7/b7
chord,108.3,1.0,Bb major:I6,D:maj/3
chord,108.4,1.0,Bb major:V64,C:maj/5
chord,109.1,1.0,Bb major:I,Bb:maj
chord,109.2,1.0,Bb major:ii,C:min
chord,109.3,1.0,Bb major:I6,D:maj/3
chord,109.4,1.0,Bb major:IV,Eb:maj
chord,110.1,2.0,Bb major:V,F:maj
chord,110.3,2.0,Bb major:V7,F:7
chord,111.1,4.0,Bb major:I,Bb:maj
chord,112.1,2.0,Bb major:V,F:maj
chord,112.3,2.0,Bb major:V7,F:7
chord,113.1,4.0,Bb major:I,Bb:maj
chord,114.1,4.0,Bb major:I,Bb:maj
chord,115.1,4.0,Bb major:I,Bb:maj
chord,116.1,4.0,Bb major:V7,F:7
chord,117.1,4.0,Bb major:V7,F:7
chord,118.1,4.0,Bb major:IV,Eb:maj
chord,119.1,4.0,Bb major:V,F:maj
chord,120.1,1.0,Bb major:V43,C:7/5
chord,120.2,1.0,Bb major:V,F:maj
chord,120.3,1.0,Bb major:I,Bb:maj
chord,120.4,1.0,Bb major:V,F:maj
chord,121.1,4.0,Bb major:V,F:maj
chord,122.1,4.0,Bb major:V,F:maj
chord,123.1,4.0,Bb major:V,F:maj
chord,124.1,4.0,Bb major:I,Bb:maj
chord,125.1,1.0,Bb major:I6,D:maj/3
chord,125.2,1.0,Bb major:IV7,Eb:maj7
chord,125.3,1.0,Bb major:viio/V,E:dim
chord,125.4,1.0,Bb major:V7,F:7
chord,126.1,4.0,Bb major:I,Bb:maj
chord,127.1,1.0,Bb major:I6,D:maj/3
chord,127.2,1.0,Bb major:IV7,Eb:maj7
chord,127.3,1.0,Bb major:viio/V,E:dim
chord,127.4,1.0,Bb major:V7,F:7
chord,128.1,4.0,Bb major:I,Bb:maj
chord,129.1,4.0,Bb major:I,Bb:maj
chord,130.1,4.0,Bb major:V43,C:7/5
chord,131.1,4.0,Bb major:V7,F:7
chord,132.1,4.0,Bb major:I,Bb:maj
chord,133.1,4.0,Bb major:IV,Eb:maj
chord,134.1,2.0,Bb major:I6,D:maj/3
chord,134.3,1.0,Bb major:V43,C:7/5
chord,134.4,1.0,Bb major:I,Bb:maj
chord,135.1,1.5,Bb major:V,F:maj
chord,135.25,0.5,Bb major:viiø7/V,E:hdim7
chord,135.3,1.5,Bb major:V,F:maj
chord,135.45,0.5,Bb major:viiø7/V,E:hdim7
chord,136.1,4.0,Bb major:V,F:maj
chord,137.1,4.0,Bb major:I,Bb:maj
chord,138.1,4.0,Bb major:V7,F:7
chord,139.1,4.0,Bb major:IV,Eb:maj
chord,140.1,4.0,Bb major:V/IV,Bb:maj
chord,141.1,4.0,Bb major:IV,Eb:maj
chord,142.1,2.0,Bb major:I6,D:maj/3
chord,142.3,1.0,Bb major:V64,C:maj/5
chord,142.4,1.0,Bb major:I,Bb:maj
chord,143.1,1.5,Bb major:V,F:maj
chord,143.25,0.5,Bb major:viiø7/V,E:hdim7
chord,143.3,1.5,Bb major:V,F:maj
chord,143.45,0.5,Bb major:viiø7/V,E:hdim7
chord,144.1,4.0,Bb major:V,F:maj
chord,145.1,4.0,Bb major:V,F:maj
chord,146.1,4.0,Bb major:V,F:maj
chord,147.1,4.0,Bb major:I6,D:maj/3
chord,148.1,4.0,Bb major:V7,F:7
chord,149.1,4.0,Bb major:I,Bb:maj
chord,150.1,4.0,Bb major:V7,F:7
chord,151.1,4.0,Bb major:I,Bb:maj
chord,152.1,4.0,Bb major:I,Bb:maj
chord,153.1,4.0,Bb major:V7,F:7
chord,154.1,4.0,Bb major:V7,F:7
chord,155.1,4.0,Bb major:I,Bb:maj
chord,156.1,4.0,Bb major:I,Bb:maj
chord,157.1,4.0,Bb major:I,Bb:maj
chord,158.1,1.0,Bb major:V,F:maj
chord,158.2,1.0,Bb major:I64,F:maj/5
chord,158.3,1.0,Bb major:V,F:maj
chord,158.4,1.0,Bb major:I64,F:maj/5
chord,159.1,4.0,Bb major:V,F:maj
chord,160.1,4.0,Bb major:V,F:maj
chord,161.1,1.0,Bb major:viio/V,E:dim
chord,161.2,1.0,Bb major:V7,F:7
chord,161.3,2.0,Bb major:V,F:maj
chord,162.1,4.0,Bb major:I,Bb:maj
chord,163.1,4.0,Bb major:V7,F:7
chord,164.1,4.0,Bb major:I,Bb:maj
chord,165.1,4.0,Bb major:V7,F:7
chord,166.1,3.0,Bb major:I,Bb:maj
chord,166.4,1.0,Bb major:V,F:maj
chord,167.1,1.5,Bb major:I,Bb:maj
chord,168.1,1.5,Bb major:I,Bb:maj
chord,169.1,1.5,Bb major:V7,F:7
chord,170.1,1.5,Bb major:V7,F:7
chord,171.1,1.5,Bb major:V7,F:7
chord,172.1,1.5,Bb major:V7,F:7
chord,173.1,1.5,Bb major:I,Bb:maj
chord,174.1,1.5,Bb major:I,Bb:maj
chord,175.1,1.5,Bb major:IV64,Bb:maj/5
chord,176.1,1.5,Bb major:IV64,Bb:maj/5
chord,177.1,1.5,Bb major:I,Bb:maj
chord,178.1,1.5,Bb major:I,Bb:maj
chord,179.1,1.0,Bb major:V,F:maj
chord,179.16666666666666,0.5,Bb major:I,Bb:maj
chord,180.1,1.0,Bb major:V,F:maj
chord,180.16666666666666,0.5,Bb major:I,Bb:maj
chord,181.1,1.5,Bb major:V,F:maj
chord,182.1,1.5,Bb major:V,F:maj
chord,183.1,1.5,Bb major:I,Bb:maj
chord,184.1,1.5,Bb major:I,Bb:maj
chord,185.1,1.5,Bb major:V7,F:7
chord,186.1,1.5,Bb major:V7,F:7
chord,187.1,1.5,Bb major:V7,F:7
chord,188.1,1.5,Bb major:V7,F:7
chord,189.1,1.5,Bb major:I,Bb:maj
chord,190.1,1.5,Bb major:I,Bb:maj
chord,191.1,1.5,Bb major:IV64,Bb:maj/5
chord,192.1,1.5,Bb major:IV64,Bb:maj/5
chord,193.1,1.5,Bb major:I,Bb:maj
chord,194.1,1.5,Bb major:I,Bb:maj
chord,195.1,1.0,Bb major:V,F:maj
chord,195.16666666666666,0.5,Bb major:I,Bb:maj
chord,196.1,1.0,Bb major:V,F:maj
chord,196.16666666666666,0.5,Bb major:I,Bb:maj
chord,197.1,1.5,Bb major:V,F:maj
chord,198.1,1.5,Bb major:V,F:maj
chord,199.1,1.5,Bb major:V,F:maj
chord,200.1,1.5,Bb major:V,F:maj
chord,201.1,1.0,Bb major:V7/V,C:7
chord,201.16666666666666,0.5,Bb major:V7,F:7
chord,202.1,1.0,Bb major:I,Bb:maj
chord,202.16666666666666,0.5,Bb major:V,F:maj
chord,203.1,1.5,Bb major:I,Bb:maj
chord,204.1,1.5,Bb major:I,Bb:maj
chord,205.1,1.5,Bb major:I,Bb:maj
chord,206.1,1.5,Bb major:V7,F:7
chord,207.1,1.5,Bb major:I,Bb:maj
chord,208.1,1.5,Bb major:I,Bb:maj
chord,209.1,1.5,Bb major:I,Bb:maj
chord,210.1,1.5,Bb major:V7,F:7
chord,211.1,1.5,Bb major:I,Bb:maj
chord,212.1,1.5,Bb major:V/vi,D:maj
chord,213.1,1.5,Bb major:i/vi,G:min
chord,214.1,1.5,Bb major:i/vi,G:min
chord,215.1,1.5,Bb major:V65/V/vi,C#:7/3
chord,216.1,1.5,Bb major:V65/V/vi,C#:7/3
chord,217.1,1.5,Bb major:V65/V/vi,C#:7/3
chord,218.1,1.5,Bb major:V65/V/vi,C#:7/3
chord,219.1,1.5,Bb major:i/vi,G:min
chord,220.1,1.5,Bb major:i/vi,G:min
chord,221.1,1.5,Bb major:i/vi,G:min
chord,222.1,1.5,Bb major:i/vi,G:min
chord,223.1,1.5,Bb major:i6/v/vi,F:min/b3
chord,224.1,1.5,Bb major:iio6/v/vi,G:dim/b3
chord,225.1,1.5,Bb major:Cad64/v/vi,A:min/5
chord,226.1,1.5,Bb major:V7/v/vi,A:7
chord,227.1,1.5,Bb major:i/v/vi,D:min
chord,228.1,1.5,Bb major:i/iii,D:min
chord,229.1,1.5,Bb major:i/iii,D:min
chord,230.1,1.5,Bb major:V7/iii,A:7
chord,231.1,1.5,Bb major:V7/iii,A:7
chord,232.1,1.5,Bb major:V7/iii,A:7
chord,233.1,1.5,Bb major:V7/iii,A:7
chord,234.1,1.5,Bb major:i6/iii,F:min/b3
chord,235.1,1.5,Bb major:iii,D:min
chord,236.1,1.5,Bb major:V7,F:7
chord,237.1,1.5,Bb major:V7,F:7
chord,238.1,1.5,Bb major:V7,F:7
chord,239.1,1.5,Bb major:V7,F:7
chord,240.1,1.5,Bb major:V7,F:7
chord,241.1,1.5,Bb major:V7,F:7
chord,242.1,1.5,Bb major:V7,F:7
chord,243.1,1.5,Bb major:V7,F:7
chord,244.1,1.5,Bb major:V7,F:7
chord,245.1,1.5,Bb major:V7,F:7
chord,246.1,1.5,Bb major:V7,F:7
chord,247.1,1.5,Bb major:V7,F:7
chord,248.1,1.5,Bb major:V7,F:7
chord,249.1,1.5,Bb major:V7,F:7
chord,250.1,1.5,Bb major:V7,F:7
chord,251.1,1.5,Bb major:V7,F:7
chord,252.1,1.5,Bb major:V7,F:7
chord,253.1,1.5,Bb major:V7,F:7
chord,254.1,1.5,Bb major:V7,F:7
chord,255.1,1.5,Bb major:V7,F:7
chord,256.1,1.5,Bb major:V7,F:7
chord,257.1,1.5,Bb major:V7,F:7
chord,258.1,1.5,Bb major:V7,F:7
chord,259.1,1.5,Bb major:V7,F:7
chord,260.1,1.5,Bb major:V7,F:7
chord,261.1,1.5,Bb major:V7,F:7
chord,262.1,1.5,Bb major:V7,F:7
chord,263.1,1.5,Bb major:V7,F:7
chord,264.1,1.5,Bb major:V7,F:7
chord,265.1,1.5,Bb major:V7,F:7
chord,266.1,1.5,Bb major:V7,F:7
chord,267.1,1.5,Bb major:V7,F:7
chord,268.1,1.5,Bb major:V7,F:7
chord,269.1,1.5,Bb major:I,Bb:maj
chord,270.1,1.5,Bb major:I,Bb:maj
chord,271.1,1.5,Bb major:V7,F:7
chord,272.1,1.5,Bb major:V7,F:7
chord,273.1,1.5,Bb major:V7,F:7
chord,274.1,1.5,Bb major:V7,F:7
chord,275.1,1.5,Bb major:I,Bb:maj
chord,276.1,1.5,Bb major:I,Bb:maj
chord,277.1,1.5,Bb major:IV,Eb:maj
chord,278.1,1.5,Bb major:IV,Eb:maj
chord,279.1,1.5,Bb major:I,Bb:maj
chord,280.1,1.5,Bb major:I,Bb:maj
chord,281.1,0.5,Bb major:V,F:maj
chord,281.1333333333333,1.0,Bb major:I,Bb:maj
chord,282.1,0.5,Bb major:V,F:maj
chord,282.1333333333333,1.0,Bb major:I,Bb:maj
chord,283.1,1.5,Bb major:V,F:maj
chord,284.1,1.5,Bb major:V,F:maj
chord,285.1,1.5,Bb major:I,Bb:maj
chord,286.1,1.5,Bb major:I,Bb:maj
chord,287.1,1.5,Bb major:V,F:maj
chord,288.1,1.5,Bb major:V,F:maj
chord,289.1,1.5,Bb major:V7,F:7
chord,290.1,1.5,Bb major:V7,F:7
chord,291.1,1.5,Bb major:I,Bb:maj
chord,292.1,1.5,Bb major:I,Bb:maj
chord,293.1,1.5,Bb major:IV,Eb:maj
chord,294.1,1.5,Bb major:IV,Eb:maj
chord,295.1,1.5,Bb major:I,Bb:maj
chord,296.1,1.5,Bb major:I,Bb:maj
chord,297.1,1.5,Bb major:IV,Eb:maj
chord,298.1,1.5,Bb major:V,F:maj
chord,299.1,1.5,Bb major:I,Bb:maj
chord,300.1,1.5,Bb major:I,Bb:maj
chord,301.1,1.5,Bb major:I,Bb:maj
chord,302.1,1.5,Bb major:I,Bb:maj
chord,303.1,1.5,Bb major:iv64,Bb:min/5
chord,304.1,1.5,Bb major:iv64,Bb:min/5
chord,305.1,1.5,Bb major:iv64,Bb:min/5
chord,306.1,1.5,Bb major:iv64,Bb:min/5
chord,307.1,1.5,Cb major:I,Cb:maj
chord,308.1,1.5,Cb major:I,Cb:maj
chord,309.1,1.5,Cb major:I,Cb:maj
chord,310.1,1.5,Cb major:I,Cb:maj
chord,311.1,1.5,Cb major:I,Cb:maj
chord,312.1,1.5,Cb major:I,Cb:maj
chord,313.1,1.5,Cb major:V7,Gb:7
chord,314.1,1.5,Cb major:V7,Gb:7
chord,315.1,1.5,Cb major:V7,Gb:7
chord,316.1,1.5,Cb major:V7,Gb:7
chord,317.1,1.5,Cb major:I,Cb:maj
chord,318.1,1.5,Cb major:I,Cb:maj
chord,319.1,1.5,Bb major:iv64,Bb:min/5
chord,320.1,1.5,Bb major:iv64,Bb:min/5
chord,321.1,1.5,Bb major:viio7,A:hdim7
chord,322.1,1.5,Bb major:V7/bIII,Ab:7
chord,323.1,1.5,Bb major:Cad64/bIII,Ab:maj/5
chord,324.1,1.5,Bb major:V+6,A:aug/3
chord,325.1,1.5,Bb major:i,Bb:min
chord,326.1,1.5,Bb major:i,Bb:min
chord,327.1,1.5,Bb major:i,Bb:min
chord,328.1,1.5,Bb major:i,Bb:min
chord,329.1,1.5,Bb major:i,Bb:min
chord,330.1,1.5,Bb major:i,Bb:min
chord,331.1,1.0,Bb major:I64,F:maj/5
chord,331.1666666666667,0.5,Bb major:I6,D:maj/3
chord,332.1,0.5,Bb major:IV,Eb:maj
chord,332.1333333333333,1.0,Bb major:viio/V,E:dim
chord,333.1,0.5,Bb major:viio/vi,F#:dim
chord,333.1333333333333,0.5,Bb major:vi,G:min
chord,333.1666666666667,0.5,Bb major:I6,D:maj/3
chord,334.1,0.5,Bb major:IV,Eb:maj
chord,334.1333333333333,1.0,Bb major:viio/V,E:dim
chord,335.1,0.5,Bb major:viio/vi,F#:dim
chord,335.1333333333333,0.5,Bb major:vi,G:min
chord,335.1666666666667,0.5,Bb major:I6,D:maj/3
chord,336.1,0.5,Bb major:IV,Eb:maj
chord,336.1333333333333,1.0,Bb major:viio/V,E:dim
chord,337.1,0.5,Bb major:viio/vi,F#:dim
chord,337.1333333333333,0.5,Bb major:vi,G:min
chord,337.1666666666667,0.5,Bb major:viio/V,E:dim
chord,338.1,0.5,Bb major:viio/vi,F#:dim
chord,338.1333333333333,0.5,Bb major:vi,G:min
chord,338.1666666666667,0.5,Bb major:viio/V,E:dim
chord,339.1,1.5,Bb major:V7,F:7
chord,340.1,1.5,Bb major:V7,F:7
chord,341.1,1.5,Bb major:V7,F:7
chord,342.1,1.5,Bb major:V7,F:7
chord,343.1,1.5,Bb major:V7,F:7
chord,344.1,1.5,Bb major:V7,F:7
chord,345.1,1.5,Bb major:V7,F:7
chord,346.1,1.5,Bb major:V7,F:7
chord,347.1,1.5,Bb major:V7,F:7
chord,348.1,1.5,Bb major:V7,F:7
chord,349.1,1.5,Bb major:V7,F:7
chord,350.1,1.5,Bb major:V7,F:7
chord,351.1,1.5,Bb major:V7,F:7
chord,352.1,1.5,Bb major:V7,F:7
chord,353.1,1.5,Bb major:V7,F:7
chord,354.1,1.5,Bb major:V7,F:7
chord,355.1,1.5,Bb major:V7,F:7
chord,356.1,1.5,Bb major:V7,F:7
chord,357.1,1.5,Bb major:V7,F:7
chord,358.1,1.5,Bb major:V7,F:7
chord,359.1,1.5,Bb major:V7,F:7
chord,360.1,1.5,Bb major:V,F:maj
chord,361.1,4.0,Bb major:I,Bb:maj
chord,362.1,4.0,Bb major:V,F:maj
chord,363.1,3.0,Bb major:V,F:maj
chord,363.4,1.0,Bb major:V/vi,D:maj
chord,364.1,4.0,Bb major:vi,G:min
chord,365.1,4.0,Bb major:V65/V,E:7/3
chord,366.1,4.0,Bb major:V65/V,E:7/3
chord,367.1,4.0,Bb major:V,F:maj
chord,368.1,4.0,Bb major:I,Bb:maj
chord,369.1,4.0,Bb major:V,F:maj
chord,370.1,4.0,Bb major:I,Bb:maj
chord,371.1,4.0,Bb major:V,F:maj
chord,372.1,4.0,Bb major:I,Bb:maj
chord,373.1,4.0,Bb major:I,Bb:maj
key,1.1,332.0,Bb major,Bb:major
key,84.1,60.0,Bb minor,Bb:minor
key,99.1,482.0,Bb major,Bb:major
key,307.1,18.0,Cb major,Cb:major
key,319.1,115.0,Bb major,Bb:major
