type,time,duration,original,converted
chord,39.3,0.5,G minor:V2,C:7/b7
chord,39.35,0.5,G minor:i6,Bb:min/b3
chord,40.1,1.5,G minor:V4/3,A:7/5
chord,40.25,1.0,G minor:i6/4,D:min/5
chord,40.35,0.5,G minor:V7,D:7
chord,41.1,3.0,G minor:i6/4,D:min/5
chord,42.1,1.0,G minor:iio6/4,Eb:dim/b5
chord,42.2,1.0,G minor:iio6,C:dim/b3
chord,42.3,0.5,G minor:i6/4,D:min/5
chord,42.35,0.5,G minor:viio2,Eb:hdim7/b7
chord,43.1,3.0,G minor:viio4/3,C:hdim7/b5
chord,44.1,1.0,G minor:viio2,Eb:hdim7/b7
chord,44.2,1.0,G minor:i6/4,D:min/5
chord,44.3,1.0,G minor:iiø7,A:hdim7
chord,45.1,3.0,G minor:V6/5/IV,B:7/3
chord,46.1,2.0,G minor:IV,C:maj
chord,46.3,1.0,G minor:V6/5/V,C#:7/3
chord,47.1,1.5,G minor:V6/5/V,C#:7/3
chord,47.25,0.5,G minor:V,D:maj
chord,47.3,1.0,G minor:V4/3/V,E:7/5
chord,48.1,1.0,G minor:V6/5,F#:7/3
chord,48.2,1.0,G minor:i6/4,D:min/5
chord,48.3,1.0,G minor:V7,D:7
chord,49.1,3.0,G minor:i6/4,D:min/5
chord,50.1,2.0,G minor:V2,C:7/b7
chord,50.3,0.5,G minor:i6,Bb:min/b3
chord,50.35,0.5,G minor:viio6/5,A:hdim7/b3
chord,51.1,2.0,G minor:viio4/3,C:hdim7/b5
chord,51.3,1.0,G minor:i6,Bb:min/b3
chord,52.1,1.0,G minor:V4/3,A:7/5
chord,52.2,1.0,G minor:VI6,G:maj/3
chord,52.3,0.5,G minor:#vi6,G#:min/b3
chord,52.35,0.5,G minor:viio6,A:dim/b3
chord,53.1,2.0,G minor:i6,Bb:min/b3
chord,53.3,1.0,G minor:V6/iv,B:maj/3
chord,54.1,2.0,G minor:IV6/4,G:maj/5
chord,54.3,1.0,G minor:V6/V,C#:maj/3
chord,55.1,1.0,G minor:V6/V,C#:maj/3
chord,55.2,1.0,G minor:V,D:maj
chord,55.3,1.0,G minor:V4/3/V,E:7/5
chord,56.1,0.5,G minor:V6/5,F#:7/3
chord,56.15,1.0,G minor:i,G:min
chord,56.25,0.5,G minor:iv,C:min
chord,56.3,0.5,G minor:i6/4,D:min/5
chord,56.35,0.5,G minor:V2,C:7/b7
chord,57.1,2.0,G minor:i6,Bb:min/b3
chord,57.3,1.0,G minor:i6/4,D:min/5
chord,58.1,1.0,G minor:V4/3,A:7/5
chord,58.2,1.0,G minor:V,D:maj
chord,58.3,1.0,G minor:i6,Bb:min/b3
chord,59.1,3.0,G minor:i,G:min
chord,60.1,1.0,G minor:V,D:maj
chord,60.2,1.0,G minor:V6,F#:maj/3
chord,60.3,1.0,G minor:i,G:min
chord,61.1,2.0,G minor:i6/4,D:min/5
chord,61.3,1.0,G minor:iv6,Eb:min/b3
chord,62.1,2.0,G minor:V,D:maj
chord,62.3,1.0,G minor:i6/4,D:min/5
chord,63.1,0.5,G minor:VI,Eb:maj
chord,63.15,0.5,G minor:V4/3/iv,D:7/5
chord,63.2,1.0,G minor:iv,C:min
chord,63.3,1.0,G minor:iio,A:dim
chord,64.1,1.0,G minor:V7/V,A:7
chord,64.2,2.0,G minor:V7,D:7
chord,65.1,3.0,G minor:i,G:min
chord,66.1,3.0,G minor:i,G:min
chord,67.1,3.0,G minor:i6/4,D:min/5
chord,68.1,1.0,G minor:i6/4,D:min/5
chord,68.2,2.0,G minor:V7,D:7
chord,69.1,3.0,G minor:i,G:min
chord,70.1,3.0,G minor:i,G:min
chord,71.1,1.0,G minor:i6/4,D:min/5
chord,71.2,2.0,G minor:i6/4,D:min/5
chord,72.1,1.0,G minor:i6/4,D:min/5
chord,72.2,2.0,G minor:V7,D:7
chord,73.1,3.0,G minor:V7,D:7
chord,74.1,3.0,G minor:V7,D:7
chord,75.1,2.0,G major:I,G:maj
chord,76.1,0.5,G major:I,G:maj
chord,76.15,1.5,G major:V4/3,A:7/5
chord,77.1,2.0,G major:I,G:maj
chord,78.1,0.5,G major:I,G:maj
chord,78.15,1.5,G major:V2,C:7/b7
chord,79.1,1.5,G major:I6,B:maj/3
chord,79.25,0.5,G major:v,D:min
chord,80.1,2.0,G major:IV,C:maj
chord,81.1,1.0,G major:IV6/4,G:maj/5
chord,81.2,2.0,G major:viio6/4,C:dim/b5
chord,82.1,2.0,G major:I6,B:maj/3
chord,82.3,1.0,G major:vi6,G:min/b3
chord,83.1,1.0,G major:ii2,G:min7/b7
chord,83.2,1.0,G major:ii,A:min
chord,83.3,1.0,G major:viio6,A:dim/b3
chord,84.1,1.0,G major:I6,B:maj/3
chord,84.2,1.0,G major:I,G:maj
chord,84.3,1.0,G major:V7/IV,G:7
chord,85.1,1.0,G major:IV6/4,G:maj/5
chord,85.2,1.0,G major:ii6,C:min/b3
chord,85.3,1.0,G major:V2,C:7/b7
chord,86.1,1.0,G major:V2,C:7/b7
chord,86.2,2.0,G major:I6/4,D:maj/5
chord,87.1,2.0,G major:IV6,E:maj/3
chord,87.3,1.0,G major:V6/5,F#:7/3
chord,88.1,1.0,G major:V2,C:7/b7
chord,88.2,1.0,G major:I6,B:maj/3
chord,88.3,0.5,G major:I,G:maj
chord,88.35,0.5,G major:V7/IV,G:7
chord,89.1,1.0,G major:IV,C:maj
chord,89.2,1.0,G major:ii6,C:min/b3
chord,89.3,1.0,G major:viiø4/3,C:hdim7/b5
chord,90.1,1.0,G major:V2,C:7/b7
chord,90.2,2.0,G major:I6,B:maj/3
chord,91.1,3.0,G major:ii,A:min
chord,92.1,3.0,G major:I,G:maj
chord,93.1,2.0,G major:V2/IV,F:7/b7
chord,93.3,1.0,G major:I,G:maj
chord,94.1,1.0,G major:IV6,E:maj/3
chord,94.2,1.0,G major:IV6/4,G:maj/5
chord,94.3,1.0,G major:iv6,Eb:min/b3
chord,95.1,1.0,G major:V6/4,A:maj/5
chord,95.2,1.0,G major:I6,B:maj/3
chord,95.3,1.0,G major:I,G:maj
chord,96.1,1.0,G major:V7,D:7
chord,96.2,1.0,G major:V2,C:7/b7
chord,96.3,1.0,G major:V4/3,A:7/5
chord,97.1,2.0,G major:I,G:maj
chord,97.3,1.0,G major:V2,C:7/b7
chord,98.1,2.0,G major:I6,B:maj/3
chord,98.3,1.0,G major:I6/4,D:maj/5
chord,99.1,2.0,G major:I,G:maj
chord,99.3,1.0,G major:V7,D:7
chord,100.1,1.0,G major:VII,F#:maj
chord,100.2,2.0,G major:viio/IV,B:dim
chord,101.1,3.0,G major:iv6,Eb:min/b3
chord,102.1,3.0,G major:V4/3/IV,D:7/5
chord,103.1,3.0,G major:iv6/4,G:min/5
chord,104.1,3.0,G major:V2/IV,F:7/b7
chord,105.1,3.0,G major:iv6,Eb:min/b3
chord,106.1,3.0,G major:V4/3/IV,D:7/5
chord,107.1,3.0,C minor:i,C:min
chord,108.1,3.0,C minor:i2,Bb:min7/b7
chord,109.1,2.0,C minor:V6/5/iv,E:7/3
chord,109.3,1.0,C minor:I,C:maj
chord,110.1,1.0,C minor:iv6,Ab:min/b3
chord,110.2,1.0,C minor:iv,F:min
chord,110.3,1.0,C minor:iv6,Ab:min/b3
chord,111.1,1.0,C minor:i6/4,G:min/5
chord,111.2,1.0,C minor:i6,Eb:min/b3
chord,111.3,1.0,C minor:i,C:min
chord,112.1,1.0,C minor:i6/4,G:min/5
chord,112.2,1.0,C minor:viio7,B:hdim7
chord,112.3,0.5,C minor:i,C:min
chord,112.35,0.5,C minor:viio,B:dim
chord,113.1,1.0,C minor:i,C:min
chord,113.2,1.0,C minor:iv,F:min
chord,113.3,1.0,C minor:V6/4,D:maj/5
chord,114.1,1.0,C minor:i,C:min
chord,114.2,1.0,C minor:i6/4,G:min/5
chord,114.3,1.0,C minor:i6,Eb:min/b3
chord,115.1,1.0,C minor:i,C:min
chord,115.2,1.0,C minor:iv6,Ab:min/b3
chord,115.3,1.0,C minor:V6/5,B:7/3
chord,116.1,1.0,C minor:i,C:min
chord,116.2,1.0,C minor:i6,Eb:min/b3
chord,116.3,1.0,C minor:i6/4,G:min/5
chord,117.1,3.0,Eb major:ii4/3,C:min7/5
chord,118.1,3.0,Eb major:V7/IV,Eb:7
chord,119.1,1.0,Eb major:IVmaj4/3,Eb:maj7/5
chord,119.2,1.0,Eb major:IV,Ab:maj
chord,119.3,1.0,Eb major:ii,F:min
chord,120.1,1.0,Eb major:V2/IV,Db:7/b7
chord,120.2,1.0,Eb major:I6,G:maj/3
chord,120.3,1.0,Eb major:I,Eb:maj
chord,121.1,3.0,Eb major:viio6/5/V,C:hdim7/b3
chord,122.1,3.0,Eb major:viio6/5/V,C:hdim7/b3
chord,123.1,3.0,Eb major:viio6/5/V,C:hdim7/b3
chord,124.1,3.0,Eb major:viio6/5/V,C:hdim7/b3
chord,125.1,3.0,Eb major:v6,Db:min/b3
chord,126.1,3.0,Eb major:v6,Db:min/b3
chord,127.1,3.0,Eb major:v6,Db:min/b3
chord,128.1,3.0,Eb major:v6,Db:min/b3
chord,129.1,3.0,F minor:Ger6/5,Db:hdim7/b3
chord,130.1,3.0,F minor:Ger6/5,Db:hdim7/b3
chord,131.1,3.0,F minor:Ger6/5,Db:hdim7/b3
chord,132.1,3.0,F minor:Ger6/5,Db:hdim7/b3
chord,133.1,3.0,F minor:V,C:maj
chord,134.1,2.0,F minor:V,C:maj
chord,134.3,1.0,F minor:V6,E:maj/3
chord,135.1,2.0,C major:I,C:maj
chord,136.1,0.5,C major:I,C:maj
chord,136.15,1.5,C major:V4/3,D:7/5
chord,137.1,2.0,C major:I,C:maj
chord,138.1,0.5,C major:I,C:maj
chord,138.15,1.5,C major:V2,F:7/b7
chord,139.1,3.0,C major:I6,E:maj/3
chord,140.1,2.0,C major:I6,E:maj/3
chord,140.3,1.0,C major:I6/4,G:maj/5
chord,141.1,2.0,C major:I6/4,G:maj/5
chord,141.3,1.0,C major:vi6,C:min/b3
chord,142.1,1.0,C major:ii6,F:min/b3
chord,142.2,1.0,C major:IV6,A:maj/3
chord,142.3,0.5,C major:IV6/4,C:maj/5
chord,142.35,0.5,C major:viio6,D:dim/b3
chord,143.1,1.5,C major:I6/4,G:maj/5
chord,143.25,1.5,C major:I,C:maj
chord,144.1,1.0,C major:V4/3,D:7/5
chord,144.2,0.5,C major:ii6,F:min/b3
chord,144.25,0.5,C major:I6/4,G:maj/5
chord,144.3,0.6666666666666666,C major:IV6,A:maj/3
chord,144.36666666666667,0.3333333333333333,C major:V6/5,B:7/3
chord,145.1,2.0,C major:I,C:maj
chord,145.3,1.0,C major:vi6,C:min/b3
chord,146.1,1.0,C major:V6/5,B:7/3
chord,146.2,0.5,C major:IV6,A:maj/3
chord,146.25,0.5,C major:I6/4,G:maj/5
chord,146.3,0.5,C major:ii6,F:min/b3
chord,146.35,0.5,C major:viio6,D:dim/b3
chord,147.1,1.0,C major:I,C:maj
chord,147.2,2.0,Eb major:viio6,F:dim/b3
chord,148.1,3.0,Eb major:viio6,F:dim/b3
chord,149.1,3.0,Eb major:viio6,F:dim/b3
chord,150.1,3.0,Eb major:ii6,Ab:min/b3
chord,151.1,3.0,Eb major:iv,Ab:min
chord,152.1,3.0,Eb major:iv,Ab:min
chord,153.1,3.0,Eb major:iv,Ab:min
chord,154.1,3.0,Eb major:viio7/ii,E:hdim7
chord,155.1,3.0,Eb major:V7,Bb:7
chord,156.1,3.0,Eb major:V7,Bb:7
chord,157.1,3.0,Eb major:V7,Bb:7
chord,158.1,1.0,Eb major:V7,Bb:7
chord,158.2,1.5,Eb major:IV6/4,Eb:maj/5
chord,158.35,0.5,Eb major:IV6,C:maj/3
chord,159.1,3.0,Eb major:IV,Ab:maj
chord,160.1,3.0,Eb major:IV,Ab:maj
chord,161.1,3.0,Eb major:IV,Ab:maj
chord,162.1,2.5,F minor:viio6/5,G:hdim7/b3
chord,162.35,0.5,F minor:iv6,Db:min/b3
chord,163.1,2.5,F minor:V7,C:7
chord,163.35,0.5,F minor:iv6,Db:min/b3
chord,164.1,3.0,F minor:V7,C:7
chord,165.1,3.0,F minor:viio6/5,G:hdim7/b3
chord,166.1,1.0,F minor:V,C:maj
chord,166.2,1.0,F minor:i6,Ab:min/b3
chord,166.3,0.5,F minor:i,F:min
chord,166.35,0.5,F minor:V4/3,G:7/5
chord,167.1,2.0,F minor:i6,Ab:min/b3
chord,167.3,1.0,Eb major:V2,Ab:7/b7
chord,168.1,2.0,Eb major:I6,G:maj/3
chord,168.3,1.0,Eb major:IV,Ab:maj
chord,169.1,1.0,Eb major:V7,Bb:7
chord,169.2,1.0,Eb major:V6/5,D:7/3
chord,169.3,1.0,Eb major:V4/3,F:7/5
chord,170.1,1.0,Eb major:V4/3,F:7/5
chord,170.2,1.0,Eb major:I,Eb:maj
chord,170.3,1.0,Eb major:I+6,G:aug/3
chord,171.1,1.0,Eb major:IV,Ab:maj
chord,171.2,1.0,Eb major:ii6/4,C:min/5
chord,171.3,1.0,Eb major:viio4/3,Ab:hdim7/b5
chord,172.1,1.0,Eb major:V2,Ab:7/b7
chord,172.2,1.0,Eb major:I6,G:maj/3
chord,172.3,1.0,Eb major:vi6,Eb:min/b3
chord,173.1,1.0,Eb major:I,Eb:maj
chord,173.2,1.0,Eb major:viiø7,D:hdim7
chord,173.3,1.0,Eb major:V7,Bb:7
chord,174.1,1.0,Eb major:I,Eb:maj
chord,174.2,0.5,Eb major:viio6,F:dim/b3
chord,174.25,0.5,Eb major:I6,G:maj/3
chord,174.3,0.5,Eb major:ii6,Ab:min/b3
chord,174.35,0.5,Eb major:iii6,Bb:min/b3
chord,175.1,0.5,Eb major:III6,B:maj/3
chord,175.15,0.5,Eb major:IV6,C:maj/3
chord,175.2,1.0,Eb major:V/ii,C:maj
chord,175.3,0.5,Eb major:ii,F:min
chord,175.35,0.5,Eb major:viio,D:dim
chord,176.1,0.5,Eb major:ii6/4,C:min/5
chord,176.15,0.5,Eb major:iii6,Bb:min/b3
chord,176.2,1.0,Eb major:V,Bb:maj
chord,176.3,0.5,Eb major:I,Eb:maj
chord,176.35,0.5,Eb major:vi,C:min
chord,177.1,0.5,Eb major:I6/4,Bb:maj/5
chord,177.15,2.0,Eb major:ii6,Ab:min/b3
chord,177.35,0.5,Eb major:V6/5/V,A:7/3
chord,178.1,3.0,Eb major:V7,Bb:7
chord,179.1,1.0,Eb major:ii6/4,C:min/5
chord,179.2,1.0,Eb major:ii,F:min
chord,179.3,1.0,Eb major:V4/3,F:7/5
chord,180.1,3.0,Eb major:I,Eb:maj
chord,181.1,3.0,Eb major:V7,Bb:7
chord,182.1,3.0,Eb major:I,Eb:maj
chord,183.1,3.0,Eb major:I,Eb:maj
chord,184.1,3.0,Eb major:V4/3,F:7/5
chord,185.1,3.0,Eb major:V6/5,D:7/3
chord,186.1,3.0,Eb major:I,Eb:maj
chord,187.1,2.5,Eb major:I6/4,Bb:maj/5
chord,187.35,0.5,Ab major:V2,Db:7/b7
chord,188.1,3.0,Ab major:I6,C:maj/3
chord,189.1,3.0,Ab major:I6,C:maj/3
chord,190.1,2.5,Ab major:V6/5,G:7/3
chord,190.35,0.5,Ab major:I,Ab:maj
chord,191.1,2.0,Ab major:V6,G:maj/3
chord,191.3,1.0,Ab major:V4/3,Bb:7/5
chord,192.1,0.5,Ab major:I,Ab:maj
chord,192.15,2.5,Ab major:V2/IV,Gb:7/b7
chord,193.1,1.0,Ab major:V2/IV,Gb:7/b7
chord,193.2,2.0,Ab major:V4/3/IV,Eb:7/5
chord,194.1,1.5,Ab major:IV,Db:maj
chord,194.25,1.5,Ab major:ii6,Db:min/b3
chord,195.1,1.0,Ab major:V,Eb:maj
chord,195.2,2.0,Ab major:V7,Eb:7
chord,196.1,1.0,Ab major:viio7/vi,E:hdim7
chord,196.2,1.0,Ab major:vi,F:min
chord,196.3,1.0,Ab major:V6/5/V,D:7/3
chord,197.1,0.5,Ab major:V6/5/V,D:7/3
chord,197.15,0.5,Ab major:I6/4,Eb:maj/5
chord,197.2,2.0,Ab major:V7,Eb:7
chord,198.1,3.0,Ab major:I,Ab:maj
chord,199.1,2.0,F minor:iio,G:dim
chord,199.3,1.0,F minor:V6/4,G:maj/5
chord,200.1,1.0,F minor:i,F:min
chord,200.2,2.0,F minor:viio,E:dim
chord,201.1,1.0,F minor:i6/4,C:min/5
chord,201.2,1.0,F minor:V7/bVII,Bbb:7
chord,201.3,0.5,F minor:ii6,Bb:min/b3
chord,201.35,0.5,F minor:i6,Ab:min/b3
chord,202.1,1.0,F minor:V4/3,G:7/5
chord,202.2,2.0,F minor:i,F:min
chord,203.1,2.0,Eb major:ii,F:min
chord,203.3,1.0,Eb major:V6/4,F:maj/5
chord,204.1,1.0,Eb major:I,Eb:maj
chord,204.2,1.0,Eb major:IV,Ab:maj
chord,204.3,1.0,Eb major:V6,D:maj/3
chord,205.1,1.0,Eb major:I,Eb:maj
chord,205.2,1.0,Eb major:vi7,C:min7
chord,205.3,0.5,Eb major:viio6,F:dim/b3
chord,205.35,0.5,Eb major:I,Eb:maj
chord,206.1,2.5,Eb major:viio6,F:dim/b3
chord,206.35,0.5,Eb major:viio2,Cb:hdim7/b7
chord,207.1,3.0,Eb major:I6/4,Bb:maj/5
chord,208.1,3.0,Eb major:viio4/3,Ab:hdim7/b5
chord,209.1,3.0,Eb major:viio4/3,Ab:hdim7/b5
chord,210.1,1.0,Eb major:V4/3,F:7/5
chord,210.2,1.0,Eb major:I,Eb:maj
chord,210.3,1.0,Eb major:IV6/4,Eb:maj/5
chord,211.1,2.0,Eb major:I6,G:maj/3
chord,211.3,1.0,Eb major:I+6,G:aug/3
chord,212.1,2.0,Eb major:IV,Ab:maj
chord,212.3,1.0,Eb major:IV+,Ab:aug
chord,213.1,0.5,Eb major:ii,F:min
chord,213.15,1.0,Eb major:viio,D:dim
chord,213.25,0.5,Eb major:ii,F:min
chord,213.3,1.0,Eb major:viio7/V,A:hdim7
chord,214.1,0.5,Eb major:viio7/V,A:hdim7
chord,214.15,1.0,Eb major:viio6/4,Ab:dim/b5
chord,214.25,1.0,Eb major:I6,G:maj/3
chord,214.35,0.5,Eb major:viio6,F:dim/b3
chord,215.1,3.0,Eb major:I,Eb:maj
chord,216.1,3.0,Eb major:viio4/3,Ab:hdim7/b5
chord,217.1,2.0,Eb major:viio7,D:hdim7
chord,217.3,0.5,Eb major:I,Eb:maj
chord,217.35,0.5,Eb major:viio,D:dim
chord,218.1,1.0,Eb major:viio,D:dim
chord,218.2,1.0,Eb major:I,Eb:maj
chord,218.3,1.0,Eb major:ii7,F:min7
chord,219.1,2.0,Eb major:I6,G:maj/3
chord,219.3,1.0,Eb major:I+6,G:aug/3
chord,220.1,2.0,Eb major:IV,Ab:maj
chord,220.3,1.0,Eb major:IV+,Ab:aug
chord,221.1,1.5,Eb major:IV+,Ab:aug
chord,221.25,0.5,Eb major:ii6,Ab:min/b3
chord,221.3,1.0,Eb major:viio,D:dim
chord,222.1,0.5,Eb major:viio7/vi,B:hdim7
chord,222.15,1.0,Eb major:vi,C:min
chord,222.25,0.5,Eb major:ii6,Ab:min/b3
chord,222.3,0.5,Eb major:I6/4,Bb:maj/5
chord,222.35,0.5,Eb major:V2,Ab:7/b7
chord,223.1,2.0,Eb major:I6,G:maj/3
chord,223.3,1.0,Eb major:V2,Ab:7/b7
chord,224.1,1.0,Eb major:V6/4,F:maj/5
chord,224.2,1.0,Eb major:V,Bb:maj
chord,224.3,1.0,Eb major:I6,G:maj/3
chord,225.1,2.0,Eb major:I,Eb:maj
chord,225.3,1.0,Eb major:V6/5,D:7/3
chord,226.1,2.0,Eb major:V6,D:maj/3
chord,226.3,1.0,Eb major:I6/4,Bb:maj/5
chord,227.1,2.0,Eb major:I6/4,Bb:maj/5
chord,227.3,1.0,Eb major:V7,Bb:7
chord,228.1,2.0,Eb major:V,Bb:maj
chord,228.3,1.0,Eb major:I6/4,Bb:maj/5
chord,229.1,3.0,Eb major:I6,G:maj/3
chord,230.1,3.0,Eb major:V4/3,F:7/5
chord,231.1,3.0,Eb major:I,Eb:maj
chord,232.1,3.0,Eb major:I,Eb:maj
chord,233.1,3.0,Eb major:I6/4,Bb:maj/5
chord,234.1,1.0,Eb major:V7,Bb:7
chord,234.2,1.0,Eb major:viio2,Cb:hdim7/b7
chord,234.3,1.0,Eb major:V7,Bb:7
chord,235.1,3.0,Eb major:I,Eb:maj
chord,236.1,3.0,Eb major:I,Eb:maj
chord,237.1,3.0,Eb major:I6/4,Bb:maj/5
chord,238.1,1.0,Eb major:V7,Bb:7
chord,238.2,1.0,Eb major:viio2,Cb:hdim7/b7
chord,238.3,1.0,Eb major:V7,Bb:7
chord,239.1,3.0,Eb major:V7,Bb:7
chord,240.1,1.0,Eb major:V7,Bb:7
chord,240.2,1.0,Eb major:V7,Bb:7
chord,240.3,1.0,Eb major:viio6/5/IV,Bb:hdim7/b3
chord,241.1,2.0,Eb major:IV6,C:maj/3
chord,241.3,1.0,Eb major:ii4/3,C:min7/5
chord,242.1,3.0,Eb major:V4/3/IV,Bb:7/5
chord,243.1,2.0,Eb major:IV,Ab:maj
chord,243.3,1.0,Eb major:ii6,Ab:min/b3
chord,244.1,3.0,Eb major:V4/3/ii,G:7/5
chord,245.1,2.0,Eb major:ii,F:min
chord,245.3,1.0,Eb major:viio6,F:dim/b3
chord,246.1,3.0,Eb major:I6,G:maj/3
chord,247.1,3.0,Eb major:V2,Ab:7/b7
chord,248.1,3.0,Eb major:I6,G:maj/3
chord,249.1,2.0,Eb major:V4/3,F:7/5
chord,249.3,1.0,Eb major:viio6,F:dim/b3
chord,250.1,3.0,Eb major:I6,G:maj/3
chord,251.1,3.0,Eb major:V2,Ab:7/b7
chord,252.1,1.0,Eb major:iii,G:min
chord,252.2,2.0,Eb major:I6,G:maj/3
chord,253.1,3.0,Eb major:viio6,F:dim/b3
chord,254.1,3.0,Eb major:I6,G:maj/3
chord,255.1,3.0,Eb major:V2,Ab:7/b7
chord,256.1,1.0,Eb major:iii,G:min
chord,256.2,2.0,Eb major:I6,G:maj/3
chord,257.1,3.0,Eb major:V4/3,F:7/5
chord,258.1,3.0,Eb major:I,Eb:maj
chord,259.1,2.0,Eb major:vi6,Eb:min/b3
chord,259.3,1.0,Eb major:V6/V,A:maj/3
chord,260.1,3.0,Eb major:V6/V,A:maj/3
chord,261.1,1.0,Eb major:V6/5/V,A:7/3
chord,261.2,1.0,Eb major:I6/4,Bb:maj/5
chord,261.3,1.0,Eb major:V7,Bb:7
chord,262.1,1.0,Eb major:ii6/4,C:min/5
chord,262.2,1.0,Eb major:V2/IV,Db:7/b7
chord,262.3,0.5,Eb major:ii6/4,C:min/5
chord,262.35,0.5,Eb major:I6/4,Bb:maj/5
chord,263.1,1.0,Eb major:IV6/4,Eb:maj/5
chord,263.2,1.0,Eb major:IV,Ab:maj
chord,263.3,1.0,Eb major:ivo,Ab:dim
