type,time,duration,original,converted
chord,67.15,0.5,D major:IV,G:maj
chord,67.2,1.0,D major:I,D:maj
chord,68.1,2.0,D major:I,D:maj
chord,69.1,2.0,D major:V,A:maj
chord,70.1,2.0,D major:V7,A:7
chord,71.1,1.0,D major:V7,A:7
chord,71.2,1.0,D major:I,D:maj
chord,72.1,1.0,D major:V7,A:7
chord,72.2,1.0,D major:I,D:maj
chord,73.1,2.0,D major:I,D:maj
chord,74.1,1.0,D major:I,D:maj
chord,74.2,0.5,D major:ii6,G:min/b3
chord,74.25,0.5,D major:viio7/V,G#:hdim7
chord,75.1,0.5,D major:V,A:maj
chord,75.15,0.5,D major:viio4/3/V,D:hdim7/b5
chord,75.2,1.0,D major:V6,C#:maj/3
chord,76.1,1.5,D major:V/vi,F#:maj
chord,76.25,0.5,D major:V7/vi,F#:7
chord,77.1,1.0,D major:vi6,D:min/b3
chord,77.2,1.0,D major:vi,B:min
chord,78.1,1.0,D major:vi,B:min
chord,78.2,0.5,D major:V6/5/V,G#:7/3
chord,78.25,0.5,F# minor:viio7,E#:hdim7
chord,79.1,0.5,F# minor:i,F#:min
chord,79.15,0.5,F# minor:V7,C#:7
chord,79.2,1.0,F# minor:VI,D:maj
chord,80.1,0.5,F# minor:i6/4,C#:min/5
chord,80.15,1.0,F# minor:V,C#:maj
chord,80.25,0.5,F# minor:V7,C#:7
chord,81.1,2.0,F# minor:i,F#:min
chord,82.1,2.0,F# minor:i,F#:min
chord,83.1,1.0,D major:V6/5/IV,F#:7/3
chord,83.2,0.5,D major:ii7,E:min7
chord,83.25,0.5,D major:V7/IV,D:7
chord,84.1,1.0,D major:IV,G:maj
chord,84.2,1.0,D major:I,D:maj
chord,85.1,2.0,D major:V7/IV,D:7
chord,86.1,1.0,D major:IV6/4,D:maj/5
chord,86.2,1.0,D major:I,D:maj
chord,87.1,1.5,D major:viio2/vi,G:hdim7/b7
chord,87.25,0.5,D major:vi6/4,F#:min/5
chord,88.1,0.5,D major:V6/5/iii,E#:7/3
chord,88.15,0.5,D major:V7/iii,C#:7
chord,88.2,0.5,D major:I,D:maj
chord,88.25,0.5,D major:viio7/ii,D#:hdim7
chord,89.1,1.5,D major:ii,E:min
chord,89.25,0.5,D major:V7,A:7
chord,90.1,1.0,D major:V7,A:7
chord,90.2,1.0,D major:I,D:maj
chord,91.1,2.0,D major:I,D:maj
chord,92.1,2.0,D major:I,D:maj
chord,93.1,1.0,D major:V4/3,E:7/5
chord,93.2,1.0,D major:V6/5,C#:7/3
chord,94.1,1.0,D major:V6/5,C#:7/3
chord,94.2,0.5,D major:I,D:maj
chord,94.25,0.5,D major:V7,A:7
chord,95.1,0.375,D major:I6,F#:maj/3
chord,95.1375,0.625,D major:V6/5,C#:7/3
chord,95.2,1.0,D major:I,D:maj
chord,96.1,2.0,D major:I,D:maj
chord,97.1,2.0,A major:viio7/V,D#:hdim7
chord,98.1,2.0,A major:V7,E:7
chord,99.1,2.0,A major:I,A:maj
chord,100.1,2.0,A major:I,A:maj
chord,101.1,1.0,D major:I6,F#:maj/3
chord,101.2,1.0,D major:V2/IV,C:7/b7
chord,102.1,1.0,D major:IV6,B:maj/3
chord,102.2,1.0,D major:I6,F#:maj/3
chord,103.1,1.5,D major:I6,F#:maj/3
chord,103.25,0.5,D major:V2/IV,C:7/b7
chord,104.1,1.0,D major:IV6,B:maj/3
chord,104.2,1.0,D major:I,D:maj
chord,105.1,2.0,D major:I,D:maj
chord,106.1,1.0,D major:V4/3,E:7/5
chord,106.2,1.0,D major:V6/5,C#:7/3
chord,107.1,1.375,D major:V6/5,C#:7/3
chord,107.2375,0.625,D major:V7,A:7
chord,108.1,2.0,D major:I,D:maj
chord,109.1,2.0,Bb major:I,Bb:maj
chord,110.1,2.0,Bb major:I,Bb:maj
chord,111.1,0.25,Bb major:I,Bb:maj
chord,111.125,1.5,Bb major:I,Bb:maj
chord,111.275,0.25,Bb major:I6,D:maj/3
chord,112.1,2.0,Bb major:V7,F:7
chord,113.1,1.5,Bb major:I,Bb:maj
chord,113.25,0.5,Bb major:I6,D:maj/3
chord,114.1,1.0,Bb major:V,F:maj
chord,114.2,1.0,Bb major:v,F:min
chord,115.1,1.0,Bb major:V7/ii,G:7
chord,115.2,1.0,Bb major:ii,C:min
chord,116.1,1.0,Bb major:V7,F:7
chord,116.2,1.0,Bb major:I,Bb:maj
chord,117.1,1.0,Bb major:I,Bb:maj
chord,117.2,1.0,D major:Ger6/5,Bb:hdim7/b3
chord,118.1,2.0,D major:V,A:maj
chord,119.1,1.5,D major:I6,F#:maj/3
chord,119.25,0.5,D major:I,D:maj
chord,120.1,1.0,D major:V6/5,C#:7/3
chord,120.2,1.0,D major:V7,A:7
chord,121.1,1.5,D major:I6,F#:maj/3
chord,121.25,0.5,D major:I,D:maj
chord,122.1,1.0,D major:V6,C#:maj/3
chord,122.2,1.0,D major:V,A:maj
chord,123.1,1.0,D major:I6/4,A:maj/5
chord,123.2,0.5,D major:I,D:maj
chord,123.25,0.5,D major:I6,F#:maj/3
chord,124.1,2.0,D major:V7,A:7
chord,125.1,1.0,D major:I6/4,A:maj/5
chord,125.2,0.5,D major:I,D:maj
chord,125.25,0.5,D major:I6,F#:maj/3
chord,126.1,1.0,D major:V,A:maj
chord,126.2,1.0,D major:v,A:min
chord,127.1,1.0,D major:V6/5/ii,D#:7/3
chord,127.2,1.0,D major:ii,E:min
chord,128.1,1.0,D major:V6/5,C#:7/3
chord,128.2,1.0,D major:I,D:maj
chord,129.1,2.0,D major:IV,G:maj
chord,130.1,2.0,D major:V7/IV,D:7
chord,131.1,2.0,D major:IV,G:maj
chord,132.1,1.0,D major:I,D:maj
chord,132.2,1.0,D major:i6,F:min/b3
chord,133.1,1.0,D major:V7/V,E:7
chord,133.2,1.0,D major:v,A:min
chord,134.1,1.0,D major:V7/IV,D:7
chord,134.2,1.0,D major:IV,G:maj
chord,135.1,1.0,D major:V7/ii,B:7
chord,135.2,1.0,D major:ii6/4,B:min/5
chord,136.1,1.0,D major:V7,A:7
chord,136.2,1.0,D major:I6/4,A:maj/5
chord,137.1,1.0,D major:V9,A:9
chord,137.2,1.0,D major:ii,E:min
chord,138.1,1.0,D major:V7,A:7
chord,138.2,1.0,D major:I6/4,A:maj/5
chord,139.1,2.0,D major:V7,A:7
chord,140.1,2.0,D major:V7,A:7
chord,141.1,1.0,D major:V7,A:7
chord,141.2,1.0,D major:bVI,Bb:maj
chord,142.1,1.0,D major:V6/5/V,G#:7/3
chord,142.2,1.0,D major:V7,A:7
chord,143.1,2.0,D major:I,D:maj
chord,144.1,2.0,D major:I,D:maj
chord,145.1,1.0,D major:V,A:maj
chord,145.2,0.5,D major:V6/V,G#:maj/3
chord,145.25,0.5,D major:V2,G:7/b7
chord,146.1,0.5,D major:I6,F#:maj/3
chord,146.15,0.5,D major:V6/4,E:maj/5
chord,146.2,1.0,D major:I,D:maj
chord,147.1,1.0,D major:I6,F#:maj/3
chord,147.2,1.0,D major:I,D:maj
chord,148.1,1.0,D major:V6/5,C#:7/3
chord,148.2,1.0,D major:V7,A:7
chord,149.1,1.0,D major:V7,A:7
chord,149.2,1.0,D major:V,A:maj
chord,150.1,2.0,D major:V7,A:7
chord,151.1,2.0,D major:I,D:maj
key,1.1,14.0,D major,D:major
key,8.1,6.0,A major,A:major
key,11.1,28.0,D major,D:major
key,25.1,8.0,A major,A:major
key,29.1,30.0,D major,D:major
key,44.1,6.0,A major,A:major
key,47.1,63.5,D major,D:major
key,78.25,8.5,F# minor,F#:minor
key,83.1,28.0,D major,D:major
key,97.1,8.0,A major,A:major
key,101.1,16.0,D major,D:major
key,109.1,17.0,Bb major,Bb:major
key,117.2,69.0,D major,D:major
