type,time,duration,original,converted
chord,44.1,4.0,Ab major:I,Ab:maj
chord,45.1,4.0,Ab major:I,Ab:maj
chord,46.1,4.0,C minor:i,C:min
chord,47.1,4.0,C minor:i,C:min
chord,48.1,1.0,C minor:V6/5,B:7/3
chord,48.15,1.0,C minor:i,C:min
chord,48.2,1.0,C minor:V,G:maj
chord,48.25,1.0,C minor:i,C:min
chord,49.1,4.0,C minor:V,G:maj
chord,50.1,4.0,C minor:i,C:min
chord,51.1,3.5,G minor:iv,C:min
chord,51.275,0.5,G minor:viio7/V,C#:hdim7
chord,52.1,1.0,G minor:i6/4,D:min/5
chord,52.15,1.0,G minor:It6,Eb:dim/b3
chord,52.2,1.0,G minor:i6/4,D:min/5
chord,52.25,1.0,G minor:V,D:maj
chord,53.1,4.0,G minor:i,G:min
chord,54.1,4.0,C minor:i,C:min
chord,55.1,4.0,C minor:i,C:min
chord,56.1,1.0,C minor:V6/5,B:7/3
chord,56.15,1.0,C minor:i,C:min
chord,56.2,1.0,C minor:V,G:maj
chord,56.25,1.0,C minor:i,C:min
chord,57.1,4.0,C minor:V,G:maj
chord,58.1,4.0,C minor:i,C:min
chord,59.1,2.5,G minor:iv,C:min
chord,59.225,1.5,G minor:viio7/V,C#:hdim7
chord,60.1,1.0,G minor:i6/4,D:min/5
chord,60.15,1.0,G minor:VI,Eb:maj
chord,60.2,1.0,G minor:V6/5/V,C#:7/3
chord,60.25,1.0,G minor:V7,D:7
chord,61.1,4.0,G minor:i,G:min
chord,62.1,1.0,C minor:V6/iv,E:maj/3
chord,62.15,1.0,C minor:V7/iv,C:7
chord,62.2,2.0,C minor:iv,F:min
chord,63.1,2.0,C minor:bVII7,Bbb:7
chord,63.2,2.0,C minor:III,Eb:maj
chord,64.1,2.0,C minor:iv6,Ab:min/b3
chord,64.2,1.0,C minor:iiø4/3,Ab:hdim7/b5
chord,64.25,1.0,C minor:It6,Ab:dim/b3
chord,65.1,4.0,C minor:V,G:maj
chord,66.1,4.0,C minor:i,C:min
chord,67.1,1.5,C minor:i,C:min
chord,67.175,1.0,C minor:V2/iv,Bb:7/b7
chord,67.225,1.0,C minor:iv6/5,Ab:min7/b3
chord,67.275,0.5,C minor:V6/4/iv,G:maj/5
chord,68.1,1.0,C minor:iv,F:min
chord,68.15,1.0,C minor:It6,Ab:dim/b3
chord,68.2,1.0,C minor:i6/4,G:min/5
chord,68.25,1.0,C minor:V,G:maj
chord,69.1,4.0,C minor:i,C:min
chord,70.1,2.0,C minor:V7/iv,C:7
chord,70.2,2.0,C minor:iv,F:min
chord,71.1,2.0,C minor:V7/III,Bb:7
chord,71.2,2.0,C minor:III,Eb:maj
chord,72.1,2.0,C minor:VI,Ab:maj
chord,72.2,2.0,C minor:Ger6/5,Ab:hdim7/b3
chord,73.1,1.0,C minor:V,G:maj
chord,73.15,1.0,C minor:V2,F:7/b7
chord,73.2,1.0,C minor:i6,Eb:min/b3
chord,73.25,1.0,C minor:viio6,D:dim/b3
chord,74.1,4.0,C minor:i,C:min
chord,75.1,1.5,C minor:i,C:min
chord,75.175,1.0,C minor:V2/iv,Bb:7/b7
chord,75.225,1.0,C minor:iv6/5,Ab:min7/b3
chord,75.275,0.5,C minor:V6/4/iv,G:maj/5
chord,76.1,1.0,C minor:iv,F:min
chord,76.15,1.0,C minor:iiø6/5,F:hdim7/b3
chord,76.2,1.0,C minor:i6/4,G:min/5
chord,76.25,1.0,C minor:V7,G:7
chord,77.1,4.0,C minor:i,C:min
chord,78.1,4.0,C minor:i,C:min
chord,79.1,4.0,C major:I,C:maj
chord,80.1,4.0,C major:I,C:maj
chord,81.1,1.0,C major:IV,F:maj
chord,81.15,1.0,C major:I6,E:maj/3
chord,81.2,1.0,C major:IV6/4,C:maj/5
chord,81.25,1.0,C major:III6,G#:maj/3
chord,82.1,1.0,C major:ii6,F:min/b3
chord,82.15,1.0,C major:I6,E:maj/3
chord,82.2,1.0,C major:viio6,D:dim/b3
chord,82.25,1.0,G major:ii6,C:min/b3
chord,83.1,2.0,G major:I6/4,D:maj/5
chord,83.2,2.0,G major:V7,D:7
chord,84.1,4.0,G major:I,G:maj
chord,85.1,4.0,G major:V,D:maj
chord,86.1,4.0,G major:I,G:maj
chord,87.1,1.0,G major:I,G:maj
chord,87.15,1.0,G major:IV6/4,G:maj/5
chord,87.2,2.0,G major:I,G:maj
chord,88.1,4.0,G major:I,G:maj
chord,89.1,1.0,C major:V,G:maj
chord,89.15,1.0,C major:I,C:maj
chord,89.2,1.0,C major:V4/3,D:7/5
chord,89.25,1.0,C major:I6,E:maj/3
chord,90.1,1.0,C major:IV,F:maj
chord,90.15,1.0,C major:I6,E:maj/3
chord,90.2,1.0,C major:IV6,A:maj/3
chord,90.25,1.0,C major:iii6,G:min/b3
chord,91.1,1.0,C major:ii6,F:min/b3
chord,91.15,1.0,C major:I6,E:maj/3
chord,91.2,1.0,C major:viio6,D:dim/b3
chord,91.25,1.0,C major:viio7/V,F#:hdim7
chord,92.1,2.0,C major:I6/4,G:maj/5
chord,92.2,2.0,C major:V7,G:7
chord,93.1,4.0,C major:I,C:maj
chord,94.1,4.0,C major:I,C:maj
chord,95.1,4.0,C minor:i,C:min
chord,96.1,4.0,C minor:i,C:min
chord,97.1,1.0,C minor:V6,B:maj/3
chord,97.15,1.0,C minor:i,C:min
chord,97.2,1.0,C minor:v6,Bb:min/b3
chord,97.25,1.0,C minor:VImaj7,Ab:maj7
chord,98.1,4.0,C minor:V,G:maj
chord,99.1,4.0,C minor:i,C:min
chord,100.1,3.5,G minor:iv,C:min
chord,100.275,0.5,G minor:viio7/V,C#:hdim7
chord,101.1,1.0,G minor:i6/4,D:min/5
chord,101.15,1.0,G minor:Ger6/5,Eb:hdim7/b3
chord,101.2,1.0,G minor:i6/4,D:min/5
chord,101.25,1.0,G minor:V,D:maj
chord,102.1,4.0,G minor:i,G:min
chord,103.1,4.0,G minor:i,G:min
chord,104.1,2.0,C minor:V7/iv,C:7
chord,104.2,2.0,C minor:iv,F:min
chord,105.1,2.0,C minor:bVII7,Bbb:7
chord,105.2,2.0,C minor:III,Eb:maj
chord,106.1,2.0,C minor:iv6,Ab:min/b3
chord,106.2,1.0,C minor:iiø4/3,Ab:hdim7/b5
chord,106.25,1.0,C minor:It6,Ab:dim/b3
chord,107.1,4.0,C minor:V,G:maj
chord,108.1,4.0,C minor:i,C:min
chord,109.1,2.5,C minor:i,C:min
chord,109.225,1.0,C minor:VI,Ab:maj
chord,109.275,0.5,C minor:viio6/iv,G:dim/b3
chord,110.1,1.0,C minor:iv,F:min
chord,110.15,1.0,C minor:Ger6/5,Ab:hdim7/b3
chord,110.2,1.0,C minor:i6/4,G:min/5
chord,110.25,1.0,C minor:V,G:maj
chord,111.1,4.0,C minor:i,C:min
chord,112.1,2.0,C minor:V7/iv,C:7
chord,112.2,2.0,C minor:iv,F:min
chord,113.1,2.0,C minor:bVII7,Bbb:7
chord,113.2,2.0,C minor:III,Eb:maj
chord,114.1,2.0,C minor:iv6,Ab:min/b3
chord,114.2,1.0,C minor:iiø4/3,Ab:hdim7/b5
chord,114.25,1.0,C minor:Fr4/3,"Ab:(3,b5,b7)/b5"
chord,115.1,4.0,C minor:V,G:maj
chord,116.1,4.0,C minor:i,C:min
chord,117.1,1.5,C minor:i,C:min
chord,117.175,1.0,C minor:i2,Bb:min7/b7
chord,117.225,1.0,C minor:VI,Ab:maj
chord,117.275,0.5,C minor:i6/4,G:min/5
chord,118.1,1.0,C minor:iv,F:min
chord,118.15,1.0,C minor:It6,Ab:dim/b3
chord,118.2,1.0,C minor:i6/4,G:min/5
chord,118.25,1.0,C minor:V,G:maj
chord,119.1,4.0,C minor:i,C:min
chord,120.1,4.0,C minor:V,G:maj
chord,121.1,4.0,C minor:i,C:min
chord,122.1,2.0,C minor:V,G:maj
chord,122.2,2.0,C minor:i6/4,G:min/5
chord,123.1,4.0,C minor:V7,G:7
chord,124.1,4.0,C minor:V7,G:7
chord,125.1,4.0,C minor:V7,G:7
chord,126.1,4.0,C major:I,C:maj
chord,127.1,4.0,C major:V4/3,D:7/5
chord,128.1,2.0,C major:I6,E:maj/3
chord,128.2,2.0,C major:viio6/V,A:dim/b3
chord,129.1,4.0,C major:V,G:maj
chord,130.1,2.0,C major:V6/5/ii,C#:7/3
chord,130.2,2.0,C major:ii,D:min
chord,131.1,2.0,C major:V6/5,B:7/3
chord,131.2,2.0,C major:I,C:maj
chord,132.1,2.0,C major:ii6,F:min/b3
chord,132.2,1.0,C major:I6/4,G:maj/5
chord,132.25,1.0,C major:V7,G:7
chord,133.1,4.0,C major:I,C:maj
chord,134.1,4.0,C major:I,C:maj
chord,135.1,4.0,C major:V7,G:7
chord,136.1,1.0,C major:I,C:maj
chord,136.15,2.0,C major:V6,B:maj/3
chord,136.25,1.0,C major:V7/V,D:7
chord,137.1,4.0,C major:V,G:maj
chord,138.1,2.0,C major:V7/ii,A:7
chord,138.2,2.0,C major:ii,D:min
chord,139.1,2.0,C major:V,G:maj
chord,139.2,2.0,C major:I,C:maj
chord,140.1,2.0,C major:ii6,F:min/b3
chord,140.2,2.0,C major:V7,G:7
chord,141.1,3.5,C major:I,C:maj
chord,141.275,0.5,C major:v6,Bb:min/b3
chord,142.1,2.0,C major:V7/ii,A:7
chord,142.2,2.0,C major:ii,D:min
chord,143.1,2.0,C major:V7,G:7
chord,143.2,2.0,C major:I,C:maj
chord,144.1,4.0,C major:ii6,F:min/b3
chord,145.1,2.0,C major:I6/4,G:maj/5
chord,145.2,2.0,C major:V7,G:7
chord,146.1,4.0,C major:I,C:maj
chord,147.1,4.0,C major:I6,E:maj/3
chord,148.1,4.0,C major:V6/4,D:maj/5
chord,149.1,4.0,C major:V7,G:7
chord,150.1,4.0,C minor:i,C:min
chord,151.1,4.0,C minor:i6,Eb:min/b3
chord,152.1,4.0,C minor:V7/III,Bb:7
chord,153.1,4.0,C minor:V7/III,Bb:7
chord,154.1,4.0,C minor:III,Eb:maj
chord,155.1,4.0,C minor:III6,G:maj/3
chord,156.1,4.0,C minor:V7/iv,C:7
chord,157.1,3.0,C minor:V7/iv,C:7
chord,157.25,1.0,C minor:V2/iv,Bb:7/b7
chord,158.1,4.0,C minor:iv6,Ab:min/b3
chord,159.1,4.0,C minor:iv6,Ab:min/b3
chord,160.1,4.0,C minor:It6,Ab:dim/b3
chord,161.1,4.0,C minor:It6,Ab:dim/b3
chord,162.1,2.0,C minor:V,G:maj
chord,162.2,2.0,C minor:viio7,B:hdim7
chord,163.1,1.0,C minor:VI6,C:maj/3
chord,163.15,1.0,C minor:i6,Eb:min/b3
chord,163.2,1.0,C minor:viio6,D:dim/b3
chord,163.25,1.0,C minor:viio4/3/V,C:hdim7/b5
chord,164.1,2.0,C minor:V6,B:maj/3
chord,164.2,2.0,C minor:viio7,B:hdim7
chord,165.1,1.0,C minor:VI6,C:maj/3
chord,165.15,1.0,C minor:i6,Eb:min/b3
chord,165.2,1.0,C minor:viio6,D:dim/b3
chord,165.25,1.0,C minor:viio4/3/V,C:hdim7/b5
chord,166.1,2.0,C minor:V,G:maj
chord,166.2,2.0,C minor:viio2,Ab:hdim7/b7
chord,167.1,4.0,C minor:viio2,Ab:hdim7/b7
chord,168.1,2.0,C minor:V,G:maj
chord,168.2,2.0,C minor:viio7,B:hdim7
chord,169.1,4.0,C minor:viio7,B:hdim7
chord,170.1,4.0,C minor:viio7,B:hdim7
chord,171.1,4.0,C minor:viio7,B:hdim7
chord,172.1,4.0,C minor:i,C:min
chord,173.1,4.0,C minor:i,C:min
chord,174.1,1.0,C minor:V6/5,B:7/3
chord,174.15,1.0,C minor:i,C:min
chord,174.2,1.0,C minor:V,G:maj
chord,174.25,1.0,C minor:i,C:min
chord,175.1,4.0,C minor:V,G:maj
chord,176.1,4.0,C minor:i,C:min
chord,177.1,2.5,G minor:iv,C:min
chord,177.225,1.5,G minor:viio7/V,C#:hdim7
chord,178.1,1.0,G minor:i6/4,D:min/5
chord,178.15,1.0,G minor:Ger6/5,Eb:hdim7/b3
chord,178.2,1.0,G minor:i6/4,D:min/5
chord,178.25,1.0,G minor:V,D:maj
chord,179.1,4.0,G minor:i,G:min
chord,180.1,3.0,C minor:V7/iv,C:7
chord,180.25,1.0,C minor:iv,F:min
chord,181.1,3.0,C minor:V7/III,Bb:7
chord,181.25,1.0,C minor:III,Eb:maj
chord,182.1,2.0,C minor:iv6,Ab:min/b3
chord,182.2,1.0,C minor:iiø4/3,Ab:hdim7/b5
chord,182.25,1.0,C minor:It6,Ab:dim/b3
chord,183.1,4.0,C minor:V,G:maj
chord,184.1,4.0,C minor:i,C:min
chord,185.1,1.5,C minor:i,C:min
chord,185.175,1.0,C minor:V2/iv,Bb:7/b7
chord,185.225,1.0,C minor:iv6/5,Ab:min7/b3
chord,185.275,0.5,C minor:V6/4/iv,G:maj/5
chord,186.1,1.0,C minor:iv,F:min
chord,186.15,1.0,C minor:It6,Ab:dim/b3
chord,186.2,1.0,C minor:i6/4,G:min/5
chord,186.25,1.0,C minor:V,G:maj
chord,187.1,3.0,C minor:i,C:min
chord,187.25,1.0,C minor:V7,G:7
chord,188.1,3.0,C minor:i,C:min
chord,188.25,1.0,C minor:V7,G:7
chord,189.1,3.0,C minor:i,C:min
chord,189.25,1.0,C minor:V,G:maj
chord,190.1,1.0,C minor:i,C:min
chord,190.15,1.0,C minor:V,G:maj
chord,190.2,1.0,C minor:i,C:min
chord,190.25,1.0,C minor:V,G:maj
chord,191.1,2.0,C minor:i,C:min
chord,191.2,2.0,C minor:V2/iv,Bb:7/b7
chord,192.1,2.0,C minor:iv6,Ab:min/b3
chord,192.2,2.0,C minor:iv,F:min
chord,193.1,4.0,C minor:i6/4,G:min/5
chord,194.1,4.0,C minor:V,G:maj
chord,195.1,2.0,C minor:i,C:min
chord,195.2,2.0,C minor:V2/iv,Bb:7/b7
chord,196.1,2.0,C minor:iv6,Ab:min/b3
chord,196.2,2.0,C minor:i6/4,G:min/5
chord,197.1,2.0,C minor:iv,F:min
chord,197.2,2.0,C minor:iv7,F:min7
chord,198.1,4.0,C minor:Ger6/5,Ab:hdim7/b3
chord,199.1,4.0,C minor:i6/4,G:min/5
chord,200.1,4.0,C minor:V,G:maj
chord,201.1,3.0,C minor:i,C:min
chord,201.25,1.0,C minor:i6/4,G:min/5
chord,202.1,3.0,C minor:V4/3,D:7/5
chord,202.25,1.0,C minor:V7,G:7
chord,203.1,3.0,C minor:i6,Eb:min/b3
chord,203.25,1.0,C minor:i,C:min
chord,204.1,1.0,C minor:iiø6/5,F:hdim7/b3
chord,204.15,1.0,C minor:iiø7,D:hdim7
chord,204.2,1.0,C minor:i6/4,G:min/5
chord,204.25,1.0,C minor:V7,G:7
chord,205.1,4.0,C minor:i,C:min
chord,206.1,1.0,C minor:V4/3,D:7/5
chord,206.15,1.0,C minor:V7,G:7
chord,206.2,1.0,C minor:V4/3,D:7/5
chord,206.25,1.0,C minor:V7,G:7
chord,207.1,4.0,C minor:i6,Eb:min/b3
chord,208.1,4.0,C minor:i6,Eb:min/b3
chord,209.1,4.0,C minor:iiø6/5,F:hdim7/b3
chord,210.1,4.0,C minor:iiø6/5,F:hdim7/b3
chord,211.1,4.0,C minor:i6/4,G:min/5
chord,212.1,4.0,C minor:V7,G:7
chord,213.1,4.0,C minor:I,C:maj
chord,214.1,1.0,C minor:iv,F:min
chord,214.15,1.0,C minor:I,C:maj
chord,214.2,1.0,C minor:iv,F:min
chord,214.25,1.0,C minor:I,C:maj
chord,215.1,4.0,C minor:I,C:maj
chord,216.1,1.0,C minor:iv,F:min
chord,216.15,1.0,C minor:I,C:maj
chord,216.2,1.0,C minor:iv,F:min
chord,216.25,1.0,C minor:I,C:maj
chord,217.1,4.0,C minor:I,C:maj
chord,218.1,4.0,C minor:I,C:maj
chord,219.1,4.0,C minor:I,C:maj
chord,220.1,4.0,C minor:I,C:maj
chord,221.1,4.0,C minor:I,C:maj
chord,222.1,4.0,C minor:I,C:maj
chord,223.1,4.0,C minor:I,C:maj
chord,224.1,4.0,C minor:I,C:maj
chord,225.1,4.0,C minor:I,C:maj
key,1.1,24.0,C minor,C:minor
key,7.1,16.0,G minor,G:minor
key,11.1,36.0,C minor,C:minor
key,20.1,104.0,Ab major,Ab:major
key,46.1,20.0,C minor,C:minor
key,51.1,12.0,G minor,G:minor
key,54.1,20.0,C minor,C:minor
key,59.1,12.0,G minor,G:minor
key,62.1,68.0,C minor,C:minor
key,79.1,15.0,C major,C:major
key,82.25,25.0,G major,G:major
key,89.1,24.0,C major,C:major
key,95.1,20.0,C minor,C:minor
key,100.1,16.0,G minor,G:minor
key,104.1,88.0,C minor,C:minor
key,126.1,96.0,C major,C:major
key,150.1,108.0,C minor,C:minor
key,177.1,12.0,G minor,G:minor
key,180.1,184.0,C minor,C:minor
