type,time,duration,original,converted
chord,77.2,1.0,Bb major:IV,Eb:maj
chord,78.1,1.5,G minor:iio6,C:dim/b3
chord,78.25,0.5,G minor:V6/V,C#:maj/3
chord,79.1,2.0,G minor:V7,D:7
chord,80.1,2.0,G minor:V65,F#:7/3
chord,81.1,2.0,G minor:i,G:min
chord,82.1,2.0,G minor:V65,F#:7/3
chord,83.1,2.0,G minor:i,G:min
chord,84.1,2.0,G minor:V65,F#:7/3
chord,85.1,1.0,G minor:i,G:min
chord,85.2,1.0,G minor:V42/IV,F:7/b7
chord,86.1,1.0,G minor:iv6,Eb:min/b3
chord,86.2,1.0,G minor:iv,C:min
chord,87.1,1.0,G minor:i6,Bb:min/b3
chord,87.2,1.0,G minor:iio6,C:dim/b3
chord,88.1,1.0,G minor:i64,D:min/5
chord,88.2,1.0,G minor:V7,D:7
chord,89.1,1.0,G minor:i,G:min
chord,89.2,1.0,G minor:V42/IV,F:7/b7
chord,90.1,1.0,G minor:iv6,Eb:min/b3
chord,90.2,1.0,G minor:iv,C:min
chord,91.1,2.0,G minor:viio7/V,C#:hdim7
chord,92.1,2.0,G minor:viio7/V,C#:hdim7
chord,93.1,2.0,G minor:i64,D:min/5
chord,94.1,2.0,G minor:V7,D:7
chord,95.1,2.0,G minor:i64,D:min/5
chord,96.1,2.0,G minor:V7,D:7
chord,97.1,2.0,G minor:i,G:min
chord,98.1,2.0,G minor:V42,C:7/b7
chord,99.1,2.0,G minor:i,G:min
chord,100.1,2.0,G minor:V42,C:7/b7
chord,101.1,2.0,G minor:i,G:min
chord,102.1,2.0,G minor:V42,C:7/b7
chord,103.1,1.0,G minor:i,G:min
chord,103.2,1.0,G minor:V7/iv,G:7
chord,104.1,1.0,G minor:iv,C:min
chord,104.2,1.0,G minor:viio42,Eb:hdim7/b7
chord,105.1,2.0,G minor:V7/iv,G:7
chord,106.1,1.0,G minor:iv6,Eb:min/b3
chord,106.2,1.0,G minor:viio43,C:hdim7/b5
chord,107.1,1.0,G minor:I,G:maj
chord,107.2,1.0,G minor:viio43,C:hdim7/b5
chord,108.1,1.0,G minor:I,G:maj
chord,108.2,1.0,G minor:viio43,C:hdim7/b5
chord,109.1,2.0,G minor:I,G:maj
key,0.25,24.0,G minor,G:minor
key,12.25,44.5,Bb major,Bb:major
key,35.1,28.0,Eb major,Eb:major
key,49.1,4.0,C minor,C:minor
key,51.1,48.0,G minor,G:minor
key,75.1,6.0,Bb major,Bb:major
key,78.1,64.0,G minor,G:minor
