type,time,duration,original,converted
chord,129.1,1.0,C major:ii,D:min
chord,129.2,2.0,C major:V7,G:7
chord,130.1,2.0,C major:I,C:maj
chord,130.3,1.0,C major:ii6,F:min/b3
chord,131.1,3.0,C major:V,G:maj
chord,132.1,2.0,C major:I,C:maj
chord,132.3,1.0,C major:ii6,F:min/b3
chord,133.1,0.5,C major:V7,G:7
chord,133.15,0.5,C major:viio7/vi,G#:hdim7
chord,133.2,0.5,C major:vi,A:min
chord,133.25,1.5,C major:V42/ii,G:7/b7
chord,134.1,1.0,C major:ii6,F:min/b3
chord,134.2,2.0,C major:V,G:maj
chord,135.1,3.0,C major:I,C:maj
chord,136.1,3.0,C major:V7/IV,C:7
chord,137.1,3.0,C major:V7/IV,C:7
chord,138.1,3.0,C major:IV64,C:maj/5
chord,139.1,3.0,C major:IV64,C:maj/5
chord,140.1,3.0,C major:I,C:maj
chord,141.1,1.5,C major:I,C:maj
chord,141.25,0.5,C major:IV6,A:maj/3
chord,141.3,1.0,C major:I6,E:maj/3
chord,142.1,0.5,C major:IV,F:maj
chord,142.15,0.5,C major:ii,D:min
chord,142.2,2.0,C major:V,G:maj
chord,143.1,3.0,C major:I,C:maj
chord,144.1,3.0,C major:V42/IV,Bb:7/b7
chord,145.1,3.0,C major:V42/IV,Bb:7/b7
chord,146.1,3.0,C major:IV6,A:maj/3
chord,147.1,3.0,C major:IV6,A:maj/3
chord,148.1,3.0,C major:I64,G:maj/5
chord,149.1,3.0,C major:I,C:maj
chord,150.1,1.0,C major:ii6,F:min/b3
chord,150.2,2.0,C major:V,G:maj
chord,151.1,3.0,C major:I,C:maj
chord,152.1,1.0,C major:IV,F:maj
chord,152.2,1.0,C major:ii,D:min
chord,152.3,1.0,C major:V7,G:7
chord,153.1,3.0,C major:I,C:maj
chord,154.1,1.0,C major:IV,F:maj
chord,154.2,1.0,C major:ii,D:min
chord,154.3,1.0,C major:V7,G:7
chord,155.1,3.0,C major:I,C:maj
chord,156.1,3.0,C major:I,C:maj
key,1.1,210.0,C major,C:major
key,71.1,41.0,C minor,C:minor
key,84.3,256.0,C major,C:major
