type,time,duration,original,converted
chord,27.4,0.5,Eb major:I6,G:maj/3
chord,27.45,0.5,Eb major:V6/5/IV,G:7/3
chord,28.1,1.0,Eb major:IV,Ab:maj
chord,28.2,1.0,Eb major:V2/IV,Db:7/b7
chord,28.3,1.0,Eb major:IV6,C:maj/3
chord,28.4,1.0,Eb major:V6/5/IV,G:7/3
chord,29.1,1.0,Eb major:IV,Ab:maj
chord,29.2,1.0,Eb major:V6/5/IV,G:7/3
chord,29.3,1.0,Eb major:IV,Ab:maj
chord,29.4,1.0,Eb major:V6/5/IV,G:7/3
chord,30.1,3.5,Eb major:V6/5/IV,G:7/3
chord,30.45,0.5,Eb major:IV,Ab:maj
chord,31.1,2.0,Eb major:V7/ii,C:7
chord,31.3,1.0,Eb major:ii6,Ab:min/b3
chord,31.4,1.0,Eb major:V6/5/ii,E:7/3
chord,32.1,1.0,Eb major:ii,F:min
chord,32.2,1.0,Eb major:V2/ii,Bb:7/b7
chord,32.3,1.0,Eb major:ii6,Ab:min/b3
chord,32.4,1.0,Eb major:V6/5/ii,E:7/3
chord,33.1,1.0,Eb major:ii,F:min
chord,33.2,1.0,Eb major:V6/5/ii,E:7/3
chord,33.3,1.0,Eb major:ii,F:min
chord,33.4,1.0,Eb major:ii6,Ab:min/b3
chord,34.1,3.0,Eb major:V,Bb:maj
chord,34.4,1.0,Eb major:V4/3,F:7/5
chord,35.1,2.0,Eb major:I,Eb:maj
chord,35.3,2.0,Eb major:V2,Ab:7/b7
chord,36.1,2.0,Eb major:V2,Ab:7/b7
chord,36.3,1.0,Eb major:I6,G:maj/3
chord,36.4,1.0,Eb major:I,Eb:maj
chord,37.1,2.0,Eb major:V6/5,D:7/3
chord,37.3,2.0,Eb major:I,Eb:maj
chord,38.1,2.0,Eb major:I,Eb:maj
chord,38.3,1.0,Eb major:V,Bb:maj
chord,38.4,1.0,Eb major:V2,Ab:7/b7
chord,39.1,2.0,Eb major:I6,G:maj/3
chord,39.3,1.0,Eb major:V6/4,F:maj/5
chord,39.4,1.0,Eb major:V4/3,F:7/5
chord,40.1,2.0,Eb major:I,Eb:maj
chord,40.3,1.0,Eb major:V/vi,G:maj
chord,40.4,1.0,Eb major:V7/vi,G:7
chord,41.1,2.0,Eb major:vi,C:min
chord,41.3,1.0,Eb major:V9,Bb:9
chord,41.4,1.0,Eb major:V7,Bb:7
chord,42.1,1.0,Eb major:V,Bb:maj
chord,42.2,1.0,Eb major:V2,Ab:7/b7
chord,42.3,1.0,Eb major:V6/4,F:maj/5
chord,42.4,1.0,Eb major:V6/5,D:7/3
chord,43.1,2.0,Eb major:I,Eb:maj
chord,43.3,1.0,Eb major:V,Bb:maj
chord,43.4,1.0,Eb major:V7,Bb:7
chord,44.1,4.0,Eb major:I,Eb:maj
chord,45.1,2.0,Eb major:V6/5,D:7/3
chord,45.3,2.0,Eb major:I,Eb:maj
chord,46.1,2.5,Eb major:I6/4,Bb:maj/5
chord,46.35,1.0,Eb major:V,Bb:maj
chord,46.45,0.5,Eb major:V2,Ab:7/b7
chord,47.1,2.0,Eb major:I6,G:maj/3
chord,47.3,1.0,Eb major:V6/4,F:maj/5
chord,47.4,1.0,Eb major:V4/3,F:7/5
chord,48.1,2.0,Eb major:I,Eb:maj
chord,48.3,2.0,Eb major:viio6/vi,D:dim/b3
chord,49.1,2.0,Eb major:vi,C:min
chord,49.3,2.0,Eb major:V7/V,F:7
chord,50.1,1.0,Eb major:V,Bb:maj
chord,50.2,3.0,Eb major:V6,D:maj/3
chord,51.1,1.0,Eb major:V6,D:maj/3
chord,51.2,3.0,Eb major:viio6/4/V,Eb:dim/b5
chord,52.1,0.25,Eb major:viio6/4/V,Eb:dim/b5
chord,52.125,2.75,Eb major:viio6,F:dim/b3
chord,52.4,1.0,Eb major:I,Eb:maj
chord,53.1,1.0,Eb major:I,Eb:maj
chord,53.2,3.0,Eb major:V7,Bb:7
chord,54.1,1.0,Eb major:I,Eb:maj
chord,54.2,2.0,Eb major:I6,G:maj/3
chord,54.4,0.5,Eb major:V4/3,F:7/5
chord,54.45,0.5,Eb major:I,Eb:maj
chord,55.1,1.0,Eb major:V6,D:maj/3
chord,55.2,1.0,Eb major:V4/3,F:7/5
chord,55.3,1.0,Eb major:V7,Bb:7
chord,55.4,1.0,Eb major:V6/5,D:7/3
chord,56.1,1.0,Eb major:I,Eb:maj
chord,56.2,2.0,Eb major:I6,G:maj/3
chord,56.4,0.5,Eb major:V4/3,F:7/5
chord,56.45,0.5,Eb major:I,Eb:maj
chord,57.1,1.0,Eb major:V6,D:maj/3
chord,57.2,1.0,Eb major:V4/3,F:7/5
chord,57.3,1.0,Eb major:V7,Bb:7
chord,57.4,1.0,Eb major:V6/5,D:7/3
chord,58.1,1.0,Eb major:I,Eb:maj
chord,58.2,2.0,Eb major:I6,G:maj/3
chord,58.4,0.5,Eb major:V4/3,F:7/5
chord,58.45,0.5,Eb major:I,Eb:maj
chord,59.1,0.5,Eb major:I,Eb:maj
chord,59.15,1.0,Eb major:IV,Ab:maj
chord,59.25,0.5,Eb major:IV+,Ab:aug
chord,59.3,1.0,Eb major:ii6,Ab:min/b3
chord,59.4,0.5,Eb major:viio6/ii,G:dim/b3
chord,59.45,0.5,Eb major:ii,F:min
chord,60.1,1.0,Eb major:V7,Bb:7
chord,60.2,1.0,Eb major:I6/4,Bb:maj/5
chord,60.3,1.0,Eb major:viio7/V,A:hdim7
chord,60.4,1.0,Eb major:V2,Ab:7/b7
chord,61.1,3.0,Eb major:I6,G:maj/3
chord,61.4,0.5,Eb major:V4/3,F:7/5
chord,61.45,0.5,Eb major:I,Eb:maj
chord,62.1,0.5,Eb major:ii6/5,Ab:min7/b3
chord,62.15,2.5,Eb major:ii6,Ab:min/b3
chord,62.4,0.5,Eb major:V4/3/ii,G:7/5
chord,62.45,0.5,Eb major:ii,F:min
chord,63.1,3.0,Eb major:viio4/3/ii,Bb:hdim7/b5
chord,63.4,0.5,Eb major:ii6,Ab:min/b3
chord,63.45,0.5,Eb major:V7/vi,G:7
chord,64.1,1.5,Eb major:ii6,Ab:min/b3
chord,64.25,0.5,Eb major:V7/vi,G:7
chord,64.3,1.5,Eb major:ii6,Ab:min/b3
chord,64.45,0.5,Eb major:V7/vi,G:7
chord,65.1,1.0,Eb major:ii6,Ab:min/b3
chord,65.2,2.0,Eb major:IV,Ab:maj
chord,65.4,1.0,Eb major:i6,Gb:min/b3
chord,66.1,1.0,Eb major:V7/V,F:7
chord,66.2,1.0,Eb major:V9/V,F:9
chord,66.3,2.0,Eb major:viio4/3/V,Eb:hdim7/b5
chord,67.1,4.0,Eb major:V6,D:maj/3
chord,68.1,1.0,Eb major:V2,Ab:7/b7
chord,68.2,1.0,Eb major:V4/3,F:7/5
chord,68.3,1.0,Eb major:V6/5,D:7/3
chord,68.4,1.0,Eb major:V2,Ab:7/b7
chord,69.1,4.0,Eb major:I6,G:maj/3
chord,70.1,4.0,Eb major:V7,Bb:7
chord,71.1,4.0,Eb major:I,Eb:maj
chord,72.1,2.0,Eb major:I,Eb:maj
chord,72.3,2.0,Eb major:ii,F:min
chord,73.1,4.0,Eb major:ii,F:min
chord,74.1,2.0,Eb major:V,Bb:maj
chord,74.3,2.0,Eb major:V7,Bb:7
chord,75.1,4.0,Eb major:I,Eb:maj
chord,76.1,2.0,Eb major:I,Eb:maj
chord,76.3,2.0,Eb major:ii,F:min
chord,77.1,2.0,Eb major:ii,F:min
chord,77.3,2.0,C minor:i,C:min
chord,78.1,2.0,C minor:i,C:min
chord,78.3,2.0,C minor:V7,G:7
chord,79.1,2.0,G minor:V6/V,C#:maj/3
chord,79.3,2.0,G minor:V7,D:7
chord,80.1,3.5,G minor:i,G:min
chord,80.45,0.5,G minor:viio2,Eb:hdim7/b7
chord,81.1,2.0,G minor:viio2,Eb:hdim7/b7
chord,81.3,1.0,G minor:i6/4,D:min/5
chord,81.4,1.0,C minor:V2,F:7/b7
chord,82.1,1.0,C minor:i6,Eb:min/b3
chord,82.2,1.0,C minor:i,C:min
chord,82.3,1.5,C minor:i6/4,G:min/5
chord,82.45,0.5,C minor:V7,G:7
chord,83.1,3.0,C minor:VI,Ab:maj
chord,83.4,1.0,C minor:i6/4,G:min/5
chord,84.1,3.0,C minor:viio7/V,F#:hdim7
chord,84.4,1.0,C minor:i6,Eb:min/b3
chord,85.1,3.0,G minor:V7,D:7
chord,85.4,1.0,G minor:VI,Eb:maj
chord,86.1,1.0,G minor:V6/5/V,C#:7/3
chord,86.2,1.0,G minor:Ger6/5,Eb:hdim7/b3
chord,86.3,1.0,G minor:i6/4,D:min/5
chord,86.4,1.0,G minor:V7,D:7
chord,87.1,0.5,G minor:i,G:min
chord,87.15,1.0,G minor:i6,Bb:min/b3
chord,87.25,0.5,G minor:V6/5,F#:7/3
chord,87.3,2.0,G minor:i,G:min
chord,88.1,0.5,G minor:V7,D:7
chord,88.15,2.5,G minor:viio4/3,C:hdim7/b5
chord,88.4,1.0,G minor:i6,Bb:min/b3
chord,89.1,3.0,G minor:viio6,A:dim/b3
chord,89.4,1.0,G minor:i,G:min
chord,90.1,2.0,G minor:iiø6/5,C:hdim7/b3
chord,90.3,1.0,G minor:iiø4/3,Eb:hdim7/b5
chord,90.4,1.0,G minor:iiø6/5,C:hdim7/b3
chord,91.1,1.0,G minor:V,D:maj
chord,91.2,1.0,G minor:i6/4,D:min/5
chord,91.3,2.0,G minor:V7,D:7
chord,92.1,4.0,G minor:i,G:min
chord,93.1,4.0,G minor:i,G:min
chord,94.1,4.0,G minor:V6/4,A:maj/5
chord,95.1,2.0,G minor:i6,Bb:min/b3
chord,95.3,2.0,G minor:V6/4,A:maj/5
chord,96.1,4.0,G minor:i6,Bb:min/b3
chord,97.1,1.0,C minor:i,C:min
chord,97.2,1.0,C minor:V6/5,B:7/3
chord,97.3,2.0,C minor:V6,B:maj/3
chord,98.1,1.0,C minor:V,G:maj
chord,98.2,3.0,C minor:viio6/4,F:dim/b5
chord,99.1,4.0,C minor:V7,G:7
chord,100.1,4.0,C minor:i6,Eb:min/b3
chord,101.1,4.0,C minor:i6/4,G:min/5
chord,102.1,4.0,C minor:V7,G:7
chord,103.1,4.0,C minor:V7,G:7
chord,104.1,4.0,F minor:viio6/5,G:hdim7/b3
chord,105.1,4.0,F minor:viio6/5,G:hdim7/b3
chord,106.1,2.5,F minor:viio,E:dim
chord,106.35,1.5,F minor:viio7,E:hdim7
chord,107.1,2.5,F minor:viio7,E:hdim7
chord,107.35,1.5,F minor:V7,C:7
chord,108.1,4.0,F minor:bVI,Dbb:maj
chord,109.1,3.5,F minor:bVI,Dbb:maj
chord,109.45,0.5,F minor:Ger6/5,Db:hdim7/b3
chord,110.1,1.0,F minor:V,C:maj
chord,110.2,1.0,F minor:i,F:min
chord,110.3,2.0,F minor:V,C:maj
chord,111.1,1.0,F minor:i,F:min
chord,111.2,1.0,F minor:V,C:maj
chord,111.3,2.0,F minor:i,F:min
chord,112.1,2.0,F minor:V,C:maj
chord,112.3,2.0,F minor:i,F:min
chord,113.1,4.0,F minor:V,C:maj
chord,114.1,2.0,F major:I,F:maj
chord,114.3,2.0,F major:V7,C:7
chord,115.1,2.0,F major:V2,Bb:7/b7
chord,115.3,1.0,F major:I6,A:maj/3
chord,115.4,1.0,F major:I,F:maj
chord,116.1,2.0,F major:V6/5,E:7/3
chord,116.3,2.0,F major:I,F:maj
chord,117.1,2.0,F major:I6/4,C:maj/5
chord,117.3,1.0,F major:V,C:maj
chord,117.4,1.0,F major:V2,Bb:7/b7
chord,118.1,2.0,F major:I6,A:maj/3
chord,118.3,2.0,F major:viio6,G:dim/b3
chord,119.1,2.0,F major:I,F:maj
chord,119.3,2.0,F major:V4/3/vi,E:7/5
chord,120.1,2.0,F major:vi,D:min
chord,120.3,2.0,F major:V7/V,G:7
chord,121.1,1.0,F major:V,C:maj
chord,121.2,1.0,F major:V2,Bb:7/b7
chord,121.3,1.0,F major:V6/4,G:maj/5
chord,121.4,1.0,F major:V6/5,E:7/3
chord,122.1,2.0,F major:i,F:min
chord,122.3,2.0,F minor:V7,C:7
chord,123.1,4.0,F minor:i,F:min
chord,124.1,2.0,F minor:V6/5,E:7/3
chord,124.3,2.0,F minor:i,F:min
chord,125.1,4.0,F minor:V,C:maj
chord,126.1,2.0,F minor:i6,Ab:min/b3
chord,126.3,2.0,F minor:V6/5,E:7/3
chord,127.1,2.0,F minor:i,F:min
chord,127.3,2.0,F minor:V6/5/VI,C:7/3
chord,128.1,2.0,F minor:VI,Db:maj
chord,128.3,1.0,F minor:V6/iv,A:maj/3
chord,128.4,1.0,F minor:V6/5/iv,A:7/3
chord,129.1,2.0,F minor:iv,Bb:min
chord,129.3,1.0,F minor:bVI6/4,Abb:maj/5
chord,129.4,1.0,C minor:It6,Ab:dim/b3
chord,130.1,4.0,C minor:V,G:maj
chord,131.1,4.0,C minor:V,G:maj
chord,132.1,4.0,C minor:i6/4,G:min/5
chord,133.1,4.0,C minor:i6/4,G:min/5
chord,134.1,4.0,C minor:V7,G:7
chord,135.1,4.0,C minor:V7,G:7
chord,136.1,4.0,C minor:V7,G:7
chord,137.1,4.0,C minor:V7,G:7
chord,138.1,3.5,C minor:i,C:min
chord,138.45,0.5,C minor:viio6/4,F:dim/b5
chord,139.1,2.0,C minor:viio6/4,F:dim/b5
chord,139.3,2.0,C minor:i6,Eb:min/b3
chord,140.1,3.5,C minor:iv6,Ab:min/b3
chord,140.45,0.5,C minor:viio6/4/iv,Bb:dim/b5
chord,141.1,2.0,C minor:viio2/iv,Db:hdim7/b7
chord,141.3,2.0,C minor:iv6,Ab:min/b3
chord,142.1,1.0,C minor:iv6,Ab:min/b3
chord,142.2,2.0,C minor:iio6,F:dim/b3
chord,142.4,1.0,C minor:i6/4,G:min/5
chord,143.1,0.5,C minor:viio6/4,F:dim/b5
chord,143.15,2.5,C minor:viio7,B:hdim7
chord,143.4,1.0,C minor:i,C:min
chord,144.1,1.0,C minor:ii6,F:min/b3
chord,144.2,1.0,C minor:Ger6/5,Ab:hdim7/b3
chord,144.3,1.0,C minor:viio7/V,F#:hdim7
chord,144.4,1.0,C minor:V7,G:7
chord,145.1,1.5,C minor:i6,Eb:min/b3
chord,145.25,0.5,C minor:V6/5,B:7/3
chord,145.3,2.0,C minor:i,C:min
chord,146.1,0.5,C minor:V7,G:7
chord,146.15,2.5,C minor:viio4/3,F:hdim7/b5
chord,146.4,1.0,C minor:i6,Eb:min/b3
chord,147.1,0.5,C minor:i6,Eb:min/b3
chord,147.15,2.5,C minor:V6/5,B:7/3
chord,147.4,1.0,C minor:i,C:min
chord,148.1,2.0,C minor:iiø6/5,F:hdim7/b3
chord,148.3,1.0,C minor:iiø4/3,Ab:hdim7/b5
chord,148.4,1.0,C minor:iiø6/5,F:hdim7/b3
chord,149.1,1.0,C minor:V6/5/V,F#:7/3
chord,149.2,1.0,C minor:Ger6/5,Ab:hdim7/b3
chord,149.3,1.0,C minor:i6/4,G:min/5
chord,149.4,1.0,C minor:V7,G:7
chord,150.1,2.0,C minor:i,C:min
chord,150.3,2.0,C minor:V,G:maj
chord,151.1,1.0,C minor:i,C:min
chord,151.2,1.0,C minor:V,G:maj
chord,151.3,2.0,C minor:i,C:min
chord,152.1,1.0,C minor:V,G:maj
chord,152.2,1.0,C minor:i,C:min
chord,152.3,2.0,C minor:V,G:maj
chord,153.1,1.0,C minor:i,C:min
chord,153.2,1.0,C minor:V,G:maj
chord,153.3,2.0,C minor:i,C:min
chord,154.1,1.0,C minor:VI,Ab:maj
chord,154.2,1.0,C minor:bII,Db:maj
chord,154.3,2.0,C minor:VI,Ab:maj
chord,155.1,1.0,C minor:bII,Db:maj
chord,155.2,1.0,C minor:VI,Ab:maj
chord,155.3,2.0,C minor:bII,Db:maj
chord,156.1,1.0,C minor:bVII,Bbb:maj
chord,156.2,1.0,C minor:iii,Eb:min
chord,156.3,2.0,C minor:bVII,Bbb:maj
chord,157.1,2.0,C minor:iii,Eb:min
chord,157.3,2.0,C minor:viio6/5/iv,G:hdim7/b3
chord,158.1,2.0,C minor:iv6,Ab:min/b3
chord,158.3,2.0,C minor:It6,Ab:dim/b3
chord,159.1,4.0,C minor:V,G:maj
chord,160.1,2.0,C major:I,C:maj
chord,160.3,2.0,C major:V,G:maj
chord,161.1,4.0,C major:I,C:maj
chord,162.1,2.0,C major:V6/5,B:7/3
chord,162.3,2.0,C major:I,C:maj
chord,163.1,2.5,C major:I6/4,G:maj/5
chord,163.35,1.5,C major:V,G:maj
chord,164.1,2.0,C major:I6,E:maj/3
chord,164.3,1.0,C major:V,G:maj
chord,164.4,1.0,C major:V7,G:7
chord,165.1,2.0,C major:I,C:maj
chord,165.3,1.0,C major:V/vi,E:maj
chord,165.4,1.0,C major:V7/vi,E:7
chord,166.1,2.0,C major:vi,A:min
chord,166.3,2.0,C major:V7/V,D:7
chord,167.1,3.0,C major:V7,G:7
chord,167.4,1.0,C major:V6/5,B:7/3
chord,168.1,1.0,C major:I,C:maj
chord,168.2,2.0,C major:I6/4,G:maj/5
chord,168.4,1.0,C major:V2,F:7/b7
chord,169.1,2.0,C major:V2,F:7/b7
chord,169.3,2.0,C major:I6,E:maj/3
chord,170.1,3.0,C major:V6/5,B:7/3
chord,170.4,1.0,C major:viiø7,B:hdim7
chord,171.1,2.0,C major:I6/4,G:maj/5
chord,171.3,1.0,C major:V,G:maj
chord,171.4,1.0,C major:V2,F:7/b7
chord,172.1,2.0,C major:I6,E:maj/3
chord,172.3,2.0,C major:V4/3,D:7/5
chord,173.1,2.0,C major:I,C:maj
chord,173.3,2.0,C major:V4/3/vi,B:7/5
chord,174.1,2.0,C major:vi,A:min
chord,174.3,2.0,C major:V7/V,D:7
chord,175.1,4.0,C major:V6,B:maj/3
chord,176.1,1.0,C major:V6,B:maj/3
chord,176.2,3.0,C major:viio6/4,F:dim/b5
chord,177.1,1.0,C major:viio6/4,F:dim/b5
chord,177.2,2.0,C major:viio6,D:dim/b3
chord,177.4,1.0,C major:I,C:maj
chord,178.1,1.0,C major:I,C:maj
chord,178.2,3.0,C major:viio,B:dim
chord,179.1,1.0,C major:I,C:maj
chord,179.2,2.0,C major:I6,E:maj/3
chord,179.4,0.5,C major:V4/3,D:7/5
chord,179.45,0.5,C major:I,C:maj
chord,180.1,1.0,C major:V6,B:maj/3
chord,180.2,1.0,C major:V4/3,D:7/5
chord,180.3,1.0,C major:V,G:maj
chord,180.4,1.0,C major:V6/5,B:7/3
chord,181.1,1.0,C major:I,C:maj
chord,181.2,2.0,C major:I6,E:maj/3
chord,181.4,0.5,C major:V4/3,D:7/5
chord,181.45,0.5,C major:I,C:maj
chord,182.1,1.0,C major:V6,B:maj/3
chord,182.2,1.0,C major:V4/3,D:7/5
chord,182.3,1.0,C major:V,G:maj
chord,182.4,1.0,C major:V6/5,B:7/3
chord,183.1,1.0,C major:I,C:maj
chord,183.2,2.0,C major:I6,E:maj/3
chord,183.4,0.5,C major:V4/3,D:7/5
chord,183.45,0.5,C major:I,C:maj
chord,184.1,0.5,C major:I,C:maj
chord,184.15,1.0,C major:IV,F:maj
chord,184.25,0.5,C major:IV+,F:aug
chord,184.3,1.0,C major:ii6,F:min/b3
chord,184.4,0.5,C major:V4/3/ii,E:7/5
chord,184.45,0.5,C major:ii,D:min
chord,185.1,2.0,C major:I6/4,G:maj/5
chord,185.3,1.0,C major:viio7/V,F#:hdim7
chord,185.4,1.0,C major:viio4/3,F:hdim7/b5
chord,186.1,3.0,C major:I6,E:maj/3
chord,186.4,0.5,C major:V4/3,D:7/5
chord,186.45,0.5,C major:I,C:maj
chord,187.1,0.5,C major:ii6/5,F:min7/b3
chord,187.15,2.5,C major:ii6,F:min/b3
chord,187.4,0.5,C major:V4/3/ii,E:7/5
chord,187.45,0.5,C major:ii,D:min
chord,188.1,3.0,C major:viio4/3/ii,G:hdim7/b5
chord,188.4,0.5,C major:ii6,F:min/b3
chord,188.45,0.5,C major:V7/vi,E:7
chord,189.1,1.5,C major:ii6,F:min/b3
chord,189.25,0.5,C major:V7/vi,E:7
chord,189.3,1.5,C major:ii6,F:min/b3
chord,189.45,0.5,C major:V7/vi,E:7
chord,190.1,1.0,C major:ii6,F:min/b3
chord,190.2,1.0,C major:IV,F:maj
chord,190.3,2.0,C minor:i6,Eb:min/b3
chord,191.1,1.0,C minor:V7/V,D:7
chord,191.2,1.0,C minor:V9/V,D:9
chord,191.3,2.0,C minor:viio4/3/V,C:hdim7/b5
chord,192.1,4.0,C major:V6,B:maj/3
chord,193.1,2.0,C major:V2,F:7/b7
chord,193.3,1.0,C major:V6,B:maj/3
chord,193.4,1.0,C major:V2,F:7/b7
chord,194.1,4.0,C major:I6,E:maj/3
chord,195.1,4.0,C major:V7,G:7
chord,196.1,4.0,C major:I,C:maj
chord,197.1,2.0,C major:I,C:maj
chord,197.3,2.0,C major:ii,D:min
chord,198.1,2.0,C major:ii,D:min
chord,198.3,2.0,C major:bVI,Ab:maj
chord,199.1,2.0,C major:V,G:maj
chord,199.3,2.0,C major:V7,G:7
chord,200.1,2.0,C major:I,C:maj
chord,200.3,2.0,C minor:i,C:min
chord,201.1,2.0,C minor:i,C:min
chord,201.3,2.0,C minor:ii,D:min
chord,202.1,2.0,C minor:ii,D:min
chord,202.3,2.0,C minor:V,G:maj
chord,203.1,2.0,C minor:VI,Ab:maj
chord,203.3,2.0,C minor:V7/bII,Ab:7
chord,204.1,3.0,C minor:bII6/4,Ab:maj/5
chord,204.4,1.0,C minor:viio7/VII,A:hdim7
chord,205.1,3.0,C minor:bVII,Bbb:maj
chord,205.4,1.0,C minor:bVII7,Bbb:7
chord,206.1,1.0,C minor:vi6,C:min/b3
chord,206.2,1.0,C minor:V6/5/bII,C:7/3
chord,206.3,1.0,C minor:bII,Db:maj
chord,206.4,1.0,C minor:viio6,D:dim/b3
chord,207.1,1.0,C minor:i6,Eb:min/b3
chord,207.2,1.0,C minor:V6/5/iv,E:7/3
chord,207.3,1.0,C minor:iv,F:min
chord,207.4,1.0,C minor:V6/V,F#:maj/3
chord,208.1,2.0,C minor:V,G:maj
chord,208.3,2.0,C minor:VI,Ab:maj
chord,209.1,2.0,C minor:iiø6/5,F:hdim7/b3
chord,209.3,2.0,C minor:V7,G:7
chord,210.1,1.0,C minor:i,C:min
chord,210.2,1.0,C minor:V2,F:7/b7
chord,210.3,1.0,C minor:i6,Eb:min/b3
chord,210.4,1.0,C minor:V6/5,B:7/3
chord,211.1,1.0,C minor:i,C:min
chord,211.2,1.0,C minor:V2,F:7/b7
chord,211.3,1.0,C minor:i6,Eb:min/b3
chord,211.4,1.0,C minor:V6/5,B:7/3
chord,212.1,1.0,C minor:i,C:min
chord,212.2,1.0,C minor:V2/iv,Bb:7/b7
chord,212.3,1.0,C minor:iv6,Ab:min/b3
chord,212.4,1.0,C minor:V6/5/iv,E:7/3
chord,213.1,1.0,C minor:iv,F:min
chord,213.2,1.0,C minor:iio6,F:dim/b3
chord,213.3,1.0,C minor:V,G:maj
chord,213.4,1.0,C minor:V7,G:7
chord,214.1,1.0,C minor:i,C:min
chord,214.2,1.0,C minor:V2/iv,Bb:7/b7
chord,214.3,1.0,C minor:iv6,Ab:min/b3
chord,214.4,1.0,C minor:V6/5/iv,E:7/3
chord,215.1,1.0,C minor:iv,F:min
chord,215.2,1.0,C minor:iio6,F:dim/b3
chord,215.3,1.0,C minor:i6/4,G:min/5
chord,215.4,1.0,C minor:V7,G:7
chord,216.1,3.0,C minor:i6,Eb:min/b3
chord,216.4,1.0,C minor:viio6/4,F:dim/b5
chord,217.1,1.0,C minor:i6,Eb:min/b3
chord,217.2,1.0,C minor:viio6/4,F:dim/b5
chord,217.3,1.0,C minor:i6,Eb:min/b3
chord,217.4,1.0,C minor:viio6/4,F:dim/b5
chord,218.1,3.0,C minor:i6,Eb:min/b3
chord,218.4,1.0,C minor:viio,B:dim
chord,219.1,4.0,C minor:i,C:min
chord,220.1,4.0,C minor:i,C:min
chord,221.1,4.0,C minor:i,C:min
key,1.1,104.0,C minor,C:minor
key,27.1,202.0,Eb major,Eb:major
key,77.3,6.0,C minor,C:minor
key,79.1,11.0,G minor,G:minor
key,81.4,13.0,C minor,C:minor
key,85.1,48.0,G minor,G:minor
key,97.1,28.0,C minor,C:minor
key,104.1,40.0,F minor,F:minor
