type,time,duration,original,converted
chord,21.3,2.0,C minor:V6,B:maj/3
chord,22.1,2.0,C minor:V,G:maj
chord,22.3,2.0,C minor:i,C:min
chord,23.1,2.0,C minor:V,G:maj
chord,23.3,2.0,C minor:i,C:min
chord,24.1,2.0,C minor:V,G:maj
chord,24.3,2.0,C minor:i6,Eb:min/b3
chord,25.1,2.0,C minor:iio6,F:dim/b3
chord,25.3,2.0,C minor:viio6/iv,G:dim/b3
chord,26.1,2.0,C minor:iv6,Ab:min/b3
chord,26.3,1.0,C minor:V6,B:maj/3
chord,26.4,1.0,C minor:i,C:min
chord,27.1,2.0,C minor:viio65,D:hdim7/b3
chord,27.3,2.0,C minor:V43,D:7/5
chord,28.1,4.0,C minor:V7,G:7
chord,29.1,2.0,C minor:i,C:min
chord,29.3,2.0,C minor:V7,G:7
chord,30.1,3.0,C minor:V7,G:7
chord,30.4,1.0,C minor:i,C:min
chord,31.1,3.0,C minor:V7,G:7
chord,31.4,1.0,C minor:i,C:min
chord,32.1,2.0,C minor:V7,G:7
chord,32.3,2.0,C minor:i,C:min
chord,33.1,2.0,C minor:i6,Eb:min/b3
chord,33.3,2.0,C minor:iv,F:min
chord,34.1,1.0,C minor:iv6,Ab:min/b3
chord,34.2,2.0,C minor:viio65/V,A:hdim7/b3
chord,34.4,1.0,C minor:viio7/V,F#:hdim7
chord,35.1,1.0,C minor:i64,G:min/5
chord,35.2,1.0,C minor:V7,G:7
chord,35.3,2.0,C minor:i,C:min
chord,36.1,4.0,C minor:V7,G:7
chord,37.1,2.0,C minor:i,C:min
chord,37.3,2.0,C minor:iv64,C:min/5
chord,38.1,2.0,Eb major:viiø7,D:hdim7
chord,38.3,2.0,Eb major:V65,D:7/3
chord,39.1,2.0,Eb major:I,Eb:maj
chord,39.3,2.0,Eb major:V7,Bb:7
chord,40.1,2.0,F minor:i,F:min
chord,40.3,1.0,F minor:iio,G:dim
chord,40.4,1.0,F minor:V65,E:7/3
chord,41.1,2.0,Ab major:viio,G:dim
chord,41.3,1.0,Ab major:I,Ab:maj
chord,41.4,1.0,Ab major:V7/ii,F:7
chord,42.1,2.0,Ab major:ii6,Db:min/b3
chord,42.3,1.0,Ab major:ii,Bb:min
chord,42.4,1.0,Ab major:viiø7,G:hdim7
chord,43.1,2.0,Ab major:V7,Eb:7
chord,43.3,2.0,Ab major:I,Ab:maj
chord,44.1,2.0,Ab major:V7,Eb:7
chord,44.3,2.0,Ab major:I6,C:maj/3
chord,45.1,1.0,Ab major:I6,C:maj/3
chord,45.2,3.0,Db major:viio7/vi,A:hdim7
chord,46.1,2.0,Db major:vi,Bb:min
chord,46.3,2.0,Db major:ii,Eb:min
chord,47.1,4.0,Db major:viiø7,C:hdim7
chord,48.1,4.0,Db major:I,Db:maj
chord,49.1,4.0,Ab major:viio7/V,D:hdim7
chord,50.1,3.0,Ab major:V,Eb:maj
chord,50.4,1.0,Ab major:I64,Eb:maj/5
chord,51.1,2.0,Ab major:V7,Eb:7
chord,51.3,1.0,Ab major:I64,Eb:maj/5
chord,51.4,1.0,Ab major:V,Eb:maj
chord,52.1,1.0,Ab major:V7,Eb:7
chord,52.2,3.0,Ab major:I64,Eb:maj/5
chord,53.1,4.0,Ab major:V7,Eb:7
chord,54.1,1.0,Ab major:viio7/vi,E:hdim7
chord,54.2,3.0,Ab major:vi,F:min
chord,55.1,1.0,Ab major:viiø43,Db:hdim7/b5
chord,55.2,2.5,Ab major:I6,C:maj/3
chord,55.45,0.5,Ab major:viio7/V,D:hdim7
chord,56.1,4.0,Ab major:viio7/V,D:hdim7
chord,57.1,3.0,Ab major:viio7/V,D:hdim7
chord,57.4,1.0,Ab major:V,Eb:maj
chord,58.1,2.0,Ab major:I,Ab:maj
chord,58.3,2.0,Ab major:V65,G:7/3
chord,59.1,2.0,Ab major:V65/IV,C:7/3
chord,59.3,2.0,Ab major:IV6,F:maj/3
chord,60.1,2.0,Ab major:iv6,Fb:min/b3
chord,60.3,2.0,Ab major:I64,Eb:maj/5
chord,61.1,2.0,Ab major:V7,Eb:7
chord,61.3,2.0,Ab major:I,Ab:maj
chord,62.1,2.0,Ab major:V,Eb:maj
chord,62.3,2.0,Ab major:V65/IV,C:7/3
chord,63.1,2.0,Ab major:IV,Db:maj
chord,63.3,2.0,Ab major:iv,Db:min
chord,64.1,2.0,Ab major:I64,Eb:maj/5
chord,64.3,2.0,Ab major:V65,G:7/3
chord,65.1,2.0,Ab major:I6,C:maj/3
chord,65.3,2.0,Ab major:V7,Eb:7
chord,66.1,2.0,Ab major:I6,C:maj/3
chord,66.3,2.0,Ab major:V7,Eb:7
chord,67.1,2.0,Ab major:I,Ab:maj
chord,67.3,2.0,Ab major:V,Eb:maj
chord,68.1,2.0,Ab major:I,Ab:maj
chord,68.3,2.0,Ab major:V,Eb:maj
chord,69.1,3.5,Ab major:I,Ab:maj
chord,69.1,4.0,Ab major:I,Ab:maj
chord,69.45,0.5,Ab major:V,Eb:maj
chord,70.1,1.0,Ab major:I,Ab:maj
chord,70.2,3.0,G minor:i,G:min
chord,71.1,1.0,G minor:i,G:min
chord,71.2,3.0,G minor:V6,F#:maj/3
chord,72.1,2.0,G minor:V6,F#:maj/3
chord,72.3,2.0,G minor:i,G:min
chord,73.1,2.0,G minor:V6,F#:maj/3
chord,73.3,2.0,F minor:i,F:min
chord,74.1,2.0,F minor:V6,E:maj/3
chord,74.3,2.0,G minor:iv6,Eb:min/b3
chord,75.1,2.0,G minor:i64,D:min/5
chord,75.3,2.0,G minor:V7,D:7
chord,76.1,2.0,G minor:V/iv,G:maj
chord,76.3,2.0,G minor:iv64,G:min/5
chord,77.1,2.0,G minor:viio7,F#:hdim7
chord,77.3,2.0,G minor:V7,D:7
chord,78.1,2.0,G minor:V/iv,G:maj
chord,78.3,2.0,C minor:VI,Ab:maj
chord,79.1,2.0,C minor:viio65,D:hdim7/b3
chord,79.3,2.0,C minor:V65,B:7/3
chord,80.1,2.0,C minor:V/iv,C:maj
chord,80.3,2.0,F minor:VI6,F:maj/3
chord,81.1,2.0,F minor:viio65,G:hdim7/b3
chord,81.3,2.0,F minor:V7,C:7
chord,82.1,2.0,F minor:i,F:min
chord,82.3,2.0,F minor:V65,E:7/3
chord,83.1,2.0,F minor:i,F:min
chord,83.3,2.0,F minor:V65,E:7/3
chord,84.1,2.0,F minor:i,F:min
chord,84.3,2.0,C minor:V6,B:maj/3
chord,85.1,0.5,C minor:V6,B:maj/3
chord,85.15,3.5,C minor:viio7,B:hdim7
chord,86.1,2.0,C minor:V,G:maj
chord,86.3,2.0,C minor:viio65/V,A:hdim7/b3
chord,87.1,2.0,C minor:viio42/V,Eb:hdim7/b7
chord,87.3,2.0,C minor:viio65,D:hdim7/b3
chord,88.1,2.0,C minor:viio42,Ab:hdim7/b7
chord,88.3,2.0,C minor:viio65/iv,G:hdim7/b3
chord,89.1,2.0,C minor:viio43/iv,Bb:hdim7/b5
chord,89.3,2.0,C minor:viio65/V,A:hdim7/b3
chord,90.1,2.0,C minor:viio42/V,Eb:hdim7/b7
chord,90.3,2.0,C minor:viio65,D:hdim7/b3
chord,91.1,2.0,C minor:i64,G:min/5
chord,91.3,2.0,C minor:V,G:maj
chord,92.1,2.0,C minor:i,C:min
chord,92.3,2.0,C minor:V6,B:maj/3
chord,93.1,2.0,C minor:V,G:maj
chord,93.3,2.0,C minor:i,C:min
chord,94.1,2.0,C minor:V7,G:7
chord,94.3,2.0,C minor:i,C:min
chord,95.1,2.0,C minor:V7,G:7
chord,95.3,2.0,C minor:i,C:min
chord,96.1,2.0,C minor:V65,B:7/3
chord,96.3,2.0,C minor:i,C:min
chord,97.1,2.0,C minor:i6,Eb:min/b3
chord,97.3,2.0,C minor:iv,F:min
chord,98.1,4.0,C minor:N6,F:maj/3
chord,99.1,3.5,F minor:V6,E:maj/3
chord,99.45,0.5,F minor:V7,C:7
chord,100.1,2.0,F minor:i,F:min
chord,100.3,2.0,F minor:viio7,E:hdim7
chord,101.1,3.0,F minor:V7,C:7
chord,101.4,1.0,F minor:i,F:min
chord,102.1,3.0,F minor:viio7/iv,A:hdim7
chord,102.4,1.0,F minor:iiø7,G:hdim7
chord,103.1,3.0,F minor:III6,C:maj/3
chord,103.4,1.0,Bb minor:viio7,A:hdim7
chord,104.1,2.0,Bb minor:V7,F:7
chord,104.3,2.0,Bb minor:i,Bb:min
chord,105.1,4.0,Bb minor:V7,F:7
chord,106.1,2.0,Bb minor:i,Bb:min
chord,106.3,2.0,Bb minor:iv6,Gb:min/b3
chord,107.1,2.0,Db major:viiø7,C:hdim7
chord,107.3,2.0,Db major:V65,C:7/3
chord,108.1,2.0,Db major:I,Db:maj
chord,108.3,2.0,Db major:V7,Ab:7
chord,109.1,3.0,Db major:I,Db:maj
chord,109.4,1.0,Eb minor:V7,Bb:7
chord,110.1,3.0,Eb minor:i,Eb:min
chord,110.4,1.0,F minor:V7,C:7
chord,111.1,3.0,F minor:i,F:min
chord,111.4,1.0,G minor:V7,D:7
chord,112.1,3.0,G minor:i,G:min
chord,112.4,1.0,C minor:V7,G:7
chord,113.1,3.0,C minor:i,C:min
chord,113.4,1.0,C minor:V7,G:7
chord,114.1,2.0,C minor:i6,Eb:min/b3
chord,114.3,2.0,C minor:V65/iv,E:7/3
chord,115.1,2.0,C minor:iv,F:min
chord,115.3,2.0,C minor:viio7/V,F#:hdim7
chord,116.1,3.0,C minor:V,G:maj
chord,116.4,1.0,C major:I64,G:maj/5
chord,117.1,2.0,C major:V7,G:7
chord,117.3,1.0,C major:I64,G:maj/5
chord,117.4,1.0,C major:V,G:maj
chord,118.1,1.0,C major:V7,G:7
chord,118.2,3.0,C major:I64,G:maj/5
chord,119.1,4.0,C major:V7,G:7
chord,120.1,1.0,C major:viio7/vi,G#:hdim7
chord,120.2,3.0,C major:vi,A:min
chord,121.1,1.0,C major:V42,F:7/b7
chord,121.2,3.0,C major:I6,E:maj/3
chord,122.1,1.0,F minor:viio43/V,F:hdim7/b5
chord,122.2,2.0,F minor:viio7,E:hdim7
chord,122.4,1.0,F minor:iiø43,Db:hdim7/b5
chord,123.1,1.0,F minor:iiø43,Db:hdim7/b5
chord,123.2,2.5,F minor:viio42,Db:hdim7/b7
chord,123.45,0.5,F minor:Ger65,Db:hdim7/b3
chord,124.1,4.0,F minor:i64,C:min/5
chord,125.1,4.0,F minor:V7,C:7
chord,126.1,4.0,F minor:i6,Ab:min/b3
chord,127.1,4.0,F minor:V7,C:7
chord,128.1,1.5,F minor:i,F:min
chord,128.25,0.5,C minor:viio7/V,F#:hdim7
chord,128.3,1.5,C minor:V,G:maj
chord,128.45,0.5,C minor:V7,G:7
chord,129.1,1.5,C minor:VI,Ab:maj
chord,129.25,0.5,C minor:V65/VII,A:7/3
chord,129.3,1.5,C minor:VII,Bb:maj
chord,129.45,0.5,C minor:V65,B:7/3
chord,130.1,2.0,C minor:i,C:min
chord,130.3,2.0,C minor:viio65,D:hdim7/b3
chord,131.1,1.5,C minor:i6,Eb:min/b3
chord,131.25,0.5,C minor:V65/iv,E:7/3
chord,131.3,1.5,C minor:iv,F:min
chord,131.45,0.5,C minor:viio43,F:hdim7/b5
chord,132.1,4.0,C minor:viio7/V,F#:hdim7
chord,133.1,4.0,C minor:viio7/V,F#:hdim7
chord,134.1,4.0,C minor:V,G:maj
chord,135.1,2.0,C minor:i,C:min
chord,135.3,2.0,C minor:V65,B:7/3
chord,136.1,2.0,C minor:V42/iv,Bb:7/b7
chord,136.3,2.0,C minor:IV6,A:maj/3
chord,137.1,2.0,C minor:Ger65,Ab:hdim7/b3
chord,137.3,2.0,C minor:i64,G:min/5
chord,138.1,1.0,C minor:i64,G:min/5
chord,138.2,1.0,C minor:V7,G:7
chord,138.3,2.0,C minor:i,C:min
chord,139.1,2.0,C minor:V,G:maj
chord,139.3,2.0,C minor:V65/iv,E:7/3
chord,140.1,2.0,C minor:IV,F:maj
chord,140.3,2.0,C minor:iv,F:min
chord,141.1,4.0,C minor:i64,G:min/5
chord,142.1,1.0,C minor:V,G:maj
chord,142.2,1.0,C minor:i,C:min
chord,142.3,2.0,C minor:V65,B:7/3
chord,143.1,1.0,C minor:V,G:maj
chord,143.2,1.0,C minor:i,C:min
chord,143.3,2.0,C minor:V6,B:maj/3
chord,144.1,2.0,C minor:i,C:min
chord,144.3,2.0,C minor:V,G:maj
chord,145.1,2.0,C minor:i,C:min
chord,145.3,2.0,C minor:V,G:maj
chord,146.1,3.0,C minor:i,C:min
chord,146.4,1.0,C minor:viio42/V,Eb:hdim7/b7
chord,147.1,1.0,C minor:viio42/V,Eb:hdim7/b7
chord,147.2,2.0,C minor:viio65,D:hdim7/b3
chord,147.4,1.0,C minor:viio43,F:hdim7/b5
chord,148.1,1.0,C minor:viio43,F:hdim7/b5
chord,148.2,2.0,C minor:viio42/iv,Db:hdim7/b7
chord,148.4,1.0,C minor:viio7/iv,E:hdim7
chord,149.1,1.0,C minor:viio7/iv,E:hdim7
chord,149.2,3.0,C minor:IV64,C:maj/5
chord,150.1,2.0,C minor:i,C:min
chord,150.3,2.0,C minor:iv,F:min
chord,151.1,2.0,C minor:V65/iv,E:7/3
chord,151.3,1.0,C minor:iv,F:min
chord,151.4,1.0,C minor:V42,F:7/b7
chord,152.1,2.0,C minor:I,C:maj
chord,152.3,2.0,C minor:iv,F:min
chord,153.1,2.0,C minor:V65/iv,E:7/3
chord,153.3,1.0,C minor:iv,F:min
chord,153.4,1.0,C minor:V42,F:7/b7
chord,154.1,2.0,C minor:I,C:maj
chord,154.3,2.0,C minor:iv,F:min
chord,155.1,2.0,C minor:V65/iv,E:7/3
chord,155.3,2.0,C minor:iv,F:min
chord,156.1,4.0,C minor:viio43,F:hdim7/b5
chord,157.1,4.0,C minor:I,C:maj
key,0.4875,8.125,C minor,C:minor
key,3.1,8.0,F minor,F:minor
key,5.1,5.0,Bb minor,Bb:minor
key,6.2,3.0,Ab major,Ab:major
key,7.1,4.0,Eb minor,Eb:minor
key,8.1,3.0,Db major,Db:major
key,8.4,5.0,Ab major,Ab:major
key,10.1,2.0,Bb minor,Bb:minor
key,10.3,110.0,C minor,C:minor
key,38.1,8.0,Eb major,Eb:major
key,40.1,4.0,F minor,F:minor
key,41.1,17.0,Ab major,Ab:major
key,45.2,15.0,Db major,Db:major
key,49.1,89.0,Ab major,Ab:major
key,70.2,13.0,G minor,G:minor
key,73.3,4.0,F minor,F:minor
key,74.3,16.0,G minor,G:minor
key,78.3,8.0,C minor,C:minor
key,80.3,16.0,F minor,F:minor
key,84.3,58.0,C minor,C:minor
key,99.1,19.0,F minor,F:minor
key,103.4,13.0,Bb minor,Bb:minor
key,107.1,11.0,Db major,Db:major
key,109.4,4.0,Eb minor,Eb:minor
key,110.4,4.0,F minor,F:minor
key,111.4,4.0,G minor,G:minor
key,112.4,16.0,C minor,C:minor
key,116.4,21.0,C major,C:major
key,122.1,25.5,F minor,F:minor
key,128.25,118.5,C minor,C:minor
