type,time,duration,original,converted
chord,29.2,1.5,D major:V,A:maj
chord,30.1,1.5,D major:I6,F#:maj/3
chord,30.2,1.5,D major:I,D:maj
chord,31.1,1.5,D major:I6,F#:maj/3
chord,31.2,1.5,D major:I,D:maj
chord,32.1,3.0,D major:V6/V,G#:maj/3
chord,33.1,1.5,D major:V6/V,G#:maj/3
chord,33.2,1.5,D major:V6/5/V,G#:7/3
chord,34.1,3.0,A major:I,A:maj
chord,35.1,3.0,A major:I,A:maj
chord,36.1,3.0,A major:V4/3,B:7/5
chord,37.1,3.0,A major:V4/3,B:7/5
chord,38.1,1.5,A major:I6,C#:maj/3
chord,38.2,1.5,A major:V7/vi,C#:7
chord,39.1,1.5,A major:ii6,D:min/b3
chord,39.2,1.5,A major:viio4/3/ii,E:hdim7/b5
chord,40.1,1.5,A major:V6/V,D#:maj/3
chord,40.2,1.5,A major:Ger6/5,F:hdim7/b3
chord,41.1,1.5,A major:III,C#:maj
chord,41.2,1.5,A major:V6/5,G#:7/3
chord,42.1,1.5,A major:vi,F#:min
chord,42.2,1.5,A major:V/vi,C#:maj
chord,43.1,1.5,A major:V7/vi,C#:7
chord,43.2,1.5,A major:I6/4,E:maj/5
chord,44.1,3.0,A major:V/vi,C#:maj
chord,45.1,3.0,A major:V/vi,C#:maj
chord,46.1,3.0,A major:V/vi,C#:maj
chord,47.1,3.0,A major:V/vi,C#:maj
chord,48.1,1.5,A major:V/vi,C#:maj
chord,48.2,1.5,E major:I,E:maj
chord,49.1,3.0,E major:I,E:maj
chord,50.1,3.0,E major:IV,A:maj
chord,51.1,1.5,E major:IV,A:maj
chord,51.2,1.5,E major:IV6/4,E:maj/5
chord,52.1,1.5,E major:I,E:maj
chord,52.2,1.5,E major:I6,G#:maj/3
chord,53.1,1.5,E major:I,E:maj
chord,53.2,1.0,E major:ii7,F#:min7
chord,53.266666666666666,0.5,E major:iii,G#:min
chord,54.1,3.0,E major:IV,A:maj
chord,55.1,3.0,E major:IV6,C#:maj/3
chord,56.1,1.5,E major:I,E:maj
chord,56.2,1.0,E major:I6/4,B:maj/5
chord,56.266666666666666,0.5,E major:V2/IV,D:7/b7
chord,57.1,2.5,E major:V2/IV,D:7/b7
chord,57.266666666666666,0.5,E major:IV,A:maj
chord,58.1,1.5,E major:IV,A:maj
chord,58.2,1.0,E major:ii,F#:min
chord,58.266666666666666,0.5,A major:iii6,E:min/b3
chord,59.1,3.0,A major:V7,E:7
chord,60.1,1.5,A major:I,A:maj
chord,60.2,1.5,A major:V6,G#:maj/3
chord,61.1,2.5,A major:V6,G#:maj/3
chord,61.266666666666666,0.5,A major:V6/5,G#:7/3
chord,62.1,1.0,A major:I,A:maj
chord,62.166666666666664,0.5,A major:ii,B:min
chord,62.2,1.0,A major:viio7/ii,A#:hdim7
chord,62.266666666666666,0.5,A major:ii,B:min
chord,63.1,1.5,A major:V4/3/ii,C#:7/5
chord,63.2,1.5,A major:viio7/ii,A#:hdim7
chord,64.1,1.0,A major:ii,B:min
chord,64.16666666666667,0.5,D major:I,D:maj
chord,64.2,1.0,D major:viiø7,C#:hdim7
chord,64.26666666666667,0.5,D major:I,D:maj
chord,65.1,1.5,D major:V6/5,C#:7/3
chord,65.2,1.0,D major:V6,C#:maj/3
chord,65.26666666666667,0.5,D major:V7,A:7
chord,66.1,3.0,D major:I,D:maj
chord,67.1,1.5,D major:I,D:maj
chord,67.2,1.5,D major:V6,C#:maj/3
chord,68.1,1.5,D major:V6,C#:maj/3
chord,68.2,1.5,D major:vi7,B:min7
chord,69.1,1.5,D major:vi7,B:min7
chord,69.2,1.5,D major:V,A:maj
chord,70.1,3.0,D major:V2,G:7/b7
chord,71.1,3.0,D major:I6,F#:maj/3
chord,72.1,3.0,D major:V4/3,E:7/5
chord,73.1,1.0,D major:V6/5,C#:7/3
chord,73.16666666666667,0.5,D major:V4/3,E:7/5
chord,73.2,1.5,D major:I,D:maj
chord,74.1,3.0,D major:V6,C#:maj/3
chord,75.1,3.0,D major:I,D:maj
chord,76.1,1.0,A major:V6/5,G#:7/3
chord,76.16666666666667,0.5,A major:V4/3,B:7/5
chord,76.2,1.0,A major:I,A:maj
chord,76.26666666666667,0.5,A major:V6,G#:maj/3
chord,77.1,1.0,A major:I,A:maj
chord,77.16666666666667,0.5,A major:IV,D:maj
chord,77.2,1.0,A major:I6/4,E:maj/5
chord,77.26666666666667,0.5,A major:V2,D:7/b7
chord,78.1,3.0,A major:I6,C#:maj/3
chord,79.1,3.0,D major:I,D:maj
chord,80.1,3.0,D major:V7/iv,D:7
chord,81.1,1.5,D major:V7/iv,D:7
chord,81.2,1.5,D major:iv6/4,D:min/5
chord,82.1,1.0,D major:iv6/4,D:min/5
chord,82.16666666666667,0.5,D major:IV6/4,D:maj/5
chord,82.2,1.5,D major:viio2/iii,D:hdim7/b7
chord,83.1,1.5,D major:viio2/iii,D:hdim7/b7
chord,83.2,1.5,D major:I,D:maj
chord,84.1,3.0,D major:I,D:maj
chord,85.1,1.5,D major:I,D:maj
chord,85.2,1.5,D major:I6,F#:maj/3
chord,86.1,3.0,D major:IV,G:maj
chord,87.1,3.0,D major:IV,G:maj
chord,88.1,1.5,D major:I,D:maj
chord,88.2,1.5,D major:I6,F#:maj/3
chord,89.1,3.0,D major:I6,F#:maj/3
chord,90.1,3.0,D major:IV,G:maj
chord,91.1,3.0,D major:IV,G:maj
chord,92.1,3.0,D major:I6,F#:maj/3
chord,93.1,1.5,D major:I,D:maj
chord,93.2,1.5,D major:I6,F#:maj/3
chord,94.1,3.0,D major:IV,G:maj
chord,95.1,3.0,D major:IV,G:maj
chord,96.1,3.0,D major:I,D:maj
chord,97.1,1.5,D major:vi,B:min
chord,97.2,1.5,D major:viio2/ii,C:hdim7/b7
chord,98.1,1.5,D major:V7/ii,B:7
chord,98.2,1.5,D major:iio6,G:dim/b3
chord,99.1,1.5,D major:V2,G:7/b7
chord,99.2,1.5,D major:I6/4,A:maj/5
chord,100.1,1.5,D major:IV6,B:maj/3
chord,100.2,1.5,G major:I,G:maj
chord,101.1,1.5,G major:I,G:maj
chord,101.2,1.5,G major:V7/IV,G:7
chord,102.1,1.5,G major:vi,E:min
chord,102.2,1.5,G major:iio6,C:dim/b3
chord,103.1,1.0,G major:V,D:maj
chord,103.16666666666667,0.5,G major:I6/4,D:maj/5
chord,103.2,1.5,G major:V7,D:7
chord,104.1,3.0,G major:I,G:maj
chord,105.1,3.0,E minor:i,E:min
chord,106.1,1.5,E minor:V,B:maj
chord,106.2,1.5,E minor:V2,A:7/b7
chord,107.1,1.0,E minor:V,B:maj
chord,107.16666666666667,0.5,E minor:i6,G:min/b3
chord,107.2,1.0,E minor:V2,A:7/b7
chord,107.26666666666667,0.5,E minor:V6,D#:maj/3
chord,108.1,1.0,E minor:i6/4,B:min/5
chord,108.16666666666667,2.0,B minor:i,B:min
chord,109.1,1.0,B minor:i,B:min
chord,109.16666666666667,0.5,B minor:viio6,C#:dim/b3
chord,109.2,1.0,B minor:V4/3,C#:7/5
chord,109.26666666666667,0.5,B minor:vi,G#:min
chord,110.1,1.0,B minor:viio6,C#:dim/b3
chord,110.16666666666667,1.5,B minor:i,B:min
chord,110.26666666666667,0.5,B minor:viio,A#:dim
chord,111.1,1.0,B minor:viio,A#:dim
chord,111.16666666666667,1.5,B minor:i,B:min
chord,111.26666666666667,0.5,B minor:V2/iv,A:7/b7
chord,112.1,1.5,B minor:V2/iv,A:7/b7
chord,112.2,1.5,B minor:iv6,G:min/b3
chord,113.1,1.5,B minor:iv6,G:min/b3
chord,113.2,1.5,B minor:Ger6/5,G:hdim7/b3
chord,114.1,1.5,B minor:V,F#:maj
chord,114.2,1.5,B minor:iio6/4,G:dim/b5
chord,115.1,1.5,B minor:i6,D:min/b3
chord,115.2,1.5,B minor:iio6,E:dim/b3
chord,116.1,1.5,B minor:i6,D:min/b3
chord,116.2,1.5,B minor:iio6,E:dim/b3
chord,117.1,1.5,B minor:viio2,G:hdim7/b7
chord,117.2,1.5,B minor:i6,D:min/b3
chord,118.1,1.5,B minor:V6/4,C#:maj/5
chord,118.2,1.5,B minor:V7,F#:7
chord,119.1,3.0,B minor:VI,G:maj
chord,120.1,1.5,B minor:i6/4,F#:min/5
chord,120.2,1.5,B minor:V,F#:maj
chord,121.1,1.5,B minor:i,B:min
chord,121.2,1.5,B minor:viio7/V,E#:hdim7
chord,122.1,3.0,B minor:V,F#:maj
chord,123.1,3.0,B minor:V,F#:maj
chord,124.1,3.0,B minor:V,F#:maj
chord,125.1,3.0,B minor:V,F#:maj
chord,126.1,1.5,B minor:V,F#:maj
chord,126.2,1.5,B minor:i,B:min
chord,127.1,3.0,B minor:V/iv,B:maj
chord,128.1,1.5,B minor:iv6/4,B:min/5
chord,128.2,1.5,B minor:vi,G#:min
chord,129.1,1.5,B minor:iv,E:min
chord,129.2,1.5,D major:V7,A:7
chord,130.1,3.0,D major:V4/3,E:7/5
chord,131.1,3.0,D major:V4/3,E:7/5
chord,132.1,3.0,D major:V7,A:7
chord,133.1,1.5,D major:I,D:maj
chord,133.2,1.5,D major:V6,C#:maj/3
chord,134.1,2.5,D major:V6,C#:maj/3
chord,134.26666666666668,0.5,D major:V6/5,C#:7/3
chord,135.1,1.0,D major:I,D:maj
chord,135.16666666666666,0.5,D major:ii,E:min
chord,135.2,1.0,D major:viio7/ii,D#:hdim7
chord,135.26666666666668,0.5,D major:ii,E:min
chord,136.1,2.5,D major:viio7/ii,D#:hdim7
chord,136.26666666666668,0.5,D major:viio/ii,D#:dim
chord,137.1,1.0,D major:ii,E:min
chord,137.16666666666666,0.5,G major:I,G:maj
chord,137.2,1.0,G major:V6,F#:maj/3
chord,137.26666666666668,0.5,G major:I,G:maj
chord,138.1,1.5,G major:V6,F#:maj/3
chord,138.2,1.5,G major:V6/5,F#:7/3
chord,139.1,3.0,G major:I,G:maj
chord,140.1,1.5,G major:I,G:maj
chord,140.2,1.5,G major:V6,F#:maj/3
chord,141.1,1.0,G major:V6,F#:maj/3
chord,141.16666666666666,0.5,G major:V6,F#:maj/3
chord,141.2,1.5,G major:vi7,E:min7
chord,142.1,1.0,G major:vi7,E:min7
chord,142.16666666666666,0.5,G major:vi7,E:min7
chord,142.2,1.5,G major:V,D:maj
chord,143.1,3.0,G major:V2,C:7/b7
chord,144.1,1.0,G major:I6,B:maj/3
chord,144.16666666666666,0.5,G major:V2,C:7/b7
chord,144.2,1.5,G major:I6,B:maj/3
chord,145.1,1.0,G major:V6/4,A:maj/5
chord,145.16666666666666,0.5,G major:I6,B:maj/3
chord,145.2,1.0,G major:V6/4,A:maj/5
chord,145.26666666666668,0.5,G major:V4/3,A:7/5
chord,146.1,3.0,G major:I,G:maj
chord,147.1,3.0,G major:V6,F#:maj/3
chord,148.1,3.0,G major:I,G:maj
chord,149.1,1.5,G major:V6/V,C#:maj/3
chord,149.2,1.0,G major:V,D:maj
chord,149.26666666666668,0.5,G major:V6/V,C#:maj/3
chord,150.1,1.0,G major:V,D:maj
chord,150.16666666666666,0.5,G major:IV/V,G:maj
chord,150.2,1.0,G major:I6/4,D:maj/5
chord,150.26666666666668,0.5,G major:V2/V,G:7/b7
chord,151.1,3.0,G major:V6,F#:maj/3
chord,152.1,3.0,G major:I,G:maj
chord,153.1,3.0,G major:V7/iv,G:7
chord,154.1,1.5,G major:V7/iv,G:7
chord,154.2,1.5,G major:iv,C:min
chord,155.1,1.5,G major:iv,C:min
chord,155.2,1.5,G major:IV,C:maj
chord,156.1,1.5,G major:viio7/iii,A#:hdim7
chord,156.2,1.5,G major:viio/ii,G#:dim
chord,157.1,3.0,G major:I,G:maj
chord,158.1,3.0,G major:I,G:maj
chord,159.1,3.0,G major:IV6,E:maj/3
chord,160.1,3.0,G major:IV6,E:maj/3
chord,161.1,1.5,G major:I6/4,D:maj/5
chord,161.2,1.5,G major:V6,F#:maj/3
chord,162.1,1.5,G major:V,D:maj
chord,162.2,1.5,D major:I6,F#:maj/3
chord,163.1,1.5,D major:IV6/4,D:maj/5
chord,163.2,1.5,D major:IV,G:maj
chord,164.1,1.5,D major:IV6/4,D:maj/5
chord,164.2,1.5,D major:IV,G:maj
chord,165.1,1.5,D major:I,D:maj
chord,165.2,1.5,D major:I6,F#:maj/3
chord,166.1,1.5,D major:I,D:maj
chord,166.2,1.5,D major:I6,F#:maj/3
chord,167.1,3.0,D major:IV,G:maj
chord,168.1,1.5,D major:IV,G:maj
chord,168.2,1.0,D major:IV+,G:aug
chord,168.26666666666668,0.5,D major:It6,Bb:dim/b3
chord,169.1,3.0,D major:V/vi,F#:maj
chord,170.1,1.5,D major:vi6,D:min/b3
chord,170.2,1.5,D major:V2/iv,C:7/b7
chord,171.1,1.5,D major:vi6,D:min/b3
chord,171.2,1.5,D major:vi,B:min
chord,172.1,3.0,D major:vi6,D:min/b3
chord,173.1,1.5,D major:V6,C#:maj/3
chord,173.2,1.5,D major:I,D:maj
chord,174.1,1.5,D major:I,D:maj
chord,174.2,1.5,D major:I6,F#:maj/3
chord,175.1,3.0,D major:I,D:maj
chord,176.1,3.0,D major:I,D:maj
chord,177.1,1.5,D major:I,D:maj
chord,177.2,1.5,D major:V7,A:7
chord,178.1,1.5,D major:I6,F#:maj/3
chord,178.2,1.5,D major:V,A:maj
chord,179.1,3.0,D major:V,A:maj
chord,180.1,3.0,D major:V,A:maj
chord,181.1,1.5,D major:V,A:maj
chord,181.2,1.5,D major:I,D:maj
chord,182.1,1.5,D major:I,D:maj
chord,182.2,1.5,D major:viio4/3,G:hdim7/b5
chord,183.1,1.5,D major:viio7,C#:hdim7
chord,183.2,1.5,D major:viio2,Bb:hdim7/b7
chord,184.1,1.5,D major:viio6/5,E:hdim7/b3
chord,184.2,1.0,D major:V6/5,C#:7/3
chord,184.26666666666668,0.5,D major:V4/3,E:7/5
chord,185.1,1.0,D major:I,D:maj
chord,185.16666666666666,0.5,D major:V4/3/vi,C#:7/5
chord,185.2,1.0,D major:vi,B:min
chord,185.26666666666668,0.5,D major:V4/3/IV,A:7/5
chord,186.1,1.0,D major:IV,G:maj
chord,186.16666666666666,0.5,D major:V4/3/ii,F#:7/5
chord,186.2,1.0,D major:ii,E:min
chord,186.26666666666668,0.5,D major:iio6/4,Bb:dim/b5
chord,187.1,3.0,D major:V7,A:7
chord,188.1,2.5,D major:V7,A:7
chord,188.26666666666668,0.5,D major:V4/3,E:7/5
chord,189.1,1.0,D major:I,D:maj
chord,189.16666666666666,0.5,D major:V4/3/vi,C#:7/5
chord,189.2,1.0,D major:vi,B:min
chord,189.26666666666668,0.5,D major:V4/3/IV,A:7/5
chord,190.1,1.0,D major:IV,G:maj
chord,190.16666666666666,0.5,D major:V4/3/ii,F#:7/5
chord,190.2,1.0,D major:ii,E:min
chord,190.26666666666668,0.5,D major:iio6/4,Bb:dim/b5
chord,191.1,3.0,D major:V7,A:7
chord,192.1,3.0,D major:V7,A:7
chord,193.1,1.5,D major:V7,A:7
chord,193.2,1.5,D major:I,D:maj
chord,194.1,1.5,D major:I,D:maj
chord,194.2,1.5,D major:V7,A:7
chord,195.1,1.5,D major:V7,A:7
chord,195.2,1.5,D major:I,D:maj
chord,196.1,3.0,D major:I,D:maj
chord,197.1,3.0,D major:I,D:maj
chord,198.1,3.0,D major:I,D:maj
key,0.2,100.5,D major,D:major
key,34.1,43.5,A major,A:major
key,48.2,31.0,E major,E:major
key,58.266666666666666,16.5,A major,A:major
key,64.16666666666667,35.0,D major,D:major
key,76.1,9.0,A major,A:major
key,79.1,64.5,D major,D:major
key,100.2,13.5,G major,G:major
key,105.1,10.0,E minor,E:minor
key,108.16666666666667,63.5,B minor,B:minor
key,129.2,23.5,D major,D:major
key,137.16666666666666,75.5,G major,G:major
key,162.2,109.5,D major,D:major
