type,time,duration,original,converted
chord,163.1,1.5,E minor:viio2/ii,D:hdim7/b7
chord,163.2,1.5,E minor:viio4/3/ii,B:hdim7/b5
chord,164.1,1.5,E minor:viio2/ii,D:hdim7/b7
chord,164.2,1.5,E minor:V7/ii,C#:7
chord,165.1,3.0,E minor:V7/V,F#:7
chord,166.1,3.0,E minor:V9/V,F#:9
chord,167.1,3.0,E minor:V9/V,F#:9
chord,168.1,3.0,E minor:V9/V,F#:9
chord,169.1,1.5,E minor:V7,B:7
chord,169.2,1.5,E minor:V9,B:7(b9)
chord,170.1,3.0,E minor:V9,B:7(b9)
chord,171.1,3.0,E minor:V9,B:7(b9)
chord,172.1,1.5,E minor:V9,B:7(b9)
chord,172.2,1.5,E minor:V7,B:7
chord,173.1,1.5,E minor:i,E:min
chord,173.2,1.5,B minor:Ger6/5,G:hdim7/b3
chord,174.1,3.0,B minor:Ger6/5,G:hdim7/b3
chord,175.1,3.0,B minor:i6/4,F#:min/5
chord,176.1,3.0,B minor:V7,F#:7
chord,177.1,1.5,B minor:i,B:min
chord,177.2,1.0,B minor:VI,G:maj
chord,177.26666666666668,0.5,B minor:Ger6/5,G:hdim7/b3
chord,178.1,3.0,B minor:Ger6/5,G:hdim7/b3
chord,179.1,3.0,B minor:i6/4,F#:min/5
chord,180.1,3.0,B minor:V7,F#:7
chord,181.1,3.0,B minor:i,B:min
chord,182.1,1.5,B minor:V6/5,A#:7/3
chord,182.2,1.5,B minor:V7,F#:7
chord,183.1,3.0,B minor:i,B:min
chord,184.1,1.5,B minor:V6/5,A#:7/3
chord,184.2,1.5,B minor:V7,F#:7
chord,185.1,3.0,B minor:i,B:min
chord,186.1,3.0,A minor:V7,E:7
chord,187.1,1.5,A minor:i,A:min
chord,187.2,1.5,A minor:i6/4,E:min/5
chord,188.1,1.5,A minor:V6/5,G#:7/3
chord,188.2,1.5,A minor:V7,E:7
chord,189.1,1.5,A minor:i,A:min
chord,189.2,1.5,A minor:i6/4,E:min/5
chord,190.1,1.5,A minor:V6/5,G#:7/3
chord,190.2,1.5,A minor:V7,E:7
chord,191.1,3.0,A minor:i,A:min
chord,192.1,1.5,A minor:i,A:min
chord,192.2,1.5,G major:V7,D:7
chord,193.1,1.5,G major:I,G:maj
chord,193.2,1.5,G major:I6/4,D:maj/5
chord,194.1,1.5,G major:V6/5,F#:7/3
chord,194.2,1.5,G major:V7,D:7
chord,195.1,1.5,G major:I,G:maj
chord,195.2,1.5,G major:I6/4,D:maj/5
chord,196.1,1.5,G major:V6/5,F#:7/3
chord,196.2,1.5,G major:V7,D:7
chord,197.1,3.0,G major:I,G:maj
chord,198.1,3.0,G major:Imaj2,F#:maj7/7
chord,199.1,3.0,G major:vi,E:min
chord,200.1,3.0,G major:I6/4,D:maj/5
chord,201.1,3.0,D major:viio7,C#:hdim7
chord,202.1,3.0,D major:viio7,C#:hdim7
chord,203.1,3.0,D major:bVII7,C:7
chord,204.1,3.0,D major:bVII7,C:7
chord,205.1,3.0,D major:ii6/4,B:min/5
chord,206.1,3.0,D major:ii6/4,B:min/5
chord,207.1,3.0,D major:V2/bIII,Bb:7/b7
chord,208.1,3.0,D major:V2/bIII,Bb:7/b7
chord,209.1,3.0,D major:V7,A:7
chord,210.1,3.0,D major:V7,A:7
chord,211.1,3.0,D major:i6/4,A:min/5
chord,212.1,3.0,D major:i6/4,A:min/5
chord,213.1,3.0,D major:V,A:maj
chord,214.1,3.0,D major:V,A:maj
chord,215.1,3.0,D major:V7,A:7
chord,216.1,3.0,D major:V7,A:7
chord,217.1,3.0,D major:V7,A:7
chord,218.1,3.0,D major:V7,A:7
chord,219.1,1.5,D major:I,D:maj
chord,219.2,1.5,D major:IV,G:maj
chord,220.1,0.5,D major:IV,G:maj
chord,220.13333333333333,2.5,D major:ii,E:min
chord,221.1,3.0,D major:V,A:maj
chord,222.1,2.0,D major:V7,A:7
chord,222.23333333333332,1.0,D major:I,D:maj
chord,223.1,1.5,D major:I,D:maj
chord,223.2,1.5,D major:IV,G:maj
chord,224.1,3.0,D major:ii,E:min
chord,225.1,3.0,D major:V,A:maj
chord,226.1,2.0,D major:V7,A:7
chord,226.23333333333332,1.0,D major:iiio,F#:dim
chord,227.1,1.5,D major:iiio,F#:dim
chord,227.2,1.5,D major:viio7/ii,D#:hdim7
chord,228.1,1.5,D major:viio7/ii,D#:hdim7
chord,228.2,1.0,D major:ii,E:min
chord,228.26666666666668,0.5,D major:V/v,E:maj
chord,229.1,1.5,D major:v,A:min
chord,229.2,1.5,D major:bVII6,E:maj/3
chord,230.1,1.5,D major:viiø7/IV,F#:hdim7
chord,230.2,0.5,D major:IV,G:maj
chord,230.23333333333332,1.0,D major:ii6,G:min/b3
chord,231.1,1.5,D major:ii6,G:min/b3
chord,231.2,1.5,D major:IV6,B:maj/3
chord,232.1,1.5,D major:viio7,C#:hdim7
chord,232.2,1.5,D major:I,D:maj
chord,233.1,1.0,D major:IV,G:maj
chord,233.16666666666666,0.5,D major:ii,E:min
chord,233.2,1.5,D major:V7,A:7
chord,234.1,3.0,D major:I,D:maj
chord,235.1,3.0,D major:iiio,F#:dim
chord,236.1,1.5,D major:viio4/3/ii,A:hdim7/b5
chord,236.2,1.0,D major:ii6,G:min/b3
chord,236.26666666666668,0.5,D major:V6/v,G#:maj/3
chord,237.1,3.0,D major:v,A:min
chord,238.1,1.5,D major:viiø4/3/IV,C:hdim7/b5
chord,238.2,1.5,D major:IV6,B:maj/3
chord,239.1,3.0,D major:ii,E:min
chord,240.1,1.5,D major:V9,A:9
chord,240.2,1.5,D major:V2,G:7/b7
chord,241.1,0.5,D major:V9,A:9
chord,241.13333333333333,1.0,D major:V2,G:7/b7
chord,241.2,0.5,D major:V9,A:9
chord,241.23333333333332,1.0,D major:V2,G:7/b7
chord,242.1,0.5,D major:V9,A:9
chord,242.13333333333333,2.0,D major:V2,G:7/b7
chord,242.26666666666668,0.5,D major:viio6/ii,F#:dim/b3
chord,243.1,1.0,D major:IVmaj7,G:maj7
chord,243.16666666666666,0.5,D major:ii,E:min
chord,243.2,1.5,D major:V7,A:7
chord,244.1,1.5,D major:I,D:maj
chord,244.2,1.5,D major:I6,F#:maj/3
chord,245.1,1.5,D major:V2,G:7/b7
chord,245.2,1.5,D major:V6/5,C#:7/3
chord,246.1,1.5,D major:I,D:maj
chord,246.2,1.5,D major:vi,B:min
chord,247.1,1.5,D major:ii6,G:min/b3
chord,247.2,1.5,D major:V7,A:7
chord,248.1,3.0,D major:I,D:maj
chord,249.1,1.5,D major:IV,G:maj
chord,249.2,1.5,D major:ii6/5,G:min7/b3
chord,250.1,1.5,D major:I6,F#:maj/3
chord,250.2,1.5,D major:I,D:maj
chord,251.1,1.0,D major:IV6,B:maj/3
chord,251.16666666666666,0.5,D major:IV,G:maj
chord,251.2,1.5,D major:ii6,G:min/b3
chord,252.1,1.0,D major:I,D:maj
chord,252.16666666666666,0.5,D major:I6,F#:maj/3
chord,252.2,0.5,D major:IV,G:maj
chord,252.23333333333332,0.5,D major:ii6,G:min/b3
chord,252.26666666666668,0.5,D major:V7/V,E:7
chord,253.1,1.5,D major:V,A:maj
chord,253.2,1.5,D major:viiø7,C#:hdim7
chord,254.1,1.5,D major:I,D:maj
chord,254.2,1.5,D major:viio6,E:dim/b3
chord,255.1,1.5,D major:I6,F#:maj/3
chord,255.2,1.5,D major:viio6/4,G:dim/b5
chord,256.1,1.5,D major:I6,F#:maj/3
chord,256.2,1.5,D major:#ivo6/4,D:dim/b5
chord,257.1,1.5,D major:V6,C#:maj/3
chord,257.2,1.5,D major:viio4/3,G:hdim7/b5
chord,258.1,1.5,D major:I6,F#:maj/3
chord,258.2,1.5,D major:viio7,C#:hdim7
chord,259.1,1.5,D major:i,D:min
chord,259.2,1.5,D major:viio6/4,G:dim/b5
chord,260.1,1.5,D major:i6,F:min/b3
chord,260.2,1.5,D major:viio/V,G#:dim
chord,261.1,1.5,D major:V,A:maj
chord,261.2,1.5,D major:V6,C#:maj/3
chord,262.1,3.0,D major:#vo4/3,E:hdim7/b5
chord,263.1,3.0,D major:viio4/3,G:hdim7/b5
chord,264.1,0.5,D major:viio4/3/II,A:hdim7/b5
chord,264.1333333333333,1.0,D major:II6,G#:maj/3
chord,264.2,0.5,D major:viio4/3/III,B:hdim7/b5
chord,264.23333333333335,1.0,D major:III6,A#:maj/3
chord,265.1,0.5,D major:viio4/3/IV,C:hdim7/b5
chord,265.1333333333333,1.0,D major:IV6,B:maj/3
chord,265.2,0.5,D major:viio4/3/V,D:hdim7/b5
chord,265.23333333333335,1.0,D major:V6,C#:maj/3
chord,266.1,3.0,D major:V7,A:7
chord,267.1,3.0,D major:I,D:maj
chord,268.1,1.5,D major:viio6,E:dim/b3
chord,268.2,1.5,D major:V4/3,E:7/5
chord,269.1,0.5,D major:I,D:maj
chord,269.1333333333333,1.0,D major:I6,F#:maj/3
chord,269.2,1.5,D major:V6,C#:maj/3
chord,270.1,1.0,D major:i,D:min
chord,270.1666666666667,0.5,D major:V2/IV,C:7/b7
chord,270.2,1.0,D major:IV6,B:maj/3
chord,270.26666666666665,0.5,D major:Ger6/5,Bb:hdim7/b3
chord,271.1,3.0,D major:V,A:maj
chord,272.1,1.5,D major:viio6/V,B:dim/b3
chord,272.2,1.5,D major:V6,C#:maj/3
chord,273.1,1.5,D major:I,D:maj
chord,273.2,1.0,D major:IV,G:maj
chord,273.26666666666665,0.5,D major:ii6,G:min/b3
chord,274.1,1.5,D major:I6/4,A:maj/5
chord,274.2,1.5,D major:V7,A:7
chord,275.1,1.5,D major:I,D:maj
chord,275.2,1.5,D major:I6/4,A:maj/5
chord,276.1,1.5,D major:V6/5,C#:7/3
chord,276.2,1.5,D major:V7,A:7
chord,277.1,3.0,D major:I,D:maj
chord,278.1,3.0,D major:V4/3,E:7/5
chord,279.1,3.0,D major:I,D:maj
chord,280.1,1.5,D major:viio,C#:dim
chord,280.2,1.5,D major:viio6/4/IV,C:dim/b5
chord,281.1,1.5,D major:IV6,B:maj/3
chord,281.2,1.5,D major:I,D:maj
chord,282.1,1.5,D major:viio6,E:dim/b3
chord,282.2,1.5,D major:V6/5/IV,F#:7/3
chord,283.1,1.5,D major:IV,G:maj
chord,283.2,1.5,D major:I,D:maj
chord,284.1,1.5,D major:viio6,E:dim/b3
chord,284.2,1.5,D major:V6/5/IV,F#:7/3
chord,285.1,1.5,D major:IV,G:maj
chord,285.2,1.5,D major:iv,G:min
chord,286.1,1.5,D major:I6/4,A:maj/5
chord,286.2,1.5,D major:Ger6/5,Bb:hdim7/b3
chord,287.1,3.0,D major:V7,A:7
chord,288.1,3.0,D major:I6/4,A:maj/5
chord,289.1,3.0,D major:V7,A:7
chord,290.1,3.0,D major:V7,A:7
chord,291.1,3.0,Bb major:I,Bb:maj
chord,292.1,3.0,Bb major:V6/5,A:7/3
chord,293.1,3.0,Bb major:I,Bb:maj
chord,294.1,3.0,Bb major:V6/5,A:7/3
chord,295.1,3.0,Bb major:I,Bb:maj
chord,296.1,3.0,Bb major:V6/5,A:7/3
chord,297.1,1.5,Bb major:I,Bb:maj
chord,297.2,1.5,Bb major:V7/IV,Bb:7
chord,298.1,3.0,D major:viio/V,G#:dim
chord,299.1,3.0,D major:I6/4,A:maj/5
chord,300.1,1.5,D major:I6/4,A:maj/5
chord,300.2,1.5,D major:V7,A:7
chord,301.1,2.5,D major:I,D:maj
chord,301.26666666666665,0.5,Bb major:I6,D:maj/3
chord,302.1,3.0,Bb major:V2/IV,Ab:7/b7
chord,303.1,3.0,Bb major:IV6,G:maj/3
chord,304.1,3.0,D major:viio7/V,G#:hdim7
chord,305.1,3.0,D major:I6/4,A:maj/5
chord,306.1,3.0,D major:V7,A:7
chord,307.1,2.0,D major:I,D:maj
chord,307.23333333333335,1.0,D major:V7,A:7
chord,308.1,2.0,D major:I,D:maj
chord,308.23333333333335,1.0,D major:V7,A:7
chord,309.1,2.0,D major:I,D:maj
chord,309.23333333333335,1.0,D major:V7,A:7
chord,310.1,2.0,D major:I6/4,A:maj/5
chord,310.23333333333335,1.0,D major:V7,A:7
chord,311.1,1.5,D major:I,D:maj
chord,311.2,1.5,D major:V7,A:7
chord,312.1,1.5,D major:I,D:maj
chord,312.2,1.5,D major:V7,A:7
chord,313.1,1.5,D major:I6,F#:maj/3
chord,313.2,1.5,D major:v6,C:min/b3
chord,314.1,1.5,D major:IV6,B:maj/3
chord,314.2,1.5,D major:iiio6,A:dim/b3
chord,315.1,1.5,D major:ii6,G:min/b3
chord,315.2,1.5,D major:I6,F#:maj/3
chord,316.1,1.5,D major:bVII6,E:maj/3
chord,316.2,1.5,D major:vi6,D:min/b3
chord,317.1,1.5,D major:v6,C:min/b3
chord,317.2,1.5,D major:#ivo6,B:dim/b3
chord,318.1,1.5,D major:#vo7,A#:hdim7
chord,318.2,1.5,D major:iiio6,A:dim/b3
chord,319.1,3.0,D major:iiio6,A:dim/b3
chord,320.1,3.0,D major:iiio6,A:dim/b3
chord,321.1,3.0,D major:iii6/4,C#:min/5
chord,322.1,3.0,D major:iii6/4,C#:min/5
chord,323.1,3.0,D major:viio2/ii,C:hdim7/b7
chord,324.1,3.0,D major:V7/ii,B:7
chord,325.1,3.0,D major:ii6/4,B:min/5
chord,326.1,3.0,D major:viio2,Bb:hdim7/b7
chord,327.1,3.0,D major:V7,A:7
chord,328.1,3.0,D major:V7,A:7
chord,329.1,3.0,D major:V,A:maj
chord,330.1,3.0,D major:V,A:maj
chord,331.1,3.0,D major:V9,A:9
chord,332.1,3.0,D major:V6,C#:maj/3
chord,333.1,3.0,D major:vi7,B:min7
chord,334.1,1.5,D major:IV6,B:maj/3
chord,334.2,1.5,D major:iv6,Bb:min/b3
chord,335.1,1.5,D major:V7,A:7
chord,335.2,1.5,D major:V+6,C#:aug/3
chord,336.1,1.5,D major:I,D:maj
chord,336.2,1.5,D major:#io,D#:dim
chord,337.1,1.5,D major:ii,E:min
chord,337.2,1.5,D major:#iio7,E#:hdim7
chord,338.1,1.5,D major:iii,F#:min
chord,338.2,1.5,D major:III,F#:maj
chord,339.1,1.5,D major:IV,G:maj
chord,339.2,1.5,D major:viio6,E:dim/b3
chord,340.1,3.0,D major:I6,F#:maj/3
chord,341.1,3.0,D major:V7,A:7
chord,342.1,3.0,D major:V7,A:7
chord,343.1,3.0,D major:I,D:maj
chord,344.1,3.0,D major:IV,G:maj
chord,345.1,1.5,D major:V7/V,E:7
chord,345.2,1.5,D major:V,A:maj
chord,346.1,1.5,D major:I,D:maj
chord,346.2,1.5,D major:ii6,G:min/b3
chord,347.1,1.5,D major:I,D:maj
chord,347.2,1.5,D major:vi,B:min
chord,348.1,3.0,D major:IV7,G:maj7
chord,349.1,1.5,D major:ii7,E:min7
chord,349.2,1.5,D major:V7,A:7
chord,350.1,1.5,D major:Imaj7,D:maj7
