type,time,duration,original,converted
chord,196.1,1.0,A major:V7,E:7
chord,196.2,1.0,A major:I,A:maj
chord,197.1,2.0,A major:I6,C#:maj/3
chord,198.1,1.0,A major:I,A:maj
chord,198.2,1.0,A major:V64,B:maj/5
chord,199.1,1.5,A major:V,E:maj
chord,199.25,0.5,A major:V7/V,B:7
chord,200.1,1.5,A major:V,E:maj
chord,200.25,0.5,A major:I,A:maj
chord,201.1,2.0,A major:I,A:maj
chord,202.1,2.0,A major:V7,E:7
chord,203.1,2.0,A major:I,A:maj
chord,204.1,2.0,A major:V7,E:7
chord,205.1,2.0,A major:I,A:maj
chord,206.1,1.0,A major:IV,D:maj
chord,206.2,1.0,A major:viio6/V,F#:dim/b3
chord,207.1,2.0,A major:V7,E:7
chord,208.1,1.5,A major:I,A:maj
chord,208.25,0.5,A major:I,A:maj
chord,209.1,2.0,A major:I,A:maj
chord,210.1,2.0,A major:V43,B:7/5
chord,211.1,2.0,A major:I,A:maj
chord,212.1,1.0,A major:V7,E:7
chord,212.2,0.25,A major:V7,E:7
chord,212.225,0.75,A major:I,A:maj
chord,213.1,1.0,A major:IV,D:maj
chord,213.2,1.0,A major:I6,C#:maj/3
chord,214.1,2.0,A major:I6,C#:maj/3
chord,215.1,2.0,A major:V7,E:7
chord,216.1,1.5,A major:I,A:maj
chord,216.25,0.5,A major:I,A:maj
chord,217.1,3.0,A major:I,A:maj
chord,218.1,1.0,A major:viio,G#:dim
chord,218.2,2.0,A major:I,A:maj
chord,219.1,3.0,A major:I6,C#:maj/3
chord,220.1,1.0,A major:V65,G#:7/3
chord,220.2,2.0,A major:I,A:maj
chord,221.1,1.0,A major:V42,D:7/b7
chord,221.2,2.0,A major:I6,C#:maj/3
chord,222.1,1.0,A major:V42,D:7/b7
chord,222.2,2.0,A major:I6,C#:maj/3
chord,223.1,1.0,A major:Cad64/V,B:maj/5
chord,223.2,1.0,A major:V65/V/V,A#:7/3
chord,223.3,1.0,A major:V7/V,B:7
chord,224.1,1.5,A major:V7,E:7
chord,224.25,1.5,A major:V7,E:7
chord,225.1,3.0,A major:I,A:maj
chord,226.1,1.0,A major:V7,E:7
chord,226.2,2.0,A major:I,A:maj
chord,227.1,3.0,A major:I,A:maj
chord,228.1,1.0,A major:V7,E:7
chord,228.2,2.0,A major:I,A:maj
chord,229.1,1.0,A major:V42,D:7/b7
chord,229.2,2.0,A major:I6,C#:maj/3
chord,230.1,1.0,A major:V42,D:7/b7
chord,230.2,1.5,A major:I6,C#:maj/3
chord,230.35,0.5,A major:I,A:maj
chord,231.1,0.5,A major:V6,G#:maj/3
chord,231.15,0.5,A major:I,A:maj
chord,231.2,1.0,A major:Cad64/V,B:maj/5
chord,231.3,1.0,A major:V7/V,B:7
chord,232.1,3.0,A major:V,E:maj
chord,233.1,3.0,A major:I6,C#:maj/3
chord,234.1,1.0,A major:V43,B:7/5
chord,234.2,2.0,A major:V42,D:7/b7
chord,235.1,3.0,A major:I6,C#:maj/3
chord,236.1,1.0,A major:V43,B:7/5
chord,236.2,2.0,A major:V42,D:7/b7
chord,237.1,3.0,A major:I6,C#:maj/3
chord,238.1,3.0,A major:I,A:maj
chord,239.1,2.0,A major:I,A:maj
chord,239.3,1.0,A major:V7,E:7
chord,240.1,2.0,A major:I,A:maj
chord,240.3,1.0,A major:I,A:maj
chord,241.1,3.0,A major:I6,C#:maj/3
chord,242.1,2.0,A major:V43,B:7/5
chord,242.3,1.0,A major:V42,D:7/b7
chord,243.1,3.0,A major:I6,C#:maj/3
chord,244.1,2.0,A major:V43,B:7/5
chord,244.3,1.0,A major:V42,D:7/b7
chord,245.1,3.0,A major:I6,C#:maj/3
chord,246.1,3.0,A major:I6,C#:maj/3
chord,247.1,3.0,A major:V7,E:7
chord,248.1,1.5,A major:I,A:maj
chord,248.25,1.5,F# minor:i,F#:min
chord,249.1,3.0,F# minor:i,F#:min
chord,250.1,1.0,F# minor:viio,E#:dim
chord,250.2,2.0,F# minor:i,F#:min
chord,251.1,2.0,F# minor:Cad64/v,G#:min/5
chord,251.3,1.0,F# minor:V7/v,G#:7
chord,252.1,2.0,F# minor:i/v,C#:min
chord,252.3,1.0,F# minor:V7/v,G#:7
chord,253.1,2.0,F# minor:i/v,C#:min
chord,253.3,1.0,F# minor:V7/v,G#:7
chord,254.1,3.0,F# minor:i/v,C#:min
chord,255.1,3.0,A major:I,A:maj
chord,256.1,1.0,A major:viio,G#:dim
chord,256.2,2.0,A major:I,A:maj
chord,257.1,2.0,A major:Cad64/V,B:maj/5
chord,257.3,1.0,A major:V7/V,B:7
chord,258.1,2.0,A major:V,E:maj
chord,258.3,1.0,A major:V43/IV,E:7/5
chord,259.1,2.0,A major:IV,D:maj
chord,259.3,1.0,A major:ii6,D:min/b3
chord,260.1,3.0,A major:V42,D:7/b7
chord,261.1,2.0,A major:I6,C#:maj/3
chord,261.3,1.0,A major:ii6,D:min/b3
chord,262.1,3.0,A major:V42,D:7/b7
chord,263.1,2.0,A major:I6,C#:maj/3
chord,263.3,1.0,A major:ii6,D:min/b3
chord,264.1,3.0,A major:V7,E:7
chord,265.1,2.0,A major:I,A:maj
chord,265.3,1.0,A major:V42,D:7/b7
chord,266.1,2.0,A major:I6,C#:maj/3
chord,266.3,1.0,A major:V65,G#:7/3
chord,267.1,3.0,A major:I,A:maj
chord,268.1,3.0,A major:I,A:maj
key,1.1,192.0,A major,A:major
key,97.1,15.5,A minor,A:minor
key,104.25,16.0,C major,C:major
key,112.25,16.0,A minor,A:minor
key,120.25,287.0,A major,A:major
key,248.25,19.5,F# minor,F#:minor
key,255.1,42.0,A major,A:major
