type,time,duration,original,converted
chord,241.2,1.0,E major:V7,B:7
chord,242.1,1.0,E major:I,E:maj
chord,242.2,1.0,E major:V7,B:7
chord,243.1,1.0,E major:I,E:maj
chord,243.2,1.0,E major:V7,B:7
chord,244.1,2.0,E major:I,E:maj
chord,245.1,1.0,E major:I,E:maj
chord,245.2,1.0,A major:V43/IV,E:7/5
chord,246.1,1.0,A major:IV,D:maj
chord,246.2,1.0,A major:V43/IV,E:7/5
chord,247.1,1.0,A major:IV,D:maj
chord,247.2,1.0,A major:V43/IV,E:7/5
chord,248.1,2.0,A major:IV,D:maj
chord,249.1,1.0,A major:IV,D:maj
chord,249.2,1.0,A major:V43,B:7/5
chord,250.1,1.0,A major:I,A:maj
chord,250.2,1.0,A major:V43,B:7/5
chord,251.1,1.0,A major:I,A:maj
chord,251.2,1.0,A major:V43,B:7/5
chord,252.1,2.0,A major:I,A:maj
chord,253.1,2.0,A major:I,A:maj
chord,254.1,2.0,A major:V42,D:7/b7
chord,255.1,2.0,A major:V42,D:7/b7
chord,256.1,2.0,A major:I,A:maj
chord,257.1,2.0,A major:I,A:maj
chord,258.1,2.0,A major:V42,D:7/b7
chord,259.1,2.0,A major:V42,D:7/b7
chord,260.1,2.0,A major:I6,C#:maj/3
chord,261.1,2.0,A major:I6,C#:maj/3
chord,262.1,2.0,A major:V7,E:7
chord,263.1,1.0,A major:I64,E:maj/5
chord,263.2,1.0,A major:V42/V,A:7/b7
chord,264.1,2.0,A major:V7,E:7
chord,265.1,1.0,A major:I64,E:maj/5
chord,265.2,1.0,A major:V42/V,A:7/b7
chord,266.1,2.0,A minor:V,E:maj
chord,267.1,2.0,A minor:V,E:maj
chord,268.1,2.0,A minor:V,E:maj
chord,269.1,2.0,A minor:V,E:maj
chord,270.1,2.0,A minor:V42,D:7/b7
chord,271.1,2.0,A minor:V42,D:7/b7
chord,272.1,2.0,A minor:i6,C:min/b3
chord,273.1,2.0,A minor:i6,C:min/b3
chord,274.1,2.0,A minor:viio7,G#:hdim7
chord,275.1,2.0,A minor:viio7,G#:hdim7
chord,276.1,2.0,A minor:viio7,G#:hdim7
chord,277.1,2.0,A minor:V65,G#:7/3
chord,278.1,2.0,A minor:i,A:min
chord,279.1,2.0,A minor:i,A:min
chord,280.1,2.0,A minor:viio65,B:hdim7/b3
chord,281.1,1.0,A minor:viio65,B:hdim7/b3
chord,281.2,1.0,C major:V65,B:7/3
chord,282.1,2.0,C major:I,C:maj
chord,283.1,2.0,C major:I,C:maj
chord,284.1,2.0,C major:viio65,D:hdim7/b3
chord,285.1,1.0,C major:viio65,D:hdim7/b3
chord,285.2,1.0,Eb major:V65,D:7/3
chord,286.1,2.0,Eb major:I,Eb:maj
chord,287.1,2.0,Eb major:I,Eb:maj
chord,288.1,2.0,Eb major:viio43/vi,F:hdim7/b5
chord,289.1,2.0,Eb major:V65/iii,F#:7/3
chord,290.1,2.0,A minor:V7/III,G:7
chord,291.1,2.0,A minor:V7,E:7
chord,292.1,2.0,A minor:V7/iv,A:7
chord,293.1,2.0,A minor:V65/ii,A#:7/3
chord,294.1,2.0,A minor:iiø7,B:hdim7
chord,295.1,2.0,A minor:viio65,B:hdim7/b3
chord,296.1,2.0,A minor:viio65,B:hdim7/b3
chord,297.1,2.0,A minor:viio65,B:hdim7/b3
chord,298.1,2.0,A minor:viio65,B:hdim7/b3
chord,299.1,2.0,A minor:viio65,B:hdim7/b3
chord,300.1,2.0,A minor:viio65,B:hdim7/b3
chord,301.1,2.0,A minor:viio65,B:hdim7/b3
chord,302.1,2.0,A minor:viio65,B:hdim7/b3
chord,303.1,1.5,A minor:viio65,B:hdim7/b3
chord,303.25,0.5,A minor:V,E:maj
chord,304.1,2.0,A major:I6,C#:maj/3
chord,305.1,2.0,A major:I6,C#:maj/3
chord,306.1,2.0,A major:V43/V,F#:7/5
chord,307.1,2.0,A major:V7,E:7
chord,308.1,2.0,A major:I,A:maj
chord,309.1,2.0,A major:I,A:maj
chord,310.1,2.0,A major:V43/V,F#:7/5
chord,311.1,2.0,A major:V7,E:7
chord,312.1,2.0,A major:I,A:maj
chord,313.1,2.0,A major:I,A:maj
chord,314.1,2.0,A major:V7,E:7
chord,315.1,2.0,A major:V7,E:7
chord,316.1,2.0,A major:I,A:maj
chord,317.1,2.0,A major:I,A:maj
chord,318.1,2.0,A major:V42,D:7/b7
chord,319.1,2.0,A major:V42,D:7/b7
chord,320.1,2.0,A major:I6,C#:maj/3
chord,321.1,2.0,A major:I6,C#:maj/3
chord,322.1,2.0,A major:IV,D:maj
chord,323.1,2.0,A major:V,E:maj
chord,324.1,2.0,A major:I,A:maj
chord,325.1,2.0,A major:IV6,F#:maj/3
chord,326.1,2.0,A major:I,A:maj
chord,327.1,2.0,A major:V7,E:7
chord,328.1,2.0,A major:I,A:maj
chord,329.1,2.0,A major:V65,G#:7/3
chord,330.1,2.0,A major:I,A:maj
chord,331.1,2.0,A major:V7,E:7
chord,332.1,2.0,A major:I,A:maj
key,0.25,31.5,A major,A:major
key,16.2,9.0,E major,E:major
key,21.1,34.0,A major,A:major
key,38.1,24.0,B major,B:major
key,50.1,23.0,E minor,E:minor
key,61.2,8.0,G major,G:major
key,65.2,9.0,Bb major,Bb:major
key,70.1,28.0,E minor,E:minor
key,84.1,70.0,E major,E:major
key,119.1,7.5,E minor,E:minor
key,122.25,16.5,C major,C:major
key,131.1,36.0,Ab major,Ab:major
key,149.1,22.0,F minor,F:minor
key,160.1,34.0,F major,F:major
key,177.1,14.0,D minor,D:minor
key,184.1,16.0,F major,F:major
key,192.1,10.0,D minor,D:minor
key,197.1,32.0,A minor,A:minor
key,213.1,57.0,A major,A:major
key,241.2,8.0,E major,E:major
key,245.2,41.0,A major,A:major
key,266.1,31.0,A minor,A:minor
key,281.2,8.0,C major,C:major
key,285.2,9.0,Eb major,Eb:major
key,290.1,28.0,A minor,A:minor
key,304.1,58.0,A major,A:major
