type,time,duration,original,converted
chord,70.2,0.5,Db major:ii6/5,Gb:min7/b3
chord,70.25,0.5,Db major:viio7/V,G:hdim7
chord,71.1,1.0,Db major:I6/4,Ab:maj/5
chord,71.2,1.0,Db major:V7,Ab:7
chord,72.1,0.5,Db major:I,Db:maj
chord,72.15,0.5,Db major:I6,F:maj/3
chord,72.2,0.5,Db major:V2,Gb:7/b7
chord,72.25,0.5,Db major:I6,F:maj/3
chord,73.1,0.5,Db major:ii,Eb:min
chord,73.15,0.5,Db major:ii6,Gb:min/b3
chord,73.2,0.5,Db major:V2/ii,Ab:7/b7
chord,73.25,0.5,Db major:ii6,Gb:min/b3
chord,74.1,0.5,Db major:I6,F:maj/3
chord,74.15,0.5,Db major:I6/4,Ab:maj/5
chord,74.2,0.5,Db major:#iio4/3,Bb:hdim7/b5
chord,74.25,0.5,Db major:I6/4,Ab:maj/5
chord,75.1,1.0,Db major:ii6,Gb:min/b3
chord,75.2,1.0,Db major:V7,Ab:7
chord,76.1,1.0,Db major:I,Db:maj
chord,76.2,0.5,Db major:V7,Ab:7
chord,76.25,0.5,Db major:I6/4,Ab:maj/5
chord,77.1,2.0,Db major:V7,Ab:7
chord,78.1,1.0,Db major:I,Db:maj
chord,78.2,0.5,Db major:#iio2,Db:hdim7/b7
chord,78.25,0.5,Db major:I,Db:maj
chord,79.1,1.0,F minor:iio6,Bb:dim/b3
chord,79.2,0.5,F minor:i6/4,C:min/5
chord,79.25,0.5,F minor:V7,C:7
chord,80.1,1.0,F minor:i,F:min
chord,80.2,0.5,F minor:viio4/3,Bb:hdim7/b5
chord,80.25,0.5,F minor:i6,Ab:min/b3
chord,81.1,1.0,F minor:i6/4,C:min/5
chord,81.2,0.5,F minor:viio7,E:hdim7
chord,81.25,0.5,F minor:viio4/3/iv,Eb:hdim7/b5
chord,82.1,0.5,F minor:iv,Bb:min
chord,82.15,0.5,Bb minor:i,Bb:min
chord,82.2,0.5,Bb minor:viio4/3,Eb:hdim7/b5
chord,82.25,0.5,Bb minor:i,Bb:min
chord,83.1,0.5,Bb minor:i6/4,F:min/5
chord,83.15,0.5,Bb minor:i6,Db:min/b3
chord,83.2,0.5,Bb minor:viio7,A:hdim7
chord,83.25,0.5,Bb minor:V7/iv,Bb:7
chord,84.1,1.0,Bb minor:iv6,Gb:min/b3
chord,84.2,0.5,Bb minor:viio4/3/iv,Ab:hdim7/b5
chord,84.25,0.5,Bb minor:iv6,Gb:min/b3
chord,85.1,2.0,Bb minor:iv,Eb:min
chord,86.1,0.5,Bb minor:iv,Eb:min
chord,86.15,0.5,Bb minor:iv6,Gb:min/b3
chord,86.2,0.5,Bb minor:V2/iv,Ab:7/b7
chord,86.25,0.5,Bb minor:iv6,Gb:min/b3
chord,87.1,0.25,Bb minor:iiø4/3,Gb:hdim7/b5
chord,87.125,0.25,Bb minor:#vo2,Eb:hdim7/b7
chord,87.15,0.5,Bb minor:iii,Db:min
chord,87.2,0.5,Bb minor:vio2,Fb:hdim7/b7
chord,87.25,0.5,Bb minor:bbVII6,Cbb:maj/3
chord,88.1,0.5,Bb minor:V2,Eb:7/b7
chord,88.15,0.5,Bb minor:i6,Db:min/b3
chord,88.2,0.5,Bb minor:bVII6,Cb:maj/3
chord,88.25,0.5,Bb minor:VI6,Bb:maj/3
chord,89.1,0.5,Bb minor:V6,A:maj/3
chord,89.15,0.5,Bb minor:v6,Ab:min/b3
chord,89.2,0.5,Bb minor:viio4/3/V,Bb:hdim7/b5
chord,89.25,0.5,Bb minor:Ger6/5,Gb:hdim7/b3
chord,90.1,0.5,Bb minor:V,F:maj
chord,90.15,0.5,Bb major:V6,A:maj/3
chord,90.2,1.0,Bb major:I,Bb:maj
chord,91.1,1.0,Bb major:V6,A:maj/3
chord,91.2,1.0,Bb major:V2/V,Bb:7/b7
chord,92.1,1.0,Bb major:V6,A:maj/3
chord,92.2,1.0,Bb major:V2/V,Bb:7/b7
chord,93.1,1.0,Bb major:V6,A:maj/3
chord,93.2,1.0,Bb major:V2/V,Bb:7/b7
chord,94.1,1.0,Bb major:V6,A:maj/3
chord,94.2,1.0,Bb major:V,F:maj
chord,95.1,2.0,Bb major:V6/5,A:7/3
chord,96.1,2.0,Bb major:V6/5,A:7/3
chord,97.1,0.5,Bb major:V6/5,A:7/3
chord,97.15,1.5,Bb major:I,Bb:maj
chord,98.1,2.0,Bb major:V6/5,A:7/3
chord,99.1,1.0,Bb major:I,Bb:maj
chord,99.2,0.75,Bb major:V,F:maj
chord,99.275,0.25,Bb major:I6,D:maj/3
chord,100.1,2.0,Bb major:V6/5,A:7/3
chord,101.1,2.0,Bb major:I,Bb:maj
chord,102.1,2.0,Bb major:V7,F:7
chord,103.1,2.0,Bb major:bVI,Gb:maj
chord,104.1,2.0,Bb major:V7/bIII,Ab:7
chord,105.1,1.0,Bb major:V6/5/bIII,C:7/3
chord,105.2,0.5,Bb major:bIII,Db:maj
chord,105.25,0.5,Bb major:V6/iv,D:maj/3
chord,106.1,2.0,Bb major:iv,Eb:min
chord,107.1,2.0,Bb major:viio4/3,Eb:hdim7/b5
chord,108.1,2.0,Bb major:viio4/3,Eb:hdim7/b5
chord,109.1,1.0,Bb major:viio7/V,E:hdim7
chord,109.2,0.5,Bb major:I6/4,F:maj/5
chord,109.25,0.5,Bb major:V7,F:7
chord,110.1,1.0,Bb major:I6/4,F:maj/5
chord,110.2,0.5,Bb major:V6/5,A:7/3
chord,110.25,0.5,Bb major:I,Bb:maj
chord,111.1,1.0,Bb major:V7,F:7
chord,111.2,0.5,Bb major:#io,B:dim
chord,111.25,0.5,Bb major:V4/3,C:7/5
chord,112.1,1.0,Bb major:I6/4,F:maj/5
chord,112.2,0.5,Bb major:#iio7,C#:hdim7
chord,112.25,0.5,Bb major:I6,D:maj/3
chord,113.1,1.0,Bb major:V7/V,C:7
chord,113.2,1.0,Bb major:V7,F:7
chord,114.1,0.5,Bb major:I,Bb:maj
chord,114.15,0.5,Bb major:I6,D:maj/3
chord,114.2,0.5,Bb major:V2,Eb:7/b7
chord,114.25,0.5,Bb major:I6,D:maj/3
chord,115.1,0.5,Bb major:V4/3,C:7/5
chord,115.15,0.5,Bb major:V2,Eb:7/b7
chord,115.2,0.5,Bb major:#io2,Ab:hdim7/b7
chord,115.25,0.5,Bb major:V2,Eb:7/b7
chord,116.1,0.5,Bb major:I6,D:maj/3
chord,116.15,0.5,Bb major:I6/4,F:maj/5
chord,116.2,0.5,Bb major:#iio4/3,G:hdim7/b5
chord,116.25,0.5,Bb major:I6/4,F:maj/5
chord,117.1,1.0,Bb major:V7/V,C:7
chord,117.2,0.75,Bb major:V,F:maj
chord,117.275,0.25,Bb major:V2,Eb:7/b7
chord,118.1,0.75,Bb major:iiio,D:dim
chord,118.175,0.25,Bb major:V7/IV,Bb:7
chord,118.2,1.0,Bb major:IV,Eb:maj
chord,119.1,0.25,Bb major:ii,C:min
chord,119.125,0.5,Bb major:viio6,C:dim/b3
chord,119.175,0.25,Bb major:I6,D:maj/3
chord,119.2,0.5,Bb major:ii6,Eb:min/b3
chord,119.25,0.25,Bb major:I6/4,F:maj/5
chord,119.275,0.25,Bb major:V7,F:7
chord,120.1,1.1666666666666667,Bb major:I,Bb:maj
chord,120.21666666666667,0.8333333333333334,Bb major:IV,Eb:maj
chord,121.1,0.16666666666666666,Bb major:IV,Eb:maj
chord,121.11666666666666,1.0,Bb major:ii,C:min
chord,121.21666666666667,0.8333333333333334,Bb major:ii2,Bb:min7/b7
chord,122.1,2.0,Bb major:V6/5,A:7/3
chord,123.1,2.0,Bb major:V6/5,A:7/3
chord,124.1,1.0,Bb major:I,Bb:maj
chord,124.2,0.5,Bb major:iv,Eb:min
chord,124.25,0.5,Bb major:I6,D:maj/3
chord,125.1,0.5,Bb major:I,Bb:maj
chord,125.15,0.5,Bb major:I6,D:maj/3
chord,125.2,0.5,Bb major:viio4/3,Eb:hdim7/b5
chord,125.25,0.5,Bb major:I6,D:maj/3
chord,126.1,1.0,Bb major:IV6/4,Bb:maj/5
chord,126.2,0.5,Bb major:iiio6/5,F:hdim7/b3
chord,126.25,0.5,Bb major:IV6,G:maj/3
chord,127.1,0.5,Bb major:IV,Eb:maj
chord,127.15,0.5,Bb major:IV6,G:maj/3
chord,127.2,0.5,Bb major:iiio4/3/IV,Db:hdim7/b5
chord,127.25,0.5,Bb major:IV6,G:maj/3
chord,128.1,0.5,Bb major:viio7,A:hdim7
chord,128.15,0.5,Bb major:I,Bb:maj
chord,128.2,0.5,Bb major:ii6,Eb:min/b3
chord,128.25,0.5,Bb major:V7,F:7
chord,129.1,1.1666666666666667,Bb major:I,Bb:maj
chord,129.21666666666667,0.8333333333333334,Bb major:IV,Eb:maj
chord,130.1,0.16666666666666666,Bb major:IV,Eb:maj
chord,130.11666666666667,1.0,Bb major:ii,C:min
chord,130.21666666666667,0.8333333333333334,Bb major:iiø2,Bb:hdim7/b7
chord,131.1,0.16666666666666666,Bb major:iiø2,Bb:hdim7/b7
chord,131.11666666666667,1.0,Bb major:V6/5,A:7/3
chord,131.21666666666667,0.8333333333333334,Bb major:IV6,G:maj/3
chord,132.1,2.0,Bb major:viio2,Gb:hdim7/b7
chord,133.1,2.0,Bb major:V,F:maj
chord,134.1,2.0,Bb major:V,F:maj
chord,135.1,1.0,Bb major:I6,D:maj/3
chord,135.2,0.5,Bb major:iv6,Gb:min/b3
chord,135.25,0.5,Bb major:I6/4,F:maj/5
chord,136.1,1.0,Bb major:iv6,Gb:min/b3
chord,136.2,1.0,Bb major:iv6/4,Bb:min/5
chord,137.1,1.0,Bb major:V6/5,A:7/3
chord,137.2,0.5,Bb major:i,Bb:min
chord,137.25,0.5,Bb major:viio7/V,E:hdim7
chord,138.1,0.5,Bb major:V,F:maj
chord,138.15,0.5,Bb major:V6/5/V,E:7/3
chord,138.2,1.0,Bb major:V7,F:7
chord,139.1,1.0,Bb major:I,Bb:maj
chord,139.2,0.5,Bb major:viio,A:dim
chord,139.25,0.5,Bb major:I,Bb:maj
chord,140.1,2.0,Bb major:V2,Eb:7/b7
chord,141.1,1.0,Bb major:I6,D:maj/3
chord,141.2,0.5,Bb major:viio,A:dim
chord,141.25,0.5,Bb major:I,Bb:maj
chord,142.1,2.0,Bb major:V2,Eb:7/b7
chord,143.1,1.0,Bb major:I6,D:maj/3
chord,143.2,0.5,Bb major:viio,A:dim
chord,143.25,0.5,Bb major:I6,D:maj/3
chord,144.1,0.5,Bb major:I6,D:maj/3
chord,144.15,1.5,Bb major:I,Bb:maj
chord,145.1,2.0,Bb major:I,Bb:maj
chord,146.1,1.0,Bb major:V7,F:7
chord,146.2,1.0,Bb major:viio7/vi,F#:hdim7
chord,147.1,2.0,Bb major:vi,G:min
chord,148.1,2.0,Bb major:IV,Eb:maj
chord,149.1,2.0,Bb major:V7,F:7
chord,150.1,2.0,Bb major:I,Bb:maj
chord,151.1,2.0,Bb major:I,Bb:maj
key,1.1,30.0,Bb major,Bb:major
key,16.1,28.0,F major,F:major
key,30.1,13.0,F minor,F:minor
key,36.2,17.0,F major,F:major
key,45.1,38.0,Bb major,Bb:major
key,64.1,4.5,Eb minor,Eb:minor
key,66.15,25.5,Db major,Db:major
key,79.1,6.5,F minor,F:minor
key,82.15,16.0,Bb minor,Bb:minor
key,90.15,123.5,Bb major,Bb:major
