type,time,duration,original,converted
chord,29.3,2.0,A minor:V,E:maj
chord,30.1,4.0,A minor:i,A:min
chord,31.1,3.0,C major:V/ii,A:maj
chord,31.4,1.0,C major:ii,D:min
chord,32.1,4.0,C major:I,C:maj
chord,33.1,2.0,C major:IV,F:maj
chord,33.3,2.0,C major:I6,E:maj/3
chord,34.1,4.0,C major:V,G:maj
chord,35.1,4.0,C major:I,C:maj
chord,36.1,3.0,C major:I,C:maj
chord,36.4,1.0,C major:V,G:maj
chord,37.1,3.0,C major:I,C:maj
chord,37.4,1.0,C major:V,G:maj
chord,38.1,3.0,C major:I,C:maj
chord,38.4,1.0,C major:V,G:maj
chord,39.1,3.0,C major:I,C:maj
chord,39.4,1.0,C major:viio6,D:dim/b3
chord,40.1,2.0,A minor:i6/4,E:min/5
chord,40.3,2.0,A minor:V,E:maj
chord,41.1,3.0,A minor:I,A:maj
chord,41.4,1.0,D minor:V,A:maj
chord,42.1,4.0,D minor:i,D:min
chord,43.1,2.0,D minor:V6,C#:maj/3
chord,43.3,2.0,D minor:i,D:min
chord,44.1,4.0,D minor:i,D:min
chord,45.1,4.0,D minor:i6/4,A:min/5
chord,46.1,4.0,D minor:V,A:maj
chord,47.1,4.0,D minor:i,D:min
chord,48.1,1.0,D minor:V6,C#:maj/3
chord,48.2,1.0,D minor:V,A:maj
chord,48.3,1.0,D minor:i,D:min
chord,48.4,1.0,D minor:i6,F:min/b3
chord,49.1,1.0,D minor:i6,F:min/b3
chord,49.2,1.0,D minor:i,D:min
chord,49.3,2.0,D minor:V6,C#:maj/3
chord,50.1,2.0,D minor:i,D:min
chord,50.3,2.0,A minor:i,A:min
chord,51.1,4.0,A minor:i,A:min
chord,52.1,4.0,A minor:i6/4,E:min/5
chord,53.1,4.0,A minor:V,E:maj
chord,54.1,4.0,A minor:i,A:min
chord,55.1,4.0,A minor:i,A:min
chord,56.1,4.0,A minor:i6/4,E:min/5
chord,57.1,4.0,A minor:V,E:maj
chord,58.1,2.0,A minor:i,A:min
chord,58.3,2.0,D minor:V,A:maj
chord,59.1,2.0,D minor:V6/IV,F#:maj/3
chord,59.3,2.0,D minor:IV,G:maj
chord,60.1,2.0,D minor:V,A:maj
chord,60.3,2.0,D minor:i,D:min
chord,61.1,4.0,D minor:V,A:maj
chord,62.1,2.0,D minor:I,D:maj
chord,62.3,2.0,D minor:VII,C:maj
chord,63.1,2.0,D minor:V,A:maj
chord,63.3,1.0,D minor:IV,G:maj
chord,63.4,1.0,D minor:i6,F:min/b3
chord,64.1,2.0,D minor:viio6,E:dim/b3
chord,64.3,2.0,D minor:i,D:min
chord,65.1,2.0,D minor:ii,E:min
chord,65.3,2.0,D minor:V,A:maj
chord,66.1,2.0,D minor:V6/IV,F#:maj/3
chord,66.3,2.0,D minor:IV,G:maj
chord,67.1,2.0,D minor:V,A:maj
chord,67.3,2.0,D minor:i,D:min
chord,68.1,2.0,A minor:III6,E:maj/3
chord,68.3,2.0,A minor:v,E:min
chord,69.1,2.0,A minor:i6/4,E:min/5
chord,69.3,2.0,A minor:V,E:maj
chord,70.1,2.0,D minor:V6,C#:maj/3
chord,70.3,2.0,D minor:I,D:maj
chord,71.1,2.0,D minor:V/V,E:maj
chord,71.3,2.0,D minor:V,A:maj
chord,72.1,2.0,D minor:I,D:maj
chord,72.3,2.0,D minor:VII,C:maj
chord,73.1,2.0,D minor:V,A:maj
chord,73.3,2.0,D minor:I6,F#:maj/3
chord,74.1,2.0,D minor:ii6/5,G:min7/b3
chord,74.3,2.0,D minor:V,A:maj
chord,75.1,2.0,D minor:I,D:maj
chord,75.3,2.0,D minor:ii,E:min
chord,76.1,2.0,D minor:v,A:min
chord,76.3,1.0,D minor:ii6,G:min/b3
chord,76.4,0.5,D minor:IV,G:maj
chord,76.45,0.5,D minor:i6,F:min/b3
chord,77.1,2.0,D minor:VII6,E:maj/3
chord,77.3,2.0,D minor:ii,E:min
chord,78.1,2.0,D minor:V6/5,C#:7/3
chord,78.3,2.0,D minor:I,D:maj
chord,79.1,4.0,D minor:ii,E:min
chord,80.1,2.0,A minor:V,E:maj
chord,80.3,2.0,A minor:i6/4,E:min/5
chord,81.1,4.0,A minor:V,E:maj
chord,82.1,4.0,A minor:I,A:maj
key,1.1,84.0,A minor,A:minor
key,22.1,27.0,C major,C:major
key,28.4,9.0,A minor,A:minor
key,31.1,36.0,C major,C:major
key,40.1,7.0,A minor,A:minor
key,41.4,35.0,D minor,D:minor
key,50.3,32.0,A minor,A:minor
key,58.3,38.0,D minor,D:minor
key,68.1,8.0,A minor,A:minor
key,70.1,40.0,D minor,D:minor
key,80.1,12.0,A minor,A:minor
