type,time,duration,original,converted
chord,26.2,1.0,A major:V7/II,F#:7
chord,26.3,1.0,A major:II,B:maj
chord,26.4,1.0,A major:V7/V,B:7
chord,27.1,1.0,A major:V6,G#:maj/3
chord,27.2,1.0,A major:V7,E:7
chord,27.3,2.0,A major:I,A:maj
chord,28.1,2.0,A major:IV6,F#:maj/3
chord,28.3,1.0,A major:v7,E:min7
chord,28.4,1.0,A major:I64,E:maj/5
chord,29.1,1.0,A major:IV,D:maj
chord,29.2,1.0,A major:ii6,D:min/b3
chord,29.3,1.0,A major:iii,C#:min
chord,29.4,1.0,A major:vi,F#:min
chord,30.1,1.0,A major:ii,B:min
chord,30.2,1.0,A major:V7,E:7
chord,30.3,2.0,A major:I,A:maj
chord,31.1,2.0,A major:IV,D:maj
chord,31.3,1.0,A major:v6,G:min/b3
chord,31.4,1.0,A major:I,A:maj
chord,32.1,1.0,A major:IV6,F#:maj/3
chord,32.2,1.0,A major:viio,G#:dim
chord,32.3,1.0,A major:I64,E:maj/5
chord,32.4,1.0,A major:vi,F#:min
chord,33.1,1.0,A major:ii6,D:min/b3
chord,33.2,1.0,A major:v,E:min
chord,33.3,1.0,A major:I6,C#:maj/3
chord,33.4,1.0,A major:IV,D:maj
chord,34.1,1.0,A major:IV,D:maj
chord,34.2,2.0,A major:iio/ii,C#:dim
chord,34.4,1.0,A major:VI6/ii,B:maj/3
chord,35.1,1.0,A major:VI6/ii,B:maj/3
chord,35.2,1.0,A major:V6/ii,A#:maj/3
chord,35.3,2.0,A major:ii,B:min
chord,36.1,1.0,A major:V6/ii,A#:maj/3
chord,36.2,1.0,A major:V7/ii,F#:7
chord,36.3,1.5,A major:ii,B:min
chord,36.45,0.5,A major:V7/V,B:7
chord,37.1,1.0,A major:V6,G#:maj/3
chord,37.2,1.0,A major:V7,E:7
chord,37.3,2.0,A major:I,A:maj
chord,38.1,1.0,A major:V6,G#:maj/3
chord,38.2,1.0,A major:V,E:maj
chord,38.3,2.0,A major:ii,B:min
chord,39.1,1.0,A major:vi6,A:min/b3
chord,39.2,1.0,A major:vi,F#:min
chord,39.3,2.0,A major:iii,C#:min
chord,40.1,2.0,A major:V/iii,G#:maj
chord,40.3,1.0,C# minor:i6,E:min/b3
chord,40.4,1.0,C# minor:i,C#:min
chord,41.1,2.0,C# minor:iv,F#:min
chord,41.3,2.0,C# minor:iio,D#:dim
chord,42.1,2.0,C# minor:III,E:maj
chord,42.3,2.0,C# minor:i,C#:min
chord,43.1,2.0,C# minor:iio,D#:dim
chord,43.3,2.0,C# minor:V6,B#:maj/3
chord,44.1,1.0,C# minor:i6,E:min/b3
chord,44.2,2.0,C# minor:i,C#:min
chord,44.4,1.0,C# minor:V6,B#:maj/3
chord,45.1,1.0,C# minor:i,C#:min
chord,45.2,1.0,C# minor:VI6,C#:maj/3
chord,45.3,1.0,C# minor:V6,B#:maj/3
chord,45.4,1.0,C# minor:V65,B#:7/3
chord,46.1,1.0,C# minor:VI,A:maj
chord,46.2,1.0,C# minor:iv6,A:min/b3
chord,46.3,1.0,C# minor:v,G#:min
chord,46.4,1.0,C# minor:V43/iv,G#:7/5
chord,47.1,2.0,F# minor:i,F#:min
chord,47.3,2.0,F# minor:V,C#:maj
chord,48.1,2.0,F# minor:i6,A:min/b3
chord,48.3,1.5,F# minor:iio7,G#:hdim7
chord,48.45,0.5,F# minor:v,C#:min
chord,49.1,1.0,F# minor:i,F#:min
chord,49.2,1.0,F# minor:iv64,F#:min/5
chord,49.3,1.0,F# minor:viio,E#:dim
chord,49.4,1.0,F# minor:III,A:maj
chord,50.1,1.0,F# minor:VI,D:maj
chord,50.2,1.0,F# minor:iio64,D:dim/b5
chord,50.3,1.0,F# minor:v,C#:min
chord,50.4,1.0,F# minor:V7/iv,F#:7
chord,51.1,2.0,B minor:i,B:min
chord,51.3,2.0,B minor:V6,A#:maj/3
chord,52.1,1.0,B minor:i,B:min
chord,52.2,1.0,B minor:V/IV,B:maj
chord,52.3,2.0,E major:I6,G#:maj/3
chord,53.1,1.0,E major:ii,F#:min
chord,53.2,1.0,E major:V65,D#:7/3
chord,53.3,1.5,E major:I,E:maj
chord,53.45,0.5,E major:vi6,E:min/b3
chord,54.1,1.0,E major:viio,D#:dim
chord,54.2,1.0,E major:V43,F#:7/5
chord,54.3,1.0,E major:vi,C#:min
chord,54.4,1.0,E major:IV6,C#:maj/3
chord,55.1,1.0,E major:V,B:maj
chord,55.2,1.0,E major:I,E:maj
chord,55.3,1.0,E major:IV,A:maj
chord,55.4,1.0,E major:ii6,A:min/b3
chord,56.1,1.0,E major:V/vi,G#:maj
chord,56.2,1.0,E major:vi64,G#:min/5
chord,56.3,2.0,E major:iii,G#:min
chord,57.1,1.0,E major:vi6,E:min/b3
chord,57.2,3.0,E major:vi,C#:min
chord,58.1,1.0,E major:ii6,A:min/b3
chord,58.2,3.0,E major:ii,F#:min
chord,59.1,1.0,E major:V6,D#:maj/3
chord,59.2,3.0,E major:V,B:maj
chord,60.1,1.0,E major:I6,G#:maj/3
chord,60.2,3.0,E major:V/IV,E:maj
chord,61.1,1.0,A major:I,A:maj
chord,61.2,3.0,A major:I,A:maj
chord,62.1,1.0,A major:V6,G#:maj/3
chord,62.2,1.0,A major:V,E:maj
chord,62.3,1.0,A major:vi,F#:min
chord,62.4,1.0,A major:ii7,B:min7
chord,63.1,1.0,A major:V,E:maj
chord,63.2,1.0,A major:iii,C#:min
chord,63.3,1.0,A major:IV,D:maj
chord,63.4,1.0,A major:viio65,B:hdim7/b3
chord,64.1,1.0,A major:I6,C#:maj/3
chord,64.2,1.0,A major:I,A:maj
chord,64.3,2.0,A major:V7,E:7
chord,65.1,2.0,A major:I,A:maj
chord,65.3,2.0,A major:V,E:maj
chord,66.1,1.0,A major:vi,F#:min
chord,66.2,1.0,A major:ii7,B:min7
chord,66.3,1.0,A major:V,E:maj
chord,66.4,1.0,A major:I64,E:maj/5
chord,67.1,1.0,A major:IV,D:maj
chord,67.2,1.0,A major:viio7,G#:hdim7
chord,67.3,1.0,A major:I6,C#:maj/3
chord,67.4,1.0,A major:vi6,A:min/b3
chord,68.1,1.0,A major:ii,B:min
chord,68.2,1.0,A major:V65,G#:7/3
chord,68.3,1.5,A major:I,A:maj
chord,68.45,0.5,A major:viio7/V,D#:hdim7
chord,69.1,2.0,A major:V,E:maj
chord,69.3,2.0,A major:I,A:maj
chord,70.1,1.0,A major:ii,B:min
chord,70.2,1.0,A major:V,E:maj
chord,70.3,1.0,A major:I64,E:maj/5
chord,70.4,1.0,A major:IV6,F#:maj/3
chord,71.1,1.0,A major:V,E:maj
chord,71.2,1.0,A major:iii6,E:min/b3
chord,71.3,1.0,A major:vi6,A:min/b3
chord,71.4,1.0,A major:ii6,D:min/b3
chord,72.1,1.0,A major:V7,E:7
chord,72.2,1.0,A major:I64,E:maj/5
chord,72.3,2.0,A major:viio64/V,A:dim/b5
chord,73.1,2.0,A major:V,E:maj
chord,73.3,1.0,A major:vi6,A:min/b3
chord,73.4,1.0,A major:ii,B:min
chord,74.1,1.0,A major:V7,E:7
chord,74.2,1.0,A major:I64,E:maj/5
chord,74.3,1.0,A major:IV6,F#:maj/3
chord,74.4,1.0,A major:V,E:maj
chord,75.1,2.0,A major:I64,E:maj/5
chord,75.3,1.0,A major:ii7,B:min7
chord,75.4,1.0,A major:V,E:maj
chord,76.1,1.0,A major:I6,C#:maj/3
chord,76.2,3.0,A major:I,A:maj
chord,77.1,1.0,A major:IV6,F#:maj/3
chord,77.2,2.0,A major:IV,D:maj
chord,77.4,1.0,A major:ii,B:min
chord,78.1,1.0,A major:V6,G#:maj/3
chord,78.2,1.0,A major:V,E:maj
chord,78.3,1.0,A major:I,A:maj
chord,78.4,1.0,A major:vi,F#:min
chord,79.1,2.0,A major:ii,B:min
chord,79.3,2.0,A major:V,E:maj
chord,80.1,4.0,A major:I,A:maj
chord,81.1,2.0,A major:V,E:maj
chord,81.3,1.0,A major:vi,F#:min
chord,81.4,1.0,A major:ii7,B:min7
chord,82.1,1.5,A major:V,E:maj
chord,82.25,0.5,A major:iii,C#:min
chord,82.3,1.0,A major:IV,D:maj
chord,82.4,1.0,A major:iio7,B:hdim7
chord,83.1,1.5,A major:iii,C#:min
chord,83.25,0.5,A major:I,A:maj
chord,83.3,1.0,A major:IV64,A:maj/5
chord,83.4,1.0,A major:I6,C#:maj/3
chord,84.1,2.0,A major:V,E:maj
chord,84.3,1.0,A major:vi,F#:min
chord,84.4,1.0,A major:ii7,B:min7
chord,85.1,1.0,A major:V,E:maj
chord,85.2,1.0,A major:iii6,E:min/b3
chord,85.3,1.0,A major:IV,D:maj
chord,85.4,1.0,A major:viio7,G#:hdim7
chord,86.1,1.0,A major:vi,F#:min
chord,86.2,1.0,A major:I6,C#:maj/3
chord,86.3,0.5,A major:viio6,B:dim/b3
chord,86.35,0.5,A major:I,A:maj
chord,86.4,0.5,A major:ii6,D:min/b3
chord,86.45,0.5,A major:viio/V,D#:dim
chord,87.1,2.0,A major:V,E:maj
chord,87.3,2.0,A major:I,A:maj
chord,88.1,2.0,A major:V,E:maj
chord,88.3,2.0,A major:I6,C#:maj/3
chord,89.1,1.0,A major:ii,B:min
chord,89.2,1.0,A major:V,E:maj
chord,89.3,1.0,A major:I,A:maj
chord,89.4,1.0,A major:IV64,A:maj/5
chord,90.1,1.0,A major:V6,G#:maj/3
chord,90.2,1.0,A major:iii,C#:min
chord,90.3,1.0,A major:vi,F#:min
chord,90.4,1.0,A major:ii43,F#:min7/5
chord,91.1,1.0,A major:V7,E:7
chord,91.2,1.0,A major:I,A:maj
chord,91.3,1.0,A major:ii65,D:min7/b3
chord,91.4,1.0,A major:V,E:maj
chord,92.1,3.0,A major:I,A:maj
chord,92.4,1.0,A major:vi6,A:min/b3
chord,93.1,2.0,A major:viio64,D:dim/b5
chord,93.3,2.0,A major:I,A:maj
chord,94.1,2.0,A major:V2,D:7/b7
chord,94.3,1.0,A major:I,A:maj
chord,94.4,1.0,A major:V,E:maj
chord,95.1,4.0,A major:I,A:maj
key,1.1,158.0,A major,A:major
key,40.3,26.0,C# minor,C#:minor
key,47.1,16.0,F# minor,F#:minor
key,51.1,6.0,B minor,B:minor
key,52.3,34.0,E major,E:major
key,61.1,140.0,A major,A:major
