type,time,duration,original,converted
chord,191.1,1.0,D major:IV6,B:maj/3
chord,191.2,1.0,D major:I64,A:maj/5
chord,191.3,1.0,D major:V7,A:7
chord,192.1,3.0,D major:I,D:maj
chord,193.1,3.0,D major:I,D:maj
chord,194.1,3.0,D major:I,D:maj
chord,195.1,3.0,D major:V7,A:7
chord,196.1,3.0,D major:I,D:maj
chord,197.1,3.0,D major:I,D:maj
chord,198.1,3.0,D major:I,D:maj
chord,199.1,3.0,D major:V7,A:7
chord,200.1,3.0,D major:I,D:maj
chord,201.1,2.0,D major:V,A:maj
chord,201.3,1.0,D major:I64,A:maj/5
chord,202.1,3.0,D major:V7,A:7
chord,203.1,2.0,D major:I,D:maj
chord,203.3,1.0,D major:ii42,D:min7/b7
chord,204.1,3.0,D major:I,D:maj
chord,205.1,2.0,D major:I,D:maj
chord,205.3,1.0,D major:IV64,D:maj/5
chord,206.1,2.0,D major:I,D:maj
chord,206.3,1.0,D major:IV64,D:maj/5
chord,207.1,1.0,D major:I,D:maj
chord,207.2,1.0,D major:V65,C#:7/3
chord,207.3,1.0,D major:I,D:maj
chord,208.1,3.0,D major:V,A:maj
chord,209.1,3.0,D major:I,D:maj
chord,210.1,3.0,D major:I,D:maj
chord,211.1,3.0,D major:V7,A:7
chord,212.1,3.0,D major:I,D:maj
chord,213.1,3.0,D major:I,D:maj
chord,214.1,3.0,D major:I,D:maj
chord,215.1,3.0,D major:V7,A:7
chord,216.1,3.0,D major:I,D:maj
chord,217.1,2.0,D major:I,D:maj
chord,218.1,2.0,D major:I,D:maj
chord,219.1,1.0,D major:I,D:maj
chord,219.2,1.0,D major:V,A:maj
chord,220.1,2.0,D major:I,D:maj
chord,221.1,2.0,D major:I,D:maj
chord,222.1,2.0,D major:I,D:maj
chord,223.1,2.0,D major:V7,A:7
chord,224.1,2.0,D major:I,D:maj
chord,225.1,1.0,D major:V,A:maj
chord,225.2,1.0,D major:I6,F#:maj/3
chord,226.1,2.0,D major:V7,A:7
chord,227.1,1.0,D major:I,D:maj
chord,227.2,1.0,D major:ii,E:min
chord,228.1,2.0,D major:I6,F#:maj/3
chord,229.1,2.0,D major:I,D:maj
chord,230.1,1.5,D major:viiø43,G:hdim7/b5
chord,230.25,0.5,D major:I6,F#:maj/3
chord,231.1,0.5,D major:V7/V,E:7
chord,231.15,0.5,D major:V7,A:7
chord,231.2,0.5,D major:vi,B:min
chord,231.25,0.5,D major:viio7/V,G#:hdim7
chord,232.1,2.0,D major:V,A:maj
chord,233.1,2.0,D major:I,D:maj
chord,234.1,2.0,D major:I,D:maj
chord,235.1,1.0,D major:I,D:maj
chord,235.2,1.0,D major:V,A:maj
chord,236.1,2.0,D major:I,D:maj
chord,237.1,2.0,D major:I,D:maj
chord,238.1,2.0,D major:I,D:maj
chord,239.1,2.0,D major:V7,A:7
chord,240.1,2.0,D major:I,D:maj
chord,241.1,2.0,D major:V65/IV,F#:7/3
chord,242.1,2.0,D major:IV,G:maj
chord,243.1,2.0,D major:I64,A:maj/5
chord,244.1,2.0,D major:viio6/V,B:dim/b3
chord,245.1,2.0,D major:iv6,Bb:min/b3
chord,246.1,1.5,D major:V7,A:7
chord,246.25,0.5,D major:iv6,Bb:min/b3
chord,247.1,1.5,D major:V7,A:7
chord,247.25,0.5,D major:iv6,Bb:min/b3
chord,248.1,1.5,D major:V7,A:7
chord,248.25,0.5,D major:iv6,Bb:min/b3
chord,249.1,0.5,D major:V7,A:7
chord,249.15,0.5,D major:iv6,Bb:min/b3
chord,249.2,0.5,D major:V7,A:7
chord,249.25,0.5,D major:iv6,Bb:min/b3
chord,250.1,2.0,D major:V7,A:7
chord,251.1,2.0,D major:V7,A:7
chord,252.1,2.0,D major:V7,A:7
chord,253.1,2.0,D major:V7,A:7
chord,254.1,2.0,D major:V7,A:7
chord,255.1,2.0,D major:V7,A:7
chord,256.1,2.0,D major:viio65/V,B:hdim7/b3
chord,257.1,2.0,D major:viio65/V,B:hdim7/b3
chord,258.1,2.0,D major:viio65/V,B:hdim7/b3
chord,259.1,2.0,D major:viio65/V,B:hdim7/b3
chord,260.1,2.0,D major:viio7,C#:hdim7
chord,261.1,2.0,D major:viio7,C#:hdim7
chord,262.1,2.0,D major:viio7,C#:hdim7
chord,263.1,2.0,D major:viio7,C#:hdim7
chord,264.1,2.0,D major:viio7,C#:hdim7
chord,265.1,2.0,D major:V7,A:7
chord,265.5,2.0,D major:V7,A:7
chord,265.9,5.5,D major:V7,A:7
chord,266.1,3.0,D major:I,D:maj
chord,267.1,3.0,D major:I,D:maj
chord,268.1,3.0,D major:V7,A:7
chord,269.1,3.0,D major:I,D:maj
chord,270.1,3.0,D major:I,D:maj
chord,271.1,3.0,D major:I,D:maj
chord,272.1,3.0,D major:V7,A:7
chord,273.1,3.0,D major:I,D:maj
chord,274.1,2.0,D major:I64,A:maj/5
chord,274.3,1.0,D major:V7,A:7
chord,275.1,3.0,D major:I,D:maj
chord,276.1,2.0,D major:I64,A:maj/5
chord,276.3,1.0,D major:V7,A:7
chord,277.1,2.0,D major:I,D:maj
chord,277.3,1.0,D major:V,A:maj
chord,278.1,3.0,D major:I,D:maj
key,1.1,432.0,D major,D:major
key,145.1,72.0,D minor,D:minor
key,169.1,288.5,D major,D:major
