type,time,duration,original,converted
chord,65.1,1.5,C minor:V7,G:7
chord,65.2,1.5,C minor:viio42,Ab:hdim7/b7
chord,66.1,1.5,C minor:V7,G:7
chord,66.2,1.5,C minor:viio42,Ab:hdim7/b7
chord,67.1,1.5,C minor:V7,G:7
chord,67.2,1.5,A minor:V65,G#:7/3
chord,68.1,1.5,A minor:i,A:min
chord,68.2,1.5,A minor:iv6,F:min/b3
chord,69.1,1.5,A minor:V,E:maj
chord,69.2,1.5,A minor:i64,E:min/5
chord,70.1,1.5,A minor:V,E:maj
chord,70.2,1.5,A minor:i64,E:min/5
chord,71.1,3.0,A minor:V,E:maj
chord,72.1,3.0,A minor:V,E:maj
chord,73.1,3.0,F major:V6,E:maj/3
chord,74.1,1.5,F major:V6,E:maj/3
chord,74.2,1.5,F major:V+6,E:aug/3
chord,75.1,3.0,F major:I,F:maj
chord,76.1,3.0,F major:V43/vi,E:7/5
chord,77.1,3.0,F major:vi,D:min
chord,78.1,3.0,C minor:iiø42,C:hdim7/b7
chord,79.1,3.0,C minor:V65,B:7/3
chord,80.1,3.0,C minor:V65,B:7/3
chord,81.1,1.5,C minor:i,C:min
chord,81.2,1.5,Ab major:I,Ab:maj
chord,82.1,1.5,Ab major:ii65,Db:min7/b3
chord,82.2,1.5,Ab major:V7,Eb:7
chord,83.1,3.0,Ab major:I,Ab:maj
chord,84.1,3.0,F major:V43,G:7/5
chord,85.1,1.5,F major:I,F:maj
chord,85.2,1.5,F major:I6,A:maj/3
chord,86.1,1.5,F major:ii65,Bb:min7/b3
chord,86.2,1.5,F major:V7,C:7
chord,87.1,3.0,F major:I,F:maj
chord,88.1,1.5,F major:I,F:maj
chord,88.2,1.5,F major:i,F:min
chord,89.1,1.5,C minor:V7,G:7
chord,89.2,1.5,C minor:viio42,Ab:hdim7/b7
chord,90.1,1.5,C minor:V7,G:7
chord,90.2,1.5,C minor:viio42,Ab:hdim7/b7
chord,91.1,1.5,C minor:V7,G:7
chord,91.2,1.5,C minor:V42/iv,Bb:7/b7
chord,92.1,1.5,D minor:V7,A:7
chord,92.2,1.5,D minor:viio42,Bb:hdim7/b7
chord,93.1,1.5,D minor:V7,A:7
chord,93.2,1.5,D minor:viio42,Bb:hdim7/b7
chord,94.1,1.5,D minor:V7,A:7
chord,94.2,1.5,D minor:viio42,Bb:hdim7/b7
chord,95.1,1.5,D minor:VI,Bb:maj
chord,95.2,1.5,D minor:i64,A:min/5
chord,96.1,1.5,A minor:V65,G#:7/3
chord,96.2,1.5,A minor:i,A:min
chord,97.1,1.5,A minor:V65,G#:7/3
chord,97.2,1.5,A minor:i,A:min
chord,98.1,3.0,A minor:V,E:maj
chord,99.1,3.0,A minor:V,E:maj
chord,100.1,3.0,F major:V6,E:maj/3
chord,101.1,1.5,F major:V6,E:maj/3
chord,101.2,1.5,F major:V+6,E:aug/3
chord,102.1,3.0,F major:I,F:maj
chord,103.1,3.0,F major:V43/vi,E:7/5
chord,104.1,3.0,F major:vi,D:min
chord,105.1,3.0,C minor:iiø42,C:hdim7/b7
chord,106.1,3.0,C minor:V65,B:7/3
chord,107.1,3.0,C minor:V65,B:7/3
chord,108.1,1.5,C minor:i,C:min
chord,108.2,1.5,Ab major:I,Ab:maj
chord,109.1,1.5,Ab major:ii65,Db:min7/b3
chord,109.2,1.5,Ab major:V7,Eb:7
chord,110.1,3.0,Ab major:I,Ab:maj
chord,111.1,1.5,Ab major:I7,Ab:maj7
chord,111.2,1.5,C minor:Ger65,Ab:hdim7/b3
chord,112.1,3.0,C minor:i64,G:min/5
chord,113.1,3.0,C minor:i64,G:min/5
chord,114.1,1.0,C minor:i64,G:min/5
chord,114.2,1.0,C minor:i,C:min
chord,114.3,1.0,C minor:i6,Eb:min/b3
chord,115.1,3.0,C minor:viio43,F:hdim7/b5
chord,116.1,3.0,C minor:V6/V,F#:maj/3
chord,117.1,3.0,C minor:V6/V,F#:maj/3
chord,118.1,3.0,C minor:i64,G:min/5
chord,119.1,1.0,C minor:i54,C:sus4
chord,119.2,1.0,C minor:V,G:maj
chord,119.3,1.0,C minor:III+6,G:aug/3
chord,120.1,3.0,C minor:i,C:min
key,1.1,57.0,C minor,C:minor
key,20.1,14.0,Eb major,Eb:major
key,24.3,13.0,C minor,C:minor
key,29.1,19.0,Ab major,Ab:major
key,33.4,8.0,Bb minor,Bb:minor
key,35.4,16.0,Ab major,Ab:major
key,39.4,13.0,Gb major,Gb:major
key,43.1,26.0,F# minor,F#:minor
key,49.3,14.0,A minor,A:minor
key,53.1,8.0,F minor,F:minor
key,55.1,4.0,Gb major,Gb:major
key,56.1,20.0,F minor,F:minor
key,61.1,19.5,C minor,C:minor
key,67.2,16.5,A minor,A:minor
key,73.1,15.0,F major,F:major
key,78.1,10.5,C minor,C:minor
key,81.2,7.5,Ab major,Ab:major
key,84.1,15.0,F major,F:major
key,89.1,9.0,C minor,C:minor
key,92.1,12.0,D minor,D:minor
key,96.1,12.0,A minor,A:minor
key,100.1,15.0,F major,F:major
key,105.1,10.5,C minor,C:minor
key,108.2,9.0,Ab major,Ab:major
key,111.2,28.5,C minor,C:minor
