type,time,duration,original,converted
chord,32.1,1.0,B major:ii,C#:min
chord,32.2,0.5,B major:ii6,E:min/b3
chord,32.25,0.5,B major:viio7/V,E#:hdim7
chord,32.3,1.0,B major:I6/4,F#:maj/5
chord,32.4,1.0,B major:#io4/3,F#:hdim7/b5
chord,33.1,2.0,B major:#io4/3,F#:hdim7/b5
chord,33.3,2.0,B major:vi,G#:min
chord,34.1,2.0,B major:viio7,A#:hdim7
chord,34.3,2.0,B major:I,B:maj
chord,35.1,2.0,B major:#io7,B#:hdim7
chord,35.3,2.0,B major:vi6/4,D#:min/5
chord,36.1,2.0,B major:viio7,A#:hdim7
chord,36.3,1.0,B major:I,B:maj
chord,36.4,1.0,B major:viio,A#:dim
chord,37.1,2.0,B major:I6,D#:maj/3
chord,37.3,2.0,B major:V6,A#:maj/3
chord,38.1,2.0,B major:vi,G#:min
chord,38.3,2.0,B major:I6,D#:maj/3
chord,39.1,2.0,B major:IV,E:maj
chord,39.3,2.0,B major:I,B:maj
chord,40.1,2.0,B major:viio6,C#:dim/b3
chord,40.3,1.0,B major:V7,F#:7
chord,40.4,1.0,B major:viio,A#:dim
chord,41.1,1.0,B major:ii6/4,G#:min/5
chord,41.2,1.0,B major:ii,C#:min
chord,41.3,1.0,B major:viio6,C#:dim/b3
chord,41.4,1.0,B major:V7,F#:7
chord,42.1,1.0,B major:I,B:maj
chord,42.2,1.0,B major:ii6,E:min/b3
chord,42.3,2.0,B major:I6/4,F#:maj/5
chord,43.1,4.0,B major:I6/4,F#:maj/5
chord,44.1,4.0,B major:I6/4,F#:maj/5
chord,45.1,4.0,B major:V7,F#:7
chord,46.1,4.0,B major:V7,F#:7
chord,47.1,4.0,B major:V7,F#:7
chord,48.1,4.0,B major:I6,D#:maj/3
chord,49.1,4.0,B major:V6/4,C#:maj/5
chord,50.1,4.0,B major:I6,D#:maj/3
chord,51.1,4.0,B major:V2,E:7/b7
chord,52.1,2.0,B major:I6,D#:maj/3
chord,52.3,2.0,B major:V4/3,C#:7/5
chord,53.1,2.0,B major:viio4/3,E:hdim7/b5
chord,53.3,2.0,B major:I6,D#:maj/3
chord,54.1,2.0,B major:viio7/vi,F##:hdim7
chord,54.3,1.0,B major:vi,G#:min
chord,54.4,1.0,B major:ii6,E:min/b3
chord,55.1,2.0,B major:I6/4,F#:maj/5
chord,55.3,2.0,B major:V,F#:maj
chord,56.1,2.0,D major:vi,B:min
chord,56.3,2.0,D major:ii6,G:min/b3
chord,57.1,2.0,D major:V2,G:7/b7
chord,57.3,2.0,D major:I6,F#:maj/3
chord,58.1,2.0,D major:I6/4,A:maj/5
chord,58.3,2.0,D major:V7,A:7
chord,59.1,4.0,D major:I,D:maj
chord,60.1,4.0,D major:i,D:min
chord,61.1,4.0,Bb major:iii,D:min
chord,62.1,2.0,Bb major:V4/3,C:7/5
chord,62.3,2.0,Bb major:V7,F:7
chord,63.1,2.0,Bb major:I,Bb:maj
chord,63.3,1.0,Bb major:V6,A:maj/3
chord,63.4,1.0,Bb major:iii6/4,A:min/5
chord,64.1,1.3333333333333333,Bb major:ii,C:min
chord,64.23333333333333,1.0,Bb major:viio4/3/vi,C:hdim7/b5
chord,64.33333333333333,0.6666666666666666,Bb major:V6/ii,B:maj/3
chord,64.4,1.0,Bb major:#ivø4/3,Bb:hdim7/b5
chord,65.1,1.3333333333333333,Bb major:iii,D:min
chord,65.23333333333333,1.0,Bb major:viio4/3/iii,G:hdim7/b5
chord,65.33333333333333,0.6666666666666666,Bb major:V6/iii,C#:maj/3
chord,65.4,1.0,E major:ii4/3,C#:min7/5
chord,66.1,0.3333333333333333,E major:ii4/3,C#:min7/5
chord,66.13333333333334,1.6666666666666667,E major:viio4/3/V,E:hdim7/b5
chord,66.3,1.3333333333333333,E major:V6,D#:maj/3
chord,66.43333333333334,0.6666666666666666,E major:iii6/4,D#:min/5
chord,67.1,2.0,E major:iio,F#:dim
chord,67.3,1.3333333333333333,E major:V6/ii,E#:maj/3
chord,67.43333333333334,0.6666666666666666,E major:viio7/ii,E#:hdim7
chord,68.1,4.0,E major:viio6/5/ii,G#:hdim7/b3
chord,69.1,4.0,E major:ii6,A:min/b3
chord,70.1,2.0,E major:bIII6,B:maj/3
chord,70.3,2.0,E major:V7/ii,C#:7
chord,71.1,4.0,E major:ii6,A:min/b3
chord,72.1,2.0,E major:bIII6,B:maj/3
chord,72.3,2.0,E major:V/ii,C#:maj
chord,73.1,2.0,E major:iio6,A:dim/b3
chord,73.3,2.0,E major:V,B:maj
chord,74.1,4.0,E major:V9,B:9
chord,75.1,4.0,E major:V9,B:9
chord,76.1,4.0,E major:iv6,C:min/b3
chord,77.1,3.6666666666666665,E major:V7,B:7
chord,77.46666666666667,0.3333333333333333,E major:i6/4,B:min/5
chord,78.1,4.0,E major:iv6,C:min/b3
chord,79.1,2.0,E major:V6/4,F#:maj/5
chord,79.3,2.0,E major:viio7,D#:hdim7
chord,80.1,2.0,E major:i6/4,B:min/5
chord,80.3,2.0,E major:viio7,D#:hdim7
chord,81.1,2.0,E major:i6/4,B:min/5
chord,81.3,2.0,E major:viio4/3,A:hdim7/b5
chord,82.1,2.0,E major:i6/4,B:min/5
chord,82.3,2.0,E major:viio2/V,G:hdim7/b7
chord,83.1,2.0,E major:V6/4,F#:maj/5
chord,83.3,2.0,E major:V,B:maj
chord,84.1,4.0,E major:V,B:maj
chord,85.1,2.0,E major:I6,G#:maj/3
chord,85.3,1.0,E major:V6/4,F#:maj/5
chord,85.4,1.0,E major:V6/5,D#:7/3
chord,86.1,2.0,E major:V6/5/vi,B#:7/3
chord,86.3,1.0,E major:vi,C#:min
chord,86.4,1.0,E major:IV,A:maj
chord,87.1,1.0,E major:ii,F#:min
chord,87.2,1.0,E major:ii6/4,C#:min/5
chord,87.3,1.0,E major:I,E:maj
chord,87.4,0.75,E major:vi,C#:min
chord,87.475,0.25,E major:ii6,A:min/b3
chord,88.1,2.0,E major:I6/4,B:maj/5
chord,88.3,1.0,E major:V,B:maj
chord,88.4,1.0,E major:iiio,G#:dim
chord,89.1,2.0,E major:V6/5/ii,E#:7/3
chord,89.3,2.0,E major:ii,F#:min
chord,90.1,2.0,E major:V6/5/vi,B#:7/3
chord,90.3,1.0,E major:vi6,E:min/b3
chord,90.4,1.0,E major:vi,C#:min
chord,91.1,1.0,E major:vi,C#:min
chord,91.2,1.0,E major:viio/V,A#:dim
chord,91.3,2.0,E major:V7,B:7
chord,92.1,2.0,E major:I,E:maj
chord,92.3,2.0,E major:I6/4,B:maj/5
chord,93.1,4.0,E major:V7,B:7
chord,94.1,4.0,E major:I6/4,B:maj/5
chord,95.1,4.0,E major:V7,B:7
chord,96.1,3.0,E major:I,E:maj
chord,96.4,1.0,E major:V7/IV,E:7
chord,97.1,4.0,E major:V7/IV,E:7
chord,98.1,2.0,E major:V6/5/ii,E#:7/3
chord,98.3,2.0,E major:V7/ii,C#:7
chord,99.1,2.0,E major:ii,F#:min
chord,99.3,2.0,E major:ii6,A:min/b3
chord,100.1,1.0,E major:V/vi,G#:maj
chord,100.2,1.0,E major:V6/vi,B#:maj/3
chord,100.3,0.75,E major:vi,C#:min
chord,100.375,0.25,E major:VII,D#:maj
chord,100.4,0.75,E major:VII7,D#:7
chord,100.475,0.25,E major:VII,D#:maj
chord,101.1,1.0,E major:V/vi,G#:maj
chord,101.2,1.0,E major:V6/vi,B#:maj/3
chord,101.3,0.75,E major:vi,C#:min
chord,101.375,1.0,E major:ii,F#:min
chord,101.475,0.25,E major:viio6/5,F#:hdim7/b3
chord,102.1,1.0,E major:V4/3,F#:7/5
chord,102.2,1.0,E major:V6/5,D#:7/3
chord,102.3,0.75,E major:I,E:maj
chord,102.375,0.25,E major:V/V,F#:maj
chord,102.4,0.75,E major:V7/V,F#:7
chord,102.475,0.25,E major:V/V,F#:maj
chord,103.1,2.0,E minor:V,B:maj
chord,103.3,2.0,E minor:i6/4,B:min/5
chord,104.1,2.0,E minor:V,B:maj
chord,104.3,1.0,E minor:i6/4,B:min/5
chord,104.4,1.0,E minor:viio6/5/V,C#:hdim7/b3
chord,105.1,4.0,E major:V6/5,D#:7/3
chord,106.1,4.0,E major:I,E:maj
chord,107.1,2.0,E major:I,E:maj
chord,107.3,2.0,E major:I6,G#:maj/3
chord,108.1,2.0,E major:IV,A:maj
chord,108.3,1.0,E major:I6/4,B:maj/5
chord,108.4,1.0,E major:V,B:maj
chord,109.1,1.75,E major:I,E:maj
chord,109.275,0.25,E major:V4/3,F#:7/5
chord,109.3,0.875,E major:I6,G#:maj/3
chord,109.3875,0.125,E major:V2,A:7/b7
chord,109.4,0.875,E major:I6,G#:maj/3
chord,109.4875,0.125,E major:V4/3,F#:7/5
chord,110.1,1.75,E major:I,E:maj
chord,110.275,0.25,E major:V6/5,D#:7/3
chord,110.3,2.0,E major:V7/ii,C#:7
chord,111.1,1.5,E major:ii,F#:min
chord,111.25,0.5,E major:viio7/V,A#:hdim7
chord,111.3,1.0,E major:I6/4,B:maj/5
chord,111.4,1.0,E major:viio2/ii,D:hdim7/b7
chord,112.1,2.0,E major:viio2/ii,D:hdim7/b7
chord,112.3,2.0,E major:ii,F#:min
chord,113.1,2.0,E major:V9,B:9
chord,113.3,2.0,E major:I,E:maj
chord,114.1,2.0,E major:viio4/3/ii,B:hdim7/b5
chord,114.3,2.0,E major:V7,B:7
chord,115.1,1.0,E major:V9,B:9
chord,115.2,1.0,E major:V,B:maj
chord,115.3,1.0,E major:I6/4,B:maj/5
chord,115.4,1.0,E major:V,B:maj
chord,116.1,2.0,E major:I6,G#:maj/3
chord,116.3,2.0,E major:V7,B:7
chord,117.1,2.0,E major:vi,C#:min
chord,117.3,2.0,E major:iii,G#:min
chord,118.1,2.0,E major:IV,A:maj
chord,118.3,2.0,E major:I,E:maj
chord,119.1,4.0,E major:V4/3,F#:7/5
chord,120.1,4.0,E major:V7,B:7
chord,121.1,1.0,E major:V7,B:7
chord,121.2,1.0,E major:I,E:maj
chord,121.3,1.0,E major:IV,A:maj
chord,121.4,1.0,E major:V6,D#:maj/3
chord,122.1,1.0,E major:I,E:maj
chord,122.2,1.0,E major:ii6,A:min/b3
chord,122.3,2.0,E major:I6/4,B:maj/5
chord,123.1,4.0,E major:I6/4,B:maj/5
chord,124.1,4.0,E major:I6/4,B:maj/5
chord,125.1,2.0,E major:I6/4,B:maj/5
chord,125.3,2.0,E major:V7,B:7
chord,126.1,4.0,E major:V7,B:7
chord,127.1,4.0,E major:V7,B:7
chord,128.1,4.0,E major:V7,B:7
chord,129.1,4.0,E major:V7/IV,E:7
chord,130.1,2.0,E major:iv6/4,E:min/5
chord,130.3,2.0,E major:viio,D#:dim
chord,131.1,4.0,E major:V2/iv,D:7/b7
chord,132.1,2.0,E major:iv6,C:min/b3
chord,132.3,2.0,E major:V6,D#:maj/3
chord,133.1,2.0,E major:I,E:maj
chord,133.3,2.0,E major:V6/5,D#:7/3
chord,134.1,2.0,E major:I,E:maj
chord,134.3,2.0,E major:viio,D#:dim
chord,135.1,2.0,E major:I,E:maj
chord,135.3,2.0,E major:I6/4,B:maj/5
chord,136.1,2.0,E major:IV6,C#:maj/3
chord,136.3,1.0,E major:viio7,D#:hdim7
chord,136.4,1.0,E major:I,E:maj
chord,137.1,1.0,E major:viio6,F#:dim/b3
chord,137.2,1.0,E major:I6,G#:maj/3
chord,137.3,1.0,E major:ii6,A:min/b3
chord,137.4,1.0,E major:viio7/V,A#:hdim7
chord,138.1,2.0,E major:I6/4,B:maj/5
chord,138.3,2.0,E major:viio2,C:hdim7/b7
chord,139.1,2.0,E major:viio2,C:hdim7/b7
chord,139.3,2.0,E major:vi,C#:min
chord,140.1,2.0,E major:IV6,C#:maj/3
chord,140.3,2.0,E major:viio7/ii,E#:hdim7
chord,141.1,2.0,E major:viio7/ii,E#:hdim7
chord,141.3,2.0,E major:viio6,F#:dim/b3
chord,142.1,2.0,E major:V4/3,F#:7/5
chord,142.3,2.0,E major:viio7/vi,B#:hdim7
chord,143.1,2.0,E major:viio7/vi,B#:hdim7
chord,143.3,2.0,E major:I6/4,B:maj/5
chord,144.1,2.0,E major:I6/4,B:maj/5
chord,144.3,2.0,E major:V7,B:7
chord,145.1,2.0,E major:I,E:maj
chord,145.3,2.0,E major:V7/IV,E:7
chord,146.1,1.0,E major:iv,A:min
chord,146.2,1.0,E major:IV,A:maj
chord,146.3,2.0,E major:V2,A:7/b7
chord,147.1,2.0,E major:I,E:maj
chord,147.3,2.0,E major:V2/IV,D:7/b7
chord,148.1,2.0,E major:iv6,C:min/b3
chord,148.3,2.0,E major:V6/5,D#:7/3
chord,149.1,2.0,E major:I,E:maj
chord,149.3,2.0,E major:V6/5,D#:7/3
chord,150.1,2.0,E major:I,E:maj
chord,150.3,2.0,E major:V6/5,D#:7/3
chord,151.1,4.0,E major:I,E:maj
chord,152.1,4.0,E major:I,E:maj
chord,153.1,4.0,E major:I,E:maj
chord,154.1,4.0,E major:I6/4,B:maj/5
chord,155.1,4.0,E major:I,E:maj
chord,156.1,4.0,E major:I,E:maj
chord,157.1,4.0,E major:I,E:maj
key,1.1,88.0,E major,E:major
key,23.1,132.0,B major,B:major
key,56.1,20.0,D major,D:major
key,61.1,19.0,Bb major,Bb:major
key,65.4,149.0,E major,E:major
key,103.1,8.0,E minor,E:minor
key,105.1,212.0,E major,E:major
