type,time,duration,original,converted
chord,66.1,3.0,D minor:i,D:min
chord,67.1,3.0,D minor:v6,C:min/b3
chord,68.1,2.0,D minor:iv6,Bb:min/b3
chord,68.3,1.0,D minor:Ger6/5,Bb:hdim7/b3
chord,69.1,3.0,D minor:V,A:maj
chord,70.1,3.0,D minor:i,D:min
chord,71.1,3.0,D minor:v6,C:min/b3
chord,72.1,2.0,D minor:iv6,Bb:min/b3
chord,72.3,1.0,D minor:Ger6/5,Bb:hdim7/b3
chord,73.1,3.0,D minor:V,A:maj
chord,74.1,3.0,D minor:i,D:min
chord,75.1,3.0,D minor:viio7/ii,D#:hdim7
chord,76.1,2.0,A minor:i6/4,E:min/5
chord,76.3,1.0,A minor:V7,E:7
chord,77.1,3.0,A minor:i,A:min
chord,78.1,3.0,A minor:i,A:min
chord,79.1,3.0,G minor:vi,E:min
chord,80.1,3.0,G minor:iv6,Eb:min/b3
chord,81.1,3.0,G minor:viio6,A:dim/b3
chord,82.1,3.0,G minor:i,G:min
chord,83.1,3.0,G minor:i,G:min
chord,84.1,3.0,D minor:i6,F:min/b3
chord,85.1,3.0,D minor:viio6,E:dim/b3
chord,86.1,3.0,D minor:i,D:min
chord,87.1,3.0,D minor:i,D:min
chord,88.1,3.0,D minor:v6,C:min/b3
chord,89.1,2.5,D minor:iv6,Bb:min/b3
chord,89.35,0.5,D minor:Ger6/5,Bb:hdim7/b3
chord,90.1,3.0,D minor:V,A:maj
chord,91.1,2.5,D minor:iv6,Bb:min/b3
chord,91.35,0.5,D minor:Ger6/5,Bb:hdim7/b3
chord,92.1,3.0,D minor:V,A:maj
chord,93.1,2.5,D minor:iv6,Bb:min/b3
chord,93.35,0.5,D minor:Ger6/5,Bb:hdim7/b3
chord,94.1,3.0,D minor:Ger6/5,Bb:hdim7/b3
chord,95.1,3.0,D minor:V,A:maj
chord,96.1,3.0,D minor:V,A:maj
chord,97.1,3.0,D minor:V,A:maj
chord,98.1,3.0,D minor:V,A:maj
chord,99.1,3.0,D minor:V7,A:7
chord,100.1,3.0,D minor:V7,A:7
chord,101.1,3.0,D minor:V7,A:7
chord,102.1,1.0,D minor:V7,A:7
chord,102.2,2.0,D major:I,D:maj
chord,103.1,2.0,D major:I,D:maj
chord,103.3,1.0,D major:I+,D:aug
chord,104.1,3.0,D major:ii6,G:min/b3
chord,105.1,2.0,D major:V2,G:7/b7
chord,105.3,1.0,D major:I6,F#:maj/3
chord,106.1,1.0,D major:I6/4,A:maj/5
chord,106.2,2.0,D major:V,A:maj
chord,107.1,3.0,D major:I,D:maj
chord,108.1,2.0,D major:vi,B:min
chord,108.3,1.0,F# minor:viio4/3,B:hdim7/b5
chord,109.1,1.0,F# minor:i6,A:min/b3
chord,109.2,1.0,F# minor:i,F#:min
chord,109.3,1.0,F# minor:V7,C#:7
chord,110.1,3.0,F# minor:i,F#:min
chord,111.1,2.0,D major:I,D:maj
chord,111.3,1.0,D major:I+,D:aug
chord,112.1,2.0,D major:IV,G:maj
chord,112.3,1.0,D major:ii6,G:min/b3
chord,113.1,2.0,D major:V2,G:7/b7
chord,113.3,1.0,D major:I,D:maj
chord,114.1,1.0,D major:I6/4,A:maj/5
chord,114.2,2.0,D major:V,A:maj
chord,115.1,3.0,D major:I,D:maj
chord,116.1,3.0,F# minor:iv,B:min
chord,117.1,2.0,F# minor:i,F#:min
chord,117.3,1.0,F# minor:V,C#:maj
chord,118.1,3.0,F# minor:i,F#:min
chord,119.1,1.0,D major:V7/ii,B:7
chord,119.2,1.0,D major:I6/4,A:maj/5
chord,119.3,1.0,D major:viio6/4/ii,A:dim/b5
chord,120.1,2.0,D major:ii6,G:min/b3
chord,120.3,1.0,D major:ii,E:min
chord,121.1,2.0,D major:V7/IV,D:7
chord,121.3,1.0,D major:V9/IV,D:9
chord,122.1,2.0,D major:V7/IV,D:7
chord,122.3,1.0,G major:I,G:maj
chord,123.1,2.0,G major:I,G:maj
chord,123.3,1.0,G major:I+,G:aug
chord,124.1,3.0,G major:ii6,C:min/b3
chord,125.1,2.0,G major:V2,C:7/b7
chord,125.3,1.0,G major:I6,B:maj/3
chord,126.1,1.0,G major:I6/4,D:maj/5
chord,126.2,1.0,G major:V,D:maj
chord,126.3,1.0,G major:V+6,F#:aug/3
chord,127.1,2.0,G major:I,G:maj
chord,127.3,1.0,D major:viio6,E:dim/b3
chord,128.1,2.0,D major:I6,F#:maj/3
chord,128.3,1.0,D major:V6,C#:maj/3
chord,129.1,2.0,D major:V,A:maj
chord,129.3,1.0,D major:ii7,E:min7
chord,130.1,3.0,D major:viio7,C#:hdim7
chord,131.1,3.0,D major:I6,F#:maj/3
chord,132.1,2.0,D major:I6,F#:maj/3
chord,132.3,1.0,D major:I+6,F#:aug/3
chord,133.1,3.0,D major:I+6,F#:aug/3
chord,134.1,3.0,D major:IV,G:maj
chord,135.1,3.0,D major:Ger/vi,G:hdim7/b3
chord,136.1,3.0,D major:V/vi,F#:maj
chord,137.1,3.0,D major:V/vi,F#:maj
chord,138.1,3.0,D major:ii,E:min
chord,139.1,3.0,D major:V2,G:7/b7
chord,140.1,2.0,D major:V2,G:7/b7
chord,140.3,1.0,D major:I6,F#:maj/3
chord,141.1,3.0,D major:ii6,G:min/b3
chord,142.1,3.0,D major:V7,A:7
chord,143.1,3.0,D major:I,D:maj
chord,144.1,3.0,D major:I,D:maj
chord,145.1,3.0,D major:V6,C#:maj/3
chord,146.1,2.0,D major:V6,C#:maj/3
chord,146.3,1.0,D major:V6/5,C#:7/3
chord,147.1,3.0,D major:I,D:maj
chord,148.1,2.0,D major:I,D:maj
chord,148.3,1.0,D major:V7/IV,D:7
chord,149.1,3.0,D major:V6/ii,D#:maj/3
chord,150.1,3.0,D major:V6/ii,D#:maj/3
chord,151.1,2.0,D major:ii,E:min
chord,151.3,1.0,D major:viio6/5/ii,F#:hdim7/b3
chord,152.1,2.0,D major:ii6,G:min/b3
chord,152.3,1.0,D major:viio7/V,G#:hdim7
chord,153.1,1.0,D major:V,A:maj
chord,153.2,2.0,D major:I6/4,A:maj/5
chord,154.1,1.0,D major:V6,C#:maj/3
chord,154.2,1.0,D major:vi6,D:min/b3
chord,154.3,1.0,D major:IV6,B:maj/3
chord,155.1,1.0,D major:iii6,A:min/b3
chord,155.2,1.0,D major:IV6,B:maj/3
chord,155.3,1.0,D major:ii6,G:min/b3
chord,156.1,1.0,D major:I6,F#:maj/3
chord,156.2,1.0,D major:ii6,G:min/b3
chord,156.3,1.0,D major:viio/vi,A#:dim
chord,157.1,3.0,D major:vi,B:min
chord,158.1,3.0,D major:V6/5/V,G#:7/3
chord,159.1,3.0,D major:I6/4,A:maj/5
chord,160.1,2.0,D major:V7,A:7
chord,160.3,1.0,D major:viio/vi,A#:dim
chord,161.1,3.0,D major:vi,B:min
chord,162.1,3.0,D major:V6/5/V,G#:7/3
chord,163.1,3.0,D major:I6/4,A:maj/5
chord,164.1,3.0,D major:V7,A:7
chord,165.1,3.0,D major:I6/4,A:maj/5
chord,166.1,1.0,D major:V2,G:7/b7
chord,166.2,1.0,D major:I6,F#:maj/3
chord,166.3,1.0,D major:V2,G:7/b7
chord,167.1,3.0,D major:I6,F#:maj/3
chord,168.1,1.0,D major:V2,G:7/b7
chord,168.2,1.0,D major:I6,F#:maj/3
chord,168.3,1.0,D major:V4/3,E:7/5
chord,169.1,1.0,D major:I,D:maj
chord,169.2,1.0,D major:vi7,B:min7
chord,169.3,1.0,D major:V,A:maj
chord,170.1,1.0,D major:IV,G:maj
chord,170.2,1.0,D major:I6,F#:maj/3
chord,170.3,1.0,D major:V4/3,E:7/5
chord,171.1,3.0,D major:I,D:maj
chord,172.1,3.0,D major:I,D:maj
key,1.1,20.0,D major,D:major
key,7.3,7.0,F# minor,F#:minor
key,10.1,32.0,G major,G:major
key,20.3,133.0,D major,D:major
key,65.1,33.0,D minor,D:minor
key,76.1,9.0,A minor,A:minor
key,79.1,15.0,G minor,G:minor
key,84.1,55.0,D minor,D:minor
key,102.2,19.0,D major,D:major
key,108.3,7.0,F# minor,F#:minor
key,111.1,15.0,D major,D:major
key,116.1,9.0,F# minor,F#:minor
key,119.1,11.0,D major,D:major
key,122.3,15.0,G major,G:major
key,127.3,136.0,D major,D:major
