type,time,duration,original,converted
chord,39.1,1.5,Eb major:V43,F:7/5
chord,39.2,1.5,Eb major:V7,Bb:7
chord,40.1,1.5,Eb major:I,Eb:maj
chord,40.2,1.5,Eb major:V,Bb:maj
chord,41.1,1.5,Eb major:I64,Bb:maj/5
chord,41.2,1.5,Eb major:viio6/V,C:dim/b3
chord,42.1,3.0,Eb major:V,Bb:maj
chord,43.1,1.5,Eb major:I64,Bb:maj/5
chord,43.2,1.5,Eb major:viio6/V,C:dim/b3
chord,44.1,1.5,Eb major:V,Bb:maj
chord,44.2,1.5,Eb major:I,Eb:maj
chord,45.1,1.5,Eb major:V43,F:7/5
chord,45.2,1.5,Eb major:V7,Bb:7
chord,46.1,3.0,Eb major:I,Eb:maj
chord,47.1,1.5,Eb major:V43,F:7/5
chord,47.2,1.5,Eb major:V7,Bb:7
chord,48.1,1.5,Eb major:I,Eb:maj
chord,48.2,1.5,Eb major:I,Eb:maj
chord,49.1,1.5,Eb major:IV64,Eb:maj/5
chord,49.2,1.5,Eb major:viio6,F:dim/b3
chord,50.1,1.5,Eb major:I,Eb:maj
chord,50.2,1.5,Eb major:V7/IV,Eb:7
chord,51.1,1.5,Eb major:IV64,Eb:maj/5
chord,51.2,1.5,Eb major:viio6,F:dim/b3
chord,52.1,1.5,Eb major:I,Eb:maj
chord,52.2,1.5,Eb major:V7,Bb:7
chord,53.1,1.5,Eb major:I64,Bb:maj/5
chord,53.2,1.5,Eb major:viio/V,A:dim
chord,54.1,1.5,Eb major:V,Bb:maj
chord,54.2,1.5,Eb major:V7,Bb:7
chord,55.1,1.5,Eb major:I,Eb:maj
chord,55.2,1.5,Eb major:V7/V,F:7
chord,56.1,1.5,Eb major:V,Bb:maj
chord,56.2,1.5,Eb major:I,Eb:maj
chord,57.1,1.5,Eb major:IV64,Eb:maj/5
chord,57.2,1.5,Eb major:viio6,F:dim/b3
chord,58.1,1.5,Eb major:I,Eb:maj
chord,58.2,1.5,Eb major:V7/IV,Eb:7
chord,59.1,1.5,Eb major:IV64,Eb:maj/5
chord,59.2,1.5,Eb major:viio6,F:dim/b3
chord,60.1,1.5,Eb major:I,Eb:maj
chord,60.2,1.5,Eb major:I,Eb:maj
chord,61.1,3.0,Eb major:V7,Bb:7
chord,62.1,3.0,Eb major:I,Eb:maj
chord,63.1,3.0,Eb major:V7,Bb:7
chord,64.1,1.5,Eb major:I,Eb:maj
chord,64.2,1.5,Eb major:V,Bb:maj
chord,65.1,1.5,Eb major:I64,Bb:maj/5
chord,65.2,1.5,Eb major:viio6/V,C:dim/b3
chord,66.1,1.5,Eb major:V,Bb:maj
chord,66.2,1.5,Eb major:V7,Bb:7
chord,67.1,1.5,Eb major:I64,Bb:maj/5
chord,67.2,1.5,Eb major:V7/V,F:7
chord,68.1,1.5,Eb major:V,Bb:maj
chord,68.2,1.5,Eb major:I,Eb:maj
chord,69.1,3.0,Eb major:V7,Bb:7
chord,70.1,3.0,Eb major:I,Eb:maj
chord,71.1,3.0,Eb major:V7,Bb:7
chord,72.1,1.5,Eb major:I,Eb:maj
chord,72.2,1.5,Eb major:V,Bb:maj
chord,73.1,3.0,Eb major:V7,Bb:7
chord,74.1,3.0,Eb major:I,Eb:maj
chord,75.1,3.0,Eb major:V7,Bb:7
chord,76.1,1.5,Eb major:I,Eb:maj
chord,76.2,1.5,Eb major:V,Bb:maj
chord,77.1,1.5,Eb major:I64,Bb:maj/5
chord,77.2,1.5,Eb major:V7/V,F:7
chord,78.1,3.0,Eb major:V,Bb:maj
chord,79.1,1.5,Eb major:I64,Bb:maj/5
chord,79.2,1.5,Eb major:V7/V,F:7
chord,80.1,1.5,Eb major:V,Bb:maj
chord,80.2,1.5,Eb major:V,Bb:maj
chord,81.1,3.0,Eb major:V7,Bb:7
chord,82.1,3.0,Eb major:I,Eb:maj
chord,83.1,3.0,Eb major:V7,Bb:7
chord,84.1,1.5,Eb major:I,Eb:maj
chord,84.2,1.5,Eb major:I,Eb:maj
chord,85.1,3.0,Eb major:V7,Bb:7
chord,86.1,3.0,Eb major:I,Eb:maj
chord,87.1,3.0,Eb major:V7,Bb:7
chord,88.1,1.5,Eb major:I,Eb:maj
chord,88.2,1.5,Eb major:V,Bb:maj
chord,89.1,1.5,Eb major:I64,Bb:maj/5
chord,89.2,1.5,Eb major:V7/V,F:7
chord,90.1,3.0,Eb major:V,Bb:maj
chord,91.1,1.5,Eb major:I64,Bb:maj/5
chord,91.2,1.5,Eb major:V7/V,F:7
chord,92.1,1.5,Eb major:V,Bb:maj
chord,92.2,1.5,Eb major:I,Eb:maj
chord,93.1,3.0,Eb major:V7,Bb:7
chord,94.1,3.0,Eb major:I,Eb:maj
chord,95.1,3.0,Eb major:V7,Bb:7
chord,96.1,1.5,Eb major:I,Eb:maj
chord,96.2,1.5,Eb major:I,Eb:maj
chord,97.1,3.0,Eb major:V7,Bb:7
chord,98.1,3.0,Eb major:I,Eb:maj
chord,99.1,3.0,Eb major:V7,Bb:7
chord,100.1,1.5,Eb major:I,Eb:maj
chord,100.2,1.5,Eb major:V6,D:maj/3
chord,101.1,1.5,Eb major:I64,Bb:maj/5
chord,101.2,1.5,Eb major:V7/V,F:7
chord,102.1,1.5,Eb major:V,Bb:maj
chord,102.2,1.5,Eb major:V6,D:maj/3
chord,103.1,1.5,Eb major:I64,Bb:maj/5
chord,103.2,1.5,Eb major:V7/V,F:7
chord,104.1,1.5,Eb major:V,Bb:maj
chord,104.2,1.5,Eb major:I,Eb:maj
chord,105.1,3.0,Eb major:V7,Bb:7
chord,106.1,3.0,Eb major:I,Eb:maj
chord,107.1,3.0,Eb major:V7,Bb:7
chord,108.1,1.5,Eb major:I,Eb:maj
chord,108.2,1.5,Eb minor:i,Eb:min
chord,109.1,1.5,Eb minor:viio7,D:hdim7
chord,109.2,1.5,Eb minor:V65,D:7/3
chord,110.1,1.5,Eb minor:i,Eb:min
chord,110.2,1.5,Eb minor:VI,Cb:maj
chord,111.1,1.5,Eb minor:iio6,Ab:dim/b3
chord,111.2,1.5,Eb minor:V7,Bb:7
chord,112.1,1.5,Eb minor:i,Eb:min
chord,112.2,1.5,Eb minor:viio,D:dim
chord,113.1,3.0,Eb minor:viio7/V,A:hdim7
chord,114.1,3.0,Eb minor:V,Bb:maj
chord,115.1,3.0,Eb minor:viio65/V,C:hdim7/b3
chord,116.1,1.5,Eb minor:V,Bb:maj
chord,116.2,1.5,Eb minor:i,Eb:min
chord,117.1,1.5,Eb minor:viio7,D:hdim7
chord,117.2,1.5,Eb minor:V65,D:7/3
chord,118.1,1.5,Eb minor:i,Eb:min
chord,118.2,1.5,Eb minor:VI,Cb:maj
chord,119.1,3.0,Eb minor:V7,Bb:7
chord,120.1,1.5,Eb minor:i,Eb:min
chord,120.2,1.5,Eb major:I,Eb:maj
chord,121.1,1.5,Eb major:V43,F:7/5
chord,121.2,1.5,Eb major:V7,Bb:7
chord,122.1,3.0,Eb major:I,Eb:maj
chord,123.1,1.5,Eb major:V43,F:7/5
chord,123.2,1.5,Eb major:V7,Bb:7
chord,124.1,1.5,Eb major:I,Eb:maj
chord,124.2,1.5,Eb major:V,Bb:maj
chord,125.1,1.5,Eb major:I64,Bb:maj/5
chord,125.2,1.5,Eb major:V7/V,F:7
chord,126.1,1.5,Eb major:V,Bb:maj
chord,126.2,1.5,Eb major:V7,Bb:7
chord,127.1,1.5,Eb major:I64,Bb:maj/5
chord,127.2,1.5,Eb major:V7/V,F:7
chord,128.1,1.5,Eb major:V,Bb:maj
chord,128.2,1.5,Eb major:I,Eb:maj
chord,129.1,1.5,Eb major:V43,F:7/5
chord,129.2,1.5,Eb major:V7,Bb:7
chord,130.1,3.0,Eb major:I,Eb:maj
chord,131.1,1.5,Eb major:V43,F:7/5
chord,131.2,1.5,Eb major:V7,Bb:7
chord,132.1,1.5,Eb major:I,Eb:maj
chord,132.2,1.5,Eb major:I,Eb:maj
chord,133.1,3.0,Eb major:V65,D:7/3
chord,134.1,1.5,Eb major:I,Eb:maj
chord,134.2,1.5,Eb major:I6,G:maj/3
chord,135.1,1.5,Eb major:ii65,Ab:min7/b3
chord,135.2,1.5,Eb major:V7,Bb:7
chord,136.1,1.5,Eb major:I,Eb:maj
chord,136.2,1.5,Eb major:V,Bb:maj
chord,137.1,1.5,Eb major:I64,Bb:maj/5
chord,137.2,1.5,Eb major:viio/V,A:dim
chord,138.1,1.5,Eb major:V,Bb:maj
chord,138.2,1.5,Eb major:V7,Bb:7
chord,139.1,1.5,Eb major:I64,Bb:maj/5
chord,139.2,1.5,Eb major:V7/V,F:7
chord,140.1,1.5,Eb major:V,Bb:maj
chord,140.2,1.5,Eb major:I,Eb:maj
chord,141.1,3.0,Eb major:V65,D:7/3
chord,142.1,1.5,Eb major:I,Eb:maj
chord,142.2,1.5,Eb major:I6,G:maj/3
chord,143.1,1.5,Eb major:ii65,Ab:min7/b3
chord,143.2,1.5,Eb major:V7,Bb:7
chord,144.1,3.0,Eb major:I,Eb:maj
chord,145.1,2.0,Eb major:I,Eb:maj
chord,146.1,2.0,Eb major:V65,D:7/3
chord,147.1,2.0,Eb major:V7,Bb:7
chord,148.1,2.0,Eb major:I,Eb:maj
chord,149.1,2.0,Eb major:I,Eb:maj
chord,150.1,2.0,Eb major:ii65,Ab:min7/b3
chord,151.1,2.0,Eb major:V7,Bb:7
chord,152.1,2.0,Eb major:I,Eb:maj
chord,153.1,2.0,Eb major:V6,D:maj/3
chord,154.1,2.0,Eb major:vi6,Eb:min/b3
chord,155.1,2.0,Eb major:V42/V,Eb:7/b7
chord,156.1,0.5,Eb major:I6,G:maj/3
chord,156.15,0.5,Eb major:V42/V,Eb:7/b7
chord,156.2,0.5,Eb major:I6,G:maj/3
chord,156.25,0.5,Eb major:V43/V,C:7/5
chord,157.1,2.0,Eb major:V6,D:maj/3
chord,158.1,2.0,Eb major:vi6,Eb:min/b3
chord,159.1,2.0,Eb major:V7/V,F:7
chord,160.1,0.5,Eb major:V,Bb:maj
chord,160.15,0.5,Eb major:V7/V,F:7
chord,160.2,0.5,Eb major:V,Bb:maj
chord,160.25,0.5,Eb major:V7/V,F:7
chord,161.1,0.5,Eb major:V,Bb:maj
chord,161.15,0.5,Eb major:V7/V,F:7
chord,161.2,0.5,Eb major:V,Bb:maj
chord,161.25,0.5,Eb major:V7/V,F:7
chord,162.1,2.0,Eb major:V,Bb:maj
chord,163.1,2.0,Eb major:V7,Bb:7
chord,164.1,2.0,Eb major:V7,Bb:7
chord,165.1,2.0,Eb major:V7,Bb:7
chord,166.1,2.0,Eb major:I,Eb:maj
chord,167.1,2.0,Eb major:V65,D:7/3
chord,168.1,2.0,Eb major:V7,Bb:7
chord,169.1,2.0,Eb major:I,Eb:maj
chord,170.1,2.0,Eb major:I,Eb:maj
chord,171.1,2.0,Eb major:ii65,Ab:min7/b3
chord,172.1,2.0,Eb major:V7,Bb:7
chord,173.1,1.0,Eb major:I,Eb:maj
chord,173.2,1.0,Eb major:I,Eb:maj
chord,174.1,1.5,Eb major:V65,D:7/3
chord,174.2,1.5,Eb major:V7,Bb:7
chord,175.1,3.0,Eb major:I,Eb:maj
chord,176.1,1.5,Eb major:ii6,Ab:min/b3
chord,176.2,1.5,Eb major:V7,Bb:7
chord,177.1,1.5,Eb major:I,Eb:maj
chord,177.2,1.5,Eb major:V7/IV,Eb:7
chord,178.1,1.5,Eb major:IV64,Eb:maj/5
chord,178.2,1.5,Eb major:V7,Bb:7
chord,179.1,1.5,Eb major:I,Eb:maj
chord,179.2,1.5,Eb major:V7/IV,Eb:7
chord,180.1,1.5,Eb major:IV64,Eb:maj/5
chord,180.2,1.5,Eb major:V7,Bb:7
chord,181.1,1.5,Eb major:I,Eb:maj
chord,181.2,1.5,Eb major:V7,Bb:7
chord,182.1,1.5,Eb major:I,Eb:maj
chord,182.2,1.5,Eb major:V7,Bb:7
chord,183.1,3.0,Eb major:I,Eb:maj
key,0.2,324.0,Eb major,Eb:major
key,108.2,36.0,Eb minor,Eb:minor
key,120.2,161.5,Eb major,Eb:major
