type,time,duration,original,converted
chord,40.1,4.0,C major:V/ii,A:maj
chord,41.1,3.0,C major:IV,F:maj
chord,41.4,1.0,C major:I,C:maj
chord,42.1,3.0,C major:I,C:maj
chord,42.4,1.0,C major:ii,D:min
chord,43.1,4.0,C major:V/ii,A:maj
chord,44.1,1.0,C major:V/V,D:maj
chord,44.2,1.0,C major:V,G:maj
chord,44.3,2.0,C major:I,C:maj
chord,45.1,4.0,C major:I,C:maj
chord,46.1,2.0,C major:I,C:maj
chord,46.3,2.0,C major:IV,F:maj
chord,47.1,2.0,C major:IV,F:maj
chord,47.3,1.0,C major:V,G:maj
chord,47.4,1.0,C major:vi,A:min
chord,48.1,2.0,C major:V,G:maj
chord,48.3,2.0,C major:I,C:maj
chord,49.1,3.0,C major:IV,F:maj
chord,49.4,1.0,C major:I,C:maj
chord,50.1,3.0,C major:I,C:maj
chord,50.4,1.0,C major:ii,D:min
chord,51.1,4.0,C major:V/ii,A:maj
chord,52.1,3.0,C major:IV,F:maj
chord,52.4,1.0,C major:I,C:maj
chord,53.1,3.0,C major:I,C:maj
chord,53.4,1.0,C major:ii,D:min
chord,54.1,4.0,C major:V/ii,A:maj
chord,55.1,1.0,C major:V/V,D:maj
chord,55.2,1.0,C major:V,G:maj
chord,55.3,2.0,C major:I,C:maj
chord,56.1,4.0,C major:I,C:maj
chord,57.1,2.0,C major:I,C:maj
chord,57.3,2.0,C major:IV,F:maj
chord,58.1,2.0,C major:IV,F:maj
chord,58.3,2.0,C major:vi,A:min
chord,59.1,4.0,C major:V,G:maj
chord,60.1,4.0,C major:I,C:maj
chord,61.1,2.0,C major:I,C:maj
chord,61.3,2.0,C major:V,G:maj
chord,62.1,1.0,A minor:i,A:min
chord,62.2,2.0,A minor:V,E:maj
chord,62.4,1.0,A minor:VI,F:maj
chord,63.1,4.0,A minor:V,E:maj
chord,64.1,1.0,A minor:V,E:maj
chord,64.2,1.0,A minor:i,A:min
chord,64.3,2.0,A minor:VII,G:maj
chord,65.1,2.0,A minor:VII,G:maj
chord,65.3,2.0,A minor:v,E:min
chord,66.1,4.0,A minor:VII,G:maj
chord,67.1,3.0,A minor:VII,G:maj
chord,67.4,1.0,A minor:v7,E:min7
chord,68.1,3.0,A minor:ii6,D:min/b3
chord,68.4,1.0,A minor:VII6/4,D:maj/5
chord,69.1,4.0,A minor:IV,D:maj
chord,70.1,2.0,A minor:IV,D:maj
chord,70.3,2.0,A minor:iv,D:min
chord,71.1,2.0,A minor:VI,F:maj
chord,71.3,2.0,A minor:v6,G:min/b3
chord,72.1,4.0,A minor:i,A:min
chord,73.1,4.0,A minor:i,A:min
chord,74.1,2.0,A minor:III,C:maj
chord,74.3,2.0,A minor:ii6,D:min/b3
chord,75.1,4.0,A minor:V,E:maj
chord,76.1,4.0,A minor:V,E:maj
chord,77.1,4.0,A minor:V,E:maj
chord,78.1,4.0,A minor:V,E:maj
chord,79.1,4.0,A minor:i,A:min
chord,80.1,2.0,A minor:VI,F:maj
chord,80.3,2.0,A minor:III,C:maj
chord,81.1,1.0,D minor:i,D:min
chord,81.2,2.0,D minor:V,A:maj
chord,81.4,1.0,D minor:VI,Bb:maj
chord,82.1,4.0,D minor:V,A:maj
chord,83.1,1.0,D minor:V,A:maj
chord,83.2,1.0,D minor:i,D:min
chord,83.3,2.0,C major:I,C:maj
chord,84.1,4.0,C major:I,C:maj
chord,85.1,2.0,C major:V,G:maj
chord,85.3,1.0,C major:vi,A:min
chord,85.4,1.0,C major:V/vi,E:maj
chord,86.1,1.0,C major:V/vi,E:maj
chord,86.2,1.0,C major:IV,F:maj
chord,86.3,2.0,C major:V/vi,E:maj
chord,87.1,3.0,C major:V/vi,E:maj
chord,87.4,1.0,C major:vi,A:min
chord,88.1,4.0,C major:V,G:maj
chord,89.1,4.0,C major:V,G:maj
chord,90.1,2.0,C major:V,G:maj
chord,90.3,2.0,C major:V6,B:maj/3
chord,91.1,4.0,A minor:iio6,D:dim/b3
chord,92.1,4.0,A minor:IV,D:maj
chord,93.1,4.0,A minor:i,A:min
chord,94.1,4.0,A minor:III,C:maj
chord,95.1,4.0,A minor:V,E:maj
chord,96.1,4.0,A minor:V,E:maj
chord,97.1,2.0,A minor:V6,G#:maj/3
chord,97.3,2.0,A minor:i,A:min
chord,98.1,2.0,A minor:iio6/5,D:hdim7/b3
chord,98.3,2.0,A minor:viio6,B:dim/b3
chord,99.1,4.0,A minor:i,A:min
chord,100.1,4.0,A minor:i,A:min
chord,101.1,3.0,A minor:III,C:maj
chord,101.4,1.0,A minor:i6,C:min/b3
chord,102.1,4.0,A minor:VII,G:maj
chord,103.1,4.0,A minor:i,A:min
chord,104.1,4.0,A minor:i,A:min
chord,105.1,4.0,A minor:i,A:min
chord,106.1,4.0,A minor:i,A:min
chord,107.1,4.0,A minor:V,E:maj
key,1.1,17.0,A minor,A:minor
key,5.2,7.0,G minor,G:minor
key,7.1,10.0,D major,D:major
key,9.3,28.0,A minor,A:minor
key,16.3,36.0,G major,G:major
key,25.3,18.0,D minor,D:minor
key,30.1,5.0,A minor,A:minor
key,31.2,19.0,D minor,D:minor
key,36.1,8.0,A minor,A:minor
key,38.1,96.0,C major,C:major
key,62.1,76.0,A minor,A:minor
key,81.1,10.0,D minor,D:minor
key,83.3,30.0,C major,C:major
key,91.1,68.0,A minor,A:minor
