type,time,duration,original,converted
chord,67.1,4.0,G minor:V,D:maj
chord,68.1,4.0,G minor:I,G:maj
key,1.1,52.0,G minor,G:minor
key,14.1,12.0,F major,F:major
key,17.1,36.0,Bb major,Bb:major
key,26.1,79.5,G minor,G:minor
key,45.45,2.5,Bb major,Bb:major
key,46.3,6.0,C major,C:major
key,48.1,26.0,F major,F:major
key,54.3,6.0,B minor,B:minor
key,56.1,6.5,D minor,D:minor
key,57.35,5.5,G minor,G:minor
key,59.1,26.0,Bb major,Bb:major
key,65.3,4.0,E minor,E:minor
key,66.3,10.0,G minor,G:minor
