type,time,duration,original,converted
chord,62.2375,0.125,A major:I6,C#:maj/3
chord,62.25,0.25,A major:I6/4,E:maj/5
chord,62.275,0.125,A major:V7/V,B:7
chord,62.2875,0.125,A major:V,E:maj
chord,63.1,2.0,A major:I,A:maj
chord,64.1,4.0,A major:I,A:maj
chord,65.1,4.0,A major:I,A:maj
chord,66.1,4.0,A major:V6/5,G#:7/3
chord,67.1,2.0,A major:V,E:maj
chord,67.3,2.0,A major:V4/3,B:7/5
chord,68.1,4.0,A major:I6,C#:maj/3
chord,69.1,2.0,A major:I6,C#:maj/3
chord,69.3,2.0,A major:V6/5/IV,C#:7/3
chord,70.1,1.0,A major:IV,D:maj
chord,70.2,2.0,A major:V6/5/II,A#:7/3
chord,70.4,1.0,A major:V7/II,F#:7
chord,71.1,1.0,A major:V6/5/V,D#:7/3
chord,71.2,1.0,A major:V7,E:7
chord,71.3,1.0,A major:I,A:maj
chord,71.4,1.0,A major:V4/3/V,F#:7/5
chord,72.1,1.0,A major:V,E:maj
chord,72.2,1.0,A major:V7/V,B:7
chord,72.3,1.0,A major:V,E:maj
chord,72.4,1.0,A major:V7,E:7
chord,73.1,1.0,A major:I,A:maj
chord,73.2,3.0,A major:I6,C#:maj/3
chord,74.1,3.0,A major:I6,C#:maj/3
chord,74.4,1.0,A major:I,A:maj
chord,75.1,1.0,A major:V2,D:7/b7
chord,75.2,3.0,A major:V6/5,G#:7/3
chord,76.1,3.0,A major:V6/5,G#:7/3
chord,76.4,1.0,A major:V4/3,B:7/5
chord,77.1,2.0,A major:I6/4,E:maj/5
chord,77.3,1.0,A major:V2/IV,G:7/b7
chord,77.4,1.0,A major:V4/3/IV,E:7/5
chord,78.1,1.0,A major:IV6,F#:maj/3
chord,78.2,1.0,A major:VI,F#:maj
chord,78.3,2.0,A major:V2/II,E:7/b7
chord,79.1,1.0,A major:V6/V,D#:maj/3
chord,79.2,1.0,A major:V2,D:7/b7
chord,79.3,1.0,A major:I6,C#:maj/3
chord,79.4,1.0,A major:I,A:maj
chord,80.1,1.0,A major:I,A:maj
chord,80.2,1.0,A major:vi7,F#:min7
chord,80.3,1.0,A major:V,E:maj
chord,80.4,1.0,A major:V6,G#:maj/3
chord,81.1,1.0,A major:V,E:maj
chord,81.2,1.0,A major:V6,G#:maj/3
chord,81.3,1.0,A major:V2,D:7/b7
chord,81.4,1.0,A major:V6/5,G#:7/3
chord,82.1,1.0,A major:V2,D:7/b7
chord,82.2,1.0,A major:V7,E:7
chord,82.3,1.0,A major:V2,D:7/b7
chord,82.4,1.0,A major:V6/5,G#:7/3
chord,83.1,2.0,A major:V2/IV,G:7/b7
chord,83.3,2.0,A major:V7/IV,A:7
chord,84.1,4.0,A major:V7/IV,A:7
chord,85.1,4.0,A major:IV,D:maj
chord,86.1,4.0,A major:IV,D:maj
chord,87.1,3.0,A major:IV,D:maj
chord,87.4,1.0,A major:V,E:maj
chord,88.1,4.0,A major:I,A:maj
chord,89.1,2.0,A major:V7,E:7
chord,89.3,2.0,A major:V2,D:7/b7
chord,90.1,2.0,A major:V2,D:7/b7
chord,90.3,2.0,A major:V7,E:7
chord,91.1,2.0,A major:V2/IV,G:7/b7
chord,91.3,2.0,A major:V7/IV,A:7
chord,92.1,4.0,A major:V7/IV,A:7
chord,93.1,4.0,A major:IV,D:maj
chord,94.1,4.0,A major:IV,D:maj
chord,95.1,3.0,A major:IV,D:maj
chord,95.4,1.0,A major:V,E:maj
chord,96.1,4.0,A major:I,A:maj
chord,97.1,4.0,A major:I,A:maj
chord,98.1,1.0,A major:I,A:maj
chord,98.2,3.0,A major:ii6/4,F#:min/5
chord,99.1,1.0,A major:ii6/4,F#:min/5
chord,99.2,3.0,A major:V6/5,G#:7/3
chord,100.1,1.0,A major:I6,C#:maj/3
chord,100.2,3.0,A major:IV4/3/IV,D:maj7/5
chord,101.1,4.0,A major:IV,D:maj
chord,102.1,4.0,A major:IV,D:maj
chord,103.1,1.0,A major:IV,D:maj
chord,103.2,2.0,A major:V2,D:7/b7
chord,103.4,1.0,A major:V4/3,B:7/5
chord,104.1,1.0,A major:I,A:maj
chord,104.2,1.0,A major:V/V,B:maj
chord,104.3,1.0,A major:V,E:maj
chord,104.4,1.0,A major:V4/3,B:7/5
chord,105.1,4.0,A major:vi,F#:min
chord,106.1,4.0,A major:ii6,D:min/b3
chord,107.1,1.0,A major:V,E:maj
chord,107.2,3.0,A major:V7,E:7
chord,108.1,2.0,A major:I,A:maj
chord,108.3,2.0,A major:V7/IV,A:7
chord,109.1,2.0,A major:IV6/4,A:maj/5
chord,109.3,2.0,A major:V6/5/IV,C#:7/3
chord,110.1,2.0,A major:IV,D:maj
chord,110.3,1.0,A major:VI,F#:maj
chord,110.4,1.0,A major:vi,F#:min
chord,111.1,1.0,A major:V/V,B:maj
chord,111.2,1.0,A major:V4/3,B:7/5
chord,111.3,2.0,A major:V7,E:7
chord,112.1,0.5,A major:V7,E:7
chord,112.15,0.5,A major:I6/4,E:maj/5
chord,112.2,1.0,A major:V4/3/V,F#:7/5
chord,112.3,1.0,A major:V,E:maj
chord,112.4,1.0,A major:V6/V,D#:maj/3
chord,113.1,4.0,A major:V,E:maj
chord,114.1,1.0,A major:vi,F#:min
chord,114.2,1.0,A major:V,E:maj
chord,114.3,2.0,A major:IV,D:maj
chord,115.1,1.0,A major:I,A:maj
chord,115.2,1.0,A major:V/V,B:maj
chord,115.3,2.0,A major:I6,C#:maj/3
chord,116.1,1.0,A major:ii6,D:min/b3
chord,116.2,1.0,A major:I,A:maj
chord,116.3,2.0,A major:vii,G#:min
chord,117.1,1.0,A major:IV6,F#:maj/3
chord,117.2,1.0,A major:V6,G#:maj/3
chord,117.3,2.0,A major:I,A:maj
chord,118.1,1.0,A major:V6/5,G#:7/3
chord,118.2,1.0,A major:I,A:maj
chord,118.3,1.0,A major:V6/5,G#:7/3
chord,118.4,1.0,A major:V4/3,B:7/5
chord,119.1,1.0,A major:I6,C#:maj/3
chord,119.2,1.0,A major:V2,D:7/b7
chord,119.3,1.0,A major:I6/4,E:maj/5
chord,119.4,1.0,A major:vi6/4,C#:min/5
chord,120.1,1.0,A major:IV6,F#:maj/3
chord,120.2,1.0,A major:V2/IV,G:7/b7
chord,120.3,1.0,A major:IV6/4,A:maj/5
chord,120.4,1.0,A major:V,E:maj
chord,121.1,2.0,A major:V,E:maj
chord,121.3,1.0,A major:V6,G#:maj/3
chord,121.4,1.0,A major:IV6,F#:maj/3
chord,122.1,1.0,A major:IV6,F#:maj/3
chord,122.2,2.0,A major:iii4/3,G#:min7/5
chord,122.4,1.0,A major:ii,B:min
chord,123.1,1.0,A major:I,A:maj
chord,123.2,1.0,A major:viio,G#:dim
chord,123.3,1.0,A major:V6/vi,E#:maj/3
chord,123.4,1.0,A major:IV,D:maj
chord,124.1,1.0,A major:ii,B:min
chord,124.2,1.0,A major:vi4/3,C#:min7/5
chord,124.3,2.0,A major:vii2,F#:min7/b7
chord,125.1,1.0,A major:IV,D:maj
chord,125.2,1.0,A major:V4/3,B:7/5
chord,125.3,1.0,A major:I,A:maj
chord,125.4,1.0,A major:IV6,F#:maj/3
chord,126.1,1.0,A major:viiø7,G#:hdim7
chord,126.2,1.0,A major:I,A:maj
chord,126.3,1.0,A major:V4/3,B:7/5
chord,126.4,1.0,A major:iiiø7,C#:hdim7
chord,127.1,1.0,A major:I6/4,E:maj/5
chord,127.2,1.0,A major:V4/3,B:7/5
chord,127.3,1.0,A major:I,A:maj
chord,127.4,1.0,A major:IV,D:maj
chord,128.1,1.0,A major:IV,D:maj
chord,128.2,1.0,A major:V,E:maj
chord,128.3,1.0,A major:IV6,F#:maj/3
chord,128.4,1.0,A major:V6/5,G#:7/3
chord,129.1,0.5,A major:V2,D:7/b7
chord,129.13333333333333,1.5,A major:I,A:maj
chord,129.23333333333332,0.5,A major:viio6,B:dim/b3
chord,129.26666666666668,0.5,A major:I6,C#:maj/3
chord,130.1,3.0,A major:V7,E:7
chord,131.1,3.0,A major:V6/5,G#:7/3
chord,132.1,3.0,A major:I,A:maj
chord,133.1,1.5,A major:I6,C#:maj/3
chord,133.2,1.5,A major:I6/4,E:maj/5
chord,134.1,2.5,A major:V4/3/IV,E:7/5
chord,134.26666666666668,0.5,A major:V7/ii,F#:7
chord,135.1,1.0,A major:V7/ii,F#:7
chord,135.16666666666666,0.5,A major:V/V,B:maj
chord,135.2,1.0,A major:V7,E:7
chord,135.26666666666668,0.5,A major:I,A:maj
chord,136.1,1.5,A major:viio7/V,D#:hdim7
chord,136.2,1.0,A major:V,E:maj
chord,136.26666666666668,0.5,A major:V6,G#:maj/3
chord,137.1,1.5,A major:I,A:maj
chord,137.2,1.5,A major:I6/4,E:maj/5
chord,138.1,3.0,A major:V2,D:7/b7
chord,139.1,1.5,A major:V,E:maj
chord,139.2,1.0,A major:V6/5,G#:7/3
chord,139.26666666666668,0.5,A major:V4/3,B:7/5
chord,140.1,3.0,A major:I,A:maj
chord,141.1,1.5,A major:I6,C#:maj/3
chord,141.2,1.5,A major:V6/5/IV,C#:7/3
chord,142.1,1.5,A major:V6/ii,A#:maj/3
chord,142.2,1.5,A major:VI6/5,A#:7/3
chord,143.1,0.25,A major:V2/V,A:7/b7
chord,143.11666666666667,0.5,A major:V6/5,G#:7/3
chord,143.15,0.75,A major:I,A:maj
chord,143.2,0.5,A major:V7/vi,C#:7
chord,143.23333333333332,1.0,A major:vi,F#:min
chord,144.1,1.5,A major:V,E:maj
chord,144.2,1.5,A major:V6/5,G#:7/3
chord,145.1,2.5,A major:V7,E:7
chord,145.26666666666668,0.5,A major:V6/5,G#:7/3
chord,146.1,1.5,A major:I,A:maj
chord,146.2,0.5,A major:V4/3,B:7/5
chord,146.23333333333332,0.5,A major:I6/4,E:maj/5
chord,146.26666666666668,0.5,A major:V6/5,G#:7/3
chord,147.1,2.0,A major:V7/ii,F#:7
chord,147.23333333333332,0.5,A major:I6/4,E:maj/5
chord,147.26666666666668,0.5,A major:V7/ii,F#:7
chord,148.1,2.0,A major:V7/ii,F#:7
chord,148.23333333333332,0.5,A major:ii6/4,F#:min/5
chord,148.26666666666668,0.5,A major:#io2,G:hdim7/b7
chord,149.1,1.25,A major:V2/IV,G:7/b7
chord,149.18333333333334,1.5,A major:IV,D:maj
chord,149.28333333333333,0.25,A major:V4/3/ii,C#:7/5
chord,150.1,1.25,A major:V2/ii,E:7/b7
chord,150.18333333333334,0.25,A major:ii,B:min
chord,150.2,1.25,A major:ii6,D:min/b3
chord,150.28333333333333,0.25,A major:I6,C#:maj/3
chord,151.1,0.5,A major:I6,C#:maj/3
chord,151.13333333333333,0.25,A major:viio6/5/V,F#:hdim7/b3
chord,151.15,0.5,A major:viio7,G#:hdim7
chord,151.18333333333334,0.25,A major:viio7/vi,E#:hdim7
chord,151.2,0.5,A major:vi,F#:min
chord,151.23333333333332,0.25,A major:viio7/V,D#:hdim7
chord,151.25,0.75,A major:V,E:maj
chord,152.1,0.5,A major:I,A:maj
chord,152.13333333333333,1.0,A major:V6/5/V,D#:7/3
chord,152.2,1.5,A major:V6/5,G#:7/3
chord,153.1,2.0,A major:viiø7,G#:hdim7
chord,153.23333333333332,0.5,A major:I,A:maj
chord,153.26666666666668,0.5,A major:V4/3,B:7/5
chord,154.1,2.0,A major:V4/3,B:7/5
chord,154.23333333333332,0.5,A major:I,A:maj
chord,154.26666666666668,0.25,A major:V6,G#:maj/3
chord,154.28333333333333,0.25,A major:v6,G:min/b3
chord,155.1,3.0,A major:V7/ii,F#:7
chord,156.1,3.0,A major:V7/ii,F#:7
chord,157.1,1.25,A major:V4/3/IV,E:7/5
chord,157.18333333333334,1.5,A major:IV,D:maj
chord,157.28333333333333,0.25,A major:V4/3/ii,C#:7/5
chord,158.1,1.25,A major:V7/ii,F#:7
chord,158.18333333333334,0.25,A major:ii6/4,F#:min/5
chord,158.2,1.25,A major:V7,E:7
chord,158.28333333333333,0.25,A major:I6/4,E:maj/5
chord,159.1,0.75,A major:I6/4,E:maj/5
chord,159.15,0.5,A major:V7,E:7
chord,159.18333333333334,0.25,A major:V7/vi,C#:7
chord,159.2,0.5,A major:vi6/4,C#:min/5
chord,159.23333333333332,0.25,A major:V7/V,B:7
chord,159.25,0.75,A major:V6/4,B:maj/5
chord,160.1,3.0,A major:I,A:maj
chord,161.1,2.0,A major:I,A:maj
chord,162.1,2.0,A major:I,A:maj
chord,163.1,2.0,A major:V4/3,B:7/5
chord,164.1,0.5,A major:V4/3,B:7/5
chord,164.15,1.5,A major:I6,C#:maj/3
chord,165.1,1.0,A major:I6,C#:maj/3
chord,165.2,0.5,A major:IV,D:maj
chord,165.25,0.5,A major:V6/ii,A#:maj/3
chord,166.1,0.5,A major:ii,B:min
chord,166.15,0.5,A major:IV,D:maj
chord,166.2,1.0,A major:V6/5,G#:7/3
chord,167.1,1.0,A major:I,A:maj
chord,167.2,1.0,A major:V7/V,B:7
chord,168.1,1.0,A major:V,E:maj
chord,168.2,1.0,A major:V7,E:7
chord,169.1,2.0,A major:I6/4,E:maj/5
chord,170.1,2.0,A major:V6,G#:maj/3
chord,171.1,1.0,A major:V6,G#:maj/3
chord,171.2,1.0,A major:V4/3,B:7/5
chord,172.1,2.0,A major:I6,C#:maj/3
chord,173.1,1.0,A major:I6,C#:maj/3
chord,173.2,0.5,A major:VI,F#:maj
chord,173.25,0.5,A major:V/ii,F#:maj
chord,174.1,1.0,A major:ii6/4,F#:min/5
chord,174.2,1.0,A major:V7,E:7
chord,175.1,1.5,A major:I,A:maj
chord,175.25,0.5,A major:V4/3/V,F#:7/5
chord,176.1,0.5,A major:V4/3/V,F#:7/5
chord,176.15,1.5,A major:V6/4,B:maj/5
chord,177.1,2.0,A major:V7,E:7
chord,178.1,2.0,A major:V7,E:7
chord,179.1,2.0,A major:I6/4,E:maj/5
chord,180.1,1.0,A major:V6/4/IV,E:maj/5
chord,180.2,1.0,A major:V2/IV,G:7/b7
chord,181.1,2.0,A major:V6/5/IV,C#:7/3
chord,182.1,1.5,A major:IV,D:maj
chord,182.25,0.5,A major:V4/3,B:7/5
chord,183.1,1.0,A major:I6,C#:maj/3
chord,183.2,1.0,A major:V6/5,G#:7/3
chord,184.1,1.0,A major:I,A:maj
chord,184.2,1.0,A major:V,E:maj
chord,185.1,1.0,A major:I,A:maj
chord,185.2,1.0,A major:V,E:maj
chord,186.1,1.0,A major:I,A:maj
chord,186.2,1.0,A major:V6/5,G#:7/3
chord,187.1,1.0,A major:V6/5,G#:7/3
chord,187.13333333333333,3.0,A major:I,A:maj
chord,187.23333333333332,1.0,A major:V6/5,G#:7/3
chord,187.26666666666668,2.0,A major:I,A:maj
chord,187.33333333333334,1.0,A major:V6/5,G#:7/3
chord,187.36666666666667,1.0,A major:I,A:maj
chord,188.1,1.0,A major:I,A:maj
chord,188.13333333333333,3.0,A major:V6/5,G#:7/3
chord,188.23333333333332,1.0,A major:viio7/vii,F##:hdim7
chord,188.26666666666668,2.0,A major:V6/5,G#:7/3
chord,188.33333333333334,1.0,A major:viio7/vii,F##:hdim7
chord,188.36666666666667,1.0,A major:V6/5,G#:7/3
chord,189.1,1.0,A major:V6/5,G#:7/3
chord,189.13333333333333,3.0,A major:V2,D:7/b7
chord,189.23333333333332,1.0,A major:viio6/5/ii,C#:hdim7/b3
chord,189.26666666666668,2.0,A major:V2,D:7/b7
chord,189.33333333333334,1.0,A major:viio6/5/ii,C#:hdim7/b3
chord,189.36666666666667,1.0,A major:V2,D:7/b7
chord,190.1,1.0,A major:V2,D:7/b7
chord,190.13333333333333,3.0,A major:I6,C#:maj/3
chord,190.23333333333332,1.0,A major:#vio7/iii,A##:hdim7
chord,190.26666666666668,2.0,A major:I6,C#:maj/3
chord,190.33333333333334,1.0,A major:viio7/iii,B#:hdim7
chord,190.36666666666667,1.0,A major:I6,C#:maj/3
chord,191.1,1.0,A major:I6,C#:maj/3
chord,191.13333333333333,8.0,A major:V2/IV,G:7/b7
chord,192.1,9.0,A major:viio7/V,D#:hdim7
chord,193.1,3.0,A major:V6/5,G#:7/3
chord,193.2,4.5,A major:I,A:maj
chord,193.35,1.0,A major:ii6,D:min/b3
chord,193.38333333333333,0.5,A major:viiø7/V,D#:hdim7
chord,194.1,1.0,A major:I6/4,E:maj/5
chord,194.13333333333333,5.0,A major:V,E:maj
chord,194.3,1.0,A major:V7,E:7
chord,194.33333333333334,1.0,A major:IV,D:maj
chord,194.36666666666667,1.0,A major:V4/3,B:7/5
chord,195.1,1.0,A major:I,A:maj
chord,195.13333333333333,2.0,A major:I6/4,E:maj/5
chord,195.2,1.0,A major:I,A:maj
chord,195.23333333333332,1.0,A major:V7,E:7
chord,195.26666666666668,2.0,A major:I,A:maj
chord,195.33333333333334,1.0,A major:V7,E:7
chord,195.36666666666667,1.0,A major:I,A:maj
chord,196.1,1.0,A major:I,A:maj
chord,196.13333333333333,3.0,A major:V7,E:7
chord,196.23333333333332,1.0,A major:viio7/vii,F##:hdim7
chord,196.26666666666668,2.0,A major:V7,E:7
chord,196.33333333333334,1.0,A major:viio7/vii,F##:hdim7
chord,196.36666666666667,1.0,A major:V7,E:7
chord,197.1,3.0,A major:V,E:maj
chord,197.2,1.0,A major:V2,D:7/b7
chord,197.23333333333332,5.0,A major:V,E:maj
chord,198.1,1.0,A major:V,E:maj
chord,198.13333333333333,2.0,A major:I6/4,E:maj/5
chord,198.2,1.0,A major:I6,C#:maj/3
chord,198.23333333333332,1.0,A major:viio7/iii,B#:hdim7
chord,198.26666666666668,2.0,A major:I,A:maj
chord,198.33333333333334,1.0,A major:viio7/iii,B#:hdim7
chord,198.36666666666667,1.0,A major:I,A:maj
chord,199.1,9.0,A major:V2/IV,G:7/b7
chord,200.1,9.0,A major:viio6/V,F#:dim/b3
chord,201.1,3.0,A major:V6/5,G#:7/3
chord,201.2,4.5,A major:I,A:maj
chord,201.35,1.0,A major:ii6,D:min/b3
chord,201.38333333333333,0.5,A major:viiø7,G#:hdim7
chord,202.1,1.0,A major:viiø7,G#:hdim7
chord,202.13333333333333,1.0,A major:V,E:maj
chord,202.16666666666666,1.0,A major:I6,C#:maj/3
chord,202.2,1.0,A major:V6/4,B:maj/5
chord,202.23333333333332,1.0,A major:I6/4,E:maj/5
chord,202.26666666666668,1.0,A major:V4/3/V,F#:7/5
chord,202.3,1.0,A major:V,E:maj
chord,202.33333333333334,1.0,A major:V4/3/V,F#:7/5
chord,202.36666666666667,1.0,A major:V6/5,G#:7/3
chord,203.1,3.0,A major:V6/5,G#:7/3
chord,203.2,3.0,A major:V4/3,B:7/5
chord,203.3,3.0,A major:IV+6/4,A#:aug/#5
chord,204.1,4.0,A major:IV+6,F#:aug/3
chord,204.23333333333332,3.0,A major:V6/5,G#:7/3
chord,204.33333333333334,1.0,A major:I,A:maj
chord,204.36666666666667,1.0,A major:V7,E:7
chord,205.1,1.0,A major:V6/5,G#:7/3
chord,205.13333333333333,1.0,A major:I,A:maj
chord,205.16666666666666,1.0,A major:V6/5/IV,C#:7/3
chord,205.2,3.0,A major:V2/IV,G:7/b7
chord,205.3,3.0,A major:V6/5/IV,C#:7/3
chord,206.1,3.0,A major:V6/5/IV,C#:7/3
chord,206.2,1.0,A major:V2/IV,G:7/b7
chord,206.23333333333332,3.0,A major:viio2/ii,G:hdim7/b7
chord,206.33333333333334,1.0,A major:ii6/4,F#:min/5
chord,206.36666666666667,1.0,A major:V7/ii,F#:7
chord,207.1,2.0,A major:V7/ii,F#:7
chord,207.16666666666666,3.0,A major:ii,B:min
chord,207.26666666666668,2.0,A major:I6/4,E:maj/5
chord,207.33333333333334,2.0,A major:V7/vi,C#:7
chord,208.1,5.0,A major:IV,D:maj
chord,208.26666666666668,4.0,A major:V7/V,B:7
chord,209.1,2.0,A major:IV,D:maj
chord,209.16666666666666,1.0,A major:ii6/5,D:min7/b3
chord,209.2,1.0,A major:V,E:maj
chord,209.23333333333332,1.0,A major:I6/4,E:maj/5
chord,209.26666666666668,1.0,A major:iv6/4/V,E:min/5
chord,209.3,1.0,A major:viio7/V,D#:hdim7
chord,209.33333333333334,2.0,A major:V7,E:7
chord,210.1,1.0,A major:V7,E:7
chord,210.13333333333333,4.0,A major:I,A:maj
chord,210.26666666666668,1.0,A major:V7/V,B:7
chord,210.3,1.0,A major:V6/4,B:maj/5
chord,210.33333333333334,1.0,A major:V7/V,B:7
chord,210.36666666666667,1.0,A major:V7,E:7
chord,211.1,3.0,A major:V7,E:7
chord,211.2,3.0,A major:V6/5,G#:7/3
chord,211.3,3.0,A major:V/ii,F#:maj
chord,212.1,1.0,A major:V/ii,F#:maj
chord,212.13333333333333,1.0,A major:V+/ii,F#:aug
chord,212.16666666666666,2.0,A major:V7,E:7
chord,212.23333333333332,1.0,A major:I,A:maj
chord,212.26666666666668,1.0,A major:I6/4,E:maj/5
chord,212.3,1.0,A major:I,A:maj
chord,212.33333333333334,1.0,A major:V6/5,G#:7/3
chord,212.36666666666667,1.0,A major:V7,E:7
chord,213.1,1.0,A major:V6/5,G#:7/3
chord,213.13333333333333,8.0,A major:I6/4,E:maj/5
chord,214.1,4.0,A major:V7/ii,F#:7
chord,214.23333333333332,1.0,A major:ii,B:min
chord,214.26666666666668,2.0,A major:ii6/4,F#:min/5
chord,214.33333333333334,2.0,A major:V7/ii,F#:7
