type,time,duration,original,converted
chord,15.35,0.5,Bb major:viio6/iii,E:dim/b3
chord,16.1,1.0,Bb major:I64,F:maj/5
chord,16.2,2.0,Bb major:V7,F:7
chord,17.1,1.0,Bb major:I,Bb:maj
chord,17.2,1.5,Bb major:IV,Eb:maj
chord,17.35,0.5,Bb major:V7,F:7
chord,18.1,1.0,Bb major:I,Bb:maj
chord,18.2,1.5,Bb major:IV,Eb:maj
chord,18.35,0.5,Bb major:V7,F:7
chord,19.1,1.0,Bb major:I,Bb:maj
chord,19.2,2.0,Bb major:vi,G:min
chord,20.1,1.0,C minor:viio42,Ab:hdim7/b7
chord,20.2,0.5,C minor:i,C:min
chord,20.25,1.0,C minor:iv,F:min
chord,20.35,0.5,C minor:V,G:maj
chord,21.1,1.0,C minor:i,C:min
chord,21.2,1.5,C minor:iv,F:min
chord,21.35,0.5,C minor:V,G:maj
chord,22.1,1.0,C minor:i,C:min
chord,22.2,1.5,C minor:i6,Eb:min/b3
chord,22.35,0.5,Bb major:iio6,Eb:dim/b3
chord,23.1,2.5,Bb major:V42,Eb:7/b7
chord,23.35,0.5,Bb major:I6,D:maj/3
chord,24.1,1.5,Bb major:V43,C:7/5
chord,24.25,0.5,Bb major:I,Bb:maj
chord,24.3,0.5,Bb major:ii6,Eb:min/b3
chord,24.35,0.5,Bb major:V65/V,E:7/3
chord,25.1,2.0,Bb major:V,F:maj
chord,25.3,0.75,Bb major:V42,Eb:7/b7
chord,25.375,0.25,Bb major:I6,D:maj/3
chord,26.1,1.5,Bb major:V43,C:7/5
chord,26.25,0.5,Bb major:I,Bb:maj
chord,26.3,0.75,Bb major:V42,Eb:7/b7
chord,26.375,0.25,C minor:V43,D:7/5
chord,27.1,1.0,C minor:V43,D:7/5
chord,27.2,1.0,C minor:i,C:min
chord,27.3,1.0,C minor:V65,B:7/3
chord,28.1,1.0,C minor:V65,B:7/3
chord,28.2,1.0,C minor:i,C:min
chord,28.3,1.0,Bb major:V6,A:maj/3
chord,29.1,1.0,Bb major:V6,A:maj/3
chord,29.2,1.0,Bb major:I,Bb:maj
chord,29.3,0.5,Bb major:IV7,Eb:maj7
chord,29.35,0.5,Bb major:viiø7/V,E:hdim7
chord,30.1,1.0,Bb major:I64,F:maj/5
chord,30.2,2.0,Bb major:V7,F:7
chord,31.1,1.0,Bb major:III+64/vi,F#:aug/#5
chord,31.2,1.0,Bb major:vi,G:min
chord,31.3,0.5,Bb major:ii65,Eb:min7/b3
chord,31.35,0.5,Bb major:viio6/iii,E:dim/b3
chord,32.1,1.0,Bb major:I64,F:maj/5
chord,32.2,2.0,Bb major:V7,F:7
chord,33.1,1.0,Bb major:I,Bb:maj
chord,33.2,1.5,Bb major:IV,Eb:maj
chord,33.35,0.5,Bb major:V7,F:7
chord,34.1,1.0,Bb major:I,Bb:maj
chord,34.2,1.5,Bb major:IV,Eb:maj
chord,34.35,0.5,Bb major:V7,F:7
chord,35.1,3.0,Bb major:I,Bb:maj
key,1.1,9.0,Bb major,Bb:major
key,4.1,8.5,C minor,C:minor
key,6.35,12.25,Bb major,Bb:major
key,10.375,5.25,C minor,C:minor
key,12.3,22.0,Bb major,Bb:major
key,20.1,8.5,C minor,C:minor
key,22.35,12.25,Bb major,Bb:major
key,26.375,5.25,C minor,C:minor
key,28.3,22.0,Bb major,Bb:major
