type,time,duration,original,converted
chord,42.1,1.5,B major:IV,E:maj
chord,42.2,1.5,B major:I,B:maj
chord,43.1,1.5,B major:ii7,C#:min7
chord,43.2,1.5,B major:V,F#:maj
chord,44.1,3.0,B major:I,B:maj
chord,45.1,3.0,B major:I,B:maj
chord,46.1,3.0,B major:I,B:maj
chord,47.1,1.0,B major:V6,A#:maj/3
chord,47.166666666666664,0.5,B major:I,B:maj
chord,47.2,1.0,B major:V64,C#:maj/5
chord,47.266666666666666,0.5,B major:V/V,C#:maj
chord,48.1,3.0,B major:V,F#:maj
chord,49.1,1.5,B major:V6,A#:maj/3
chord,49.2,1.5,B major:V65/ii,B#:7/3
chord,50.1,1.5,B major:ii,C#:min
chord,50.2,1.5,B major:V65,A#:7/3
chord,51.1,1.5,B major:I,B:maj
chord,51.2,1.5,B major:viio7/V,E#:hdim7
chord,52.1,3.0,B major:V,F#:maj
chord,53.1,1.5,B major:V6,A#:maj/3
chord,53.2,1.5,B major:V65/ii,B#:7/3
chord,54.1,1.5,B major:ii,C#:min
chord,54.2,1.5,B major:V65,A#:7/3
chord,55.1,1.5,B major:I,B:maj
chord,55.2,1.5,B major:viio7/V,E#:hdim7
chord,56.1,2.5,B major:V,F#:maj
chord,56.266666666666666,0.5,B major:V42,E:7/b7
chord,57.1,2.5,C# minor:viio64,F#:dim/b5
chord,57.266666666666666,0.5,C# minor:V42,F#:7/b7
chord,58.1,3.0,C# minor:V42,F#:7/b7
chord,59.1,3.0,C# minor:V42,F#:7/b7
chord,60.1,1.0,C# minor:i6,E:min/b3
chord,60.166666666666664,1.5,C# minor:i64,G#:min/5
chord,60.266666666666666,0.5,D# minor:V42,G#:7/b7
chord,61.1,3.0,D# minor:V42,G#:7/b7
chord,62.1,3.0,D# minor:V42,G#:7/b7
chord,63.1,3.0,D# minor:V42,G#:7/b7
chord,64.1,1.0,D# minor:i6,F#:min/b3
chord,64.16666666666667,1.5,D# minor:i64,A#:min/5
chord,64.26666666666667,0.5,E major:V7,B:7
chord,65.1,3.0,E major:V7,B:7
chord,66.1,3.0,E major:V7,B:7
chord,67.1,3.0,E major:V7,B:7
chord,68.1,2.5,E major:V7,B:7
chord,68.26666666666667,0.5,E major:I,E:maj
chord,69.1,1.5,E major:IV,A:maj
chord,69.2,1.5,E major:V43,F#:7/5
chord,70.1,3.0,E major:I,E:maj
chord,71.1,3.0,E major:IV,A:maj
chord,72.1,3.0,E major:I,E:maj
chord,73.1,3.0,E major:ii7,F#:min7
chord,74.1,3.0,E major:V,B:maj
chord,75.1,3.0,E major:I,E:maj
chord,76.1,3.0,E major:I,E:maj
chord,77.1,1.5,E major:IV,A:maj
chord,77.2,1.5,E major:V43,F#:7/5
chord,78.1,3.0,E major:I,E:maj
chord,79.1,3.0,E major:IV,A:maj
chord,80.1,3.0,E major:I,E:maj
chord,81.1,3.0,E major:ii7,F#:min7
chord,82.1,3.0,E major:V,B:maj
chord,83.1,3.0,E major:I,E:maj
chord,84.1,3.0,E major:I,E:maj
chord,85.1,1.5,E major:V,B:maj
chord,85.2,1.5,E major:I64,B:maj/5
chord,86.1,2.5,E major:ii,F#:min
chord,86.26666666666667,0.5,E major:ii6,A:min/b3
chord,87.1,3.0,E major:I,E:maj
chord,88.1,2.5,E major:I,E:maj
chord,88.26666666666667,0.5,E major:I64,B:maj/5
chord,89.1,1.5,E major:V,B:maj
chord,89.2,1.5,E major:I64,B:maj/5
chord,90.1,1.5,E major:ii,F#:min
chord,90.2,1.0,E major:ii6,A:min/b3
chord,90.26666666666667,0.5,E major:I6,G#:maj/3
chord,91.1,3.0,E major:I,E:maj
chord,92.1,2.5,E major:I,E:maj
chord,92.26666666666667,0.5,E major:IV6,C#:maj/3
chord,93.1,2.5,E major:I,E:maj
chord,93.26666666666667,0.5,E major:IV64,E:maj/5
chord,94.1,3.0,E major:viio7/IV,G#:hdim7
chord,95.1,3.0,E major:IV,A:maj
chord,96.1,3.0,E major:viio7/V,A#:hdim7
chord,97.1,3.0,E major:viio7/V,A#:hdim7
chord,98.1,3.0,E major:viio7,D#:hdim7
chord,99.1,3.0,E major:viio43/vii,G#:hdim7/b5
chord,100.1,3.0,E major:V42,A:7/b7
chord,101.1,3.0,E major:viio43/vii,G#:hdim7/b5
chord,102.1,3.0,E major:V7,B:7
chord,103.1,3.0,E major:I64,B:maj/5
chord,104.1,2.5,E major:I64,B:maj/5
chord,104.26666666666667,0.5,E major:I,E:maj
chord,105.1,1.0,E major:IV64,E:maj/5
chord,105.16666666666667,0.5,E major:V7,B:7
chord,105.2,1.5,E major:I,E:maj
chord,106.1,1.5,E major:IV,A:maj
chord,106.2,1.5,E major:I,E:maj
chord,107.1,3.0,E major:ii7,F#:min7
chord,108.1,3.0,E major:V,B:maj
chord,109.1,3.0,E major:I,E:maj
chord,110.1,3.0,E major:V,B:maj
chord,111.1,3.0,E major:I,E:maj
key,0.26666666666666666,72.0,E major,E:major
key,24.266666666666666,24.0,G major,G:major
key,32.266666666666666,12.0,B major,B:major
key,36.266666666666666,12.0,E major,E:major
key,40.266666666666666,48.5,B major,B:major
key,57.1,11.5,C# minor,C#:minor
key,60.266666666666666,12.0,D# minor,D#:minor
key,64.26666666666667,141.5,E major,E:major
