type,time,duration,original,converted
chord,65.1,4.0,D minor:i,D:min
chord,66.1,1.0,D minor:i,D:min
chord,66.2,1.0,D minor:III4/3,C:maj7/5
chord,66.3,1.0,D minor:VI7,Bb:maj7
chord,66.4,1.0,D minor:iv,G:min
chord,67.1,1.0,D minor:III6,A:maj/3
chord,67.2,1.0,D minor:v,A:min
chord,67.3,2.0,D minor:i,D:min
chord,68.1,2.0,D minor:i,D:min
chord,68.3,2.0,D minor:I6,F#:maj/3
chord,69.1,1.0,D minor:I6,F#:maj/3
chord,69.2,1.0,D minor:viio/iv,F#:dim
chord,69.3,2.0,D minor:iv,G:min
chord,70.1,2.0,D minor:III6,A:maj/3
chord,70.3,2.0,D minor:v,A:min
chord,71.1,2.0,D minor:V,A:maj
chord,71.3,2.0,D minor:i6/4,A:min/5
chord,72.1,2.0,D minor:V,A:maj
chord,72.3,2.0,D minor:i6/4,A:min/5
chord,73.1,4.0,D minor:V,A:maj
chord,74.1,2.0,D minor:i6,F:min/b3
chord,74.3,1.0,D minor:i,D:min
chord,74.4,1.0,D minor:I,D:maj
chord,75.1,4.0,D minor:I,D:maj
chord,76.1,1.0,D minor:I,D:maj
chord,76.2,1.0,D minor:IV,G:maj
chord,76.3,1.0,D minor:III,F:maj
chord,76.4,1.0,D minor:vio6,D:dim/b3
chord,77.1,4.0,D minor:v,A:min
chord,78.1,2.0,D minor:V,A:maj
chord,78.3,2.0,D minor:i6,F:min/b3
chord,79.1,2.0,D minor:viio6,E:dim/b3
chord,79.3,2.0,D minor:i,D:min
chord,80.1,2.0,D minor:V,A:maj
chord,80.3,2.0,D minor:i6/4,A:min/5
chord,81.1,4.0,D minor:V,A:maj
chord,82.1,4.0,D minor:I,D:maj
key,1.1,66.0,A minor,A:minor
key,17.3,86.0,C major,C:major
key,39.1,16.0,A minor,A:minor
key,43.1,9.5,C major,C:major
key,45.25,10.5,F major,F:major
key,48.1,62.0,A minor,A:minor
key,63.3,78.0,D minor,D:minor
