type,time,duration,original,converted
chord,78.1,3.0,C major:ii6,F:min/b3
chord,79.1,3.0,C major:ii6,F:min/b3
chord,80.1,3.0,C major:ii6,F:min/b3
chord,81.1,3.0,C major:ii6,F:min/b3
chord,82.1,3.0,C major:V,G:maj
chord,83.1,3.0,C major:V7,G:7
chord,84.1,1.0,C major:I,C:maj
chord,84.2,1.5,C major:I6,E:maj/3
chord,84.35,0.5,C major:V6/4,D:maj/5
chord,85.1,0.5,C major:V6/4,D:maj/5
chord,85.15,1.0,C major:viio,B:dim
chord,85.25,1.0,C major:I,C:maj
chord,85.35,0.5,C major:IV,F:maj
chord,86.1,0.5,C major:IV,F:maj
chord,86.15,2.0,C major:I6,E:maj/3
chord,86.35,0.5,C major:viio6,D:dim/b3
chord,87.1,0.5,C major:viio6,D:dim/b3
chord,87.15,2.5,C major:viio,B:dim
chord,88.1,3.0,C major:viio,B:dim
chord,89.1,3.0,C major:I,C:maj
chord,90.1,3.0,C major:V6/5/V,F#:7/3
chord,91.1,1.0,C major:V6/5/V,F#:7/3
chord,91.2,1.0,C major:I6/4,G:maj/5
chord,91.3,1.0,C major:V7,G:7
chord,92.1,1.0,C major:I,C:maj
chord,92.2,1.5,C major:I6,E:maj/3
chord,92.35,0.5,C major:viio6,D:dim/b3
chord,93.1,0.5,C major:viio6,D:dim/b3
chord,93.15,1.0,C major:viio,B:dim
chord,93.25,1.0,C major:I,C:maj
chord,93.35,0.5,C major:IV,F:maj
chord,94.1,0.5,C major:IV,F:maj
chord,94.15,2.0,C major:I6,E:maj/3
chord,94.35,0.5,C major:viio6,D:dim/b3
chord,95.1,0.5,C major:viio6,D:dim/b3
chord,95.15,2.5,C major:viio,B:dim
chord,96.1,3.0,C major:viio,B:dim
chord,97.1,3.0,C major:i,C:min
chord,98.1,3.0,C major:bVI,Ab:maj
chord,99.1,2.0,C major:viio7/V,F#:hdim7
chord,99.3,1.0,C major:Ger6/5/vi,F:hdim7/b3
chord,100.1,1.0,C major:vi6/4,E:min/5
chord,100.2,1.0,C major:ii,D:min
chord,100.3,1.0,C major:V7,G:7
chord,101.1,3.0,C major:I6/4,G:maj/5
chord,102.1,3.0,C major:I6/4,G:maj/5
chord,103.1,3.0,C major:V7,G:7
chord,104.1,3.0,C major:V7,G:7
chord,105.1,3.0,C major:I6/4,G:maj/5
chord,106.1,3.0,C major:I6/4,G:maj/5
chord,107.1,3.0,C major:V7,G:7
chord,108.1,3.0,C major:V7,G:7
chord,109.1,1.0,C major:I6/4,G:maj/5
chord,109.2,2.0,C major:I,C:maj
chord,110.1,3.0,C major:I,C:maj
chord,111.1,3.0,C major:I,C:maj
chord,112.1,3.0,C major:I,C:maj
chord,113.1,3.0,C major:I,C:maj
chord,114.1,3.0,C major:I,C:maj
chord,115.1,3.0,A major:I,A:maj
chord,116.1,3.0,A major:I,A:maj
chord,117.1,3.0,A major:I,A:maj
chord,118.1,3.0,A major:I,A:maj
chord,119.1,3.0,Bb major:I,Bb:maj
chord,120.1,3.0,Bb major:I6/4,F:maj/5
chord,121.1,3.0,Bb major:IV6/4,Bb:maj/5
chord,122.1,3.0,Bb major:IV6,G:maj/3
chord,123.1,3.0,Bb major:IV6,G:maj/3
chord,124.1,3.0,Bb major:viio,A:dim
chord,125.1,3.0,Bb major:viio,A:dim
chord,126.1,3.0,Bb major:I,Bb:maj
chord,127.1,3.0,D minor:viio,C#:dim
chord,128.1,3.0,D minor:viio,C#:dim
chord,129.1,3.0,D minor:viio7,C#:hdim7
chord,130.1,3.0,D minor:viio7,C#:hdim7
chord,131.1,1.0,D minor:viio6/5,E:hdim7/b3
chord,131.2,1.0,D minor:viio7,C#:hdim7
chord,131.3,1.0,D minor:i,D:min
chord,132.1,2.0,D minor:viio6/5,E:hdim7/b3
chord,132.3,1.0,D minor:i6,F:min/b3
chord,133.1,2.5,D minor:viio4/3,G:hdim7/b5
chord,133.35,0.5,D minor:i6,F:min/b3
chord,134.1,2.5,D minor:viio4/3,G:hdim7/b5
chord,134.35,0.5,D minor:i6,F:min/b3
chord,135.1,3.0,D minor:i6,F:min/b3
chord,136.1,3.0,G minor:viio2,Eb:hdim7/b7
chord,137.1,1.0,G minor:viio7,F#:hdim7
chord,137.2,1.0,G minor:VI6,G:maj/3
chord,137.3,1.0,G minor:V6/5/ii,G#:7/3
chord,138.1,2.0,G minor:viio6/5,A:hdim7/b3
chord,138.3,1.0,G minor:i6,Bb:min/b3
chord,139.1,2.5,G minor:viio4/3,C:hdim7/b5
chord,139.35,0.5,G minor:i6,Bb:min/b3
chord,140.1,2.5,G minor:viio4/3,C:hdim7/b5
chord,140.35,0.5,G minor:i6,Bb:min/b3
chord,141.1,3.0,G minor:i6,Bb:min/b3
chord,142.1,2.0,C minor:viio2,Ab:hdim7/b7
chord,142.3,1.0,C minor:V2/ii,G:7/b7
chord,143.1,1.0,C minor:viio7,B:hdim7
chord,143.2,1.0,C minor:VI6,C:maj/3
chord,143.3,1.0,C minor:viio/ii,C#:dim
chord,144.1,1.0,C minor:V4/3,D:7/5
chord,144.2,1.0,C minor:iio6,F:dim/b3
chord,144.3,1.0,C minor:VImaj4/3,Eb:maj7/5
chord,145.1,2.5,C minor:viio6/5,D:hdim7/b3
chord,145.35,0.5,C minor:i6,Eb:min/b3
chord,146.1,2.5,C minor:viio6/5,D:hdim7/b3
chord,146.35,0.5,C minor:i6,Eb:min/b3
chord,147.1,2.5,F minor:viio4/3,Bb:hdim7/b5
chord,147.35,0.5,F minor:i6,Ab:min/b3
chord,148.1,2.5,F minor:viio4/3,Bb:hdim7/b5
chord,148.35,0.5,F minor:i6,Ab:min/b3
chord,149.1,2.5,Bb minor:bviio4/3,Ebb:hdim7/b5
chord,149.35,0.5,Bb minor:i6,Db:min/b3
chord,150.1,2.5,Bb minor:bviio4/3,Ebb:hdim7/b5
chord,150.35,0.5,Bb minor:i6,Db:min/b3
chord,151.1,3.0,Bb minor:i,Bb:min
chord,152.1,3.0,Bb minor:i,Bb:min
chord,153.1,3.0,Bb minor:i,Bb:min
chord,154.1,3.0,Bb minor:i,Bb:min
chord,155.1,3.0,Bb minor:VI,Gb:maj
chord,156.1,3.0,Bb minor:i6,Db:min/b3
chord,157.1,3.0,Bb minor:i,Bb:min
chord,158.1,1.0,Bb minor:VI,Gb:maj
chord,158.2,1.0,Bb minor:i6/4,F:min/5
chord,158.3,1.0,Bb minor:V6/5/V,E:7/3
chord,159.1,3.0,F minor:i,F:min
chord,160.1,3.0,F minor:i6,Ab:min/b3
chord,161.1,3.0,F minor:i6,Ab:min/b3
chord,162.1,3.0,F minor:i6,Ab:min/b3
chord,163.1,3.0,F minor:VI,Db:maj
chord,164.1,3.0,F minor:i6,Ab:min/b3
chord,165.1,2.0,F minor:i,F:min
chord,165.3,1.0,F minor:VI,Db:maj
chord,166.1,1.0,F minor:VI,Db:maj
chord,166.2,1.0,F minor:i6/4,C:min/5
chord,166.3,1.0,F minor:viio7/V,B:hdim7
chord,167.1,3.0,F major:V,C:maj
chord,168.1,3.0,F major:V6,E:maj/3
chord,169.1,3.0,F major:V6/4,G:maj/5
chord,170.1,3.0,F major:V,C:maj
chord,171.1,3.0,F major:V7,C:7
chord,172.1,3.0,F major:V,C:maj
chord,173.1,1.0,F major:V,C:maj
chord,173.2,2.0,F major:V7,C:7
chord,174.1,3.0,F major:V7,C:7
chord,175.1,3.0,F major:V7,C:7
chord,176.1,2.25,F major:V,C:maj
chord,176.325,0.75,F major:V7,C:7
chord,177.1,3.0,F major:V7,C:7
chord,178.1,3.0,F major:V,C:maj
chord,179.1,3.0,F major:I,F:maj
chord,180.1,3.0,F major:V,C:maj
chord,181.1,3.0,F major:I,F:maj
chord,182.1,3.0,F major:IV6,D:maj/3
chord,183.1,3.0,F major:IV6,D:maj/3
chord,184.1,3.0,F major:V6/5,E:7/3
chord,185.1,1.25,F major:I,F:maj
chord,185.225,1.0,F major:vi,D:min
chord,185.325,0.75,F major:ii6,Bb:min/b3
chord,186.1,2.0,F major:I6/4,C:maj/5
chord,186.3,1.0,F major:V,C:maj
chord,187.1,3.0,F major:V,C:maj
chord,188.1,3.0,F major:I6,A:maj/3
chord,189.1,1.0,Db major:vi,Bb:min
chord,189.2,1.0,Db major:IV,Gb:maj
chord,189.3,1.0,Db major:ii6,Gb:min/b3
chord,190.1,2.0,Db major:I6/4,Ab:maj/5
chord,190.3,1.0,Db major:V,Ab:maj
chord,191.1,1.0,Db major:I,Db:maj
chord,191.2,1.0,Db major:vi,Bb:min
chord,191.3,1.0,Db major:ii6,Gb:min/b3
chord,192.1,2.0,Db major:I6/4,Ab:maj/5
chord,192.3,1.0,Db major:V,Ab:maj
chord,193.1,1.0,Db major:vi,Bb:min
chord,193.2,1.25,Bb minor:VI,Gb:maj
chord,193.325,0.75,Bb minor:iv,Eb:min
chord,194.1,2.0,Bb minor:i6/4,F:min/5
chord,194.3,1.0,Bb minor:V,F:maj
chord,195.1,1.0,Bb minor:i,Bb:min
chord,195.2,1.25,Bb minor:VI,Gb:maj
chord,195.325,0.75,Bb minor:iv,Eb:min
chord,196.1,3.0,Gb major:V6,F:maj/3
chord,197.1,3.0,Gb major:V7,Db:7
chord,198.1,3.0,Gb major:I,Gb:maj
chord,199.1,3.0,Gb major:I,Gb:maj
chord,200.1,3.0,Gb major:V4/3,Ab:7/5
chord,201.1,3.0,Gb major:V4/3,Ab:7/5
chord,202.1,3.0,Gb major:I6,Bb:maj/3
chord,203.1,3.0,Gb major:I6,Bb:maj/3
chord,204.1,3.0,Gb major:V6,F:maj/3
chord,205.1,2.0,Gb major:V6,F:maj/3
chord,205.3,1.0,Gb major:V7,Db:7
chord,206.1,3.0,Gb major:I,Gb:maj
chord,207.1,3.0,F minor:iv6/4,F:min/5
chord,208.1,3.0,F minor:V6/5,E:7/3
chord,209.1,1.0,F minor:i,F:min
chord,209.2,1.0,F minor:v6,Eb:min/b3
chord,209.3,1.0,F minor:Ger6/5,Db:hdim7/b3
chord,210.1,2.5,F minor:V,C:maj
chord,210.35,0.5,F minor:i,F:min
chord,211.1,2.5,F minor:V,C:maj
chord,211.35,0.5,F minor:i,F:min
chord,212.1,2.5,F minor:V,C:maj
chord,212.35,0.5,F minor:i,F:min
chord,213.1,2.5,F minor:V,C:maj
chord,213.35,0.5,F minor:i,F:min
chord,214.1,2.5,F minor:V,C:maj
chord,214.35,0.5,F minor:i,F:min
chord,215.1,3.0,F minor:V,C:maj
chord,216.1,0.5,F minor:V,C:maj
chord,216.15,2.5,F major:V,C:maj
chord,217.1,3.0,F major:V,C:maj
chord,218.1,3.0,F major:V9,C:9
chord,219.1,2.0,F major:V9,C:9
chord,219.3,1.0,F major:V2,Bb:7/b7
chord,220.1,1.0,F major:I6,A:maj/3
chord,220.2,1.0,F major:V6/4,G:maj/5
chord,220.3,1.0,F major:I,F:maj
chord,221.1,3.0,F major:Vb9/ii,D:7(b9)
chord,222.1,3.0,F major:Vb9/ii,D:7(b9)
chord,223.1,2.0,F major:V6/vi,C#:maj/3
chord,223.3,1.0,F major:V2/vi,G:7/b7
chord,224.1,1.0,F major:vi6,F:min/b3
chord,224.2,1.0,F major:vi,D:min
chord,224.3,1.0,F major:V/V,G:maj
chord,225.1,1.5,F major:V,C:maj
chord,225.25,1.5,F major:V,C:maj
chord,226.1,3.0,F major:V9,C:9
chord,227.1,2.0,F major:V9,C:9
chord,227.3,1.0,F major:V6/5,E:7/3
chord,228.1,1.0,F major:I,F:maj
chord,228.2,1.0,F major:viio6,G:dim/b3
chord,228.3,1.0,F major:I6,A:maj/3
chord,229.1,3.0,F major:viio4/3,Bb:hdim7/b5
chord,230.1,3.0,F major:viio7,E:hdim7
chord,231.1,1.0,F major:viio7,E:hdim7
chord,231.2,1.0,F major:i,F:min
chord,231.3,1.0,F major:viio7/V,B:hdim7
chord,232.1,2.0,F major:V,C:maj
chord,232.3,1.0,F major:V7,C:7
chord,233.1,3.0,F major:I,F:maj
chord,234.1,3.0,F major:I,F:maj
chord,235.1,3.0,F major:V4/3,G:7/5
chord,236.1,3.0,F major:V4/3,G:7/5
chord,237.1,3.0,F major:viio6/ii,A:dim/b3
chord,238.1,3.0,F major:viio6/5/ii,A:hdim7/b3
chord,239.1,3.0,F major:ii6,Bb:min/b3
chord,240.1,3.0,F major:ii6,Bb:min/b3
chord,241.1,3.0,F major:ii6,Bb:min/b3
chord,242.1,3.0,F major:ii,G:min
chord,243.1,3.0,F major:V,C:maj
chord,244.1,3.0,F major:V7,C:7
chord,245.1,2.5,F major:I,F:maj
chord,245.35,0.5,F major:V6/4,G:maj/5
chord,246.1,0.5,F major:V6/4,G:maj/5
chord,246.15,1.0,F major:V6/5,E:7/3
chord,246.25,1.0,F major:I,F:maj
chord,246.35,0.5,F major:IV,Bb:maj
chord,247.1,0.5,F major:IV,Bb:maj
chord,247.15,2.0,F major:I6,A:maj/3
chord,247.35,0.5,F major:viio6,G:dim/b3
chord,248.1,0.5,F major:viio6,G:dim/b3
chord,248.15,2.5,F major:viio,E:dim
chord,249.1,3.0,F major:viio,E:dim
chord,250.1,3.0,F major:I,F:maj
chord,251.1,3.0,F major:IV,Bb:maj
chord,252.1,1.0,F major:IV,Bb:maj
chord,252.2,1.0,F major:I6/4,C:maj/5
chord,252.3,1.0,F major:V7,C:7
chord,253.1,2.5,F major:I,F:maj
chord,253.35,0.5,F major:viio6,G:dim/b3
chord,254.1,0.5,F major:viio6,G:dim/b3
chord,254.15,1.0,F major:viio,E:dim
chord,254.25,1.0,F major:I,F:maj
chord,254.35,0.5,F major:IV,Bb:maj
chord,255.1,0.5,F major:IV,Bb:maj
chord,255.15,2.0,F major:I6,A:maj/3
chord,255.35,0.5,F major:viio6,G:dim/b3
chord,256.1,0.5,F major:viio6,G:dim/b3
chord,256.15,2.5,F major:viio,E:dim
chord,257.1,3.0,F major:viio,E:dim
chord,258.1,3.0,F major:i,F:min
chord,259.1,3.0,F major:VI,D:maj
chord,260.1,2.0,F major:viio7/V,B:hdim7
chord,260.3,1.0,F major:Ger6/5/vi,Bb:hdim7/b3
chord,261.1,1.0,F major:I6/4,C:maj/5
chord,261.2,1.0,F major:ii,G:min
chord,261.3,1.0,F major:V7,C:7
chord,262.1,1.0,F major:I,F:maj
chord,262.2,2.0,F major:I6,A:maj/3
chord,263.1,3.0,F major:I6,A:maj/3
chord,264.1,3.0,F major:V2,Bb:7/b7
chord,265.1,3.0,F major:V2,Bb:7/b7
chord,266.1,3.0,F major:I6,A:maj/3
chord,267.1,3.0,F major:I6/4,C:maj/5
chord,268.1,3.0,F major:V7,C:7
chord,269.1,3.0,F major:V7,C:7
chord,270.1,3.0,F major:I6/4,C:maj/5
chord,271.1,3.0,F major:I,F:maj
chord,272.1,3.0,F major:I,F:maj
chord,273.1,3.0,F major:I,F:maj
chord,274.1,3.0,F major:I,F:maj
chord,275.1,3.0,F major:IV,Bb:maj
chord,276.1,3.0,F major:bVII,Eb:maj
chord,277.1,3.0,F major:bVII,Eb:maj
chord,278.1,3.0,F major:V/ii,D:maj
chord,279.1,3.0,F major:ii,G:min
chord,280.1,3.0,F major:V,C:maj
chord,281.1,3.0,F major:V,C:maj
chord,282.1,1.0,F major:V7/V,G:7
chord,282.2,1.0,F major:iii,A:min
chord,282.3,1.0,F major:V6/V,B:maj/3
chord,283.1,1.0,F major:V,C:maj
chord,283.2,1.0,F major:IV6,D:maj/3
chord,283.3,1.0,F major:viio,E:dim
chord,284.1,2.0,F major:V4/3/V,D:7/5
chord,284.3,1.0,F major:V6/5/V,B:7/3
chord,285.1,2.0,F major:V6/5/V,B:7/3
chord,285.3,1.0,F major:V7/V,G:7
chord,286.1,3.0,F major:V7,C:7
chord,287.1,3.0,F major:I,F:maj
chord,288.1,2.25,F major:V2,Bb:7/b7
chord,288.325,0.75,F major:V6/5,E:7/3
chord,289.1,3.0,F major:V7,C:7
chord,290.1,3.0,F major:I6/4,C:maj/5
chord,291.1,3.0,F major:I6/4,C:maj/5
chord,292.1,3.0,F major:V7,C:7
chord,293.1,2.0,F major:V7,C:7
chord,293.3,1.0,F major:viio7/vi,C#:hdim7
chord,294.1,3.0,F major:vi,D:min
chord,295.1,3.0,F major:viio6/5/vi,E:hdim7/b3
chord,296.1,3.0,F major:viio7/ii,F#:hdim7
chord,297.1,3.0,F major:ii,G:min
chord,298.1,3.0,F major:viio7/IV,A:hdim7
chord,299.1,3.0,F major:viio7/V,B:hdim7
chord,300.1,3.0,F major:I6/4,C:maj/5
chord,301.1,3.0,F major:V7,C:7
chord,302.1,3.0,F major:I,F:maj
chord,303.1,3.0,F major:It6,Db:dim/b3
chord,304.1,3.0,F major:I6/4,C:maj/5
chord,305.1,3.0,F major:iv6,Db:min/b3
chord,306.1,3.0,F major:I6/4,C:maj/5
chord,307.1,3.0,F major:iv,Bb:min
chord,308.1,3.0,F major:I,F:maj
chord,309.1,3.0,F major:Fr4/3,"Db:(3,b5,b7)/b5"
chord,310.1,3.0,F major:I,F:maj
chord,311.1,3.0,F major:I,F:maj
key,1.1,117.0,F major,F:major
key,40.1,46.5,C minor,C:minor
key,55.25,178.5,C major,C:major
key,115.1,12.0,A major,A:major
key,119.1,24.0,Bb major,Bb:major
key,127.1,27.0,D minor,D:minor
key,136.1,18.0,G minor,G:minor
key,142.1,15.0,C minor,C:minor
key,147.1,6.0,F minor,F:minor
key,149.1,30.0,Bb minor,Bb:minor
key,159.1,24.0,F minor,F:minor
key,167.1,66.0,F major,F:major
key,189.1,13.0,Db major,Db:major
key,193.2,8.0,Bb minor,Bb:minor
key,196.1,33.0,Gb major,Gb:major
key,207.1,27.5,F minor,F:minor
key,216.15,287.5,F major,F:major
