type,time,duration,original,converted
chord,33.13333333333333,1.0,F# minor:V,C#:maj
chord,33.2,1.5,F# minor:V7,C#:7
chord,34.1,1.5,F# minor:i,F#:min
chord,34.2,1.0,F# minor:VI,D:maj
chord,34.266666666666666,0.5,F# minor:i6/4,C#:min/5
chord,35.1,1.5,F# minor:viio7/V,B#:hdim7
chord,35.2,1.0,F# minor:VI,D:maj
chord,35.266666666666666,0.5,F# minor:i6/4,C#:min/5
chord,36.1,1.5,F# minor:viio7/V,B#:hdim7
chord,36.2,1.0,F# minor:VI,D:maj
chord,36.266666666666666,0.5,F# minor:i6/4,C#:min/5
chord,37.1,0.5,C minor:viio7,B:hdim7
chord,37.13333333333333,0.5,C minor:V4/3,D:7/5
chord,37.166666666666664,0.5,C minor:viio2,Ab:hdim7/b7
chord,37.2,1.5,C minor:V7,G:7
chord,38.1,0.5,C minor:ivo6/4,Cb:dim/b5
chord,38.13333333333333,0.5,C minor:VI6,C:maj/3
chord,38.166666666666664,0.5,C minor:iiø4/3,Ab:hdim7/b5
chord,38.2,0.5,C minor:Ger6/5,Ab:hdim7/b3
chord,38.233333333333334,0.5,C minor:i6/4,G:min/5
chord,38.266666666666666,0.5,C minor:vii/V,F#:min
chord,39.1,1.5,C minor:V6/4,D:maj/5
chord,39.2,1.5,C minor:viio2/V,Eb:hdim7/b7
chord,40.1,1.5,C minor:V6/4,D:maj/5
chord,40.2,1.0,C minor:viio2,Ab:hdim7/b7
chord,40.266666666666666,0.5,C minor:viio4/3/V,C:hdim7/b5
chord,41.1,1.5,C minor:V6/4,D:maj/5
chord,41.2,1.5,C minor:viio2/V,Eb:hdim7/b7
chord,42.1,1.5,C minor:V6/4,D:maj/5
chord,42.2,1.0,C minor:viio2/V,Eb:hdim7/b7
chord,42.266666666666666,0.5,C minor:viio4/3/V,C:hdim7/b5
chord,43.1,3.0,C minor:V6/4,D:maj/5
chord,44.1,1.5,C minor:V2,F:7/b7
chord,44.2,1.0,C minor:V,G:maj
chord,44.266666666666666,0.5,C major:V2,F:7/b7
chord,45.1,1.5,C major:I6,E:maj/3
chord,45.2,1.5,C major:IV,F:maj
chord,46.1,1.5,C major:V7,G:7
chord,46.2,1.0,C major:I,C:maj
chord,46.266666666666666,0.5,C major:V2,F:7/b7
chord,47.1,1.5,C major:I6,E:maj/3
chord,47.2,1.5,C major:IV,F:maj
chord,48.1,1.5,C major:V7,G:7
chord,48.2,1.5,C major:I,C:maj
chord,49.1,1.5,C major:I,C:maj
chord,49.2,1.5,C major:ii6,F:min/b3
chord,50.1,1.5,C major:V,G:maj
chord,50.2,1.5,C major:I,C:maj
chord,51.1,1.5,C major:I,C:maj
chord,51.2,1.5,C major:ii6,F:min/b3
chord,52.1,1.5,C major:I6/4,G:maj/5
chord,52.2,1.5,C major:V7,G:7
chord,53.1,1.5,C major:I,C:maj
chord,53.2,1.0,F# minor:i,F#:min
chord,53.266666666666666,0.5,F# minor:V6/V,B#:maj/3
chord,54.1,1.5,F# minor:V6/4,G#:maj/5
chord,54.2,1.0,F# minor:i,F#:min
chord,54.266666666666666,0.5,F# minor:V6/V,B#:maj/3
chord,55.1,1.5,F# minor:V,C#:maj
chord,55.2,1.0,F# minor:i,F#:min
chord,55.266666666666666,0.5,F# minor:V6/V,B#:maj/3
chord,56.1,1.5,F# minor:V6,E#:maj/3
chord,56.2,1.5,F# minor:viio2/V,A:hdim7/b7
chord,57.1,1.5,F# minor:V6,E#:maj/3
chord,57.2,1.5,F# minor:viio2/V,A:hdim7/b7
chord,58.1,1.5,F# minor:V6,E#:maj/3
chord,58.2,1.5,F# minor:viio2/V,A:hdim7/b7
chord,59.1,1.0,F# minor:V6,E#:maj/3
chord,59.166666666666664,0.5,F# minor:viio4/3/V,F#:hdim7/b5
chord,59.2,1.0,F# minor:V6,E#:maj/3
chord,59.266666666666666,0.5,F# minor:viio4/3/V,F#:hdim7/b5
chord,60.1,1.0,F# minor:V6,E#:maj/3
chord,60.166666666666664,0.5,F# minor:viio4/3/V,F#:hdim7/b5
chord,60.2,1.0,F# minor:V6,E#:maj/3
chord,60.266666666666666,0.5,F# minor:viio4/3/V,F#:hdim7/b5
chord,61.1,3.0,F# minor:V,C#:maj
chord,62.1,3.0,F# minor:V,C#:maj
chord,63.1,1.5,F# minor:VI,D:maj
chord,63.2,1.5,F# minor:VI6,F#:maj/3
chord,64.1,1.0,F# minor:viio7,E#:hdim7
chord,64.16666666666667,0.5,F# minor:V2,B:7/b7
chord,64.2,1.5,F# minor:iv,B:min
chord,65.1,1.0,F# minor:viio7,E#:hdim7
chord,65.16666666666667,0.5,F# minor:V2,B:7/b7
chord,65.2,1.0,F# minor:bII,G:maj
chord,65.26666666666667,0.5,F# minor:iv6/4,F#:min/5
chord,66.1,1.0,F# minor:viio7,E#:hdim7
chord,66.16666666666667,0.5,F# minor:iv6,D:min/b3
chord,66.2,1.5,F# minor:V7,C#:7
chord,67.1,3.0,F# minor:i,F#:min
chord,68.1,1.5,F# minor:i6,A:min/b3
chord,68.2,1.0,F# minor:i,F#:min
chord,68.26666666666667,0.5,Eb minor:V9,Bb:7(b9)
chord,69.1,1.0,Eb minor:V9,Bb:7(b9)
chord,69.16666666666667,1.5,Eb minor:V7,Bb:7
chord,69.26666666666667,0.5,Eb minor:V9,Bb:7(b9)
chord,70.1,1.0,Eb minor:V9,Bb:7(b9)
chord,70.16666666666667,1.5,Eb minor:V7,Bb:7
chord,70.26666666666667,0.5,Eb minor:V9,Bb:7(b9)
chord,71.1,0.5,Eb minor:V9,Bb:7(b9)
chord,71.13333333333334,2.5,Eb minor:V7,Bb:7
chord,72.1,3.0,Eb minor:i6/4,Bb:min/5
chord,73.1,3.0,Eb minor:V7,Bb:7
chord,74.1,3.0,Eb minor:i6/4,Bb:min/5
chord,75.1,3.0,Eb minor:V6/5,D:7/3
chord,76.1,3.0,Eb minor:i,Eb:min
chord,77.1,1.5,Bb minor:V2,Eb:7/b7
chord,77.2,1.0,Bb minor:V4/3,C:7/5
chord,77.26666666666667,0.5,Bb minor:V7,F:7
chord,78.1,1.5,Bb minor:i6,Db:min/b3
chord,78.2,1.5,Bb minor:i6/4,F:min/5
chord,79.1,3.0,Bb minor:V7,F:7
chord,80.1,1.5,Bb minor:i6/4,F:min/5
chord,80.2,1.5,Bb minor:i6,Db:min/b3
chord,81.1,3.0,Bb minor:V7,F:7
chord,82.1,1.5,Bb minor:i6/4,F:min/5
chord,82.2,1.5,Bb minor:i6,Db:min/b3
chord,83.1,1.5,F# minor:V7,C#:7
chord,83.2,1.5,F# minor:V4/3,G#:7/5
chord,84.1,3.0,F# minor:i,F#:min
chord,85.1,1.5,F# minor:Ger6/5,D:hdim7/b3
chord,85.2,1.0,F# minor:#ivø7,B#:hdim7
chord,85.26666666666667,0.5,F# minor:V7/v,G#:7
chord,86.1,3.0,C minor:i,C:min
chord,87.1,1.5,C minor:Ger6/5,Ab:hdim7/b3
chord,87.2,1.0,C minor:viio7/V,F#:hdim7
chord,87.26666666666667,0.5,C minor:V7/V,D:7
chord,88.1,1.0,G minor:i6/4,D:min/5
chord,88.16666666666667,1.5,G minor:i6,Bb:min/b3
chord,88.26666666666667,0.5,G minor:i6/4,D:min/5
chord,89.1,1.0,G minor:V7,D:7
chord,89.16666666666667,1.5,G minor:V2,C:7/b7
chord,89.26666666666667,0.5,G minor:V7,D:7
chord,90.1,1.5,G minor:i6/4,D:min/5
chord,90.2,1.5,G minor:i,G:min
chord,91.1,1.5,G minor:V6/5,F#:7/3
chord,91.2,1.5,G minor:V7,D:7
chord,92.1,1.5,G minor:i,G:min
chord,92.2,1.0,D minor:bII6,G:maj/3
chord,92.26666666666667,0.5,D minor:iv,G:min
chord,93.1,1.0,D minor:viio4/3,G:hdim7/b5
chord,93.16666666666667,1.5,D minor:viio6/5,E:hdim7/b3
chord,93.26666666666667,0.5,D minor:V7,A:7
chord,94.1,1.5,D minor:i,D:min
chord,94.2,1.5,D minor:VI6,D:maj/3
chord,95.1,2.5,A minor:viio7,G#:hdim7
chord,95.26666666666667,0.5,A minor:V7,E:7
chord,96.1,1.5,A minor:i,A:min
chord,96.2,1.0,A minor:VI,F:maj
chord,96.26666666666667,0.5,A minor:It6,F:dim/b3
chord,97.1,1.5,A minor:V,E:maj
chord,97.2,1.5,A minor:V7,E:7
chord,98.1,1.5,A minor:i,A:min
chord,98.2,1.0,A minor:VI,F:maj
chord,98.26666666666667,0.5,A minor:It6,F:dim/b3
chord,99.1,1.5,A minor:V,E:maj
chord,99.2,1.5,A minor:V7,E:7
chord,100.1,1.5,A minor:i,A:min
chord,100.2,1.0,A minor:VI,F:maj
chord,100.26666666666667,0.5,A minor:It6,F:dim/b3
chord,101.1,1.5,A minor:V,E:maj
chord,101.2,1.0,A minor:i6/4,E:min/5
chord,101.26666666666667,0.5,A minor:It6,F:dim/b3
chord,102.1,1.5,A minor:V,E:maj
chord,102.2,1.0,A minor:i6/4,E:min/5
chord,102.26666666666667,0.5,A minor:It6,F:dim/b3
chord,103.1,3.0,A minor:V,E:maj
chord,104.1,2.5,A minor:V,E:maj
chord,104.26666666666667,0.5,A minor:V2,D:7/b7
chord,105.1,1.5,A major:I,A:maj
chord,105.2,1.5,A major:IV,D:maj
chord,106.1,1.5,A major:V7,E:7
chord,106.2,1.5,A major:I,A:maj
chord,107.1,1.5,A major:I6,C#:maj/3
chord,107.2,1.5,A major:IV,D:maj
chord,108.1,1.5,A major:V7,E:7
chord,108.2,1.5,A major:I,A:maj
chord,109.1,1.5,A major:I6,C#:maj/3
chord,109.2,1.5,A major:IV,D:maj
chord,110.1,1.5,A major:V7,E:7
chord,110.2,1.5,A major:I,A:maj
chord,111.1,1.5,A major:I6,C#:maj/3
chord,111.2,1.5,A major:IV,D:maj
chord,112.1,2.0,A major:I6/4,E:maj/5
chord,112.23333333333333,1.0,A major:V4/3,B:7/5
chord,113.1,1.5,A major:I,A:maj
chord,113.2,1.5,A major:viio7,G#:hdim7
chord,114.1,1.5,A major:I,A:maj
chord,114.2,1.0,A major:viio7,G#:hdim7
chord,114.26666666666667,0.5,A major:V,E:maj
chord,115.1,1.0,A major:I6/4,E:maj/5
chord,115.16666666666667,0.5,A major:I,A:maj
chord,115.2,1.0,A major:viio4/3,D:hdim7/b5
chord,115.26666666666667,0.5,A major:V,E:maj
chord,116.1,1.0,A major:I6,C#:maj/3
chord,116.16666666666667,0.5,A major:viio4/3,D:hdim7/b5
chord,116.2,1.0,A major:I6,C#:maj/3
chord,116.26666666666667,0.5,A major:viio4/3,D:hdim7/b5
chord,117.1,1.0,A major:I6,C#:maj/3
chord,117.16666666666667,0.5,A major:viio4/3,D:hdim7/b5
chord,117.2,1.0,A major:I6,C#:maj/3
chord,117.26666666666667,0.5,A major:viio4/3,D:hdim7/b5
chord,118.1,3.0,A major:iv6/4,A:min/5
chord,119.1,2.0,A major:bII,Bb:maj
chord,119.23333333333333,1.0,Eb major:V,Bb:maj
chord,120.1,3.0,Eb major:V2,Ab:7/b7
chord,121.1,3.0,Eb major:V2,Ab:7/b7
chord,122.1,1.5,Eb major:I6,G:maj/3
chord,122.2,1.5,Eb major:IV,Ab:maj
chord,123.1,1.5,Eb major:V7,Bb:7
chord,123.2,1.5,Eb major:I,Eb:maj
chord,124.1,1.5,Eb major:I6,G:maj/3
chord,124.2,1.5,Eb major:IV,Ab:maj
chord,125.1,1.5,Eb major:V7,Bb:7
chord,125.2,1.0,Eb major:I6/4,Bb:maj/5
chord,125.26666666666667,0.5,Eb major:V7,Bb:7
chord,126.1,1.5,Eb major:I6,G:maj/3
chord,126.2,1.5,Eb major:V6/5,D:7/3
chord,127.1,1.5,Eb major:I,Eb:maj
chord,127.2,1.5,Eb major:V6/5,D:7/3
chord,128.1,1.5,Eb major:I,Eb:maj
chord,128.2,0.5,Eb major:I6,G:maj/3
chord,128.23333333333332,1.0,Eb major:viio6,F:dim/b3
chord,129.1,0.5,Eb major:V2,Ab:7/b7
chord,129.13333333333333,1.0,Eb major:I6,G:maj/3
chord,129.2,1.0,Eb major:I6/4,Bb:maj/5
chord,129.26666666666668,0.5,Eb major:V7,Bb:7
chord,130.1,1.5,Eb major:I,Eb:maj
chord,130.2,1.5,Eb major:I6/4,Bb:maj/5
chord,131.1,1.5,Eb major:I6,G:maj/3
chord,131.2,1.5,Eb major:I,Eb:maj
chord,132.1,1.5,Eb major:I6/4,Bb:maj/5
chord,132.2,1.5,Eb major:I,Eb:maj
chord,133.1,1.5,A minor:viio7/iv,C#:hdim7
chord,133.2,1.5,A minor:V6/5/iv,C#:7/3
chord,134.1,3.0,A minor:iv,D:min
chord,135.1,3.0,A minor:iv,D:min
chord,136.1,3.0,A minor:V7,E:7
chord,137.1,1.5,A minor:i,A:min
chord,137.2,1.5,A minor:#vi7,F##:min7
chord,138.1,3.0,A minor:V6,G#:maj/3
chord,139.1,3.0,A minor:V6,G#:maj/3
chord,140.1,3.0,A minor:i,A:min
chord,141.1,3.0,A minor:V7,E:7
chord,142.1,1.5,A minor:i6/4,E:min/5
chord,142.2,1.5,A minor:V6/5,G#:7/3
chord,143.1,1.0,A minor:i,A:min
chord,143.16666666666666,0.5,A minor:i6,C:min/b3
chord,143.2,1.0,A minor:V2,D:7/b7
chord,143.26666666666668,0.5,A minor:viio6,B:dim/b3
chord,144.1,3.0,A minor:i,A:min
chord,145.1,3.0,A minor:i,A:min
chord,146.1,1.5,A minor:V,E:maj
chord,146.2,1.0,A minor:i6,C:min/b3
chord,146.26666666666668,0.5,A minor:i,A:min
chord,147.1,3.0,A minor:V6/5,G#:7/3
chord,148.1,1.5,A minor:i,A:min
chord,148.2,1.5,A minor:V6,G#:maj/3
chord,149.1,1.5,A minor:i,A:min
chord,149.2,1.0,A minor:V7,E:7
chord,149.26666666666668,0.5,A minor:viio6/4,D:dim/b5
chord,150.1,3.0,A minor:i,A:min
chord,151.1,2.5,A minor:i,A:min
chord,151.26666666666668,0.5,C major:viio6,D:dim/b3
chord,152.1,1.5,C major:I,C:maj
chord,152.2,1.5,C major:V7/IV,C:7
chord,153.1,1.5,C major:IV,F:maj
chord,153.2,1.5,C major:V7/ii,A:7
chord,154.1,3.0,C major:ii,D:min
chord,155.1,3.0,C major:V7/ii,A:7
chord,156.1,1.5,C major:ii,D:min
chord,156.2,1.5,A minor:V7,E:7
chord,157.1,1.5,A minor:i,A:min
chord,157.2,1.5,A minor:viio2/V,C:hdim7/b7
chord,158.1,1.5,A minor:V,E:maj
chord,158.2,1.5,A minor:V7,E:7
chord,159.1,1.5,A minor:i,A:min
chord,159.2,1.5,A minor:viio2/V,C:hdim7/b7
chord,160.1,1.5,A minor:V,E:maj
chord,160.2,1.5,A minor:viio2/V,C:hdim7/b7
chord,161.1,1.5,A minor:V,E:maj
chord,161.2,1.5,A minor:V2,D:7/b7
chord,162.1,0.5,A minor:i6,C:min/b3
chord,162.13333333333333,1.0,A minor:VI,F:maj
chord,162.2,1.0,A minor:iv7,D:min7
chord,162.26666666666668,0.5,A minor:V,E:maj
chord,163.1,1.5,A minor:viio2,F:hdim7/b7
chord,163.2,1.0,A minor:viio4/3,D:hdim7/b5
chord,163.26666666666668,0.5,A minor:viio6/5,B:hdim7/b3
chord,164.1,0.5,A minor:i6,C:min/b3
chord,164.13333333333333,1.0,A minor:VI,F:maj
chord,164.2,1.0,A minor:iv7,D:min7
chord,164.26666666666668,0.5,A minor:V7,E:7
chord,165.1,2.5,A minor:i,A:min
chord,165.26666666666668,0.5,C major:viio6,D:dim/b3
chord,166.1,1.5,C major:I,C:maj
chord,166.2,0.5,C major:V2/IV,Bb:7/b7
chord,166.23333333333332,0.5,C major:IV6,A:maj/3
chord,166.26666666666668,0.5,C major:V6/5/IV,E:7/3
chord,167.1,0.5,C major:V6/5/IV,E:7/3
chord,167.13333333333333,1.0,C major:IV,F:maj
chord,167.2,0.5,C major:V2/ii,G:7/b7
chord,167.23333333333332,0.5,C major:ii,D:min
chord,167.26666666666668,0.5,C major:V6/5/ii,C#:7/3
chord,168.1,1.0,C major:V6/5/ii,C#:7/3
chord,168.16666666666666,0.5,C major:ii,D:min
chord,168.2,1.0,C major:ii6,F:min/b3
chord,168.26666666666668,0.5,C major:ii,D:min
chord,169.1,2.5,C major:V6/5/ii,C#:7/3
chord,169.26666666666668,0.5,C major:viio6/ii,E:dim/b3
chord,170.1,1.0,A minor:iv,D:min
chord,170.16666666666666,0.5,A minor:iv6,F:min/b3
chord,170.2,1.5,A minor:V7,E:7
chord,171.1,1.0,A minor:i6/4,E:min/5
chord,171.16666666666666,0.5,A minor:i,A:min
chord,171.2,1.0,A minor:viio2/V,C:hdim7/b7
chord,171.26666666666668,0.5,A minor:viio4/3/V,A:hdim7/b5
chord,172.1,1.5,A minor:V,E:maj
chord,172.2,1.5,A minor:V7,E:7
chord,173.1,1.5,A minor:i,A:min
chord,173.2,1.0,A minor:viio2/V,C:hdim7/b7
chord,173.26666666666668,0.5,A minor:viio4/3/V,A:hdim7/b5
chord,174.1,1.5,A minor:V,E:maj
chord,174.2,1.0,A minor:viio2/V,C:hdim7/b7
chord,174.26666666666668,0.5,A minor:viio4/3/V,A:hdim7/b5
chord,175.1,1.5,A minor:V,E:maj
chord,175.2,0.5,A minor:viio2,F:hdim7/b7
chord,175.23333333333332,0.5,A minor:V,E:maj
chord,175.26666666666668,0.5,A minor:viio6/4,D:dim/b5
chord,176.1,1.0,A minor:i6,C:min/b3
chord,176.16666666666666,0.5,A minor:VI,F:maj
chord,176.2,1.0,A minor:iv7,D:min7
chord,176.26666666666668,0.5,A minor:V,E:maj
chord,177.1,1.0,A minor:viio2,F:hdim7/b7
chord,177.16666666666666,0.5,A minor:i6/4,E:min/5
chord,177.2,0.5,A minor:viio6/4,D:dim/b5
chord,177.23333333333332,0.5,A minor:i6,C:min/b3
chord,177.26666666666668,0.5,A minor:viio6/5,B:hdim7/b3
chord,178.1,1.0,A minor:i6,C:min/b3
chord,178.16666666666666,0.5,A minor:VI,F:maj
chord,178.2,1.0,A minor:iv7,D:min7
chord,178.26666666666668,0.5,A minor:V,E:maj
chord,179.1,1.5,A minor:i,A:min
chord,179.2,0.5,A minor:viio,G#:dim
chord,179.23333333333332,0.5,A minor:i,A:min
chord,179.26666666666668,0.5,A minor:i6/4,E:min/5
chord,180.1,1.5,A minor:i6/4,E:min/5
chord,180.2,1.5,A minor:viio,G#:dim
chord,181.1,1.5,A minor:i6/4,E:min/5
chord,181.2,1.0,A minor:viio,G#:dim
chord,181.26666666666668,0.5,A minor:i6/4,E:min/5
chord,182.1,1.5,A minor:i6/4,E:min/5
chord,182.2,1.5,A minor:viio,G#:dim
chord,183.1,3.0,A minor:i6/4,E:min/5
chord,184.1,2.5,A minor:i6/4,E:min/5
chord,184.26666666666668,0.5,F# minor:VI6,F#:maj/3
chord,185.1,1.0,F# minor:V6/5,E#:7/3
chord,185.16666666666666,1.5,F# minor:V2,B:7/b7
chord,185.26666666666668,0.5,F# minor:VI6,F#:maj/3
chord,186.1,1.0,F# minor:V6/5,E#:7/3
chord,186.16666666666666,2.0,F# minor:V2,B:7/b7
chord,187.1,1.0,A minor:viio6/5/iv,E:hdim7/b3
chord,187.16666666666666,0.5,A minor:iv6,F:min/b3
chord,187.2,0.5,A minor:viio/iv,C#:dim
chord,187.23333333333332,0.5,A minor:iv,D:min
chord,187.26666666666668,0.5,A minor:iv6,F:min/b3
chord,188.1,1.5,A minor:i6/4,E:min/5
chord,188.2,1.0,A minor:V,E:maj
chord,188.26666666666668,0.5,F# minor:viio,E#:dim
chord,189.1,1.5,F# minor:viio,E#:dim
chord,189.2,1.0,F# minor:vo,C#:dim
chord,189.26666666666668,0.5,F# minor:VI,D:maj
chord,190.1,2.5,F# minor:V7,C#:7
chord,190.26666666666668,0.5,F# minor:VI,D:maj
chord,191.1,2.5,F# minor:V7,C#:7
chord,191.26666666666668,0.5,A minor:viio7/iv,C#:hdim7
chord,192.1,2.5,A minor:viio7/iv,C#:hdim7
chord,192.26666666666668,0.5,A minor:V6/5/iv,C#:7/3
chord,193.1,1.0,A minor:iv,D:min
chord,193.16666666666666,0.5,A minor:iv6,F:min/b3
chord,193.2,1.0,A minor:i6/4,E:min/5
chord,193.26666666666668,0.5,A minor:V,E:maj
chord,194.1,1.5,A minor:i,A:min
chord,194.2,1.0,A minor:viio,G#:dim
chord,194.26666666666668,0.5,A minor:i6/4,E:min/5
chord,195.1,1.0,A minor:i6/4,E:min/5
chord,195.16666666666666,0.5,A minor:i,A:min
chord,195.2,1.5,A minor:viio,G#:dim
chord,196.1,1.0,A minor:i6/4,E:min/5
chord,196.16666666666666,0.5,A minor:i,A:min
chord,196.2,1.5,A minor:viio,G#:dim
chord,197.1,1.0,A minor:i6/4,E:min/5
chord,197.16666666666666,0.5,A minor:i,A:min
chord,197.2,1.5,A minor:viio,G#:dim
chord,198.1,3.0,A minor:i,A:min
chord,199.1,3.0,A minor:i,A:min
chord,200.1,1.5,A minor:i,A:min
chord,200.2,1.5,A minor:i6/4,E:min/5
chord,201.1,1.5,A minor:i6,C:min/b3
chord,201.2,1.5,A minor:i6/4,E:min/5
chord,202.1,1.5,A minor:i,A:min
chord,202.2,1.5,A minor:i6/4,E:min/5
chord,203.1,1.5,A minor:i6/4,E:min/5
chord,203.2,1.5,A minor:i6,C:min/b3
chord,204.1,1.5,A minor:i6,C:min/b3
chord,204.2,1.5,A minor:i,A:min
chord,205.1,3.0,A minor:i,A:min
chord,206.1,3.0,A minor:i,A:min
chord,207.1,3.0,A minor:i,A:min
key,1.1,82.5,A minor,A:minor
key,28.2,25.5,F# minor,F#:minor
key,37.1,23.5,C minor,C:minor
key,44.266666666666666,26.0,C major,C:major
key,53.2,46.0,F# minor,F#:minor
key,68.26666666666667,24.5,Eb minor,Eb:minor
key,77.1,18.0,Bb minor,Bb:minor
key,83.1,9.0,F# minor,F#:minor
key,86.1,6.0,C minor,C:minor
key,88.1,13.5,G minor,G:minor
key,92.2,7.5,D minor,D:minor
key,95.1,30.0,A minor,A:minor
key,105.1,44.0,A major,A:major
key,119.23333333333333,40.0,Eb major,Eb:major
key,133.1,56.5,A minor,A:minor
key,151.26666666666668,14.0,C major,C:major
key,156.2,28.0,A minor,A:minor
key,165.26666666666668,12.5,C major,C:major
key,170.1,44.5,A minor,A:minor
key,184.26666666666668,6.5,F# minor,F#:minor
key,187.1,5.5,A minor,A:minor
key,188.26666666666668,9.0,F# minor,F#:minor
key,191.26666666666668,48.5,A minor,A:minor
