type,time,duration,original,converted
chord,74.1,4.0,G major:I,G:maj
chord,75.1,4.0,G major:I,G:maj
chord,76.1,4.0,G major:ii,A:min
chord,77.1,4.0,G major:I6,B:maj/3
chord,78.1,2.0,G major:IV7,C:maj7
chord,78.3,2.0,G major:ii6,C:min/b3
chord,79.1,2.0,G major:V7,D:7
chord,79.3,2.0,G major:I6/4,D:maj/5
chord,80.1,4.0,G major:V,D:maj
chord,81.1,2.0,G major:V,D:maj
chord,81.3,2.0,G major:vi,E:min
chord,82.1,4.0,G major:V,D:maj
chord,83.1,4.0,G major:I,G:maj
chord,84.1,1.0,G major:I,G:maj
chord,84.2,2.0,G major:IV6,E:maj/3
chord,84.4,1.0,G major:I,G:maj
chord,85.1,1.0,G major:ii,A:min
chord,85.2,1.0,G major:I6,B:maj/3
chord,85.3,1.0,G major:ii6,C:min/b3
chord,85.4,1.0,G major:ii,A:min
chord,86.1,2.0,C major:V,G:maj
chord,86.3,2.0,C major:I,C:maj
chord,87.1,4.0,C major:I,C:maj
chord,88.1,2.0,C major:I6,E:maj/3
chord,88.3,1.0,C major:V,G:maj
chord,88.4,1.0,C major:IV6,A:maj/3
chord,89.1,1.0,C major:V6,B:maj/3
chord,89.2,1.0,C major:I,C:maj
chord,89.3,1.0,G major:V,D:maj
chord,89.4,1.0,G major:I6/4,D:maj/5
chord,90.1,2.0,G major:V,D:maj
chord,90.3,1.0,G major:I6,B:maj/3
chord,90.4,1.0,G major:IV,C:maj
chord,91.1,1.0,G major:V,D:maj
chord,91.2,1.0,G major:I6,B:maj/3
chord,91.3,1.0,G major:viio6,A:dim/b3
chord,91.4,1.0,G major:I,G:maj
chord,92.1,2.0,G major:viio6,A:dim/b3
chord,92.3,2.0,G major:I,G:maj
chord,93.1,1.0,G major:IV,C:maj
chord,93.2,1.0,G major:V6,F#:maj/3
chord,93.3,1.0,G major:vi6/5,G:min7/b3
chord,93.4,1.0,G major:ii,A:min
chord,94.1,1.0,G major:iii2,A:min7/b7
chord,94.2,1.0,G major:I,G:maj
chord,94.3,1.0,G major:ii6,C:min/b3
chord,94.4,1.0,G major:I6,B:maj/3
chord,95.1,1.0,G major:ii,A:min
chord,95.2,1.0,G major:bVII6,A:maj/3
chord,95.3,1.0,C major:I6/4,G:maj/5
chord,95.4,1.0,C major:V,G:maj
chord,96.1,2.0,C major:I,C:maj
chord,96.3,1.0,C major:IV6,A:maj/3
chord,96.4,1.0,C major:V6,B:maj/3
chord,97.1,1.0,C major:vi6/5,C:min7/b3
chord,97.2,1.0,C major:ii,D:min
chord,97.3,2.0,C major:I6,E:maj/3
chord,98.1,1.0,C major:V,G:maj
chord,98.2,1.0,G major:IV6,E:maj/3
chord,98.3,1.0,G major:V7,D:7
chord,98.4,1.0,G major:iii6,D:min/b3
chord,99.1,1.0,G major:V,D:maj
chord,99.2,1.0,G major:I6/4,D:maj/5
chord,99.3,2.0,G major:V,D:maj
chord,100.1,4.0,G major:I,G:maj
chord,101.1,2.0,G major:I6,B:maj/3
chord,101.3,1.0,G major:V,D:maj
chord,101.4,1.0,G major:I6/4,D:maj/5
chord,102.1,4.0,G major:V,D:maj
chord,103.1,4.0,G major:ii,A:min
chord,104.1,4.0,G major:I6,B:maj/3
chord,105.1,4.0,G major:V,D:maj
chord,106.1,4.0,G major:I,G:maj
key,1.1,243.0,G major,G:major
key,61.4,23.0,C major,C:major
key,67.3,74.0,G major,G:major
key,86.1,14.0,C major,C:major
key,89.3,24.0,G major,G:major
key,95.3,11.0,C major,C:major
key,98.2,35.0,G major,G:major
