type,time,duration,original,converted
chord,55.1,2.0,A major:V,E:maj
chord,55.3,2.0,A major:I,A:maj
chord,56.1,4.0,A major:V7,E:7
chord,57.1,4.0,A major:V7,E:7
chord,58.1,4.0,A major:V7,E:7
chord,59.1,4.0,A major:V7,E:7
chord,60.1,2.0,A major:I,A:maj
chord,60.3,2.0,A minor:i,A:min
chord,61.1,2.0,A minor:V7,E:7
chord,61.3,2.0,A minor:i,A:min
chord,62.1,2.0,A minor:V,E:maj
chord,62.3,2.0,A minor:i,A:min
chord,63.1,4.0,A minor:V7,E:7
chord,64.1,4.0,A minor:V7,E:7
chord,65.1,4.0,A minor:V7,E:7
chord,66.1,3.0,A minor:V7,E:7
chord,66.4,1.0,A major:I,A:maj
chord,67.1,3.0,A major:V7,E:7
chord,67.4,1.0,A major:I,A:maj
chord,68.1,3.0,A major:V7,E:7
chord,68.4,1.0,A major:I,A:maj
chord,69.1,2.0,A major:ii65,D:min7/b3
chord,69.3,2.0,A major:V,E:maj
chord,70.1,4.0,A major:I,A:maj
chord,71.1,3.0,A major:V7,E:7
chord,71.4,1.0,A major:I,A:maj
chord,72.1,3.0,A major:V7,E:7
chord,72.4,1.0,D major:V42,G:7/b7
chord,73.1,3.0,D major:I,D:maj
chord,73.4,1.0,D major:V42,G:7/b7
chord,74.1,3.0,D major:I,D:maj
chord,74.4,1.0,C major:V42,F:7/b7
chord,75.1,3.0,C major:I,C:maj
chord,75.4,1.0,C major:V42,F:7/b7
chord,76.1,3.0,C major:I,C:maj
chord,76.4,1.0,C major:V65,B:7/3
chord,77.1,3.0,C major:I,C:maj
chord,77.4,1.0,C major:V42,F:7/b7
chord,78.1,3.0,C major:I,C:maj
chord,78.4,1.0,D minor:V42,G:7/b7
chord,79.1,3.0,D minor:i,D:min
chord,79.4,1.0,D minor:V42,G:7/b7
chord,80.1,3.0,D minor:i,D:min
chord,80.4,1.0,D minor:V65,C#:7/3
chord,81.1,3.0,D minor:i,D:min
chord,81.4,1.0,D minor:V42,G:7/b7
chord,82.1,3.0,D minor:i,D:min
chord,82.4,1.0,Bb major:V42,Eb:7/b7
chord,83.1,3.0,Bb major:I,Bb:maj
chord,83.4,1.0,Bb major:V42,Eb:7/b7
chord,84.1,3.0,Bb major:I,Bb:maj
chord,84.4,1.0,Bb major:V42,Eb:7/b7
chord,85.1,4.0,Bb major:I,Bb:maj
chord,86.1,4.0,A major:V7,E:7
chord,87.1,4.0,A major:I,A:maj
chord,88.1,4.0,A major:vi,F#:min
chord,89.1,4.0,A major:ii,B:min
chord,90.1,4.0,A major:V7,E:7
chord,91.1,3.0,A major:I,A:maj
chord,91.4,1.0,A major:ii6,D:min/b3
chord,92.1,2.0,A major:I64,E:maj/5
chord,92.3,2.0,A major:V7,E:7
chord,93.1,4.0,A major:I,A:maj
chord,94.1,4.0,A major:V7/IV,A:7
chord,95.1,4.0,A major:IV,D:maj
chord,96.1,4.0,A major:V65,G#:7/3
chord,97.1,4.0,A major:I,A:maj
chord,98.1,4.0,A major:V7/IV,A:7
chord,99.1,4.0,A major:IV,D:maj
chord,100.1,4.0,A major:V42,D:7/b7
chord,101.1,4.0,A major:I,A:maj
chord,102.1,4.0,A major:V7/IV,A:7
chord,103.1,4.0,A major:IV,D:maj
chord,104.1,4.0,A major:V42,D:7/b7
chord,105.1,4.0,A major:I,A:maj
chord,106.1,2.0,A major:vi,F#:min
chord,106.3,2.0,A major:ii,B:min
chord,107.1,1.0,A major:V,E:maj
chord,107.2,3.0,A major:V/ii,F#:maj
chord,108.1,2.0,A major:ii6,D:min/b3
chord,108.3,2.0,A major:V7,E:7
chord,109.1,4.0,A major:I,A:maj
chord,110.1,2.0,A major:vi,F#:min
chord,110.3,2.0,A major:ii,B:min
chord,111.1,2.0,A major:iii6,E:min/b3
chord,111.3,2.0,A major:V/ii,F#:maj
chord,112.1,2.0,A major:ii6,D:min/b3
chord,112.3,2.0,A major:V7,E:7
chord,113.1,4.0,A major:I,A:maj
chord,114.1,4.0,A major:V,E:maj
chord,115.1,4.0,A major:I,A:maj
chord,116.1,4.0,A major:V,E:maj
chord,117.1,4.0,A major:I,A:maj
chord,118.1,4.0,A major:V,E:maj
chord,119.1,4.0,A major:I,A:maj
chord,120.1,4.0,D major:V7,A:7
chord,121.1,4.0,D major:V7,A:7
chord,122.1,4.0,D major:V7,A:7
chord,123.1,4.0,D major:V7,A:7
chord,124.1,3.0,D major:V7,A:7
chord,124.4,1.0,D minor:V7,A:7
chord,125.1,4.0,D minor:V7,A:7
chord,126.1,4.0,D minor:V7,A:7
chord,127.1,4.0,D minor:V7,A:7
chord,128.1,3.0,D minor:V7,A:7
chord,128.4,1.0,D minor:i,D:min
chord,129.1,4.0,D minor:V,A:maj
chord,130.1,2.0,D minor:i,D:min
chord,130.3,2.0,D minor:V,A:maj
chord,131.1,4.0,D minor:i,D:min
chord,132.1,4.0,D minor:V,A:maj
chord,133.1,4.0,Bb major:I,Bb:maj
chord,134.1,2.0,Bb major:ii,C:min
chord,134.3,2.0,Bb major:I,Bb:maj
chord,135.1,2.0,Bb major:ii6,Eb:min/b3
chord,135.3,2.0,Bb major:I,Bb:maj
chord,136.1,2.0,Bb major:ii6,Eb:min/b3
chord,136.3,2.0,Bb major:V42,Eb:7/b7
chord,137.1,4.0,Bb major:I,Bb:maj
chord,138.1,2.0,Bb major:ii,C:min
chord,138.3,2.0,Bb major:I,Bb:maj
chord,139.1,2.0,Bb major:ii6,Eb:min/b3
chord,139.3,2.0,Bb major:I,Bb:maj
chord,140.1,2.0,Bb major:ii6,Eb:min/b3
chord,140.3,2.0,Bb major:V42,Eb:7/b7
chord,141.1,4.0,Bb major:I,Bb:maj
chord,142.1,4.0,Bb major:I,Bb:maj
chord,143.1,4.0,Bb major:I,Bb:maj
chord,144.1,4.0,Bb major:I,Bb:maj
chord,145.1,4.0,Bb major:I,Bb:maj
chord,146.1,4.0,G minor:viio6,A:dim/b3
chord,147.1,4.0,G minor:V65,F#:7/3
chord,148.1,2.0,G minor:V65,F#:7/3
chord,148.3,2.0,G minor:V7,D:7
chord,149.1,4.0,G minor:i,G:min
chord,150.1,4.0,G minor:i,G:min
chord,151.1,4.0,G minor:i,G:min
chord,152.1,4.0,G minor:i,G:min
chord,153.1,4.0,G minor:i,G:min
chord,154.1,4.0,Eb major:V43,F:7/5
chord,155.1,4.0,Eb major:V65,D:7/3
chord,156.1,2.0,Eb major:V65,D:7/3
chord,156.3,2.0,Eb major:V7,Bb:7
chord,157.1,4.0,Eb major:I,Eb:maj
chord,158.1,4.0,Eb major:I,Eb:maj
chord,159.1,4.0,Eb major:I,Eb:maj
chord,160.1,4.0,D minor:iv7,G:min7
chord,161.1,4.0,D minor:V65,C#:7/3
chord,162.1,4.0,D minor:V65,C#:7/3
chord,163.1,4.0,D minor:i,D:min
chord,164.1,4.0,D minor:i,D:min
chord,165.1,4.0,D minor:It6,Bb:dim/b3
chord,166.1,4.0,D minor:It6,Bb:dim/b3
chord,167.1,4.0,D minor:V,A:maj
chord,168.1,4.0,D minor:V,A:maj
chord,169.1,4.0,D minor:i64,A:min/5
chord,170.1,4.0,D minor:i64,A:min/5
chord,171.1,4.0,D minor:V,A:maj
chord,172.1,4.0,D minor:V,A:maj
chord,173.1,4.0,D minor:i64,A:min/5
chord,174.1,4.0,D minor:i64,A:min/5
chord,175.1,4.0,D minor:V,A:maj
chord,176.1,4.0,D minor:V,A:maj
chord,177.1,4.0,D major:IV6,B:maj/3
chord,178.1,4.0,D major:IV6,B:maj/3
chord,179.1,4.0,D major:V7,A:7
chord,180.1,4.0,D major:V7,A:7
chord,181.1,4.0,D major:V7,A:7
chord,182.1,4.0,D major:V7,A:7
chord,183.1,3.0,D major:V7,A:7
chord,183.4,1.0,D major:I,D:maj
chord,184.1,4.0,D major:V,A:maj
chord,185.1,2.0,D major:I,D:maj
chord,185.3,2.0,D major:V,A:maj
chord,186.1,4.0,D major:I,D:maj
chord,187.1,3.0,D major:V,A:maj
chord,187.4,1.0,D major:I6,F#:maj/3
chord,188.1,4.0,D major:V7,A:7
chord,189.1,4.0,D major:V7,A:7
chord,190.1,4.0,D major:I,D:maj
chord,191.1,4.0,D major:I,D:maj
chord,192.1,2.0,D major:ii6,G:min/b3
chord,192.3,2.0,D major:V7,A:7
chord,193.1,4.0,D major:I,D:maj
chord,194.1,4.0,D major:I,D:maj
chord,195.1,4.0,D major:V7,A:7
chord,196.1,4.0,D major:V7,A:7
chord,197.1,4.0,E minor:viio7/V,A#:hdim7
chord,198.1,4.0,E minor:i64,B:min/5
chord,199.1,4.0,E minor:VI,C:maj
chord,200.1,4.0,E minor:viio6/V,C#:dim/b3
chord,201.1,3.0,E minor:V7,B:7
chord,201.4,1.0,E minor:i64,B:min/5
chord,202.1,3.0,E minor:V7,B:7
chord,202.4,1.0,E minor:i64,B:min/5
chord,203.1,4.0,E minor:V7,B:7
chord,204.1,4.0,E minor:V7,B:7
chord,205.1,2.0,E minor:i,E:min
chord,205.3,2.0,E minor:V6,D#:maj/3
chord,206.1,4.0,E minor:i,E:min
chord,207.1,2.0,E minor:V7,B:7
chord,207.3,2.0,E minor:i64,B:min/5
chord,208.1,4.0,E minor:V7,B:7
chord,209.1,2.0,E minor:i,E:min
chord,209.3,2.0,E minor:V6,D#:maj/3
chord,210.1,2.0,E minor:i,E:min
chord,210.3,2.0,B minor:iv6,G:min/b3
chord,211.1,2.0,B minor:i64,F#:min/5
chord,211.3,2.0,B minor:V,F#:maj
chord,212.1,4.0,B minor:i,B:min
chord,213.1,2.0,B minor:V7,F#:7
chord,213.3,2.0,B minor:i,B:min
chord,214.1,4.0,B minor:V7,F#:7
chord,215.1,2.0,B minor:i,B:min
chord,215.3,2.0,B minor:viio6,C#:dim/b3
chord,216.1,4.0,B minor:i6,D:min/b3
chord,217.1,2.0,D major:V7,A:7
chord,217.3,2.0,D major:I,D:maj
chord,218.1,4.0,D major:V7,A:7
chord,219.1,2.0,D major:I,D:maj
chord,219.3,2.0,D major:viio6,E:dim/b3
chord,220.1,4.0,D major:I6,F#:maj/3
chord,221.1,4.0,D major:IV,G:maj
chord,222.1,4.0,D major:V43,E:7/5
chord,223.1,4.0,D major:V43,E:7/5
chord,224.1,4.0,D major:I6,F#:maj/3
chord,225.1,4.0,D major:viio6/V,B:dim/b3
chord,226.1,4.0,D major:viio6/V,B:dim/b3
chord,227.1,4.0,D major:V,A:maj
chord,228.1,4.0,D major:V7,A:7
chord,229.1,4.0,D major:I6,F#:maj/3
chord,230.1,2.0,D major:IV,G:maj
chord,230.3,2.0,D major:viio/V,G#:dim
chord,231.1,4.0,D major:I64,A:maj/5
chord,232.1,2.0,D major:I64,A:maj/5
chord,232.3,2.0,D major:V,A:maj
chord,233.1,4.0,D major:I,D:maj
chord,234.1,3.0,D major:V7,A:7
chord,234.4,1.0,D major:I,D:maj
chord,235.1,3.0,D major:V,A:maj
chord,235.4,1.0,D major:I,D:maj
chord,236.1,4.0,D major:V7,A:7
chord,237.1,4.0,D major:V7,A:7
chord,238.1,4.0,D major:V7,A:7
chord,239.1,4.0,D major:V7,A:7
chord,240.1,2.0,D major:I,D:maj
chord,240.3,2.0,D minor:i,D:min
chord,241.1,2.0,D minor:V7,A:7
chord,241.3,2.0,D minor:i,D:min
chord,242.1,2.0,D minor:V,A:maj
chord,242.3,2.0,D minor:i,D:min
chord,243.1,4.0,D minor:V7,A:7
chord,244.1,4.0,D minor:V7,A:7
chord,245.1,4.0,D minor:V7,A:7
chord,246.1,4.0,D minor:V7,A:7
chord,247.1,3.0,D minor:V7,A:7
chord,247.4,1.0,D major:I,D:maj
chord,248.1,3.0,D major:V7,A:7
chord,248.4,1.0,D major:I,D:maj
chord,249.1,3.0,D major:V7,A:7
chord,249.4,1.0,D major:I,D:maj
chord,250.1,2.0,D major:ii65,G:min7/b3
chord,250.3,2.0,D major:V,A:maj
chord,251.1,4.0,D major:I,D:maj
chord,252.1,3.0,D major:V7,A:7
chord,252.4,1.0,D major:I,D:maj
chord,253.1,3.0,D major:V7,A:7
chord,253.4,1.0,G major:V42,C:7/b7
chord,254.1,3.0,G major:I,G:maj
chord,254.4,1.0,G major:V42,C:7/b7
chord,255.1,3.0,G major:I,G:maj
chord,255.4,1.0,F major:V42,Bb:7/b7
chord,256.1,3.0,F major:I,F:maj
chord,256.4,1.0,F major:V42,Bb:7/b7
chord,257.1,3.0,F major:I,F:maj
chord,257.4,1.0,F major:V65,E:7/3
chord,258.1,3.0,F major:I,F:maj
chord,258.4,1.0,F major:V42,Bb:7/b7
chord,259.1,3.0,F major:I,F:maj
chord,259.4,1.0,G minor:V42,C:7/b7
chord,260.1,3.0,G minor:i,G:min
chord,260.4,1.0,G minor:V42,C:7/b7
chord,261.1,3.0,G minor:i,G:min
chord,261.4,1.0,G minor:V65,F#:7/3
chord,262.1,3.0,G minor:i,G:min
chord,262.4,1.0,G minor:V42,C:7/b7
chord,263.1,3.0,G minor:i,G:min
chord,263.4,1.0,Eb major:V42,Ab:7/b7
chord,264.1,3.0,Eb major:I,Eb:maj
chord,264.4,1.0,Eb major:V42,Ab:7/b7
chord,265.1,3.0,Eb major:I,Eb:maj
chord,265.4,1.0,Eb major:V42,Ab:7/b7
chord,266.1,4.0,Eb major:I,Eb:maj
chord,267.1,4.0,D major:V7,A:7
chord,268.1,4.0,D major:I,D:maj
chord,269.1,4.0,D major:vi,B:min
chord,270.1,4.0,D major:ii,E:min
chord,271.1,4.0,D major:V7,A:7
chord,272.1,3.0,D major:I,D:maj
chord,272.4,1.0,D major:ii6,G:min/b3
chord,273.1,2.0,D major:I64,A:maj/5
chord,273.3,2.0,D major:V7,A:7
chord,274.1,4.0,D major:I,D:maj
chord,275.1,4.0,D major:V7/IV,D:7
chord,276.1,4.0,D major:IV,G:maj
chord,277.1,4.0,D major:V65,C#:7/3
chord,278.1,4.0,D major:I,D:maj
chord,279.1,4.0,D major:V7/IV,D:7
chord,280.1,4.0,D major:IV,G:maj
chord,281.1,4.0,D major:V42,G:7/b7
chord,282.1,4.0,D major:I,D:maj
chord,283.1,4.0,D major:V7/IV,D:7
chord,284.1,4.0,D major:IV,G:maj
chord,285.1,4.0,D major:V42,G:7/b7
chord,286.1,4.0,D major:I,D:maj
chord,287.1,2.0,D major:vi,B:min
chord,287.3,2.0,D major:ii,E:min
chord,288.1,2.0,D major:iii6,A:min/b3
chord,288.3,2.0,D major:V/ii,B:maj
chord,289.1,2.0,D major:ii6,G:min/b3
chord,289.3,2.0,D major:V7,A:7
chord,290.1,4.0,D major:I,D:maj
chord,291.1,2.0,D major:vi,B:min
chord,291.3,2.0,D major:ii,E:min
chord,292.1,2.0,D major:iii6,A:min/b3
chord,292.3,2.0,D major:V/ii,B:maj
chord,293.1,2.0,D major:ii,E:min
chord,293.3,2.0,D major:V7,A:7
chord,294.1,2.0,D major:I,D:maj
chord,294.3,2.0,D major:IV,G:maj
chord,295.1,2.0,G major:V6/V,C#:maj/3
chord,295.3,2.0,G major:V7/iii,F#:7
chord,296.1,2.0,G major:iii6,D:min/b3
chord,296.3,2.0,G major:vi,E:min
chord,297.1,2.0,G major:ii,A:min
chord,297.3,2.0,G major:V7,D:7
chord,298.1,4.0,G major:I,G:maj
chord,299.1,4.0,G major:V,D:maj
chord,300.1,4.0,G major:I,G:maj
chord,301.1,4.0,G major:V,D:maj
chord,302.1,4.0,G major:I,G:maj
chord,303.1,4.0,G major:V,D:maj
chord,304.1,4.0,G major:I,G:maj
chord,305.1,4.0,G major:V,D:maj
chord,306.1,4.0,G major:I,G:maj
chord,307.1,4.0,G major:I,G:maj
chord,308.1,4.0,G major:I,G:maj
chord,309.1,4.0,G major:I,G:maj
chord,310.1,4.0,G minor:i,G:min
chord,311.1,4.0,G minor:i,G:min
chord,312.1,4.0,G minor:i,G:min
chord,313.1,4.0,G minor:i,G:min
chord,314.1,4.0,G minor:viio6/VI,F:dim/b3
chord,315.1,4.0,G minor:viio6/VI,F:dim/b3
chord,316.1,4.0,G minor:viio6/VI,F:dim/b3
chord,317.1,3.0,G minor:V/VI,Bb:maj
chord,317.4,1.0,G minor:V7/VI,Bb:7
chord,318.1,4.0,G minor:V7/VI,Bb:7
chord,319.1,4.0,G minor:V7/VI,Bb:7
chord,320.1,3.0,G minor:V7/VI,Bb:7
chord,320.4,1.0,D major:Ger65,Bb:hdim7/b3
chord,321.1,4.0,D major:Ger65,Bb:hdim7/b3
chord,322.1,3.0,D major:Ger65,Bb:hdim7/b3
chord,322.4,1.0,D major:V7,A:7
chord,323.1,3.0,D major:V7,A:7
chord,323.4,1.0,D major:vi,B:min
chord,324.1,3.0,D major:vi,B:min
chord,324.4,1.0,D major:ii,E:min
chord,325.1,3.0,D major:ii,E:min
chord,325.4,1.0,D major:V7,A:7
chord,326.1,4.0,D major:V7,A:7
chord,327.1,4.0,D major:I,D:maj
chord,328.1,4.0,D major:V42,G:7/b7
chord,329.1,4.0,D major:I6,F#:maj/3
chord,330.1,4.0,D major:V42,G:7/b7
chord,331.1,4.0,D major:I6,F#:maj/3
chord,332.1,4.0,D major:V42,G:7/b7
chord,333.1,2.0,D major:I,D:maj
chord,333.3,2.0,D major:vi,B:min
chord,334.1,2.0,D major:I64,A:maj/5
chord,334.3,2.0,D major:ii6,G:min/b3
chord,335.1,2.0,D major:I6,F#:maj/3
chord,335.3,2.0,D major:IV,G:maj
chord,336.1,2.0,D major:I6,F#:maj/3
chord,336.3,2.0,D major:ii,E:min
chord,337.1,2.0,D major:I,D:maj
chord,337.3,2.0,D major:vi,B:min
chord,338.1,2.0,D major:I64,A:maj/5
chord,338.3,2.0,D major:ii6,G:min/b3
chord,339.1,2.0,D major:I6,F#:maj/3
chord,339.3,2.0,D major:IV,G:maj
chord,340.1,2.0,D major:I6,F#:maj/3
chord,340.3,2.0,D major:ii,E:min
chord,341.1,2.0,D major:I,D:maj
chord,341.3,2.0,D major:V7,A:7
chord,342.1,2.0,D major:I,D:maj
chord,342.3,2.0,D major:V7,A:7
chord,343.1,4.0,D major:I,D:maj
key,0.4,81.0,D major,D:major
key,21.1,30.0,B minor,B:minor
key,28.3,26.0,F# minor,F#:minor
key,35.1,102.0,A major,A:major
key,60.3,25.0,A minor,A:minor
key,66.4,24.0,A major,A:major
key,72.4,8.0,D major,D:major
key,74.4,16.0,C major,C:major
key,78.4,16.0,D minor,D:minor
key,82.4,13.0,Bb major,Bb:major
key,86.1,136.0,A major,A:major
key,120.1,19.0,D major,D:major
key,124.4,33.0,D minor,D:minor
key,133.1,52.0,Bb major,Bb:major
key,146.1,32.0,G minor,G:minor
key,154.1,24.0,Eb major,Eb:major
key,160.1,68.0,D minor,D:minor
key,177.1,80.0,D major,D:major
key,197.1,54.0,E minor,E:minor
key,210.3,26.0,B minor,B:minor
key,217.1,94.0,D major,D:major
key,240.3,29.0,D minor,D:minor
key,247.4,24.0,D major,D:major
key,253.4,8.0,G major,G:major
key,255.4,16.0,F major,F:major
key,259.4,16.0,G minor,G:minor
key,263.4,13.0,Eb major,Eb:major
key,267.1,112.0,D major,D:major
key,295.1,60.0,G major,G:major
key,310.1,43.0,G minor,G:minor
key,320.4,93.0,D major,D:major
