type,time,duration,original,converted
chord,38.1,2.0,B major:I,B:maj
chord,38.3,2.0,B major:I6,D#:maj/3
chord,39.1,2.0,B major:V42,E:7/b7
chord,39.3,2.0,B major:I6,D#:maj/3
chord,40.1,2.0,B major:V42,E:7/b7
chord,40.3,1.0,B major:I6,D#:maj/3
chord,40.4,1.0,B major:viio65/ii,D#:hdim7/b3
chord,41.1,2.0,B major:ii6,E:min/b3
chord,41.3,2.0,B major:V7,F#:7
chord,42.1,3.0,B major:I,B:maj
chord,42.4,1.0,B major:I6,D#:maj/3
chord,43.1,2.0,B major:V42,E:7/b7
chord,43.3,2.0,B major:I6,D#:maj/3
chord,44.1,2.0,B major:V42,E:7/b7
chord,44.3,1.0,B major:I6,D#:maj/3
chord,44.4,1.0,B major:viio65/ii,D#:hdim7/b3
chord,45.1,2.0,B major:ii6,E:min/b3
chord,45.3,2.0,B major:V7,F#:7
chord,46.1,2.0,B major:I,B:maj
chord,46.3,1.0,B major:iv64,B:min/5
chord,46.4,1.0,B major:V7,F#:7
chord,47.1,2.0,B major:I,B:maj
chord,47.3,1.0,B major:IV64,B:maj/5
chord,47.4,1.0,B major:V7,F#:7
chord,48.1,2.0,B major:I,B:maj
chord,48.3,1.0,B major:iv64,B:min/5
chord,48.4,1.0,B major:V7,F#:7
chord,49.1,2.0,B major:I,B:maj
chord,49.3,1.0,B major:IV64,B:maj/5
chord,49.4,1.0,B major:V7,F#:7
chord,50.1,2.0,B major:I,B:maj
chord,50.3,1.0,B major:V43,C#:7/5
chord,50.4,1.0,B major:I6,D#:maj/3
chord,51.1,2.0,B major:ii6,E:min/b3
chord,51.3,1.0,B major:I64,F#:maj/5
chord,51.4,1.0,B major:V,F#:maj
chord,52.1,2.0,B major:I6,D#:maj/3
chord,52.3,1.0,B major:V64,C#:maj/5
chord,52.4,1.0,B major:I,B:maj
chord,53.1,2.0,B major:ii6,E:min/b3
chord,53.3,1.0,B major:I64,F#:maj/5
chord,53.4,1.0,B major:V,F#:maj
chord,54.1,2.0,B major:I6,D#:maj/3
chord,54.3,1.0,B major:V64,C#:maj/5
chord,54.4,1.0,B major:I,B:maj
chord,55.1,4.0,B major:ii6,E:min/b3
chord,56.1,4.0,B major:V7,F#:7
chord,57.1,2.0,B major:I,B:maj
chord,57.3,2.0,B major:IV,E:maj
chord,58.1,2.0,B major:I6,D#:maj/3
chord,58.3,2.0,B major:IV6,G#:maj/3
chord,59.1,2.0,B major:I64,F#:maj/5
chord,59.3,2.0,B major:V42,E:7/b7
chord,60.1,2.0,B major:I6,D#:maj/3
chord,60.3,2.0,E major:V7,B:7
chord,61.1,4.0,E major:I,E:maj
chord,61.1,4.0,E major:I,E:maj
chord,62.1,4.0,C major:IV6,A:maj/3
chord,63.1,4.0,C major:viiø65,D:hdim7/b3
chord,64.1,4.0,C major:viio43/vi,D:hdim7/b5
chord,65.1,4.0,C major:vi6,C:min/b3
chord,66.1,4.0,C major:vi6,C:min/b3
chord,67.1,4.0,C major:ii7,D:min7
chord,68.1,4.0,C major:ii7,D:min7
chord,69.1,4.0,C major:vi64,E:min/5
chord,70.1,4.0,C major:vi64,E:min/5
chord,71.1,4.0,C major:ii65,F:min7/b3
chord,72.1,4.0,C major:V65/V,F#:7/3
chord,73.1,4.0,C major:I64,G:maj/5
chord,74.1,4.0,C major:V7,G:7
chord,75.1,4.0,C major:I,C:maj
chord,76.1,4.0,C major:I,C:maj
chord,77.1,4.0,C major:iii64,B:min/5
chord,78.1,4.0,C major:iii64,B:min/5
chord,79.1,4.0,B major:viio7,A#:hdim7
chord,80.1,4.0,B major:viio7,A#:hdim7
chord,81.1,2.0,B major:I,B:maj
chord,81.3,2.0,B major:iv,E:min
chord,82.1,2.0,B major:I,B:maj
chord,82.3,2.0,B major:iv6,G:min/b3
chord,83.1,2.0,B major:I,B:maj
chord,83.3,2.0,B major:iv,E:min
chord,84.1,2.0,B major:I,B:maj
chord,84.3,2.0,B major:viio6,C#:dim/b3
chord,85.1,2.0,B major:I,B:maj
chord,85.3,2.0,B major:iv,E:min
chord,86.1,2.0,B major:I,B:maj
chord,86.3,2.0,B major:iv6,G:min/b3
chord,87.1,2.0,B major:I,B:maj
chord,87.3,2.0,B major:iv,E:min
chord,88.1,2.0,B major:I,B:maj
chord,88.3,2.0,B major:viio6,C#:dim/b3
chord,89.1,2.0,B major:I,B:maj
chord,89.3,2.0,E major:IV6,C#:maj/3
chord,90.1,2.0,E major:I64,B:maj/5
chord,90.3,2.0,E major:V7,B:7
chord,91.1,4.0,E major:I,E:maj
chord,92.1,4.0,E major:ii6,A:min/b3
chord,93.1,4.0,E major:V43,F#:7/5
chord,94.1,4.0,E major:I,E:maj
chord,95.1,4.0,E major:I,E:maj
chord,96.1,4.0,E major:I,E:maj
chord,97.1,2.0,E major:I64,B:maj/5
chord,97.3,2.0,E major:V7,B:7
chord,98.1,2.0,E major:I64,B:maj/5
chord,98.3,2.0,E major:V7,B:7
chord,99.1,2.0,E major:I,E:maj
chord,99.3,2.0,E major:IV,A:maj
chord,100.1,2.0,E major:I64,B:maj/5
chord,100.3,2.0,E major:V7,B:7
chord,101.1,2.0,E major:I,E:maj
chord,101.3,2.0,E major:IV,A:maj
chord,102.1,2.0,E major:I64,B:maj/5
chord,102.3,2.0,E major:V7,B:7
chord,103.1,4.0,E major:I,E:maj
chord,104.1,4.0,E major:V43,F#:7/5
chord,105.1,4.0,E major:V43,F#:7/5
chord,106.1,4.0,B major:Ger65/IV,C:hdim7/b3
chord,107.1,2.0,B major:I,B:maj
chord,107.3,2.0,B major:viio43,E:hdim7/b5
chord,108.1,2.0,B major:I,B:maj
chord,108.3,2.0,B major:viio42,G:hdim7/b7
chord,109.1,2.0,B major:I,B:maj
chord,109.3,2.0,B major:viio43,E:hdim7/b5
chord,110.1,2.0,B major:I,B:maj
chord,110.3,2.0,B major:viio42,G:hdim7/b7
chord,111.1,2.0,B major:I,B:maj
chord,111.3,2.0,B major:viio43,E:hdim7/b5
chord,112.1,4.0,B major:I,B:maj
chord,113.1,2.0,B major:I,B:maj
chord,113.3,2.0,E major:V,B:maj
chord,114.1,4.0,E major:I,E:maj
chord,115.1,4.0,E major:I,E:maj
chord,116.1,2.0,E major:I,E:maj
chord,116.3,2.0,E major:V65/ii,E#:7/3
chord,117.1,4.0,E major:ii,F#:min
chord,118.1,4.0,E major:V6,D#:maj/3
chord,119.1,4.0,E major:V6,D#:maj/3
chord,120.1,2.0,E major:V6,D#:maj/3
chord,120.3,2.0,E major:V65,D#:7/3
chord,121.1,4.0,E major:I,E:maj
chord,122.1,4.0,E major:I,E:maj
chord,123.1,4.0,E major:viio/ii,E#:dim
chord,124.1,2.0,E major:v/ii,C#:min
chord,124.3,2.0,E major:V7/ii,C#:7
chord,125.1,4.0,E major:ii,F#:min
chord,126.1,4.0,E major:V6,D#:maj/3
chord,127.1,4.0,E major:V6,D#:maj/3
chord,128.1,2.0,E major:V,B:maj
chord,128.3,2.0,E major:V7,B:7
chord,129.1,2.0,E major:I,E:maj
chord,129.3,2.0,E major:I6,G#:maj/3
chord,130.1,2.0,E major:V42,A:7/b7
chord,130.3,2.0,E major:I6,G#:maj/3
chord,131.1,2.0,E major:V42,A:7/b7
chord,131.3,1.0,E major:I6,G#:maj/3
chord,131.4,1.0,E major:viio65/ii,G#:hdim7/b3
chord,132.1,2.0,E major:ii6,A:min/b3
chord,132.3,2.0,E major:V7,B:7
chord,133.1,3.0,E major:I,E:maj
chord,133.4,1.0,E major:I6,G#:maj/3
chord,134.1,2.0,E major:V42,A:7/b7
chord,134.3,2.0,E major:I6,G#:maj/3
chord,135.1,2.0,E major:V42,A:7/b7
chord,135.3,1.0,E major:I6,G#:maj/3
chord,135.4,1.0,E major:viio65/ii,G#:hdim7/b3
chord,136.1,2.0,E major:ii6,A:min/b3
chord,136.3,2.0,E major:V7,B:7
chord,137.1,2.0,E major:I,E:maj
chord,137.3,1.0,E major:iv64,E:min/5
chord,137.4,1.0,E major:V7,B:7
chord,138.1,2.0,E major:I,E:maj
chord,138.3,1.0,E major:IV64,E:maj/5
chord,138.4,1.0,E major:V7,B:7
chord,139.1,2.0,E major:I,E:maj
chord,139.3,1.0,E major:iv64,E:min/5
chord,139.4,1.0,E major:V7,B:7
chord,140.1,2.0,E major:I,E:maj
chord,140.3,1.0,E major:IV64,E:maj/5
chord,140.4,1.0,E major:V7,B:7
chord,141.1,2.0,E major:I,E:maj
chord,141.3,1.0,E major:V43,F#:7/5
chord,141.4,1.0,E major:I6,G#:maj/3
chord,142.1,2.0,E major:ii6,A:min/b3
chord,142.3,1.0,E major:I64,B:maj/5
chord,142.4,1.0,E major:V,B:maj
chord,143.1,2.0,E major:I6,G#:maj/3
chord,143.3,1.0,E major:V64,F#:maj/5
chord,143.4,1.0,E major:I,E:maj
chord,144.1,2.0,E major:ii6,A:min/b3
chord,144.3,1.0,E major:I64,B:maj/5
chord,144.4,1.0,E major:V,B:maj
chord,145.1,2.0,E major:I6,G#:maj/3
chord,145.3,1.0,E major:V64,F#:maj/5
chord,145.4,1.0,E major:I,E:maj
chord,146.1,4.0,E major:ii6,A:min/b3
chord,147.1,4.0,E major:V7,B:7
chord,148.1,2.0,E major:I,E:maj
chord,148.3,2.0,E major:IV,A:maj
chord,149.1,2.0,E major:I6,G#:maj/3
chord,149.3,2.0,E major:IV6,C#:maj/3
chord,150.1,2.0,E major:I64,B:maj/5
chord,150.3,2.0,E major:IV,A:maj
chord,151.1,2.0,E major:I6,G#:maj/3
chord,151.3,2.0,E major:It6/IV,F:dim/b3
chord,152.1,2.0,E major:I,E:maj
chord,152.3,2.0,E major:viio6,F#:dim/b3
chord,153.1,2.0,E major:I,E:maj
chord,153.3,2.0,E major:It6/IV,F:dim/b3
chord,154.1,2.0,E major:I,E:maj
chord,154.3,2.0,E major:viio6,F#:dim/b3
chord,155.1,2.0,E major:I,E:maj
chord,155.3,2.0,E major:V65,D#:7/3
chord,156.1,2.0,E major:I,E:maj
chord,156.3,2.0,E major:V42,A:7/b7
chord,157.1,2.0,E major:I,E:maj
chord,157.3,2.0,E major:V65,D#:7/3
chord,158.1,2.0,E major:I,E:maj
chord,158.3,2.0,E major:V42,A:7/b7
chord,159.1,2.0,E major:I,E:maj
chord,159.3,2.0,E major:V42,A:7/b7
chord,160.1,2.0,E major:I,E:maj
chord,160.3,2.0,E major:V42,A:7/b7
chord,161.1,4.0,E major:I,E:maj
key,1.1,60.0,E major,E:major
key,16.1,26.0,F# major,F#:major
key,22.3,152.0,B major,B:major
key,60.3,10.0,E major,E:major
key,62.1,68.0,C major,C:major
key,79.1,42.0,B major,B:major
key,89.3,66.0,E major,E:major
key,106.1,30.0,B major,B:major
key,113.3,194.0,E major,E:major
