type,time,duration,original,converted
chord,29.1,1.0,E major:I,E:maj
chord,29.166666666666668,1.5,E major:V7,B:7
chord,29.266666666666666,0.5,E major:I,E:maj
chord,30.1,1.0,E major:I,E:maj
chord,30.166666666666668,1.5,E major:V7,B:7
chord,30.266666666666666,0.5,E major:I,E:maj
chord,31.1,1.0,E major:I,E:maj
chord,31.166666666666668,1.5,E major:V7,B:7
chord,31.266666666666666,0.5,E major:I,E:maj
chord,32.1,1.0,E major:I,E:maj
chord,32.166666666666664,1.5,E major:V7,B:7
chord,32.266666666666666,0.5,E major:I,E:maj
chord,33.1,3.0,E major:I,E:maj
chord,34.1,3.0,E major:I,E:maj
chord,35.1,3.0,E major:I,E:maj
chord,36.1,2.5,E major:I,E:maj
chord,36.266666666666666,0.5,E major:vi65,E:min7/b3
chord,37.1,3.0,E major:vi65,E:min7/b3
chord,38.1,3.0,F# minor:V7,C#:7
chord,39.1,3.0,F# minor:V7,C#:7
chord,40.1,3.0,F# minor:V7,C#:7
chord,41.1,3.0,F# minor:i,F#:min
chord,42.1,3.0,F# minor:i,F#:min
chord,43.1,3.0,F# minor:i,F#:min
chord,44.1,3.0,D major:V43,E:7/5
chord,45.1,3.0,D major:V43,E:7/5
chord,46.1,3.0,D major:I,D:maj
chord,47.1,3.0,B minor:V6,A#:maj/3
chord,48.1,1.5,B minor:i,B:min
chord,48.2,1.5,B minor:V6,A#:maj/3
chord,49.1,1.5,C# minor:iv,F#:min
chord,49.2,1.5,C# minor:V65,B#:7/3
chord,50.1,3.0,C# minor:V7,G#:7
chord,51.1,3.0,C# minor:i6,E:min/b3
chord,52.1,3.0,C# minor:V65,B#:7/3
chord,53.1,1.5,C# minor:i,C#:min
chord,53.2,1.5,E major:IV6,C#:maj/3
chord,54.1,1.5,E major:V/iii,D#:maj
chord,54.2,1.5,E major:V65,D#:7/3
chord,55.1,3.0,A minor:V7,E:7
chord,56.1,3.0,A minor:V7,E:7
chord,57.1,1.5,A minor:V7,E:7
chord,57.2,1.0,A minor:viio43,D:hdim7/b5
chord,57.266666666666666,0.5,A minor:viio7/V,D#:hdim7
chord,58.1,1.5,A major:V,E:maj
chord,58.2,1.5,A major:V7,E:7
chord,59.1,2.5,A major:V7,E:7
chord,59.266666666666666,0.5,A major:I6,C#:maj/3
chord,60.1,1.5,A major:V7/V,B:7
chord,60.2,1.5,A major:I6,C#:maj/3
chord,61.1,1.5,A major:V7/vi,C#:7
chord,61.2,1.5,A major:IV,D:maj
chord,62.1,1.5,A major:V65/V,D#:7/3
chord,62.2,1.5,A major:V7,E:7
chord,63.1,1.5,A major:IV6,F#:maj/3
chord,63.2,1.5,A major:viiø7,G#:hdim7
chord,64.1,3.0,A major:V43,B:7/5
chord,65.1,1.5,A major:V43,B:7/5
chord,65.2,1.5,A major:I6,C#:maj/3
chord,66.1,1.5,A major:ii65,D:min7/b3
chord,66.2,1.5,A major:V,E:maj
chord,67.1,1.5,A major:V65,G#:7/3
chord,67.2,1.5,A major:V7,E:7
chord,68.1,3.0,A major:vi,F#:min
chord,69.1,1.5,A major:viiø7/V,D#:hdim7
chord,69.2,1.5,A major:viio64,D:dim/b5
chord,70.1,1.5,A major:viio65/ii,C#:hdim7/b3
chord,70.2,1.5,A major:ii,B:min
chord,71.1,3.0,A major:I64,E:maj/5
chord,72.1,2.5,A major:I64,E:maj/5
chord,72.26666666666667,0.5,A major:V42,D:7/b7
chord,73.1,3.0,A major:I6,C#:maj/3
chord,74.1,1.5,A major:I6,C#:maj/3
chord,74.2,1.0,A major:I64,E:maj/5
chord,74.26666666666667,0.5,A major:V42,D:7/b7
chord,75.1,3.0,A major:I6,C#:maj/3
chord,76.1,1.5,A major:I6,C#:maj/3
chord,76.2,1.0,A major:I64,E:maj/5
chord,76.26666666666667,0.5,A major:V7,E:7
chord,77.1,1.5,A major:I,A:maj
chord,77.2,1.5,A major:I64,E:maj/5
chord,78.1,1.5,A major:I6,C#:maj/3
chord,78.2,1.5,A major:V43,B:7/5
chord,79.1,1.5,A major:I,A:maj
chord,79.2,1.5,A major:I64,E:maj/5
chord,80.1,1.5,A major:I6,C#:maj/3
chord,80.2,1.5,A major:V43,B:7/5
chord,81.1,1.0,A major:I,A:maj
chord,81.16666666666667,1.5,A major:V7,E:7
chord,81.26666666666667,0.5,A major:I,A:maj
chord,82.1,1.0,A major:I,A:maj
chord,82.16666666666667,1.5,A major:V7,E:7
chord,82.26666666666667,0.5,A major:I,A:maj
chord,83.1,1.0,A major:I,A:maj
chord,83.16666666666667,1.5,A major:V7,E:7
chord,83.26666666666667,0.5,A major:I,A:maj
chord,84.1,1.0,A major:I,A:maj
chord,84.16666666666667,1.5,A major:V7,E:7
chord,84.26666666666667,0.5,A major:I,A:maj
chord,85.1,1.0,A major:I,A:maj
chord,85.16666666666667,1.5,A major:viio7/IV,C#:hdim7
chord,85.26666666666667,0.5,A major:viio7,G#:hdim7
chord,86.1,3.0,A major:viio7,G#:hdim7
chord,87.1,3.0,A major:viio7,G#:hdim7
chord,88.1,1.5,A major:viio7,G#:hdim7
chord,88.2,1.5,A major:I6,C#:maj/3
chord,89.1,1.5,A major:viio6/V,F#:dim/b3
chord,89.2,1.5,A major:bVI,F:maj
chord,90.1,3.0,A major:I64,E:maj/5
chord,91.1,1.5,A major:I64,E:maj/5
chord,91.2,1.5,A major:V7,E:7
chord,92.1,1.5,A major:I,A:maj
chord,92.2,1.5,A major:vi,F#:min
chord,93.1,1.5,A major:viio42,F:hdim7/b7
chord,93.2,1.5,A major:viio43/V,A:hdim7/b5
chord,94.1,1.5,A major:V65,G#:7/3
chord,94.2,1.5,A major:I,A:maj
chord,95.1,1.5,A major:IV,D:maj
chord,95.2,1.5,A major:V,E:maj
chord,96.1,2.5,A major:V,E:maj
chord,96.26666666666667,0.5,A major:I,A:maj
chord,97.1,2.5,A major:I,A:maj
chord,97.26666666666667,0.5,A major:V,E:maj
chord,98.1,3.0,A major:V,E:maj
chord,99.1,1.5,A major:viiø7/V,D#:hdim7
chord,99.2,1.5,A major:V7,E:7
chord,100.1,1.5,A major:I6,C#:maj/3
chord,100.2,1.5,A major:V65,G#:7/3
chord,101.1,1.5,A major:I,A:maj
chord,101.2,1.5,A major:V7,E:7
chord,102.1,3.0,A major:I,A:maj
key,1.1,18.0,A major,A:major
key,7.1,93.0,E major,E:major
key,38.1,18.0,F# minor,F#:minor
key,44.1,9.0,D major,D:major
key,47.1,6.0,B minor,B:minor
key,49.1,13.5,C# minor,C#:minor
key,53.2,4.5,E major,E:major
key,55.1,9.0,A minor,A:minor
key,58.1,135.0,A major,A:major
