type,time,duration,original,converted
chord,90.1,3.0,A major:V43,B:7/5
chord,91.1,2.0,A major:I,A:maj
chord,91.3,1.0,A major:V43,B:7/5
chord,92.1,2.0,A major:I,A:maj
chord,92.3,1.0,A major:V43/vi,G#:7/5
chord,93.1,3.0,A major:vi,F#:min
chord,94.1,2.0,A major:vi,F#:min
chord,94.3,1.0,A major:V43/vi,G#:7/5
chord,95.1,2.0,A major:vi,F#:min
chord,95.3,1.0,A major:V43/vi,G#:7/5
chord,96.1,2.0,A major:vi,F#:min
chord,96.3,1.0,A major:V43/IV,E:7/5
chord,97.1,3.0,A major:IV,D:maj
chord,98.1,2.0,A major:IV,D:maj
chord,98.3,1.0,A major:V43/IV,E:7/5
chord,99.1,2.0,A major:IV,D:maj
chord,99.3,1.0,A major:V43/IV,E:7/5
chord,100.1,2.0,A major:IV,D:maj
chord,100.3,1.0,A major:V43,B:7/5
chord,101.1,2.0,A major:I6,C#:maj/3
chord,101.3,1.0,A major:V6,G#:maj/3
chord,102.1,2.0,A major:I,A:maj
chord,102.3,1.0,A major:IV6,F#:maj/3
chord,103.1,3.0,A major:I6,C#:maj/3
chord,104.1,3.0,A major:I6,C#:maj/3
chord,105.1,3.0,A major:viio6/V,F#:dim/b3
chord,106.1,3.0,A major:viio6/V,F#:dim/b3
chord,107.1,3.0,A major:I64,E:maj/5
chord,108.1,3.0,A major:V7,E:7
chord,109.1,3.0,A major:I6,C#:maj/3
chord,110.1,2.0,A major:I6,C#:maj/3
chord,110.3,1.0,A major:viio7/iii,B#:hdim7
chord,111.1,2.0,A major:I6,C#:maj/3
chord,111.3,1.0,A major:IV,D:maj
chord,112.1,2.0,A major:I6,C#:maj/3
chord,112.3,1.0,A major:V43,B:7/5
chord,113.1,3.0,A major:I,A:maj
chord,114.1,2.0,A major:I,A:maj
chord,114.3,1.0,A major:V+6,G#:aug/3
chord,115.1,2.0,A major:I,A:maj
chord,115.3,1.0,A major:V43,B:7/5
chord,116.1,2.0,A major:I,A:maj
chord,116.3,1.0,A major:V43/vi,G#:7/5
chord,117.1,3.0,A major:vi,F#:min
chord,118.1,2.0,A major:vi,F#:min
chord,118.3,1.0,A major:V6/vi,E#:maj/3
chord,119.1,2.0,A major:vi,F#:min
chord,119.3,1.0,A major:V6/vi,E#:maj/3
chord,120.1,2.0,A major:vi,F#:min
chord,120.3,1.0,A major:V42/ii,E:7/b7
chord,121.1,2.0,A major:ii6,D:min/b3
chord,121.3,1.0,A major:V6/ii,A#:maj/3
chord,122.1,2.0,A major:ii6,D:min/b3
chord,122.3,1.0,A major:V42/V,A:7/b7
chord,123.1,2.0,A major:V6,G#:maj/3
chord,123.3,1.0,A major:V6/V,D#:maj/3
chord,124.1,2.0,A major:v,E:min
chord,124.3,1.0,A major:V42,D:7/b7
chord,125.1,3.0,A major:I6,C#:maj/3
chord,126.1,3.0,A major:I6,C#:maj/3
chord,127.1,3.0,A major:V43/V,F#:7/5
chord,128.1,3.0,A major:V43/V,F#:7/5
chord,129.1,3.0,A major:I64,E:maj/5
chord,130.1,3.0,A major:I64,E:maj/5
chord,131.1,3.0,A major:I64,E:maj/5
chord,132.1,3.0,A major:I64,E:maj/5
chord,133.1,3.0,A major:I64,E:maj/5
chord,134.1,2.0,A major:I64,E:maj/5
chord,134.3,1.0,A major:V7,E:7
chord,135.1,3.0,A major:I,A:maj
chord,136.1,3.0,A major:I,A:maj
chord,137.1,3.0,A major:I6,C#:maj/3
chord,138.1,3.0,A major:V7,E:7
chord,139.1,3.0,A major:I,A:maj
chord,140.1,3.0,A major:V65/IV,C#:7/3
chord,141.1,3.0,A major:IV,D:maj
chord,142.1,3.0,A major:V7,E:7
chord,143.1,3.0,A major:I,A:maj
chord,144.1,3.0,A major:I,A:maj
chord,145.1,3.0,A major:I6,C#:maj/3
chord,146.1,3.0,A major:V7,E:7
chord,147.1,3.0,A major:I,A:maj
chord,148.1,3.0,A major:V65/IV,C#:7/3
chord,149.1,3.0,A major:IV,D:maj
chord,150.1,3.0,A major:V7,E:7
chord,151.1,3.0,A major:I,A:maj
chord,152.1,3.0,A major:V65/IV,C#:7/3
chord,153.1,3.0,A major:IV,D:maj
chord,154.1,3.0,A major:V7,E:7
chord,155.1,3.0,A major:I,A:maj
chord,156.1,3.0,A major:V7,E:7
chord,157.1,3.0,A major:I,A:maj
chord,158.1,3.0,A major:V7,E:7
chord,159.1,3.0,A major:I,A:maj
chord,160.1,3.0,D major:V7,A:7
chord,161.1,3.0,D major:V7,A:7
chord,162.1,3.0,D major:V7,A:7
chord,163.1,3.0,G major:V6,F#:maj/3
chord,163.1,3.0,G major:V6,F#:maj/3
chord,164.1,3.0,G major:V6,F#:maj/3
chord,165.1,3.0,G major:V6,F#:maj/3
chord,166.1,3.0,G major:V6,F#:maj/3
chord,167.1,3.0,G major:I,G:maj
chord,168.1,3.0,G major:V7/IV,G:7
chord,169.1,3.0,G major:IV,C:maj
chord,170.1,3.0,G major:IV6,E:maj/3
chord,171.1,3.0,G major:ii7,A:min7
chord,172.1,3.0,G major:V65,F#:7/3
chord,173.1,3.0,G major:I,G:maj
chord,174.1,3.0,G major:I6,B:maj/3
chord,175.1,3.0,G major:V7,D:7
chord,176.1,3.0,G major:I,G:maj
chord,177.1,3.0,G major:V7,D:7
chord,178.1,3.0,G major:V7,D:7
chord,179.1,3.0,G minor:iv,C:min
chord,180.1,3.0,G minor:iv6,Eb:min/b3
chord,181.1,3.0,G minor:iiø7,A:hdim7
chord,182.1,3.0,G minor:viio7,F#:hdim7
chord,183.1,3.0,G minor:i,G:min
chord,184.1,3.0,G minor:i,G:min
chord,185.1,3.0,G minor:V7,D:7
chord,186.1,3.0,G minor:i,G:min
chord,187.1,3.0,D minor:V6,C#:maj/3
chord,188.1,3.0,D minor:i,D:min
chord,189.1,3.0,D minor:V65,C#:7/3
chord,190.1,3.0,D minor:i,D:min
chord,191.1,3.0,G minor:V,D:maj
chord,192.1,3.0,G minor:i,G:min
chord,193.1,3.0,G minor:V65,F#:7/3
chord,194.1,3.0,G minor:i,G:min
chord,195.1,3.0,D minor:V,A:maj
chord,196.1,3.0,D minor:i,D:min
chord,197.1,3.0,D minor:V65,C#:7/3
chord,198.1,3.0,D minor:i,D:min
chord,199.1,3.0,D minor:V65,C#:7/3
chord,200.1,3.0,D minor:i,D:min
chord,201.1,3.0,D minor:V65,C#:7/3
chord,202.1,2.0,D minor:i,D:min
chord,202.3,1.0,A minor:V65/V,D#:7/3
chord,203.1,3.0,A minor:V65,G#:7/3
chord,204.1,3.0,A minor:i,A:min
chord,205.1,3.0,A minor:V65,G#:7/3
chord,206.1,3.0,A minor:i,A:min
chord,207.1,3.0,A minor:V65,G#:7/3
chord,208.1,3.0,A minor:i,A:min
chord,209.1,3.0,E minor:viio65,F#:hdim7/b3
chord,210.1,3.0,E minor:i,E:min
chord,211.1,3.0,E minor:V7,B:7
chord,212.1,3.0,E minor:i,E:min
chord,213.1,3.0,B minor:viio65,C#:hdim7/b3
chord,214.1,3.0,B minor:i,B:min
chord,215.1,3.0,B minor:V7,F#:7
chord,216.1,3.0,B minor:i,B:min
chord,217.1,3.0,B minor:Ger65,G:hdim7/b3
chord,218.1,3.0,B minor:Ger65,G:hdim7/b3
chord,219.1,3.0,B minor:V,F#:maj
chord,220.1,3.0,B minor:i64,F#:min/5
chord,221.1,3.0,B minor:V7,F#:7
chord,222.1,3.0,B minor:i64,F#:min/5
chord,223.1,3.0,B minor:V,F#:maj
chord,224.1,3.0,B minor:i64,F#:min/5
chord,225.1,3.0,B minor:V7,F#:7
chord,226.1,3.0,B minor:i64,F#:min/5
chord,227.1,3.0,B minor:V,F#:maj
chord,228.1,3.0,B minor:V,F#:maj
chord,229.1,3.0,B minor:V,F#:maj
chord,230.1,3.0,B minor:V,F#:maj
chord,231.1,3.0,B minor:V,F#:maj
chord,232.1,3.0,B minor:V,F#:maj
chord,233.1,3.0,B minor:V,F#:maj
chord,234.1,3.0,B minor:V,F#:maj
chord,235.1,3.0,B minor:V,F#:maj
chord,236.1,3.0,B minor:V,F#:maj
chord,237.1,3.0,B minor:V,F#:maj
chord,238.1,3.0,B minor:V,F#:maj
chord,239.1,3.0,B minor:V,F#:maj
chord,240.1,3.0,B minor:V,F#:maj
chord,241.1,3.0,B minor:V,F#:maj
chord,242.1,3.0,B minor:V,F#:maj
chord,243.1,3.0,B minor:V,F#:maj
chord,244.1,3.0,B minor:V,F#:maj
chord,245.1,3.0,B minor:V,F#:maj
chord,246.1,3.0,B minor:V,F#:maj
chord,247.1,3.0,B minor:V,F#:maj
chord,248.1,3.0,B minor:V,F#:maj
chord,249.1,3.0,B minor:V,F#:maj
chord,250.1,3.0,B minor:V,F#:maj
chord,251.1,3.0,B minor:V,F#:maj
chord,252.1,3.0,B minor:V,F#:maj
chord,253.1,3.0,B minor:V,F#:maj
chord,254.1,3.0,B minor:V,F#:maj
chord,255.1,3.0,B minor:V,F#:maj
chord,256.1,3.0,B minor:V,F#:maj
chord,257.1,3.0,B major:I,B:maj
chord,258.1,3.0,B major:I6,D#:maj/3
chord,259.1,3.0,B major:V7,F#:7
chord,260.1,3.0,B major:I,B:maj
chord,261.1,3.0,B major:I,B:maj
chord,262.1,3.0,B minor:i,B:min
chord,263.1,3.0,B minor:i6,D:min/b3
chord,264.1,3.0,B minor:V7,F#:7
chord,265.1,3.0,B minor:i,B:min
chord,266.1,3.0,B minor:i,B:min
chord,267.1,3.0,D major:V7,A:7
chord,268.1,3.0,D major:V7,A:7
chord,269.1,3.0,D major:I,D:maj
chord,270.1,3.0,D major:V7/IV,D:7
chord,271.1,3.0,D major:IV6,B:maj/3
chord,272.1,3.0,D major:IV6,B:maj/3
chord,273.1,3.0,D major:ii7,E:min7
chord,274.1,3.0,D major:V65,C#:7/3
chord,275.1,3.0,D major:I,D:maj
chord,276.1,3.0,D major:I6,F#:maj/3
chord,277.1,3.0,D major:V7,A:7
chord,278.1,3.0,D major:I,D:maj
chord,279.1,3.0,D major:V7/IV,D:7
chord,280.1,3.0,D major:V65/IV,F#:7/3
chord,281.1,3.0,D major:IV,G:maj
chord,282.1,3.0,D major:IV6,B:maj/3
chord,283.1,3.0,D major:ii7,E:min7
chord,284.1,3.0,D major:V65,C#:7/3
chord,285.1,3.0,D major:I,D:maj
chord,286.1,3.0,D major:I6,F#:maj/3
chord,287.1,3.0,D major:V7,A:7
chord,288.1,3.0,D major:I,D:maj
chord,289.1,3.0,D major:I6,F#:maj/3
chord,290.1,1.0,D major:I6,F#:maj/3
chord,290.2,1.0,D major:ii65,G:min7/b3
chord,290.3,1.0,D major:V43/IV,A:7/5
chord,291.1,3.0,D major:IV6,B:maj/3
chord,292.1,2.0,D major:IV6,B:maj/3
chord,292.3,1.0,D major:V43/IV,A:7/5
chord,293.1,2.0,D major:IV,G:maj
chord,293.3,1.0,D major:V65/V,G#:7/3
chord,294.1,2.0,D major:V,A:maj
chord,294.3,1.0,D major:V7,A:7
chord,295.1,3.0,D major:I,D:maj
chord,296.1,2.0,D major:I,D:maj
chord,296.3,1.0,D major:V7,A:7
chord,297.1,3.0,D major:I6,F#:maj/3
chord,298.1,1.0,D major:I6,F#:maj/3
chord,298.2,1.0,D major:ii,E:min
chord,298.3,1.0,D major:I64,A:maj/5
chord,299.1,3.0,D major:IV6,B:maj/3
chord,300.1,2.0,D major:IV6,B:maj/3
chord,300.3,1.0,D major:I64,A:maj/5
chord,301.1,2.0,D major:ii65,G:min7/b3
chord,301.3,1.0,D major:V65/V,G#:7/3
chord,302.1,2.0,D major:V,A:maj
chord,302.3,1.0,D major:V7,A:7
chord,303.1,3.0,D major:I,D:maj
chord,304.1,2.0,D major:I,D:maj
chord,304.3,1.0,D major:I6,F#:maj/3
chord,305.1,2.0,D major:ii65,G:min7/b3
chord,305.3,1.0,D major:V65/V,G#:7/3
chord,306.1,2.0,D major:V,A:maj
chord,306.3,1.0,D major:V7,A:7
chord,307.1,3.0,D major:I,D:maj
chord,308.1,2.0,D major:I,D:maj
chord,308.3,1.0,D major:I6,F#:maj/3
chord,309.1,2.0,D major:ii65,G:min7/b3
chord,309.3,1.0,D major:V65/V,G#:7/3
chord,310.1,2.0,D major:V,A:maj
chord,310.3,1.0,D major:V7,A:7
chord,311.1,3.0,D major:I,D:maj
chord,312.1,3.0,A major:ii65,D:min7/b3
chord,313.1,3.0,A major:I6,C#:maj/3
chord,314.1,3.0,A major:V43,B:7/5
chord,315.1,3.0,A major:I,A:maj
chord,316.1,3.0,D major:ii65,G:min7/b3
chord,317.1,3.0,D major:I6,F#:maj/3
chord,318.1,3.0,D major:V43,E:7/5
chord,319.1,3.0,D major:I,D:maj
chord,320.1,3.0,A major:ii65,D:min7/b3
chord,321.1,3.0,A major:I6,C#:maj/3
chord,322.1,3.0,A major:V43,B:7/5
chord,323.1,3.0,A major:I,A:maj
chord,324.1,3.0,D major:ii65,G:min7/b3
chord,325.1,3.0,D major:I6,F#:maj/3
chord,326.1,3.0,D major:V43,E:7/5
chord,327.1,3.0,D major:I,D:maj
chord,328.1,3.0,A major:V43,B:7/5
chord,329.1,3.0,A major:I,A:maj
chord,330.1,3.0,A major:V43,B:7/5
chord,331.1,3.0,A major:I,A:maj
chord,332.1,3.0,A major:V43,B:7/5
chord,333.1,3.0,A major:I,A:maj
chord,334.1,3.0,A major:I,A:maj
chord,335.1,3.0,A major:I,A:maj
chord,336.1,3.0,A major:I,A:maj
chord,337.1,3.0,D major:V7/vi,F#:7
chord,338.1,3.0,D major:vi,B:min
chord,339.1,3.0,D major:V7/vi,F#:7
chord,340.1,3.0,D major:vi,B:min
chord,341.1,3.0,D major:V7/ii,B:7
chord,342.1,3.0,D major:ii,E:min
chord,343.1,2.0,D major:I64,A:maj/5
chord,343.3,1.0,D major:V7,A:7
chord,344.1,3.0,D major:I,D:maj
chord,345.1,3.0,D major:V/vi,F#:maj
chord,346.1,3.0,D major:vi,B:min
chord,347.1,3.0,D major:V/vi,F#:maj
chord,348.1,3.0,D major:vi,B:min
chord,349.1,3.0,D major:ii6,G:min/b3
chord,350.1,3.0,B major:It6,G:dim/b3
chord,351.1,3.0,B major:V,F#:maj
chord,352.1,2.0,B major:V,F#:maj
chord,352.3,1.0,B major:It6,G:dim/b3
chord,353.1,2.0,B major:V,F#:maj
chord,353.3,1.0,B major:It6,G:dim/b3
chord,354.1,2.0,B major:V,F#:maj
chord,354.3,1.0,B major:It6,G:dim/b3
chord,355.1,3.0,B major:V,F#:maj
chord,356.1,2.0,B major:V,F#:maj
chord,356.3,1.0,B major:iii7,D#:min7
chord,357.1,2.0,B major:viio43,E:hdim7/b5
chord,357.3,1.0,B major:iii7,D#:min7
chord,358.1,2.0,B major:viio43,E:hdim7/b5
chord,358.3,1.0,B major:iii7,D#:min7
chord,359.1,3.0,B major:viio43,E:hdim7/b5
chord,360.1,3.0,B major:viio43,E:hdim7/b5
chord,361.1,2.0,D major:V43,E:7/5
chord,361.3,1.0,D major:viiø7/ii,D#:hdim7
chord,362.1,2.0,D major:V43,E:7/5
chord,362.3,1.0,D major:viiø7/ii,D#:hdim7
chord,363.1,3.0,D major:V43,E:7/5
chord,364.1,3.0,D major:V43,E:7/5
chord,365.1,2.0,D major:I,D:maj
chord,365.3,1.0,D major:V43,E:7/5
chord,366.1,2.0,D major:I,D:maj
chord,366.3,1.0,D major:V43/vi,C#:7/5
chord,367.1,3.0,D major:vi,B:min
chord,368.1,2.0,D major:vi,B:min
chord,368.3,1.0,D major:V43/vi,C#:7/5
chord,369.1,2.0,D major:vi,B:min
chord,369.3,1.0,D major:V43/vi,C#:7/5
chord,370.1,2.0,D major:vi,B:min
chord,370.3,1.0,D major:V43/IV,A:7/5
chord,371.1,3.0,D major:IV,G:maj
chord,372.1,2.0,D major:IV,G:maj
chord,372.3,1.0,D major:V43/IV,A:7/5
chord,373.1,2.0,D major:IV,G:maj
chord,373.3,1.0,D major:V43/IV,A:7/5
chord,374.1,2.0,D major:IV,G:maj
chord,374.3,1.0,D major:V43,E:7/5
chord,375.1,2.0,D major:I6,F#:maj/3
chord,375.3,1.0,D major:V6,C#:maj/3
chord,376.1,2.0,D major:I,D:maj
chord,376.3,1.0,D major:IV6,B:maj/3
chord,377.1,3.0,D major:I6,F#:maj/3
chord,378.1,3.0,D major:I6,F#:maj/3
chord,379.1,3.0,D major:viio6/V,B:dim/b3
chord,380.1,3.0,D major:viio6/V,B:dim/b3
chord,381.1,3.0,D major:I64,A:maj/5
chord,382.1,3.0,D major:V7,A:7
chord,383.1,3.0,D major:I6,F#:maj/3
chord,384.1,2.0,D major:I6,F#:maj/3
chord,384.3,1.0,D major:viio7/iii,E#:hdim7
chord,385.1,2.0,D major:I6,F#:maj/3
chord,385.3,1.0,D major:IV,G:maj
chord,386.1,2.0,D major:I6,F#:maj/3
chord,386.3,1.0,D major:V43,E:7/5
chord,387.1,3.0,D major:I,D:maj
chord,388.1,2.0,D major:I,D:maj
chord,388.3,1.0,D major:V+6,C#:aug/3
chord,389.1,2.0,D major:I,D:maj
chord,389.3,1.0,D major:V43,E:7/5
chord,390.1,2.0,D major:I,D:maj
chord,390.3,1.0,D major:V43/vi,C#:7/5
chord,391.1,3.0,D major:vi,B:min
chord,392.1,2.0,D major:vi,B:min
chord,392.3,1.0,D major:V6/vi,A#:maj/3
chord,393.1,2.0,D major:vi,B:min
chord,393.3,1.0,D major:V6/vi,A#:maj/3
chord,394.1,2.0,D major:vi,B:min
chord,394.3,1.0,D major:V42/ii,A:7/b7
chord,395.1,2.0,D major:ii6,G:min/b3
chord,395.3,1.0,D major:V6/ii,D#:maj/3
chord,396.1,2.0,D major:ii6,G:min/b3
chord,396.3,1.0,D major:V42/V,D:7/b7
chord,397.1,2.0,D major:V6,C#:maj/3
chord,397.3,1.0,D major:V6/V,G#:maj/3
chord,398.1,2.0,D major:v,A:min
chord,398.3,1.0,D major:V42,G:7/b7
chord,399.1,3.0,D major:I6,F#:maj/3
chord,400.1,3.0,D major:I6,F#:maj/3
chord,401.1,3.0,D major:viio6/V,B:dim/b3
chord,402.1,3.0,D major:viio6/V,B:dim/b3
chord,403.1,3.0,D major:I64,A:maj/5
chord,404.1,3.0,D major:I64,A:maj/5
chord,405.1,3.0,D major:I64,A:maj/5
chord,406.1,3.0,D major:I64,A:maj/5
chord,407.1,3.0,D major:I64,A:maj/5
chord,408.1,3.0,D major:I64,A:maj/5
chord,409.1,3.0,D major:I64,A:maj/5
chord,410.1,2.0,D major:I64,A:maj/5
chord,410.3,1.0,D major:V7,A:7
chord,411.1,3.0,D major:I,D:maj
chord,412.1,3.0,D major:I,D:maj
chord,413.1,3.0,D major:I6,F#:maj/3
chord,414.1,3.0,D major:V7,A:7
chord,415.1,3.0,D major:I,D:maj
chord,416.1,3.0,D major:V65/IV,F#:7/3
chord,417.1,3.0,D major:IV,G:maj
chord,418.1,3.0,D major:V7,A:7
chord,419.1,3.0,D major:I,D:maj
chord,420.1,3.0,D major:I,D:maj
chord,421.1,3.0,D major:I6,F#:maj/3
chord,422.1,3.0,D major:V7,A:7
chord,423.1,3.0,D major:I,D:maj
chord,424.1,3.0,D major:V65/IV,F#:7/3
chord,425.1,3.0,D major:IV,G:maj
chord,426.1,3.0,D major:V7,A:7
chord,427.1,3.0,D major:I,D:maj
chord,428.1,3.0,D major:V65/IV,F#:7/3
chord,429.1,3.0,D major:IV,G:maj
chord,430.1,3.0,D major:V7,A:7
chord,431.1,3.0,D major:I,D:maj
chord,432.1,3.0,D major:V7,A:7
chord,433.1,3.0,D major:I,D:maj
chord,434.1,3.0,D major:V7,A:7
chord,435.1,3.0,D major:V7,A:7
chord,436.1,3.0,D major:V7,A:7
chord,437.1,3.0,D major:V7,A:7
chord,438.1,3.0,D major:I,D:maj
chord,439.1,3.0,D major:V7/IV,D:7
chord,440.1,3.0,D major:IV,G:maj
chord,441.1,3.0,D major:IV6,B:maj/3
chord,442.1,3.0,D major:ii7,E:min7
chord,443.1,3.0,D major:V65,C#:7/3
chord,444.1,3.0,D major:I,D:maj
chord,445.1,3.0,D major:I6,F#:maj/3
chord,446.1,3.0,D major:V7,A:7
chord,447.1,3.0,D major:I,D:maj
chord,448.1,3.0,D major:V7,A:7
chord,449.1,3.0,D major:I,D:maj
chord,450.1,3.0,D major:V7,A:7
chord,451.1,3.0,D major:I,D:maj
chord,452.1,3.0,D major:V7,A:7
chord,453.1,3.0,D major:I,D:maj
chord,454.1,3.0,D major:V7,A:7
chord,455.1,3.0,D major:I,D:maj
chord,456.1,3.0,D major:I,D:maj
chord,457.1,3.0,D major:I,D:maj
chord,458.1,3.0,D major:I,D:maj
chord,459.1,3.0,D major:V7,A:7
chord,460.1,3.0,D major:I,D:maj
key,1.1,117.0,D major,D:major
key,40.1,12.0,A major,A:major
key,44.1,12.0,E major,E:major
key,48.1,12.0,A major,A:major
key,52.1,33.0,E major,E:major
key,63.1,39.0,A major,A:major
key,76.1,33.0,F# major,F#:major
key,87.1,219.0,A major,A:major
key,160.1,9.0,D major,D:major
key,163.1,51.0,G major,G:major
key,179.1,24.0,G minor,G:minor
key,187.1,12.0,D minor,D:minor
key,191.1,12.0,G minor,G:minor
key,195.1,23.0,D minor,D:minor
key,202.3,19.0,A minor,A:minor
key,209.1,12.0,E minor,E:minor
key,213.1,132.0,B minor,B:minor
key,257.1,15.0,B major,B:major
key,262.1,15.0,B minor,B:minor
key,267.1,135.0,D major,D:major
key,312.1,12.0,A major,A:major
key,316.1,12.0,D major,D:major
key,320.1,12.0,A major,A:major
key,324.1,12.0,D major,D:major
key,328.1,27.0,A major,A:major
key,337.1,39.0,D major,D:major
key,350.1,33.0,B major,B:major
key,361.1,300.0,D major,D:major
