type,time,duration,original,converted
chord,80.16666666666667,0.5,F minor:V/iv,F:maj
chord,80.2,1.0,F minor:iv6,Db:min/b3
chord,80.26666666666667,0.5,F minor:V4/3,G:7/5
chord,81.1,1.0,F minor:V6,E:maj/3
chord,81.16666666666667,0.5,F minor:iio/V,D:dim
chord,81.2,1.0,F minor:V/V,G:maj
chord,81.26666666666667,0.5,F minor:V,C:maj
chord,82.1,1.5,F minor:i6,Ab:min/b3
chord,82.2,1.5,F minor:viio7/V,B:hdim7
chord,83.1,3.0,F minor:viio7/V,B:hdim7
chord,84.1,3.0,F minor:viio7/V,B:hdim7
chord,85.1,3.0,F minor:viio7/V,B:hdim7
chord,86.1,3.0,F minor:viio6/5,G:hdim7/b3
chord,87.1,3.0,F minor:viio6/5,G:hdim7/b3
chord,88.1,3.0,F minor:viio6/5,G:hdim7/b3
chord,89.1,3.0,F minor:viio6/5,G:hdim7/b3
chord,90.1,1.0,F minor:V7,C:7
chord,90.16666666666667,0.5,F minor:i,F:min
chord,90.2,0.5,F minor:V6,E:maj/3
chord,90.23333333333333,0.5,F minor:V,C:maj
chord,90.26666666666667,0.5,F minor:i,F:min
chord,91.1,1.0,F minor:V6,E:maj/3
chord,91.16666666666667,0.5,F minor:i,F:min
chord,91.2,0.5,F minor:V6,E:maj/3
chord,91.23333333333333,0.5,F minor:V,C:maj
chord,91.26666666666667,0.5,F minor:i,F:min
chord,92.1,3.0,F minor:ii6/5,Bb:min7/b3
chord,93.1,3.0,F minor:i6/4,C:min/5
chord,94.1,2.5,F minor:i6,Ab:min/b3
chord,94.26666666666667,0.5,F minor:i,F:min
chord,95.1,1.0,F minor:V2,Bb:7/b7
chord,95.16666666666667,0.5,F minor:V4/3,G:7/5
chord,95.2,1.5,F minor:V7,C:7
chord,96.1,0.5,F minor:i,F:min
chord,96.13333333333334,2.5,F minor:i6,Ab:min/b3
chord,97.1,1.0,F minor:V2,Bb:7/b7
chord,97.16666666666667,0.5,F minor:V4/3,G:7/5
chord,97.2,1.5,F minor:V7,C:7
chord,98.1,3.0,F minor:i,F:min
chord,99.1,3.0,F minor:i,F:min
chord,100.1,1.5,F minor:viio7,E:hdim7
chord,100.2,1.5,F minor:i,F:min
chord,101.1,1.5,F minor:viio7,E:hdim7
chord,101.2,1.5,F minor:i,F:min
chord,102.1,0.5,F minor:i6/4,C:min/5
chord,102.13333333333334,0.5,F minor:V6/5,E:7/3
chord,102.16666666666667,0.5,F minor:i,F:min
chord,102.2,0.5,F minor:i6,Ab:min/b3
chord,102.23333333333333,0.5,F minor:V6/4,G:maj/5
chord,102.26666666666667,0.5,F minor:i6,Ab:min/b3
chord,103.1,1.5,F minor:V7,C:7
chord,103.2,0.5,F minor:V2,Bb:7/b7
chord,103.23333333333333,0.5,F minor:i6,Ab:min/b3
chord,103.26666666666667,0.5,F minor:i,F:min
chord,104.1,3.0,F minor:viio7/iv,A:hdim7
chord,105.1,3.0,F minor:iv6,Db:min/b3
chord,106.1,3.0,F minor:viio7/V,B:hdim7
chord,107.1,3.0,F minor:V6,E:maj/3
chord,108.1,3.0,F minor:viio2,Db:hdim7/b7
chord,109.1,3.0,F minor:viio2,Db:hdim7/b7
chord,110.1,3.0,F minor:VI,Db:maj
chord,111.1,3.0,F minor:iv,Bb:min
chord,112.1,3.0,F minor:V6/iv,A:maj/3
chord,113.1,1.5,F minor:iv,Bb:min
chord,113.2,1.5,F minor:V,C:maj
chord,114.1,3.0,F minor:VI,Db:maj
chord,115.1,3.0,F minor:iv,Bb:min
chord,116.1,3.0,F minor:V6/iv,A:maj/3
chord,117.1,1.5,F minor:iiø6/5,Bb:hdim7/b3
chord,117.2,1.5,F minor:V,C:maj
chord,118.1,1.5,F minor:iiø6/5,Bb:hdim7/b3
chord,118.2,1.5,F minor:V,C:maj
chord,119.1,1.5,F minor:iiø6/5,Bb:hdim7/b3
chord,119.2,1.5,F minor:V,C:maj
chord,120.1,3.0,F minor:iiø4/3,Db:hdim7/b5
chord,121.1,3.0,F minor:V,C:maj
chord,122.1,3.0,F minor:V,C:maj
chord,123.1,1.5,F minor:i,F:min
chord,123.2,1.5,F minor:viio4/3/iv,Eb:hdim7/b5
chord,124.1,3.0,F minor:viio7,E:hdim7
chord,125.1,1.5,F minor:i,F:min
chord,125.2,1.5,F minor:viio4/3/iv,Eb:hdim7/b5
chord,126.1,3.0,F minor:viio7,E:hdim7
chord,127.1,1.5,F minor:i,F:min
chord,127.2,1.5,F minor:iiø2,F:hdim7/b7
chord,128.1,1.5,F minor:i,F:min
chord,128.2,1.5,F minor:iiø2,F:hdim7/b7
chord,129.1,3.0,F minor:i,F:min
chord,130.1,3.0,F minor:i,F:min
chord,131.1,3.0,F minor:i,F:min
chord,132.1,3.0,F minor:I,F:maj
chord,133.1,2.0,F major:viio6/4/vii,A:dim/b5
chord,133.2,2.0,F major:viio6/4,Bb:dim/b5
chord,134.1,2.0,F major:I,F:maj
chord,134.2,2.0,F major:V7,C:7
chord,135.1,4.0,F major:V7,C:7
chord,136.1,3.0,F major:I,F:maj
chord,136.25,1.0,F major:V7,C:7
chord,137.1,2.0,F major:I,F:maj
chord,137.2,2.0,F major:III+,A:aug
chord,138.1,2.0,F major:IV,Bb:maj
chord,138.2,2.0,F major:V7,C:7
chord,139.1,2.0,F major:I,F:maj
chord,139.2,2.0,F major:III+,A:aug
chord,140.1,2.0,F major:IV,Bb:maj
chord,140.2,2.0,F major:V7,C:7
chord,141.1,2.0,F major:I,F:maj
chord,141.2,2.0,F major:V7,C:7
chord,142.1,2.0,F major:I,F:maj
chord,142.2,2.0,F major:V7,C:7
chord,143.1,2.0,F major:I,F:maj
chord,143.2,2.0,F major:V7,C:7
chord,144.1,2.0,F major:I,F:maj
chord,144.2,2.0,F major:V,C:maj
chord,145.1,4.0,F major:viio/V,B:dim
chord,146.1,4.0,F major:V7/V,G:7
chord,147.1,4.0,F major:V7,C:7
chord,148.1,2.0,F major:vi,D:min
chord,148.2,2.0,F major:IV,Bb:maj
chord,149.1,4.0,F major:I6/4,C:maj/5
chord,150.1,4.0,F major:V7,C:7
chord,151.1,2.0,F major:I,F:maj
chord,151.2,2.0,F major:V7/IV,F:7
chord,152.1,2.0,F major:IV,Bb:maj
chord,152.2,2.0,F major:V7/IV,F:7
chord,153.1,2.0,F major:IV,Bb:maj
chord,153.2,2.0,F major:V7/V,G:7
chord,154.1,2.0,F major:V,C:maj
chord,154.2,2.0,F major:V7/V,G:7
chord,155.1,4.0,F major:V,C:maj
chord,156.1,4.0,F major:V,C:maj
chord,157.1,4.0,F major:I,F:maj
chord,158.1,4.0,F major:V7,C:7
chord,159.1,4.0,F major:I,F:maj
chord,160.1,4.0,F major:ii,G:min
chord,161.1,2.0,F major:I,F:maj
chord,161.2,2.0,F major:I6/4,C:maj/5
chord,162.1,4.0,F major:V7,C:7
chord,163.1,4.0,F major:I,F:maj
chord,164.1,2.0,F major:V2,Bb:7/b7
chord,164.2,2.0,F major:V7,C:7
chord,165.1,3.0,F major:I6,A:maj/3
chord,165.25,1.0,F major:I6/4,C:maj/5
chord,166.1,2.0,F major:V2,Bb:7/b7
chord,166.2,2.0,F major:V7,C:7
chord,167.1,3.0,F major:I6,A:maj/3
chord,167.25,1.0,F major:I6/4,C:maj/5
chord,168.1,2.0,F major:I6/4,C:maj/5
chord,168.2,2.0,F major:V7,C:7
chord,169.1,2.0,F major:I6,A:maj/3
chord,169.2,2.0,F major:V7,C:7
chord,170.1,4.0,F major:V7,C:7
chord,171.1,4.0,F major:I,F:maj
chord,172.1,4.0,F major:V7,C:7
chord,173.1,4.0,F major:I,F:maj
chord,174.1,4.0,F major:V,C:maj
chord,175.1,4.0,F major:I,F:maj
key,0.15,86.0,F minor,F:minor
key,31.266666666666666,53.0,C minor,C:minor
key,49.2,46.0,F minor,F:minor
key,64.26666666666667,18.5,Db major,Db:major
key,71.1,12.0,D minor,D:minor
key,75.1,174.0,F minor,F:minor
key,133.1,172.0,F major,F:major
