type,time,duration,original,converted
chord,66.1,2.0,G minor:v,D:min
chord,66.3,1.0,G minor:V,D:maj
chord,66.4,1.0,G minor:#iii6,D:min/b3
chord,67.1,4.0,G minor:I,G:maj
key,1.1,8.0,G minor,G:minor
key,3.1,12.0,Bb major,Bb:major
key,6.1,14.0,C minor,C:minor
key,9.3,10.0,G minor,G:minor
key,12.1,18.0,F major,F:major
key,16.3,48.0,D minor,D:minor
key,28.3,43.0,G minor,G:minor
key,39.2,20.0,Bb major,Bb:major
key,44.2,12.0,G minor,G:minor
key,47.2,11.0,Bb major,Bb:major
key,50.1,72.0,G minor,G:minor
