type,time,duration,original,converted
chord,32.1,3.0,F major:ii6,Bb:min/b3
chord,32.4,1.0,F major:viiø4/3,Bb:hdim7/b5
chord,33.1,4.0,F major:I6,A:maj/3
chord,34.1,3.0,F major:IV,Bb:maj
chord,34.4,1.0,F major:viiø7,E:hdim7
chord,35.1,4.0,F major:I,F:maj
chord,36.1,4.0,F major:ii,G:min
chord,37.1,2.0,F major:vi6,F:min/b3
chord,37.3,2.0,F major:I,F:maj
chord,38.1,2.0,F major:IV,Bb:maj
chord,38.3,2.0,F major:IV6,D:maj/3
chord,39.1,2.0,F major:vi,D:min
chord,39.3,2.0,F major:iii6,C:min/b3
chord,40.1,4.0,F major:vi6,F:min/b3
chord,41.1,2.0,F major:I6,A:maj/3
chord,41.3,2.0,F major:I,F:maj
chord,42.1,4.0,F major:ii,G:min
chord,43.1,4.0,F major:I,F:maj
chord,44.1,3.0,F major:ii,G:min
chord,44.4,1.0,F major:viio6,G:dim/b3
chord,45.1,3.0,F major:I,F:maj
chord,45.4,1.0,F major:I6,A:maj/3
chord,46.1,1.0,F major:ii6,Bb:min/b3
chord,46.2,1.0,F major:iii6,C:min/b3
chord,46.3,1.0,F major:IV6,D:maj/3
chord,46.4,1.0,F major:viio,E:dim
chord,47.1,4.0,F major:I,F:maj
chord,48.1,4.0,F major:ii,G:min
chord,49.1,4.0,F major:I,F:maj
chord,50.1,2.0,F major:viio,E:dim
chord,50.3,2.0,F major:I,F:maj
chord,51.1,2.0,F major:V,C:maj
chord,51.3,1.0,F major:I,F:maj
chord,51.4,1.0,F major:IV6,D:maj/3
chord,52.1,3.0,F major:I,F:maj
chord,52.4,1.0,F major:IV6,D:maj/3
chord,53.1,1.5,F major:iii6,C:min/b3
chord,53.25,0.5,F major:V4/3,G:7/5
chord,53.3,2.0,F major:I,F:maj
chord,54.1,2.0,F major:V,C:maj
chord,54.3,1.0,F major:vi7,D:min7
chord,54.4,1.0,C major:viio6,D:dim/b3
chord,55.1,2.0,C major:I,C:maj
chord,55.3,2.0,F major:IV6,D:maj/3
chord,56.1,2.0,F major:V,C:maj
chord,56.3,2.0,F major:I,F:maj
chord,57.1,2.0,F major:V,C:maj
chord,57.3,1.0,F major:I,F:maj
chord,57.4,1.0,F major:vi6,F:min/b3
chord,58.1,2.0,F major:I,F:maj
chord,58.3,2.0,F major:vi6,F:min/b3
chord,59.1,2.0,F major:I,F:maj
chord,59.3,1.0,F major:vi,D:min
chord,59.4,1.0,F major:V6,E:maj/3
chord,60.1,1.0,F major:vi7,D:min7
chord,60.2,1.0,F major:IV6,D:maj/3
chord,60.3,1.0,F major:IV,Bb:maj
chord,60.4,1.0,F major:vi,D:min
chord,61.1,2.0,F major:V,C:maj
chord,61.3,2.0,F major:I,F:maj
chord,62.1,4.0,F major:I,F:maj
chord,63.1,2.0,F major:IV6,D:maj/3
chord,63.3,2.0,F major:V,C:maj
chord,64.1,4.0,F major:IV,Bb:maj
chord,65.1,2.0,F major:IV,Bb:maj
chord,65.3,2.0,F major:viio6,G:dim/b3
chord,66.1,4.0,F major:I,F:maj
chord,67.1,2.0,F major:viio6,G:dim/b3
chord,67.3,2.0,F major:I,F:maj
chord,68.1,2.0,F major:IV,Bb:maj
chord,68.3,2.0,F major:vi,D:min
chord,69.1,2.0,F major:V6,E:maj/3
chord,69.3,2.0,F major:I,F:maj
chord,70.1,2.0,F major:I,F:maj
chord,70.3,2.0,F major:IV6,D:maj/3
chord,71.1,2.0,F major:V,C:maj
chord,71.3,2.0,F major:IV,Bb:maj
chord,72.1,2.0,F major:IV,Bb:maj
chord,72.3,1.0,F major:I,F:maj
chord,72.4,1.0,F major:ii,G:min
chord,73.1,4.0,F major:I,F:maj
chord,74.1,2.0,F major:I,F:maj
chord,74.3,1.0,F major:V,C:maj
chord,74.4,1.0,F major:vii6/V,D:min/b3
chord,75.1,4.0,F major:V,C:maj
chord,76.1,2.0,F major:I,F:maj
chord,76.3,2.0,F major:IV6,D:maj/3
chord,77.1,2.0,F major:viio,E:dim
chord,77.3,2.0,F major:I,F:maj
chord,78.1,4.0,F major:IV,Bb:maj
chord,79.1,4.0,F major:I,F:maj
chord,80.1,4.0,F major:ii,G:min
chord,81.1,4.0,F major:I6,A:maj/3
chord,82.1,2.0,F major:V,C:maj
chord,82.3,2.0,F major:I6/4,C:maj/5
chord,83.1,4.0,F major:V,C:maj
chord,84.1,4.0,F major:I,F:maj
key,1.1,215.0,F major,F:major
key,54.4,3.0,C major,C:major
key,55.3,118.0,F major,F:major
