type,time,duration,original,converted
chord,161.25,0.5,Eb major:V6/V,A:maj/3
chord,162.1,2.0,Eb major:V,Bb:maj
chord,163.1,2.0,Eb major:V7,Bb:7
chord,164.1,2.0,Eb major:I,Eb:maj
chord,165.1,2.0,Eb major:V42,Ab:7/b7
chord,166.1,2.0,Eb major:I6,G:maj/3
chord,167.1,2.0,Eb major:V7,Bb:7
chord,168.1,2.0,Eb major:V7,Bb:7
chord,169.1,1.0,Eb major:I,Eb:maj
chord,169.2,1.0,Eb major:ii6,Ab:min/b3
chord,170.1,2.0,Eb major:V7,Bb:7
chord,171.1,2.0,Eb major:I,Eb:maj
chord,172.1,1.0,Eb major:IV,Ab:maj
chord,172.2,1.0,Eb major:ii,F:min
chord,173.1,1.0,Eb major:viio,D:dim
chord,173.2,1.0,Eb major:V7,Bb:7
chord,174.1,1.0,Eb major:I6,G:maj/3
chord,174.2,1.0,Eb major:IV,Ab:maj
chord,175.1,2.0,Eb major:V7,Bb:7
chord,176.1,1.5,Eb major:I,Eb:maj
chord,176.25,0.5,Eb major:i,Eb:min
chord,177.1,1.5,Eb major:i,Eb:min
chord,177.25,0.5,Eb major:V,Bb:maj
chord,178.1,1.5,Eb major:i6,Gb:min/b3
chord,178.25,0.5,Eb major:i,Eb:min
chord,179.1,1.0,Eb major:viio43,Ab:hdim7/b5
chord,179.2,0.5,Eb major:i6,Gb:min/b3
chord,179.25,0.5,Eb major:i,Eb:min
chord,180.1,1.0,Eb major:V65,D:7/3
chord,180.2,1.0,Eb major:i,Eb:min
chord,181.1,1.0,Eb major:i,Eb:min
chord,181.2,1.0,Eb major:viio,D:dim
chord,182.1,1.0,Eb major:i,Eb:min
chord,182.2,1.0,Eb major:viio,D:dim
chord,183.1,0.5,Eb major:i,Eb:min
chord,183.15,0.5,Eb major:i6,Gb:min/b3
chord,183.2,0.5,Eb major:iio6,Ab:dim/b3
chord,183.25,0.5,Eb major:viio7/V,A:hdim7
chord,184.1,0.5,Eb major:V,Bb:maj
chord,184.15,0.38,Eb major:V,Bb:maj
chord,184.188,1.12,Eb major:V7,Bb:7
chord,185.1,1.5,Eb major:V7,Bb:7
chord,185.25,0.5,Eb major:V42,Ab:7/b7
chord,186.1,2.0,Eb major:i6,Gb:min/b3
chord,187.1,1.5,Eb major:V7,Bb:7
chord,187.25,0.5,Eb major:V42,Ab:7/b7
chord,188.1,2.0,Eb major:i6,Gb:min/b3
chord,189.1,1.0,Eb major:iv6,Cb:min/b3
chord,189.2,1.0,Eb major:iio6,Ab:dim/b3
chord,190.1,2.0,Eb major:V7,Bb:7
chord,191.1,1.0,Eb major:VI,C:maj
chord,191.2,1.0,Eb major:IV,Ab:maj
chord,192.1,2.0,Eb major:V7,Bb:7
chord,193.1,1.0,Eb major:viio42,Cb:hdim7/b7
chord,193.2,1.0,Eb major:i6,Gb:min/b3
chord,194.1,1.0,Eb major:V65,D:7/3
chord,194.2,1.0,Eb major:V42,Ab:7/b7
chord,195.1,1.0,Eb major:I6,G:maj/3
chord,195.2,1.0,Eb major:V7,Bb:7
chord,196.1,1.0,Eb major:i6,Gb:min/b3
chord,196.2,1.0,Eb major:iv,Ab:min
chord,197.1,1.5,Eb major:i,Eb:min
chord,197.25,0.5,Eb major:V7,Bb:7
chord,198.1,2.0,Eb major:i,Eb:min
chord,199.1,2.0,Eb major:I,Eb:maj
chord,200.1,1.5,Eb major:I,Eb:maj
chord,200.25,0.5,Eb major:I6,G:maj/3
chord,201.1,1.5,Eb major:V,Bb:maj
chord,201.25,0.5,Eb major:I,Eb:maj
chord,202.1,1.0,Eb major:V65,D:7/3
chord,202.2,1.0,Eb major:I,Eb:maj
chord,203.1,1.0,Eb major:I6,G:maj/3
chord,203.2,1.0,Eb major:V42,Ab:7/b7
chord,204.1,1.0,Eb major:I6,G:maj/3
chord,204.2,1.0,Eb major:V42,Ab:7/b7
chord,205.1,1.0,Eb major:I6,G:maj/3
chord,205.2,0.5,Eb major:V43,F:7/5
chord,205.25,0.5,Eb major:I,Eb:maj
chord,206.1,2.0,Eb major:V,Bb:maj
chord,207.1,1.5,Eb major:V6,D:maj/3
chord,207.25,0.5,Eb major:V43,F:7/5
chord,208.1,1.0,Eb major:V7,Bb:7
chord,208.2,1.0,Eb major:I,Eb:maj
chord,209.1,1.5,Eb major:V6,D:maj/3
chord,209.25,0.5,Eb major:V43,F:7/5
chord,210.1,1.0,Eb major:V7,Bb:7
chord,210.2,1.0,Eb major:I,Eb:maj
chord,211.1,2.0,Eb major:V43,F:7/5
chord,212.1,2.0,Eb major:V43,F:7/5
chord,213.1,1.0,Eb major:I6,G:maj/3
chord,213.2,1.0,Eb major:IV,Ab:maj
chord,214.1,2.0,Eb major:V7,Bb:7
chord,215.1,2.0,Eb major:I,Eb:maj
chord,216.1,2.0,Eb major:V43,F:7/5
chord,217.1,2.0,Eb major:V43,F:7/5
chord,218.1,1.0,Eb major:I6,G:maj/3
chord,218.2,1.0,Eb major:IV,Ab:maj
chord,219.1,2.0,Eb major:V7,Bb:7
chord,220.1,2.0,Eb major:I,Eb:maj
chord,221.1,2.0,Eb major:I,Eb:maj
chord,222.1,2.0,Eb major:I,Eb:maj
chord,223.1,1.0,Eb major:viio,D:dim
chord,223.2,1.0,Eb major:V7/IV,Eb:7
chord,224.1,0.5,Eb major:vi65,Eb:min7/b3
chord,224.15,0.5,Eb major:viio,D:dim
chord,224.2,1.0,Eb major:I,Eb:maj
chord,225.1,1.0,Eb major:I,Eb:maj
chord,225.2,1.0,Eb major:viio,D:dim
chord,226.1,1.0,Eb major:I,Eb:maj
chord,226.2,1.0,Eb major:viio,D:dim
chord,227.1,1.0,Eb major:I,Eb:maj
chord,227.2,0.5,Eb major:viio,D:dim
chord,227.25,0.5,Eb major:I,Eb:maj
chord,228.1,2.0,Eb major:V,Bb:maj
chord,229.1,1.5,Eb major:V,Bb:maj
chord,229.25,0.5,Eb major:V7,Bb:7
chord,230.1,2.0,Eb major:viio7/V,A:hdim7
chord,231.1,1.0,Eb major:V,Bb:maj
chord,231.2,1.0,Eb major:viio7/vi,B:hdim7
chord,232.1,1.5,Eb major:vi,C:min
chord,232.25,0.5,Eb major:viio65/V,C:hdim7/b3
chord,233.1,2.0,Eb major:V7,Bb:7
chord,234.1,2.0,Eb major:V42,Ab:7/b7
chord,235.1,1.0,Eb major:I6,G:maj/3
chord,235.2,1.0,Eb major:ii6,Ab:min/b3
chord,236.1,2.0,Eb major:V,Bb:maj
chord,237.1,2.0,Eb major:I,Eb:maj
chord,238.1,1.0,Eb major:V7,Bb:7
chord,238.2,1.0,Eb major:V42,Ab:7/b7
chord,239.1,1.0,Eb major:V7,Bb:7
chord,239.2,1.0,Eb major:V42,Ab:7/b7
chord,240.1,1.0,Eb major:I6,G:maj/3
chord,240.2,1.0,Eb major:ii6,Ab:min/b3
chord,241.1,2.0,Eb major:V,Bb:maj
chord,242.1,1.5,Eb major:I,Eb:maj
chord,242.25,0.5,Eb major:I,Eb:maj
chord,243.1,4.0,Eb major:I,Eb:maj
chord,244.1,3.0,Eb major:I,Eb:maj
chord,244.4,1.0,Eb major:I6,G:maj/3
chord,245.1,2.0,Eb major:ii6,Ab:min/b3
chord,245.3,2.0,Eb major:iii6,Bb:min/b3
chord,246.1,1.0,Eb major:IV6,C:maj/3
chord,246.2,1.0,Eb major:viiø7,D:hdim7
chord,246.3,2.0,Eb major:I,Eb:maj
chord,247.1,2.0,Eb major:I,Eb:maj
chord,247.3,2.0,Eb major:V7,Bb:7
chord,248.1,2.0,Eb major:I,Eb:maj
chord,248.3,2.0,Eb major:V7,Bb:7
chord,249.1,2.0,Eb major:I6,G:maj/3
chord,249.3,1.0,Eb major:V65,D:7/3
chord,249.4,1.0,Eb major:I,Eb:maj
chord,250.1,4.0,Eb major:V,Bb:maj
chord,251.1,3.0,Eb major:V,Bb:maj
chord,251.4,1.0,Eb major:V7,Bb:7
chord,252.1,4.0,Eb major:I,Eb:maj
chord,253.1,3.0,Eb major:V,Bb:maj
chord,253.4,1.0,Eb major:V7,Bb:7
chord,254.1,4.0,Eb major:I,Eb:maj
chord,255.1,4.0,Eb major:V,Bb:maj
chord,256.1,4.0,Eb major:V42,Ab:7/b7
chord,257.1,2.0,Eb major:I6,G:maj/3
chord,257.3,1.0,Eb major:IV,Ab:maj
chord,257.4,1.0,Eb major:ii6,Ab:min/b3
chord,258.1,4.0,Eb major:viio7/vi,B:hdim7
chord,259.1,2.0,Eb major:vi,C:min
chord,259.3,2.0,Eb major:viio65/V,C:hdim7/b3
chord,260.1,4.0,Eb major:V7,Bb:7
chord,261.1,4.0,Eb major:V42,Ab:7/b7
chord,262.1,2.0,Eb major:I6,G:maj/3
chord,262.3,1.0,Eb major:IV,Ab:maj
chord,262.4,1.0,Eb major:ii6,Ab:min/b3
chord,263.1,4.0,Eb major:V7,Bb:7
chord,264.1,4.0,Eb major:I,Eb:maj
chord,265.1,3.0,Eb major:I,Eb:maj
chord,266.1,3.0,Eb major:I,Eb:maj
chord,267.1,2.0,Eb major:V,Bb:maj
chord,267.3,1.0,Eb major:I,Eb:maj
chord,268.1,2.0,Eb major:V7,Bb:7
chord,268.3,1.0,Eb major:I,Eb:maj
chord,269.1,2.0,Eb major:I,Eb:maj
chord,269.3,1.0,Eb major:V7,Bb:7
chord,270.1,2.0,Eb major:I,Eb:maj
chord,270.3,1.0,Eb major:V7,Bb:7
chord,271.1,1.0,Eb major:I,Eb:maj
chord,271.2,1.0,Eb major:V65,D:7/3
chord,271.3,1.0,Eb major:I,Eb:maj
chord,272.1,3.0,Eb major:V,Bb:maj
chord,273.1,2.0,Eb major:V,Bb:maj
chord,273.3,1.0,Eb major:V7,Bb:7
chord,274.1,3.0,Eb major:I,Eb:maj
chord,275.1,2.0,Eb major:V7,Bb:7
chord,275.3,1.0,Eb major:V7,Bb:7
chord,276.1,3.0,Eb major:I,Eb:maj
chord,277.1,3.0,Eb major:V7,Bb:7
chord,278.1,3.0,Eb major:V42,Ab:7/b7
chord,279.1,2.0,Eb major:I6,G:maj/3
chord,279.3,1.0,Eb major:IV,Ab:maj
chord,280.1,3.0,Eb major:V7,Bb:7
chord,281.1,3.0,Eb major:I,Eb:maj
chord,282.1,3.0,Eb major:V7,Bb:7
chord,283.1,3.0,Eb major:V42,Ab:7/b7
chord,284.1,2.0,Eb major:I6,G:maj/3
chord,284.3,1.0,Eb major:IV,Ab:maj
chord,285.1,3.0,Eb major:V7,Bb:7
chord,286.1,3.0,Eb major:I,Eb:maj
chord,287.1,2.0,Eb major:V,Bb:maj
chord,287.3,1.0,Eb major:V7,Bb:7
chord,288.1,3.0,Eb major:I,Eb:maj
chord,289.1,2.0,Eb major:V,Bb:maj
chord,289.3,1.0,Eb major:V7,Bb:7
chord,290.1,3.0,Eb major:I,Eb:maj
chord,291.1,3.0,Eb major:V7,Bb:7
chord,292.1,3.0,Eb major:V42,Ab:7/b7
chord,293.1,2.0,Eb major:I6,G:maj/3
chord,293.3,1.0,Eb major:IV,Ab:maj
chord,294.1,3.0,Eb major:V7,Bb:7
chord,295.1,3.0,Eb major:I,Eb:maj
chord,296.1,3.0,Eb major:V7,Bb:7
chord,297.1,3.0,Eb major:V42,Ab:7/b7
chord,298.1,3.0,Eb major:V65/IV,G:7/3
chord,299.1,3.0,Eb major:V65/IV,G:7/3
chord,300.1,3.0,Eb major:ii65,Ab:min7/b3
chord,301.1,2.0,Eb major:ii65,Ab:min7/b3
chord,301.3,1.0,Eb major:viio7/vi,B:hdim7
chord,302.1,3.0,Eb major:vi,C:min
chord,303.1,2.0,Eb major:ii,F:min
chord,303.3,1.0,Eb major:iv6,Cb:min/b3
chord,304.1,1.0,Eb major:V,Bb:maj
chord,304.2,2.0,Eb major:viio7/V,A:hdim7
chord,305.1,4.0,Eb major:viio7/V,A:hdim7
chord,306.1,4.0,Eb major:viio7/V,A:hdim7
chord,307.1,4.0,Eb major:viio7/V,A:hdim7
chord,308.1,4.0,Eb major:V,Bb:maj
chord,309.1,4.0,Eb major:V7,Bb:7
chord,310.1,4.0,Eb major:I,Eb:maj
key,1.1,716.0,Eb major,Eb:major
