type,time,duration,original,converted
chord,38.15,0.5,G major:ii,A:min
chord,38.2,0.5,G major:IV,C:maj
chord,38.25,0.5,G major:I6,B:maj/3
chord,38.3,0.5,G major:V43,A:7/5
chord,38.35,0.5,G major:I,G:maj
chord,39.1,3.0,G major:V7,D:7
chord,40.1,0.5,E minor:V7,B:7
chord,40.15,0.5,E minor:i64,B:min/5
chord,40.2,1.0,E minor:V7,B:7
chord,40.3,0.5,E minor:i64,B:min/5
chord,40.35,0.5,E minor:V7,B:7
chord,41.1,1.0,E minor:viio42,C:hdim7/b7
chord,41.2,0.5,E minor:iv6,C:min/b3
chord,41.25,0.5,E minor:viio42,C:hdim7/b7
chord,41.3,0.5,E minor:iv6,C:min/b3
chord,41.35,0.5,B minor:viio65,C#:hdim7/b3
chord,42.1,0.5,B minor:VI64,D:maj/5
chord,42.15,0.5,G major:IV,C:maj
chord,42.2,0.5,G major:I6,B:maj/3
chord,42.25,0.5,G major:IV6,E:maj/3
chord,42.3,0.5,G major:I64,D:maj/5
chord,42.35,0.5,G major:V7,D:7
chord,43.1,3.0,G major:I,G:maj
chord,44.1,0.5,E minor:V7,B:7
chord,44.15,0.5,E minor:i64,B:min/5
chord,44.2,1.0,E minor:V7,B:7
chord,44.3,0.5,E minor:i64,B:min/5
chord,44.35,0.5,E minor:V7,B:7
chord,45.1,1.0,E minor:viio42,C:hdim7/b7
chord,45.2,0.5,E minor:iv6,C:min/b3
chord,45.25,0.5,E minor:viio42,C:hdim7/b7
chord,45.3,0.5,E minor:iv6,C:min/b3
chord,45.35,0.5,B minor:viio65,C#:hdim7/b3
chord,46.1,0.5,B minor:VI64,D:maj/5
chord,46.15,0.5,G major:IV,C:maj
chord,46.2,0.5,G major:I6,B:maj/3
chord,46.25,0.5,G major:IV6,E:maj/3
chord,46.3,0.5,G major:I64,D:maj/5
chord,46.35,0.5,G major:V7,D:7
chord,47.1,3.0,G major:I,G:maj
chord,48.1,0.5,G major:I,G:maj
chord,48.15,0.5,G minor:iv64,G:min/5
chord,48.2,0.5,G minor:i,G:min
chord,48.25,0.5,G minor:V7,D:7
chord,48.3,0.5,G minor:i64,D:min/5
chord,48.35,0.5,G minor:V7,D:7
chord,49.1,0.5,G minor:i,G:min
chord,49.15,2.5,G minor:V,D:maj
chord,50.1,2.5,G minor:i6,Bb:min/b3
chord,50.35,0.5,D minor:V6,C#:maj/3
chord,51.1,1.5,D minor:i,D:min
chord,51.25,0.5,D minor:V7,A:7
chord,51.3,1.0,D minor:i,D:min
chord,52.1,3.0,G minor:V,D:maj
chord,53.1,2.5,G minor:i6,Bb:min/b3
chord,53.35,0.5,D minor:V6,C#:maj/3
chord,54.1,1.5,D minor:i,D:min
chord,54.25,0.5,D minor:V7,A:7
chord,54.3,1.0,D minor:i,D:min
chord,55.1,3.0,G minor:iio43,Eb:hdim7/b5
chord,56.1,3.0,G minor:V7,D:7
chord,57.1,3.0,G minor:iio43,Eb:hdim7/b5
chord,58.1,2.5,G minor:V7,D:7
chord,58.35,0.5,G major:I6,B:maj/3
chord,59.1,0.5,G major:I,G:maj
chord,59.15,0.5,G major:I6,B:maj/3
chord,59.2,0.5,G major:IV,C:maj
chord,59.25,1.5,G major:I6,B:maj/3
chord,60.1,0.5,G major:IV,C:maj
chord,60.15,0.5,G major:I6,B:maj/3
chord,60.2,0.5,G major:I,G:maj
chord,60.25,0.5,G major:I6,B:maj/3
chord,60.3,0.5,G major:I64,D:maj/5
chord,60.35,0.5,G major:V7,D:7
chord,61.1,0.5,G major:I64,D:maj/5
chord,61.15,0.5,G major:V7,D:7
chord,61.2,0.5,G major:I64,D:maj/5
chord,61.25,0.5,G major:V7,D:7
chord,61.3,0.5,G major:I,G:maj
chord,61.35,0.5,G major:I6,B:maj/3
chord,62.1,0.5,G major:I,G:maj
chord,62.15,0.5,G major:I6,B:maj/3
chord,62.2,0.5,G major:IV,C:maj
chord,62.25,0.5,G major:I6,B:maj/3
chord,62.3,0.5,G major:I,G:maj
chord,62.35,0.5,G major:I6,B:maj/3
chord,63.1,0.5,G major:IV,C:maj
chord,63.15,0.5,G major:I6,B:maj/3
chord,63.2,0.5,G major:V43/IV,D:7/5
chord,63.25,0.5,G major:IV,C:maj
chord,63.3,0.5,G major:I6,B:maj/3
chord,63.35,0.5,G major:ii7,A:min7
chord,64.1,0.5,G major:I,G:maj
chord,64.15,0.5,G major:I6,B:maj/3
chord,64.2,0.5,G major:I64,D:maj/5
chord,64.25,0.5,G major:V7,D:7
chord,64.3,0.5,G major:I64,D:maj/5
chord,64.35,0.5,G major:V7,D:7
chord,65.1,0.5,G major:I64,D:maj/5
chord,65.15,0.5,G major:V7,D:7
chord,65.2,0.5,G major:I,G:maj
chord,65.25,0.5,G major:V7,D:7
chord,65.3,0.5,G major:I,G:maj
chord,65.35,0.5,G major:V7,D:7
chord,66.1,0.5,G major:I,G:maj
chord,66.15,0.5,G major:V7,D:7
chord,66.2,0.5,G major:I,G:maj
chord,66.25,0.5,G major:V7,D:7
chord,66.3,0.5,G major:I,G:maj
chord,66.35,0.5,G major:V7,D:7
chord,67.1,3.0,G major:I,G:maj
chord,68.1,0.5,G major:I,G:maj
chord,68.15,0.5,G major:IV,C:maj
chord,68.2,0.5,G major:I,G:maj
chord,68.25,0.5,G major:IV,C:maj
chord,68.3,0.5,G major:I,G:maj
chord,68.35,0.5,G major:IV,C:maj
chord,69.1,3.0,G major:I,G:maj
key,1.1,35.5,G minor,G:minor
key,12.35,3.5,D minor,D:minor
key,14.1,5.5,G minor,G:minor
key,15.35,15.0,D minor,D:minor
key,20.35,20.5,G minor,G:minor
key,27.3,37.0,G major,G:major
key,40.1,5.5,E minor,E:minor
key,41.35,1.0,B minor,B:minor
key,42.15,5.5,G major,G:major
key,44.1,5.5,E minor,E:minor
key,45.35,1.0,B minor,B:minor
key,46.15,6.0,G major,G:major
key,48.15,8.0,G minor,G:minor
key,50.35,3.5,D minor,D:minor
key,52.1,5.5,G minor,G:minor
key,53.35,3.5,D minor,D:minor
key,55.1,11.5,G minor,G:minor
key,58.35,33.5,G major,G:major
