type,time,duration,original,converted
chord,182.1,2.0,A major:ii6,D:min/b3
chord,182.3,1.0,A major:V6,G#:maj/3
chord,183.1,2.0,A major:V6,G#:maj/3
chord,183.3,1.0,A major:I6,C#:maj/3
chord,184.1,2.0,A major:I6,C#:maj/3
chord,184.3,1.0,A major:I,A:maj
chord,185.1,2.0,A major:I,A:maj
chord,185.3,1.0,A major:V7,E:7
chord,186.1,2.0,A major:V7,E:7
chord,186.3,1.0,A major:I,A:maj
chord,187.1,2.0,A major:I,A:maj
chord,187.3,1.0,A major:V,E:maj
chord,188.1,2.0,A major:V,E:maj
chord,188.3,1.0,A major:I,A:maj
chord,189.1,2.0,A major:I,A:maj
chord,189.3,1.0,A major:V7,E:7
chord,190.1,2.0,A major:V7,E:7
chord,190.3,1.0,A major:I,A:maj
chord,191.1,2.0,A major:I,A:maj
chord,191.3,1.0,A major:V,E:maj
chord,192.1,3.0,A major:V,E:maj
chord,193.1,2.0,A major:V,E:maj
chord,193.3,0.5,A major:ii6,D:min/b3
chord,193.35,0.5,A major:viio6/ii,C#:dim/b3
chord,194.1,1.0,A major:ii6,D:min/b3
chord,194.2,0.5,A major:ii,B:min
chord,194.25,0.5,A major:ii6,D:min/b3
chord,194.3,1.0,A major:V6,G#:maj/3
chord,195.1,2.0,A major:V,E:maj
chord,195.3,0.5,A major:I6,C#:maj/3
chord,195.35,0.5,A major:viio6,B:dim/b3
chord,196.1,0.5,A major:I6,C#:maj/3
chord,196.15,0.5,A major:viio6,B:dim/b3
chord,196.2,0.5,A major:I,A:maj
chord,196.25,0.5,A major:I6,C#:maj/3
chord,196.3,1.0,A major:IV6,F#:maj/3
chord,197.1,1.0,A major:IV6,F#:maj/3
chord,197.2,2.0,A major:IV,D:maj
chord,198.1,2.0,A major:I6,C#:maj/3
chord,198.3,1.0,A major:IV,D:maj
chord,199.1,2.0,A major:I6/4,E:maj/5
chord,199.3,1.0,A major:V7,E:7
chord,200.1,2.0,A major:I,A:maj
chord,200.3,1.0,A major:V6/ii,A#:maj/3
chord,201.1,2.0,A major:V6/ii,A#:maj/3
chord,201.3,1.0,A major:ii6,D:min/b3
chord,202.1,2.0,A major:ii6,D:min/b3
chord,202.3,1.0,A major:V6,G#:maj/3
chord,203.1,2.0,A major:V6,G#:maj/3
chord,203.3,1.0,A major:I,A:maj
chord,204.1,2.0,A major:I6,C#:maj/3
chord,204.3,1.0,A major:IV6,F#:maj/3
chord,205.1,2.0,A major:IV6,F#:maj/3
chord,205.3,1.0,A major:IV,D:maj
chord,206.1,2.0,A major:I6,C#:maj/3
chord,206.3,1.0,A major:IV,D:maj
chord,207.1,2.0,A major:I6/4,E:maj/5
chord,207.3,1.0,A major:V7,E:7
chord,208.1,2.0,A major:I,A:maj
chord,208.3,1.0,A major:IV6,F#:maj/3
chord,209.1,1.0,A major:IV6,F#:maj/3
chord,209.2,2.0,A major:IV,D:maj
chord,210.1,2.0,A major:I6,C#:maj/3
chord,210.3,1.0,A major:IV,D:maj
chord,211.1,2.0,A major:I6/4,E:maj/5
chord,211.3,1.0,A major:V7,E:7
chord,212.1,1.0,A major:I,A:maj
chord,212.2,2.0,A major:I6,C#:maj/3
chord,213.1,3.0,A major:I6,C#:maj/3
chord,214.1,3.0,A major:I6,C#:maj/3
chord,215.1,3.0,A major:I6,C#:maj/3
chord,216.1,3.0,C# minor:V,G#:maj
chord,217.1,3.0,C# minor:V,G#:maj
chord,218.1,3.0,C# minor:i,C#:min
chord,219.1,2.0,C# minor:iv,F#:min
chord,219.3,1.0,C# minor:i6/4,G#:min/5
chord,220.1,3.0,C# minor:i,C#:min
chord,221.1,3.0,C# minor:i,C#:min
chord,222.1,3.0,C# minor:i,C#:min
chord,223.1,3.0,C# minor:iv,F#:min
chord,224.1,3.0,C# minor:V,G#:maj
chord,225.1,4.0,C# minor:V,G#:maj
chord,226.1,4.0,C# minor:i,C#:min
chord,227.1,2.0,C# minor:iv,F#:min
chord,227.2,2.0,C# minor:V,G#:maj
chord,228.1,2.0,C# minor:i,C#:min
chord,228.2,2.0,A major:I,A:maj
chord,229.1,3.0,A major:I,A:maj
chord,230.1,3.0,A major:I,A:maj
chord,231.1,3.0,A major:I,A:maj
chord,232.1,1.0,A major:IV,D:maj
chord,232.2,2.0,A major:I6,C#:maj/3
chord,233.1,1.0,A major:I,A:maj
chord,233.2,1.0,A major:V,E:maj
chord,233.3,1.0,A major:I,A:maj
chord,234.1,3.0,A major:I,A:maj
chord,235.1,1.0,A major:I,A:maj
chord,235.2,2.0,A major:I6,C#:maj/3
chord,236.1,1.0,A major:IV,D:maj
chord,236.2,2.0,A major:I6,C#:maj/3
chord,237.1,3.0,A major:I6,C#:maj/3
chord,238.1,1.0,A major:I6,C#:maj/3
chord,238.2,1.0,A major:I,A:maj
chord,238.3,1.0,A major:IV,D:maj
chord,239.1,3.0,A major:I6/4,E:maj/5
chord,240.1,2.0,A major:I,A:maj
chord,240.3,1.0,A major:IV,D:maj
chord,241.1,2.0,A major:I6,C#:maj/3
chord,241.3,1.0,A major:I,A:maj
chord,242.1,2.0,A major:I,A:maj
chord,242.3,1.0,A major:IV,D:maj
chord,243.1,2.0,A major:I6/4,E:maj/5
chord,243.3,1.0,A major:I6,C#:maj/3
chord,244.1,3.0,A major:I6,C#:maj/3
chord,245.1,3.0,A major:I,A:maj
key,1.1,42.0,A major,A:major
key,15.1,26.0,E major,E:major
key,23.3,25.0,C major,C:major
key,32.1,12.0,Bb major,Bb:major
key,36.1,28.0,F major,F:major
key,45.2,40.0,C major,C:major
key,58.3,30.0,A minor,A:minor
key,68.3,99.0,A major,A:major
key,101.3,10.0,C major,C:major
key,105.1,143.0,A major,A:major
key,152.3,24.0,E major,E:major
key,160.3,12.0,A major,A:major
key,164.3,47.0,E major,E:major
key,180.2,107.0,A major,A:major
key,216.1,41.0,C# minor,C#:minor
key,228.2,53.0,A major,A:major
