type,time,duration,original,converted
chord,70.1,2.0,A major:V7,E:7
chord,70.3,1.0,A major:V2,D:7/b7
chord,71.1,3.0,A major:I6,C#:maj/3
chord,72.1,1.0,A major:I6,C#:maj/3
chord,72.2,1.0,A major:IV,D:maj
chord,72.3,1.0,A major:vi2,E:min7/b7
chord,73.1,1.0,A major:IV,D:maj
chord,73.2,1.0,A major:ii,B:min
chord,73.3,1.0,A major:V7,E:7
chord,74.1,3.0,A major:I,A:maj
chord,75.1,3.0,A major:V2,D:7/b7
chord,76.1,3.0,A major:I6,C#:maj/3
chord,77.1,1.5,A major:V4/3,B:7/5
chord,77.25,1.0,A major:V6/5,G#:7/3
chord,77.35,0.5,A major:V7,E:7
chord,78.1,3.0,A major:I,A:maj
chord,79.1,3.0,A major:V2,D:7/b7
chord,80.1,3.0,A major:I6,C#:maj/3
chord,81.1,2.0,A major:ii7,B:min7
chord,81.3,1.0,A major:V7,E:7
chord,82.1,3.0,A major:I,A:maj
chord,83.1,3.0,A major:I,A:maj
chord,84.1,3.0,A major:I,A:maj
chord,85.1,2.0,A major:I,A:maj
chord,85.3,1.0,A major:I6/4,E:maj/5
chord,86.1,2.0,A major:V4/3,B:7/5
chord,86.3,1.0,A major:V7,E:7
chord,87.1,2.0,A major:V2,D:7/b7
chord,87.3,1.0,A major:V7,E:7
chord,88.1,2.0,A major:I6,C#:maj/3
chord,88.3,1.0,E major:iv6,C:min/b3
chord,89.1,2.0,E major:I6/4,B:maj/5
chord,89.3,1.0,E major:viio7/V,A#:hdim7
chord,90.1,2.0,E major:V,B:maj
chord,90.3,1.0,E major:I6/4,B:maj/5
chord,91.1,3.0,E major:V7,B:7
chord,92.1,3.0,E major:I,E:maj
chord,93.1,3.0,E major:I,E:maj
chord,94.1,1.0,A major:I6,C#:maj/3
chord,94.2,1.0,A major:V6,G#:maj/3
chord,94.3,1.0,A major:I,A:maj
chord,95.1,1.0,A major:V4/3,B:7/5
chord,95.2,1.0,A major:vi7,F#:min7
chord,95.3,1.0,A major:V6,G#:maj/3
chord,96.1,1.0,A major:I,A:maj
chord,96.2,1.0,A major:V6,G#:maj/3
chord,96.3,1.0,A major:viio6/V,F#:dim/b3
chord,97.1,3.0,A major:V,E:maj
chord,98.1,1.0,A major:I6,C#:maj/3
chord,98.2,1.0,A major:V6,G#:maj/3
chord,98.3,1.0,A major:I,A:maj
chord,99.1,1.0,A major:V4/3,B:7/5
chord,99.2,1.0,A major:vi7,F#:min7
chord,99.3,1.0,A major:V6,G#:maj/3
chord,100.1,1.0,A major:I,A:maj
chord,100.2,1.0,A major:V6,G#:maj/3
chord,100.3,1.0,A major:vi7,F#:min7
chord,101.1,2.0,A major:V,E:maj
chord,101.3,1.0,A major:V2,D:7/b7
chord,102.1,2.0,A major:I,A:maj
chord,102.3,1.0,A major:I6/4,E:maj/5
chord,103.1,1.0,A major:V4/3,B:7/5
chord,103.2,2.0,A major:V7,E:7
chord,104.1,2.5,A major:V6/5,G#:7/3
chord,104.35,0.5,A major:V7,E:7
chord,105.1,2.0,A major:I,A:maj
chord,105.3,1.0,A major:I6,C#:maj/3
chord,106.1,2.0,A major:I6,C#:maj/3
chord,106.3,1.0,A major:V6/5/IV,C#:7/3
chord,107.1,2.0,A major:IV,D:maj
chord,107.3,1.0,A major:ii,B:min
chord,108.1,1.0,A major:V7,E:7
chord,108.2,1.0,A major:I6/4,E:maj/5
chord,108.3,1.0,A major:V7,E:7
chord,109.1,3.0,A major:I,A:maj
key,1.1,31.0,A major,A:major
key,11.2,8.0,E major,E:major
key,14.1,28.0,A major,A:major
key,23.2,8.0,E major,E:major
key,26.1,33.0,A major,A:major
key,37.1,33.0,C# minor,C#:minor
key,48.1,24.0,A major,A:major
key,56.1,42.0,D major,D:major
key,70.1,56.0,A major,A:major
key,88.3,16.0,E major,E:major
key,94.1,48.0,A major,A:major
