type,time,duration,original,converted
chord,35.1,4.0,F major:vi,D:min
chord,36.1,2.0,F major:IV6,D:maj/3
chord,36.3,2.0,F major:I6,A:maj/3
chord,37.1,4.0,F major:IV,Bb:maj
chord,38.1,4.0,F major:viio6,G:dim/b3
chord,39.1,4.0,F major:I,F:maj
chord,40.1,2.0,F major:IV6,D:maj/3
chord,40.3,2.0,F major:V6,E:maj/3
chord,41.1,1.0,F major:I,F:maj
chord,41.2,1.0,F major:vi6,F:min/b3
chord,41.3,2.0,F major:V/iii,E:maj
chord,42.1,4.0,F major:V/iii,E:maj
chord,43.1,4.0,F major:V/iii,E:maj
chord,44.1,4.0,F major:V/iii,E:maj
chord,45.1,4.0,A major:I,A:maj
chord,46.1,2.0,A major:I,A:maj
chord,46.3,2.0,A major:V7/IV,A:7
chord,47.1,2.0,A major:V7/IV,A:7
chord,47.3,2.0,A major:IV6/4,A:maj/5
chord,48.1,1.0,A major:IV6/4,A:maj/5
chord,48.2,1.0,A major:V7/IV,A:7
chord,48.3,2.0,A major:IV,D:maj
chord,49.1,4.0,A major:IV,D:maj
chord,50.1,1.0,A major:IV,D:maj
chord,50.2,2.0,A major:V6/5,G#:7/3
chord,50.4,1.0,A major:I,A:maj
chord,51.1,1.0,A major:viio6,B:dim/b3
chord,51.2,3.0,A major:V7,E:7
chord,52.1,1.0,A major:V4/3,B:7/5
chord,52.2,1.0,A major:I,A:maj
chord,52.3,2.0,A major:I6,C#:maj/3
chord,53.1,2.0,A major:I,A:maj
chord,53.3,2.0,A major:I6/4,E:maj/5
chord,54.1,2.0,A major:I6/4,E:maj/5
chord,54.3,2.0,A major:vi7,F#:min7
chord,55.1,3.0,A major:I,A:maj
chord,55.4,1.0,A major:I6,C#:maj/3
chord,56.1,2.0,A major:V7,E:7
chord,56.3,2.0,A major:V6/5,G#:7/3
chord,57.1,2.0,A major:I,A:maj
chord,57.3,2.0,A major:I6/4,E:maj/5
chord,58.1,2.0,A major:I6/4,E:maj/5
chord,58.3,2.0,A major:vi7,F#:min7
chord,59.1,2.0,A major:vi7,F#:min7
chord,59.3,2.0,A major:I6/4,E:maj/5
chord,60.1,4.0,A major:V7,E:7
chord,61.1,2.0,A major:I,A:maj
chord,61.3,2.0,A major:I6,C#:maj/3
chord,62.1,2.0,A major:I6,C#:maj/3
chord,62.3,2.0,A major:vi2,E:min7/b7
chord,63.1,2.0,A major:I,A:maj
chord,63.3,1.0,A major:I6,C#:maj/3
chord,63.4,1.0,A major:I,A:maj
chord,64.1,2.0,A major:V7,E:7
chord,64.3,2.0,A major:V6/5,G#:7/3
chord,65.1,2.0,A major:I,A:maj
chord,65.3,2.0,A major:I6,C#:maj/3
chord,66.1,2.0,A major:I,A:maj
chord,66.3,2.0,A major:vi2,E:min7/b7
chord,67.1,2.0,A major:V7,E:7
chord,67.3,2.0,A major:V4/3,B:7/5
chord,68.1,2.0,A major:vi7,F#:min7
chord,68.3,2.0,A major:I6/4,E:maj/5
chord,69.1,2.0,A major:vi7,F#:min7
chord,69.3,2.0,A major:V,E:maj
chord,70.1,4.0,A major:V,E:maj
chord,71.1,2.0,A major:V4/3,B:7/5
chord,71.3,2.0,A major:I6/4,E:maj/5
chord,72.1,2.0,A major:vi,F#:min
chord,72.3,2.0,A major:I6/4,E:maj/5
chord,73.1,2.0,A major:I6,C#:maj/3
chord,73.3,2.0,A major:V6,G#:maj/3
chord,74.1,2.0,A major:I6,C#:maj/3
chord,74.3,2.0,A major:V4/3,B:7/5
chord,75.1,2.0,A major:V2,D:7/b7
chord,75.3,2.0,A major:I,A:maj
chord,76.1,2.0,A major:IV,D:maj
chord,76.3,1.0,A major:I,A:maj
chord,76.4,1.0,A major:I6,C#:maj/3
chord,77.1,2.0,A major:V7,E:7
chord,77.3,2.0,A major:V4/3,B:7/5
chord,78.1,2.0,A major:I6,C#:maj/3
chord,78.3,2.0,A major:I,A:maj
chord,79.1,2.0,A major:I6/4,E:maj/5
chord,79.3,2.0,A major:V7,E:7
chord,80.1,3.0,A major:I,A:maj
chord,80.4,1.0,A major:I6/4,E:maj/5
chord,81.1,2.0,A major:I6/4,E:maj/5
chord,81.3,2.0,A major:#vo7,E#:hdim7
chord,82.1,3.0,A major:#vo7,E#:hdim7
chord,82.4,1.0,F major:I,F:maj
chord,83.1,2.0,F major:V,C:maj
chord,83.3,2.0,F major:V6,E:maj/3
chord,84.1,3.0,A major:I,A:maj
chord,84.4,1.0,A major:vi,F#:min
chord,85.1,2.0,A major:I6/4,E:maj/5
chord,85.3,1.0,A major:V,E:maj
chord,85.4,1.0,A major:V4/3,B:7/5
chord,86.1,4.0,A major:V4/3,B:7/5
chord,87.1,4.0,A major:V4/3,B:7/5
chord,88.1,4.0,C major:I,C:maj
chord,89.1,4.0,C major:iii,E:min
chord,90.1,4.0,C major:V,G:maj
chord,91.1,4.0,C major:V,G:maj
chord,92.1,2.0,C major:IV,F:maj
chord,92.3,2.0,C major:I,C:maj
chord,93.1,3.0,C major:I,C:maj
chord,93.4,1.0,C major:I6,E:maj/3
chord,94.1,2.0,C major:V,G:maj
chord,94.3,2.0,C major:V7,G:7
chord,95.1,4.0,C major:V4/3,D:7/5
chord,96.1,1.0,C major:IV6,A:maj/3
chord,96.2,1.0,C major:viiø7,B:hdim7
chord,96.3,2.0,C major:I,C:maj
chord,97.1,3.0,C major:I,C:maj
chord,97.4,1.0,C major:IV,F:maj
chord,98.1,2.0,C major:vi6/4,E:min/5
chord,98.3,2.0,C major:V7/vi,E:7
chord,99.1,3.0,C major:V7/vi,E:7
chord,99.4,1.0,C major:viiø4/3,F:hdim7/b5
chord,100.1,2.0,C major:V7/vi,E:7
chord,100.3,2.0,C major:vi6/4,E:min/5
chord,101.1,2.0,C major:vi,A:min
chord,101.3,1.0,C major:vi6,C:min/b3
chord,101.4,1.0,C major:ii2,C:min7/b7
chord,102.1,2.0,C major:V/IV,C:maj
chord,102.3,2.0,C major:V2/IV,Bb:7/b7
chord,103.1,2.0,C major:V4/3/IV,G:7/5
chord,103.3,2.0,C major:V2/IV,Bb:7/b7
chord,104.1,2.0,C major:V2/IV,Bb:7/b7
chord,104.3,1.0,F major:I6,A:maj/3
chord,104.4,1.0,F major:V4/3,G:7/5
chord,105.1,2.0,F major:I,F:maj
chord,105.3,1.0,F major:I6,A:maj/3
chord,105.4,1.0,F major:vi6/4,A:min/5
chord,106.1,2.0,F major:V/vi,A:maj
chord,106.3,1.0,D minor:viio,C#:dim
chord,106.4,1.0,D minor:viio2,Bb:hdim7/b7
chord,107.1,1.0,D minor:i6/4,A:min/5
chord,107.2,1.0,D minor:iio6,G:dim/b3
chord,107.3,2.0,D minor:i6,F:min/b3
chord,108.1,2.0,D minor:VI,Bb:maj
chord,108.3,1.0,D minor:V,A:maj
chord,108.4,1.0,D minor:viio4/3,G:hdim7/b5
chord,109.1,1.0,D minor:i6,F:min/b3
chord,109.2,1.0,D minor:iv,G:min
chord,109.3,1.0,D minor:i6,F:min/b3
chord,109.4,1.0,D minor:V4/3,E:7/5
chord,110.1,2.0,D minor:i,D:min
chord,110.3,1.0,D minor:V,A:maj
chord,110.4,1.0,D minor:V7,A:7
chord,111.1,2.0,D minor:VI,Bb:maj
chord,111.3,1.0,D minor:iio6,G:dim/b3
chord,111.4,1.0,D minor:iv7,G:min7
chord,112.1,2.0,D minor:VI,Bb:maj
chord,112.3,1.0,D minor:iio6,G:dim/b3
chord,112.4,1.0,D minor:iv7,G:min7
chord,113.1,1.0,D minor:V7,A:7
chord,113.2,1.0,D minor:i6/4,A:min/5
chord,113.3,2.0,D minor:V7,A:7
chord,114.1,2.0,D minor:I,D:maj
chord,114.3,2.0,Db major:I,Db:maj
chord,115.1,2.0,Db major:I,Db:maj
chord,115.3,2.0,Db major:viiø7,C:hdim7
chord,116.1,2.0,Db major:vi,Bb:min
chord,116.3,1.0,Db major:V,Ab:maj
chord,116.4,1.0,Db major:#ivø7,G:hdim7
chord,117.1,3.0,Db major:V,Ab:maj
chord,117.4,1.0,Db major:V7,Ab:7
chord,118.1,4.0,Db major:I,Db:maj
chord,119.1,2.0,Db major:I,Db:maj
chord,119.3,2.0,Db major:viiø7,C:hdim7
chord,120.1,2.0,Db major:IV6,Bb:maj/3
chord,120.3,2.0,Db major:V6/5,C:7/3
chord,121.1,4.0,Db major:I,Db:maj
chord,122.1,2.0,Db major:I,Db:maj
chord,122.3,2.0,Db major:vi7,Bb:min7
chord,123.1,2.0,Db major:vi7,Bb:min7
chord,123.3,2.0,Db major:I6/4,Ab:maj/5
chord,124.1,2.0,Db major:I6/4,Ab:maj/5
chord,124.3,2.0,Db major:I6/4,Ab:maj/5
chord,125.1,4.0,Db major:V2,Gb:7/b7
chord,126.1,4.0,Db major:I6,F:maj/3
chord,127.1,4.0,Db major:I,Db:maj
chord,128.1,4.0,Db major:I,Db:maj
chord,129.1,4.0,Db major:V2/IV,Cb:7/b7
chord,130.1,4.0,Db major:V2/IV,Cb:7/b7
chord,131.1,4.0,Db major:V4/3/IV,Ab:7/5
chord,132.1,4.0,Db major:IV6,Bb:maj/3
chord,133.1,4.0,Db major:I,Db:maj
chord,134.1,2.0,G minor:V,D:maj
chord,134.3,2.0,G minor:V6/5,F#:7/3
chord,135.1,2.0,G minor:V4/3,A:7/5
chord,135.3,2.0,G minor:V6/5,F#:7/3
chord,136.1,2.0,G minor:V6/5,F#:7/3
chord,136.3,1.0,G minor:i,G:min
chord,136.4,1.0,G minor:V4/3,A:7/5
chord,137.1,1.0,G minor:i6,Bb:min/b3
chord,137.2,1.0,G minor:V2,C:7/b7
chord,137.3,2.0,G minor:i6,Bb:min/b3
chord,138.1,2.0,G minor:i,G:min
chord,138.3,2.0,F minor:viio6,G:dim/b3
chord,139.1,4.0,F minor:viio6,G:dim/b3
chord,140.1,2.0,F minor:viio6,G:dim/b3
chord,140.3,1.0,F minor:i,F:min
chord,140.4,1.0,F minor:VI6,F:maj/3
chord,141.1,2.0,F minor:VI6,F:maj/3
chord,141.3,1.0,F minor:bbVII,Ebbb:maj
chord,141.4,1.0,F minor:v6,Eb:min/b3
chord,142.1,2.0,F minor:v6,Eb:min/b3
chord,142.3,1.0,F minor:VI,Db:maj
chord,142.4,1.0,F minor:iv6,Db:min/b3
chord,143.1,2.0,F minor:iv6,Db:min/b3
chord,143.3,1.0,F minor:viio2,Db:hdim7/b7
chord,143.4,1.0,F minor:III6,C:maj/3
chord,144.1,4.0,F minor:VI6,F:maj/3
chord,145.1,2.0,F minor:VI6,F:maj/3
chord,145.3,2.0,F minor:i6,Ab:min/b3
chord,146.1,4.0,F minor:VI6,F:maj/3
chord,147.1,2.0,F minor:i6,Ab:min/b3
chord,147.3,2.0,F minor:V,C:maj
chord,148.1,2.0,F minor:iio6,Bb:dim/b3
chord,148.3,2.0,F minor:i6,Ab:min/b3
chord,149.1,2.0,F minor:i6,Ab:min/b3
chord,149.3,2.0,F minor:bVII6,Gb:maj/3
chord,150.1,2.0,F minor:bVII6,Gb:maj/3
chord,150.3,2.0,F minor:VI6,F:maj/3
chord,151.1,2.0,F minor:VI6,F:maj/3
chord,151.3,1.0,F minor:ivø4/3,Fb:hdim7/b5
chord,151.4,1.0,F minor:v6,Eb:min/b3
chord,152.1,2.0,F minor:i2,Eb:min7/b7
chord,152.3,2.0,F minor:VI,Db:maj
chord,153.1,2.0,F minor:VI,Db:maj
chord,153.3,2.0,F minor:i6/4,C:min/5
chord,154.1,2.0,F minor:i2,Eb:min7/b7
chord,154.3,2.0,F minor:VI,Db:maj
chord,155.1,2.0,F minor:i6/4,C:min/5
chord,155.3,2.0,F minor:V,C:maj
chord,156.1,2.0,F minor:i4/3,C:min7/5
chord,156.3,2.0,F minor:VI6,F:maj/3
chord,157.1,4.0,F minor:i,F:min
chord,158.1,2.0,F minor:i4/3,C:min7/5
chord,158.3,2.0,F minor:VI6,F:maj/3
chord,159.1,2.0,F minor:VI6/4,Ab:maj/5
chord,159.3,2.0,F minor:VImaj2,C:maj7/7
chord,160.1,4.0,F minor:V,C:maj
chord,161.1,4.0,F minor:V6/4,G:maj/5
chord,162.1,2.0,F minor:i,F:min
chord,162.3,1.0,F minor:i6,Ab:min/b3
chord,162.4,1.0,F minor:bVII6,Gb:maj/3
chord,163.1,1.0,F minor:VI6,F:maj/3
chord,163.2,1.0,F minor:v6,Eb:min/b3
chord,163.3,1.0,F minor:iv6,Db:min/b3
chord,163.4,1.0,F minor:V,C:maj
chord,164.1,1.0,F minor:V2,Bb:7/b7
chord,164.2,1.0,F minor:i6,Ab:min/b3
chord,164.3,1.0,F minor:V4/3,G:7/5
chord,164.4,1.0,F minor:VI6,F:maj/3
chord,165.1,1.0,F minor:V6,E:maj/3
chord,165.2,2.0,F minor:iv6,Db:min/b3
chord,165.4,1.0,F minor:V4/3,G:7/5
chord,166.1,1.5,F minor:V6/4,G:maj/5
chord,166.175,0.5,F minor:V6,E:maj/3
chord,166.2,2.0,F minor:III+,Ab:aug
chord,166.3,2.0,F minor:III+6,C:aug/3
chord,167.1,4.0,F minor:III+6,C:aug/3
chord,167.3,2.0,F minor:i6,Ab:min/b3
chord,168.1,1.5,F minor:i6/4,C:min/5
chord,168.175,0.5,F minor:I6,A:maj/3
chord,168.2,2.0,F minor:VI+7,Db:aug(7)
chord,168.3,2.0,F minor:I,F:maj
chord,169.1,2.0,F minor:V/iv,F:maj
chord,169.2,2.0,F minor:VI+7,Db:aug(7)
chord,169.3,2.0,F minor:iv6,Db:min/b3
chord,170.1,1.5,F minor:iv6,Db:min/b3
chord,170.175,0.5,F minor:iv,Bb:min
chord,170.2,2.0,F minor:viio7,E:hdim7
chord,170.3,2.0,F minor:iiio6/4,Ebb:dim/b5
chord,171.1,6.0,F minor:viio2,Db:hdim7/b7
chord,172.1,2.0,F minor:viio2,Db:hdim7/b7
chord,172.2,2.0,F minor:V7,C:7
chord,172.3,2.0,F minor:viio7,E:hdim7
chord,173.1,2.0,F minor:V,C:maj
chord,173.2,2.0,F minor:V7,C:7
chord,173.3,2.0,F minor:viio7,E:hdim7
chord,174.1,2.0,F minor:V,C:maj
chord,174.2,3.0,F minor:V7,C:7
chord,174.35,1.0,F minor:VI,Db:maj
chord,175.1,2.0,F minor:VI,Db:maj
chord,175.2,4.0,F minor:vo6,Eb:dim/b3
chord,176.1,2.0,F minor:bvii,Eb:min
chord,176.2,4.0,F minor:#vio6,F#:dim/b3
chord,177.1,2.0,F minor:i,F:min
chord,177.2,2.0,F minor:viio6,G:dim/b3
chord,177.3,2.0,F minor:V,C:maj
chord,178.1,2.0,F minor:V,C:maj
chord,178.2,3.5,F minor:V7,C:7
chord,178.375,0.5,F major:I,F:maj
chord,179.1,4.0,F major:V6,E:maj/3
chord,180.1,2.0,F major:V6/5,E:7/3
chord,180.3,2.0,F major:I6,A:maj/3
chord,181.1,1.0,F major:V2,Bb:7/b7
chord,181.2,1.0,F major:I6,A:maj/3
chord,181.3,1.0,F major:V6/4,G:maj/5
chord,181.4,1.0,F major:I,F:maj
chord,182.1,1.0,F major:V6,E:maj/3
chord,182.2,1.0,F major:viio6,G:dim/b3
chord,182.3,2.0,F major:I,F:maj
chord,183.1,1.0,F major:V6,E:maj/3
chord,183.2,1.0,F major:I6,A:maj/3
chord,183.3,1.0,F major:V2,Bb:7/b7
chord,183.4,1.0,F major:ii6/5,Bb:min7/b3
chord,184.1,1.0,F major:V2,Bb:7/b7
chord,184.2,1.0,F major:V7,C:7
chord,184.3,1.0,F major:I6,A:maj/3
chord,184.4,1.0,F major:vi,D:min
chord,185.1,1.0,F major:V7/IV,F:7
chord,185.2,1.0,F major:IV6/4,F:maj/5
chord,185.3,1.0,F major:viio6/IV,C:dim/b3
chord,185.4,1.0,F major:V4/3/IV,C:7/5
chord,186.1,2.0,F major:V2/IV,Eb:7/b7
chord,186.3,1.0,F major:IV,Bb:maj
chord,186.4,1.0,F major:ii6,Bb:min/b3
chord,187.1,1.0,F major:V7/ii,D:7
chord,187.2,1.0,F major:II6/4,D:maj/5
chord,187.3,2.0,F major:viio6/ii,A:dim/b3
chord,188.1,1.0,F major:viio4/3/ii,C:hdim7/b5
chord,188.2,1.0,F major:V2/ii,C:7/b7
chord,188.3,1.0,F major:ii,G:min
chord,188.4,1.0,F major:vi6,F:min/b3
chord,189.1,1.0,F major:V4/3/vi,E:7/5
chord,189.2,2.0,F major:vi,D:min
chord,189.4,1.0,F major:vi,D:min
chord,190.1,1.0,F major:V4/3/vi,E:7/5
chord,190.2,2.0,F major:viio/vi,C#:dim
chord,190.4,1.0,F major:viø2,C:hdim7/b7
chord,191.1,1.0,F major:i6/4,C:min/5
chord,191.2,2.0,F major:V6/5/v,B:7/3
chord,191.4,1.0,F major:vø2,Bb:hdim7/b7
chord,192.1,1.0,F major:vø2,Bb:hdim7/b7
chord,192.2,3.0,F major:V6/5/IV,A:7/3
chord,193.1,4.0,F major:IV,Bb:maj
chord,194.1,4.0,F major:I6,A:maj/3
chord,195.1,4.0,F major:ii,G:min
chord,196.1,2.0,F major:bVII6,G:maj/3
chord,196.3,2.0,F major:IV6,D:maj/3
chord,197.1,4.0,F major:bVII,Eb:maj
chord,198.1,4.0,F major:viio6/IV,C:dim/b3
chord,199.1,4.0,F major:IV,Bb:maj
chord,200.1,2.0,F major:I6/4,C:maj/5
chord,200.3,2.0,F major:IV6,D:maj/3
chord,201.1,1.0,F major:ii6,Bb:min/b3
chord,201.2,1.0,F major:ii,G:min
chord,201.3,2.0,F major:V/vi,A:maj
chord,202.1,4.0,F major:V/vi,A:maj
chord,203.1,4.0,F major:V/vi,A:maj
chord,204.1,4.0,F major:V/vi,A:maj
chord,205.1,3.0,Db major:I,Db:maj
chord,205.4,1.0,Db major:IV6/4,Db:maj/5
chord,206.1,2.0,Db major:I,Db:maj
chord,206.3,2.0,Db major:V2/IV,Cb:7/b7
chord,207.1,2.0,Db major:V2/IV,Cb:7/b7
chord,207.3,2.0,Db major:IV6,Bb:maj/3
chord,208.1,2.0,Db major:IV,Gb:maj
chord,208.3,2.0,Db major:IV6,Bb:maj/3
chord,209.1,4.0,Db major:V7/IV,Db:7
chord,210.1,1.0,Db major:IV6,Bb:maj/3
chord,210.2,1.0,Db major:V,Ab:maj
chord,210.3,1.0,Db major:IV6,Bb:maj/3
chord,210.4,1.0,Db major:V6,C:maj/3
chord,211.1,1.0,Db major:IV6,Bb:maj/3
chord,211.2,1.0,Db major:V,Ab:maj
chord,211.3,1.0,Db major:IV6,Bb:maj/3
chord,211.4,1.0,Db major:V6,C:maj/3
chord,212.1,4.0,Db major:I,Db:maj
chord,213.1,2.0,F major:I,F:maj
chord,213.3,1.0,F major:V7/IV,F:7
chord,213.4,1.0,F major:IV6/4,F:maj/5
chord,214.1,1.0,F major:viio6/4/IV,Eb:dim/b5
chord,214.2,1.0,F major:IV6,D:maj/3
chord,214.3,1.0,F major:viio6/IV,C:dim/b3
chord,214.4,1.0,F major:IV6,D:maj/3
chord,215.1,4.0,F major:viio6/4/IV,Eb:dim/b5
chord,216.1,1.0,F major:IV6,D:maj/3
chord,216.2,1.0,F major:viio6/IV,C:dim/b3
chord,216.3,2.0,F major:IV,Bb:maj
chord,217.1,4.0,F major:IV6,D:maj/3
chord,218.1,1.0,F major:iiio6,C:dim/b3
chord,218.2,1.0,F major:ii6,Bb:min/b3
chord,218.3,1.0,F major:I6,A:maj/3
chord,218.4,1.0,F major:ii,G:min
chord,219.1,4.0,F major:V4/3,G:7/5
chord,220.1,4.0,F major:V4/3,G:7/5
chord,221.1,2.0,F major:I,F:maj
chord,221.3,2.0,F major:I6,A:maj/3
chord,222.1,4.0,F major:I6/4,C:maj/5
chord,223.1,1.0,F major:I6,A:maj/3
chord,223.2,1.0,F major:I,F:maj
chord,223.3,1.0,F major:V,C:maj
chord,223.4,1.0,F major:I,F:maj
chord,224.1,4.0,F major:V2,Bb:7/b7
chord,225.1,4.0,F major:I6,A:maj/3
chord,226.1,4.0,F major:I6/4,C:maj/5
chord,227.1,2.0,F major:vi6/4,A:min/5
chord,227.3,2.0,F major:I6,A:maj/3
chord,228.1,2.0,F major:I,F:maj
chord,228.3,2.0,F major:I6,A:maj/3
chord,229.1,2.0,F major:I,F:maj
chord,229.3,2.0,F major:I6,A:maj/3
chord,230.1,2.0,F major:I6,A:maj/3
chord,230.3,2.0,F major:I6/4,C:maj/5
chord,231.1,4.0,F major:I,F:maj
chord,232.1,4.0,F major:V7,C:7
chord,233.1,2.0,F major:I,F:maj
chord,233.3,2.0,F major:I6,A:maj/3
chord,234.1,2.0,F major:I,F:maj
chord,234.3,2.0,F major:vi2,C:min7/b7
chord,235.1,2.0,F major:vi2,C:min7/b7
chord,235.3,2.0,F major:vi7,D:min7
chord,236.1,4.0,F major:I6/4,C:maj/5
chord,237.1,4.0,F major:vi7,D:min7
chord,238.1,4.0,F major:V6/4,G:maj/5
chord,239.1,4.0,F major:V7,C:7
chord,240.1,4.0,F major:I6,A:maj/3
chord,241.1,2.0,F major:I,F:maj
chord,241.3,2.0,F major:V6,E:maj/3
chord,242.1,2.0,F major:I,F:maj
chord,242.3,1.0,F major:V6,E:maj/3
chord,242.4,1.0,F major:viio,E:dim
chord,243.1,2.0,F major:ii,G:min
chord,243.3,2.0,F major:I,F:maj
chord,244.1,2.0,F major:ii,G:min
chord,244.3,1.0,F major:I,F:maj
chord,244.4,1.0,F major:I6,A:maj/3
chord,245.1,2.0,F major:V7,C:7
chord,245.3,2.0,F major:V4/3,G:7/5
chord,246.1,2.0,F major:I6,A:maj/3
chord,246.3,2.0,F major:I,F:maj
chord,247.1,2.0,F major:I6/4,C:maj/5
chord,247.3,2.0,F major:V7,C:7
chord,248.1,4.0,F major:I,F:maj
chord,249.1,3.0,F major:I,F:maj
chord,249.4,1.0,F major:I+6/4,C#:aug/#5
chord,250.1,2.0,F major:V6/vi,C#:maj/3
chord,250.3,2.0,F major:viio7/vi,C#:hdim7
chord,251.1,3.0,F major:viio7/vi,C#:hdim7
chord,251.4,1.0,F major:IV+6/4,F#:aug/#5
chord,252.1,4.0,F major:V6/ii,F#:maj/3
chord,253.1,3.0,F major:viio7/ii,F#:hdim7
chord,253.4,1.0,F major:bVII,Eb:maj
chord,254.1,2.0,F major:bVII,Eb:maj
chord,254.3,2.0,F major:bvii,Eb:min
chord,255.1,4.0,F major:bvii,Eb:min
chord,256.1,4.0,F major:I,F:maj
chord,257.1,2.0,F major:I,F:maj
chord,257.3,2.0,F major:IV6/4,F:maj/5
chord,258.1,2.0,F major:vi,D:min
chord,258.3,1.0,F major:V,C:maj
chord,258.4,1.0,F major:viiø7/V,B:hdim7
chord,259.1,4.0,F major:V,C:maj
chord,260.1,4.0,F major:I,F:maj
chord,261.1,2.0,F major:vi7,D:min7
chord,261.3,2.0,F major:vi2,C:min7/b7
chord,262.1,2.0,F major:ii6/5,Bb:min7/b3
chord,262.3,2.0,F major:V,C:maj
chord,263.1,4.0,F major:I,F:maj
chord,264.1,4.0,F major:I,F:maj
chord,265.1,2.0,F major:I,F:maj
chord,265.3,2.0,F major:IV,Bb:maj
chord,266.1,2.0,F major:vi,D:min
chord,266.3,1.0,F major:V,C:maj
chord,266.4,1.0,F major:viiø7/V,B:hdim7
chord,267.1,4.0,F major:V,C:maj
chord,268.1,4.0,F major:I,F:maj
chord,269.1,2.0,F major:vi7,D:min7
chord,269.3,2.0,F major:vi2,C:min7/b7
chord,270.1,2.0,F major:ii6/5,Bb:min7/b3
chord,270.3,2.0,F major:V,C:maj
chord,271.1,2.0,F major:I,F:maj
chord,271.3,2.0,F major:I6/4,C:maj/5
chord,272.1,2.0,F major:I6/4,C:maj/5
chord,272.3,2.0,F major:V,C:maj
chord,273.1,2.0,F major:V7,C:7
chord,273.3,2.0,F major:vi2,C:min7/b7
chord,274.1,2.0,F major:vi2,C:min7/b7
chord,274.3,2.0,F major:V,C:maj
chord,275.1,2.0,F major:V7,C:7
chord,275.3,2.0,F major:I6/4,C:maj/5
chord,276.1,2.0,F major:I,F:maj
chord,276.3,2.0,F major:V6,E:maj/3
chord,277.1,2.0,F major:viio,E:dim
chord,277.3,2.0,F major:vi,D:min
chord,278.1,2.0,F major:vi,D:min
chord,278.3,2.0,F major:V,C:maj
chord,279.1,2.0,F major:V7,C:7
chord,279.3,1.0,F major:IV,Bb:maj
chord,279.4,1.0,F major:I6,A:maj/3
chord,280.1,2.0,F major:V,C:maj
chord,280.3,2.0,F major:V6/4,G:maj/5
chord,281.1,2.0,F major:I6,A:maj/3
chord,281.3,1.0,F major:I,F:maj
chord,281.4,1.0,F major:I6,A:maj/3
chord,282.1,2.0,F major:I6/4,C:maj/5
chord,282.3,2.0,F major:V7,C:7
chord,283.1,4.0,F major:I,F:maj
key,1.1,72.0,F minor,F:minor
key,13.1,128.0,F major,F:major
key,45.1,151.0,A major,A:major
key,82.4,5.0,F major,F:major
key,84.1,16.0,A major,A:major
