Offset	Measure	Beat	Beat Strength	Length	Pitches
11.67	4	3.67	0.0625	0.33	['C3', 'G#3', 'B-3', 'C4', 'E4']
12.0	5	1.0	1.0	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']
12.33	5	1.33	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']
12.67	5	1.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5', 'F5']
13.0	5	2.0	0.5	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'F5']
13.33	5	2.33	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'E4', 'F4', 'A4', 'E5']
13.67	5	2.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'D4', 'F4', 'A4', 'D5']
14.0	5	3.0	0.5	0.33	['C3', 'A3', 'C4', 'F4', 'C5']
14.33	5	3.33	0.0625	0.33	['C3', 'G3', 'B-3', 'C4', 'E4', 'B-4']
14.67	5	3.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4']
15.0	6	1.0	1.0	0.33	['D3', 'G3', 'G4']
15.33	6	1.33	0.0625	0.17	['D3', 'G3', 'B3', 'F4', 'G4']
15.5	6	1.5	0.25	0.17	['A2', 'G3', 'B3', 'F4', 'G4']
15.67	6	1.67	0.0625	0.33	['A2', 'G3', 'B3', 'F4', 'G4']
16.0	6	2.0	0.5	0.33	['C3', 'D4', 'F4']
16.33	6	2.33	0.0625	0.33	['C3', 'G3', 'B-3', 'D4', 'F4']
16.67	6	2.67	0.0625	0.33	['C3', 'G3', 'B-3', 'D4', 'F4']
17.0	6	3.0	0.5	0.33	['C3', 'C4', 'E4']
17.33	6	3.33	0.0625	0.33	['C3', 'G3', 'B-3', 'C4', 'E4']
17.67	6	3.67	0.0625	0.33	['C3', 'G3', 'B-3', 'C4', 'E4']
18.0	7	1.0	1.0	0.33	['F2', 'A3', 'F4']
18.33	7	1.33	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4']
18.67	7	1.67	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4']
19.0	7	2.0	0.5	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4']
19.33	7	2.33	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4']
19.67	7	2.67	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4']
20.0	7	3.0	0.5	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4']
20.33	7	3.33	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4']
20.67	7	3.67	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4']
21.0	8	1.0	1.0	0.33	['F3', 'A3', 'F4', 'A4']
21.33	8	1.33	0.0625	0.33	['G3', 'B-3', 'G4', 'B-4']
21.67	8	1.67	0.0625	0.33	['G#3', 'B3', 'G#4', 'B4']
22.0	8	2.0	0.5	0.33	['F3', 'A3', 'C4', 'A4', 'C5']
22.33	8	2.33	0.0625	0.33	['F3', 'A3', 'C4', 'F4', 'A4']
22.67	8	2.67	0.0625	0.33	['F3', 'A3', 'C4', 'F4', 'A4']
23.0	8	3.0	0.5	0.33	['F3', 'A3', 'C#4', 'A4', 'C#5']
23.33	8	3.33	0.0625	0.33	['F3', 'A3', 'C#4', 'F4', 'A4']
23.67	8	3.67	0.0625	0.33	['F3', 'A3', 'C#4', 'F4', 'A4']
24.0	9	1.0	1.0	0.33	['F#3', 'A3', 'C4', 'D4', 'A4', 'D5']
24.33	9	1.33	0.0625	0.33	['F#3', 'A3', 'C4', 'D4', 'B-4', 'D5']
24.67	9	1.67	0.0625	0.33	['F#3', 'A3', 'C4', 'D4', 'A4', 'D5']
25.0	9	2.0	0.5	0.33	['D3', 'D4', 'C5', 'D5']
25.33	9	2.33	0.0625	0.33	['D3', 'D4', 'F#4', 'C5', 'D5']
25.67	9	2.67	0.0625	0.33	['D3', 'D4', 'F#4', 'C5', 'D5']
26.0	9	3.0	0.5	0.33	['D3', 'D4', 'F#4', 'C5', 'D5']
26.33	9	3.33	0.0625	0.33	['D3', 'D4', 'E4', 'G4', 'B-4', 'C5', 'D5']
26.67	9	3.67	0.0625	0.33	['D3', 'D4', 'F#4', 'A4', 'C5', 'D5']
27.0	10	1.0	1.0	0.33	['G2', 'D4', 'G4', 'B-4', 'D5']
27.33	10	1.33	0.0625	0.17	['G2', 'D4', 'G4', 'B-4', 'D5']
27.5	10	1.5	0.25	0.17	['G2', 'C4', 'D4', 'G4', 'C5']
27.67	10	1.67	0.0625	0.33	['A2', 'C4', 'F#4', 'C5']
28.0	10	2.0	0.5	0.33	['B-2', 'B-3', 'G4', 'B-4']
28.33	10	2.33	0.0625	0.33	['B-2', 'B-3', 'D4', 'G4', 'B-4']
28.67	10	2.67	0.0625	0.33	['B-2', 'B-3', 'D4', 'G4', 'B-4']
29.0	10	3.0	0.5	0.33	['B-2', 'B-3', 'G4', 'B-4']
29.33	10	3.33	0.0625	0.17	['B-2', 'B-3', 'D4', 'A4', 'B-4']
29.5	10	3.5	0.25	0.17	['B2', 'A3', 'D4', 'A4']
29.67	10	3.67	0.0625	0.33	['B2', 'A3', 'F4', 'A4']
30.0	11	1.0	1.0	0.33	['C3', 'G3', 'F4', 'G4', 'C5']
30.33	11	1.33	0.0625	0.33	['C3', 'G3', 'C4', 'G4', 'C5']
30.67	11	1.67	0.0625	0.33	['C3', 'G3', 'C4', 'G4', 'C5']
31.0	11	2.0	0.5	0.33	['C2', 'G3', 'E4', 'G4', 'C5']
31.33	11	2.33	0.0625	0.33	['C2', 'G3', 'C4', 'G4', 'C5']
31.67	11	2.67	0.0625	0.33	['C2', 'G3', 'C4', 'G4', 'C5']
32.0	11	3.0	0.5	0.33	['C3', 'G#3', 'E4', 'G#4']
32.33	11	3.33	0.0625	0.33	['C3', 'G#3', 'C4', 'G#4']
32.67	11	3.67	0.0625	0.33	['C3', 'G#3', 'C4', 'G#4']
33.0	12	1.0	1.0	0.33	['F2', 'F3', 'A3', 'F4', 'A4']
33.33	12	1.33	0.0625	0.17	['F2', 'F3', 'B-3', 'G4', 'B-4']
33.5	12	1.5	0.25	0.17	['F2', 'F3', 'B-3', 'F4', 'G4', 'B-4']
33.67	12	1.67	0.0625	0.33	['F2', 'F3', 'B3', 'F4', 'G#4', 'B4']
34.0	12	2.0	0.5	0.33	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']
34.33	12	2.33	0.0625	0.17	['F3', 'A3', 'C4', 'F4', 'C5']
34.5	12	2.5	0.25	0.17	['F3', 'A3', 'C4', 'F4', 'C5']
34.67	12	2.67	0.0625	0.33	['F3', 'A3', 'C4', 'F4', 'C5']
35.0	12	3.0	0.5	0.33	['F3', 'A3', 'C#4', 'A4', 'C#5']
35.33	12	3.33	0.0625	0.33	['F3', 'A3', 'C#4', 'F4', 'G4', 'C#5']
35.67	12	3.67	0.0625	0.33	['F3', 'A3', 'C#4', 'F4', 'C#5']
36.0	13	1.0	1.0	0.33	['B-2', 'D4', 'F4', 'G4', 'D5', 'F5']
36.33	13	1.33	0.0625	0.33	['B-3', 'D4', 'F4', 'G4', 'D5', 'F5']
36.67	13	1.67	0.0625	0.33	['B-3', 'D4', 'F4', 'G4', 'D5', 'F5']
37.0	13	2.0	0.5	0.33	['B-3', 'D4', 'F4', 'G4', 'D5', 'F5']
37.33	13	2.33	0.0625	0.33	['B-3', 'D4', 'F4', 'G4', 'D5', 'F5']
37.67	13	2.67	0.0625	0.33	['B-3', 'D4', 'F4', 'G4', 'D5', 'F5']
38.0	13	3.0	0.5	0.33	['B2', 'F4', 'G4', 'F5']
38.33	13	3.33	0.0625	0.17	['B3', 'D4', 'F4', 'G4', 'F5']
38.5	13	3.5	0.25	0.17	['B3', 'D4', 'F4', 'G4', 'F5']
38.67	13	3.67	0.0625	0.33	['B3', 'D4', 'F4', 'G4', 'F5']
39.0	14	1.0	1.0	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'F5']
39.33	14	1.33	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'E4', 'F4', 'A4', 'E5']
39.67	14	1.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'D4', 'F4', 'A4', 'D5']
40.0	14	2.0	0.5	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4', 'C5']
40.33	14	2.33	0.0625	0.33	['C3', 'F3', 'A3', 'B-3', 'C4', 'F4', 'G4', 'B-4']
40.67	14	2.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'F4', 'A4']
41.0	14	3.0	0.5	0.33	['C3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'D5']
41.33	14	3.33	0.0625	0.33	['C3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'D5']
41.67	14	3.67	0.0625	0.08	['C3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'D5']
41.75	14	3.75	0.125	0.25	['C3', 'G3', 'B-3', 'C4', 'E4', 'G4', 'C5']
42.0	15	1.0	1.0	0.33	['F2', 'A3', 'F4']
42.33	15	1.33	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4']
42.67	15	1.67	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4']
43.0	15	2.0	0.5	0.33	['F2', 'C3', 'F3', 'A3', 'C4']
43.33	15	2.33	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4']
43.67	15	2.67	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4']
44.0	15	3.0	0.5	0.33	['F3', 'A3', 'F4', 'A4']
44.33	15	3.33	0.0625	0.33	['F3', 'B-3', 'G4', 'B-4']
44.67	15	3.67	0.0625	0.33	['F3', 'B3', 'G#4', 'B4']
45.0	16	1.0	1.0	0.33	['E3', 'C4', 'C5']
45.33	16	1.33	0.0625	0.33	['G3', 'C4', 'E4', 'G4', 'C5']
45.67	16	1.67	0.0625	0.33	['G3', 'C4', 'E4', 'G4', 'C5']
46.0	16	2.0	0.5	0.33	['D3', 'F4', 'F5']
46.33	16	2.33	0.0625	0.33	['A3', 'D4', 'F4', 'A4', 'F5']
46.67	16	2.67	0.0625	0.33	['A3', 'D4', 'F4', 'A4', 'F5']
47.0	16	3.0	0.5	0.33	['D3', 'F3', 'D4', 'F4']
47.33	16	3.33	0.0625	0.33	['D3', 'G3', 'E4', 'G4']
47.67	16	3.67	0.0625	0.33	['D3', 'G#3', 'D4', 'F4', 'G#4']
48.0	17	1.0	1.0	0.33	['C3', 'A3', 'A4']
48.33	17	1.33	0.0625	0.33	['E3', 'A3', 'C4', 'E4', 'A4']
48.67	17	1.67	0.0625	0.33	['E3', 'A3', 'C4', 'E4', 'A4']
49.0	17	2.0	0.5	0.33	['B-2', 'D4', 'D5']
49.33	17	2.33	0.0625	0.33	['F3', 'B-3', 'D4', 'F4', 'D5']
49.67	17	2.67	0.0625	0.33	['F3', 'B-3', 'D4', 'F4', 'D5']
50.0	17	3.0	0.5	0.33	['A2', 'F3', 'C4', 'F4']
50.33	17	3.33	0.0625	0.33	['C3', 'F3', 'G3', 'C4', 'G4']
50.67	17	3.67	0.0625	0.33	['C3', 'F3', 'A3', 'C4', 'A4']
51.0	18	1.0	1.0	0.33	['G2', 'G3', 'B-3', 'D4', 'F4', 'B-4']
51.33	18	1.33	0.0625	0.33	['G2', 'G3', 'B-3', 'D4', 'F4', 'B-4']
51.67	18	1.67	0.0625	0.33	['G2', 'G3', 'B-3', 'D4', 'F4', 'B-4']
52.0	18	2.0	0.5	0.33	['G1', 'G2', 'B-3', 'D4', 'F4', 'B-4']
52.33	18	2.33	0.0625	0.17	['G1', 'G2', 'B-3', 'D4', 'F4', 'B-4']
52.5	18	2.5	0.25	0.17	['G1', 'G2', 'B3', 'D4', 'F4', 'B4']
52.67	18	2.67	0.0625	0.33	['G1', 'G2', 'B3', 'D4', 'F4', 'B4']
53.0	18	3.0	0.5	0.33	['C2', 'C3', 'B-3', 'C4', 'E4', 'C5']
53.33	18	3.33	0.0625	0.17	['C2', 'C3', 'B-3', 'C4', 'E4', 'C5']
53.5	18	3.5	0.25	0.17	['C2', 'C3', 'G3', 'B-3', 'E4', 'G4']
53.67	18	3.67	0.0625	0.33	['C2', 'C3', 'G3', 'B-3', 'E4', 'G4']
54.0	19	1.0	1.0	0.33	['F2', 'A3', 'F4', 'A4']
54.33	19	1.33	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4', 'A4']
54.67	19	1.67	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4', 'A4']
55.0	19	2.0	0.5	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4', 'A4']
55.33	19	2.33	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4', 'A4']
55.67	19	2.67	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4', 'A4']
56.0	19	3.0	0.5	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4', 'A4']
56.33	19	3.33	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4', 'A4']
56.67	19	3.67	0.0625	0.33	['F2', 'C3', 'F3', 'A3', 'C4', 'F4', 'A4']
57.0	20	1.0	1.0	0.33	['D3']
57.33	20	1.33	0.0625	0.17	['D3', 'B3', 'F4', 'G4']
57.5	20	1.5	0.25	0.17	['D3', 'B3', 'F4', 'G4']
57.67	20	1.67	0.0625	0.33	['D3', 'B3', 'F4', 'G4']
58.0	20	2.0	0.5	0.33	['D3', 'B3', 'F4', 'G4', 'F5']
58.33	20	2.33	0.0625	0.33	['D3', 'B3', 'F4', 'G4', 'F5']
58.67	20	2.67	0.0625	0.33	['D3', 'B3', 'F4', 'G4', 'F5']
59.0	20	3.0	0.5	0.33	['G2', 'B3', 'F4', 'G4', 'F5']
59.33	20	3.33	0.0625	0.17	['G2', 'B3', 'F4', 'G4', 'F5']
59.5	20	3.5	0.25	0.17	['G2', 'B3', 'F4', 'G4', 'E5']
59.67	20	3.67	0.0625	0.33	['G2', 'B3', 'F4', 'G4', 'E5']
60.0	21	1.0	1.0	0.33	['G3', 'E5']
60.33	21	1.33	0.0625	0.17	['G3', 'B3', 'F4', 'G4', 'E5']
60.5	21	1.5	0.25	0.17	['G3', 'B3', 'F4', 'G4', 'D5']
60.67	21	1.67	0.0625	0.33	['G3', 'B3', 'F4', 'G4', 'D5']
61.0	21	2.0	0.5	0.33	['D3', 'B4']
61.33	21	2.33	0.0625	0.33	['D3', 'B3', 'F4', 'G4', 'B4']
61.67	21	2.67	0.0625	0.33	['D3', 'B3', 'F4', 'G4', 'B4']
62.0	21	3.0	0.5	0.33	['F3', 'G3', 'G4']
62.33	21	3.33	0.0625	0.17	['F3', 'G3', 'B3', 'D4', 'G4']
62.5	21	3.5	0.25	0.17	['F3', 'G3', 'B3', 'D4', 'G4']
62.67	21	3.67	0.0625	0.33	['F3', 'G3', 'B3', 'D4', 'G4']
63.0	22	1.0	1.0	0.33	['E3', 'G3', 'C4', 'G4']
63.33	22	1.33	0.0625	0.33	['E3', 'G3', 'G4']
63.67	22	1.67	0.0625	0.33	['E3', 'G3', 'G4']
64.0	22	2.0	0.5	0.33	['G2', 'G3', 'C4', 'G4']
64.33	22	2.33	0.0625	0.33	['G2', 'G3', 'G4']
64.67	22	2.67	0.0625	0.33	['G2', 'G3', 'G4']
65.0	22	3.0	0.5	0.33	['G2', 'G3', 'A3', 'C#4', 'E4', 'A4']
65.33	22	3.33	0.0625	0.17	['G2', 'G3', 'A3', 'E4', 'A4']
65.5	22	3.5	0.25	0.17	['G2', 'G3', 'A3', 'E4', 'A4']
65.67	22	3.67	0.0625	0.33	['G2', 'G3', 'A3', 'E4', 'A4']
66.0	23	1.0	1.0	0.33	['G2', 'F3', 'A3', 'D4', 'F4', 'A4']
66.33	23	1.33	0.0625	0.17	['G2', 'F3', 'A3', 'F4', 'A4']
66.5	23	1.5	0.25	0.17	['G2', 'F3', 'A3', 'F4']
66.67	23	1.67	0.0625	0.33	['G2', 'F3', 'A3', 'F4']
67.0	23	2.0	0.5	0.33	['F3', 'D4', 'A4']
67.33	23	2.33	0.0625	0.33	['F3', 'A3', 'D4', 'A4']
67.67	23	2.67	0.0625	0.33	['F3', 'A3', 'D4', 'A4']
68.0	23	3.0	0.5	0.33	['D3', 'D4', 'F4', 'A4']
68.33	23	3.33	0.0625	0.33	['D3', 'A3', 'A4']
68.67	23	3.67	0.0625	0.33	['D3', 'A3', 'A4']
69.0	24	1.0	1.0	0.33	['G2']
69.33	24	1.33	0.0625	0.17	['G2', 'B3', 'F4', 'G4']
69.5	24	1.5	0.25	0.17	['G2', 'B3', 'F4', 'G4']
69.67	24	1.67	0.0625	0.33	['G2', 'B3', 'F4', 'G4']
70.0	24	2.0	0.5	0.33	['G2', 'D3', 'B3', 'F4', 'G4', 'F5']
70.33	24	2.33	0.0625	0.33	['G2', 'D3', 'B3', 'F4', 'G4', 'F5']
70.67	24	2.67	0.0625	0.33	['G2', 'D3', 'B3', 'F4', 'G4', 'F5']
71.0	24	3.0	0.5	0.33	['G2', 'G3', 'B3', 'B4', 'F5']
71.33	24	3.33	0.0625	0.17	['G2', 'G3', 'B3', 'D4', 'F4', 'B4', 'F5']
71.5	24	3.5	0.25	0.17	['G2', 'G3', 'B3', 'D4', 'F4', 'B4', 'E5']
71.67	24	3.67	0.0625	0.33	['G2', 'G3', 'B3', 'D4', 'F4', 'B4', 'E5']
72.0	25	1.0	1.0	0.33	['G#3', 'B3', 'B4', 'E5']
72.33	25	1.33	0.0625	0.33	['G#3', 'B3', 'D4', 'F4', 'E5']
72.67	25	1.67	0.0625	0.08	['G#3', 'B3', 'D4', 'F4', 'E5']
72.75	25	1.75	0.125	0.25	['G#3', 'B3', 'D4', 'F4', 'D5']
73.0	25	2.0	0.5	0.33	['A3', 'A4', 'C5']
73.33	25	2.33	0.0625	0.33	['A3', 'C4', 'E4', 'C5']
73.67	25	2.67	0.0625	0.33	['A3', 'C4', 'E4', 'C5']
74.0	25	3.0	0.5	0.33	['F#3', 'A3', 'B4', 'C5']
74.33	25	3.33	0.0625	0.17	['F#3', 'A3', 'C4', 'E-4', 'B4', 'C5']
74.5	25	3.5	0.25	0.17	['F#3', 'B3', 'C4', 'E-4', 'A4', 'C5']
74.67	25	3.67	0.0625	0.33	['F#3', 'B3', 'C4', 'E-4', 'A4', 'C5']
75.0	26	1.0	1.0	0.33	['G3', 'C4', 'E4', 'G4', 'C5']
75.33	26	1.33	0.0625	0.33	['G3', 'C4', 'E4', 'G4', 'C5']
75.67	26	1.67	0.0625	0.33	['G3', 'C4', 'E4', 'G4', 'C5']
76.0	26	2.0	0.5	0.33	['G2', 'G3', 'C4', 'E4', 'G4']
76.33	26	2.33	0.0625	0.17	['G2', 'G3', 'C4', 'E4', 'G4']
76.5	26	2.5	0.25	0.17	['G2', 'C4', 'E4', 'F#4', 'G4']
76.67	26	2.67	0.0625	0.33	['G2', 'C4', 'E4', 'F#4', 'C5']
77.0	26	3.0	0.5	0.33	['G3', 'B3', 'D4', 'F4', 'G4', 'D5']
77.33	26	3.33	0.0625	0.17	['G3', 'B3', 'D4', 'F4', 'G4', 'D5']
77.5	26	3.5	0.25	0.17	['G3', 'B3', 'D4', 'D#4', 'F4', 'G4', 'D5']
77.67	26	3.67	0.0625	0.33	['G3', 'B3', 'D4', 'D#4', 'F4', 'G4', 'D#5']
78.0	27	1.0	1.0	0.33	['C3', 'C4', 'E4', 'E5']
78.33	27	1.33	0.0625	0.33	['C3', 'G3', 'C4', 'E4', 'G4', 'E5']
78.67	27	1.67	0.0625	0.33	['C3', 'G3', 'C4', 'E4', 'G4', 'E5']
79.0	27	2.0	0.5	0.33	['C3', 'G3', 'C4', 'E4', 'G4', 'E5']
79.33	27	2.33	0.0625	0.33	['C3', 'G3', 'C4', 'E4', 'G4', 'E5']
79.67	27	2.67	0.0625	0.33	['C3', 'G3', 'C4', 'E4', 'G4', 'E5']
80.0	27	3.0	0.5	0.33	['C3', 'G3', 'C4', 'E4', 'G4', 'E5']
80.33	27	3.33	0.0625	0.33	['C3', 'G3', 'C4', 'E4', 'G4', 'E5']
80.67	27	3.67	0.0625	0.33	['C3', 'G3', 'C4', 'E4', 'G4', 'E5']
81.0	28	1.0	1.0	0.33	['C3']
81.33	28	1.33	0.0625	0.17	['G3', 'C4', 'E4', 'G4']
81.5	28	1.5	0.25	0.17	['G3', 'C4', 'E4', 'F#4', 'G4']
81.67	28	1.67	0.0625	0.33	['G3', 'C4', 'E4', 'F#4', 'G4']
82.0	28	2.0	0.5	0.33	['C3', 'E4', 'G4', 'E5']
82.33	28	2.33	0.0625	0.33	['G3', 'C4', 'E4', 'G4', 'E5']
82.67	28	2.67	0.0625	0.33	['G3', 'C4', 'E4', 'G4', 'E5']
83.0	28	3.0	0.5	0.33	['B-2', 'D4', 'G4', 'D5']
83.33	28	3.33	0.0625	0.33	['G3', 'B-3', 'D4', 'G4', 'D5']
83.67	28	3.67	0.0625	0.33	['G3', 'B-3', 'D4', 'F#4', 'G4', 'D5']
84.0	29	1.0	1.0	0.33	['A2', 'C#4', 'G4', 'C#5']
84.33	29	1.33	0.0625	0.17	['E3', 'A3', 'C#4', 'E4', 'G4', 'C#5']
84.5	29	1.5	0.25	0.17	['E3', 'A3', 'C#4', 'E4', 'G4', 'G#4', 'C#5']
84.67	29	1.67	0.0625	0.33	['E3', 'A3', 'C#4', 'E4', 'G4', 'G#4', 'C#5']
85.0	29	2.0	0.5	0.33	['C#3', 'E4', 'A4', 'E5']
85.33	29	2.33	0.0625	0.33	['A3', 'E4', 'G4', 'A4', 'E5']
85.67	29	2.67	0.0625	0.33	['A3', 'E4', 'G4', 'A4', 'E5']
86.0	29	3.0	0.5	0.33	['D3', 'D4', 'F4', 'D5']
86.33	29	3.33	0.0625	0.17	['A3', 'D4', 'F4', 'A4', 'D5']
86.5	29	3.5	0.25	0.17	['A3', 'D4', 'F4', 'G4', 'A4', 'D5']
86.67	29	3.67	0.0625	0.33	['A3', 'D4', 'F4', 'G4', 'A4', 'D5']
87.0	30	1.0	1.0	0.33	['C3', 'F4', 'A4', 'F5']
87.33	30	1.33	0.0625	0.33	['C3', 'A3', 'C4', 'F4', 'A4']
87.67	30	1.67	0.0625	0.33	['C3', 'A3', 'C4', 'F4', 'A4']
88.0	30	2.0	0.5	0.33	['F3', 'C4', 'A4', 'C5']
88.33	30	2.33	0.0625	0.17	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']
88.5	30	2.5	0.25	0.17	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']
88.67	30	2.67	0.0625	0.33	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']
89.0	30	3.0	0.5	0.33	['C3', 'F#4', 'D5', 'F#5']
89.33	30	3.33	0.0625	0.33	['C3', 'F#3', 'A3', 'D4', 'F#4', 'A4', 'C5', 'D5', 'F#5']
89.67	30	3.67	0.0625	0.08	['C3', 'F#3', 'A3', 'D4', 'F#4', 'A4', 'C5', 'D5', 'F#5']
89.75	30	3.75	0.125	0.25	['C3', 'F#3', 'A3', 'D4', 'F#4', 'A4', 'C5', 'F#5']
90.0	31	1.0	1.0	0.33	['C3', 'G4', 'C5', 'G5']
90.33	31	1.33	0.0625	0.33	['G3', 'B-3', 'C4', 'E4', 'B-4', 'C5']
90.67	31	1.67	0.0625	0.33	['G3', 'B-3', 'C4', 'E4', 'B-4', 'C5']
91.0	31	2.0	0.5	0.33	['C3', 'C4', 'E4', 'G4', 'B-4', 'C5']
91.33	31	2.33	0.0625	0.33	['C3', 'C4', 'D4', 'F4', 'B-4', 'C5']
91.67	31	2.67	0.0625	0.33	['C3', 'C4', 'D#4', 'F#4', 'B-4', 'C5']
92.0	31	3.0	0.5	0.33	['C3', 'C4', 'E4', 'G4', 'B-4', 'C5']
92.33	31	3.33	0.0625	0.33	['C3', 'C4', 'E4', 'G4', 'B-4', 'C5']
92.67	31	3.67	0.0625	0.33	['C3', 'C4', 'E4', 'G4', 'B-4', 'C5']
93.0	32	1.0	1.0	0.33	['G3', 'C4', 'B-4', 'C5', 'B-5']
93.33	32	1.33	0.0625	0.33	['F3', 'C4', 'A4', 'C5', 'A5']
93.67	32	1.67	0.0625	0.33	['B-3', 'C4', 'G4', 'C5', 'G5']
94.0	32	2.0	0.5	0.33	['A3', 'C4', 'F4', 'C5', 'F5']
94.33	32	2.33	0.0625	0.33	['G3', 'C4', 'E4', 'C5', 'E5']
