type,time,duration,original,converted
chord,137.74802721088435,0.6400000000000148,G7,G:7
chord,138.58249433106576,1.570249433106568,C-7,C:min7
chord,140.3994557823129,0.6907936507936654,Dm7b5,D:hdim7
chord,141.28036281179138,0.6820861678004633,G7,G:7
chord,142.1554648526077,1.187120181405902,C-7,C:min7
chord,145.0681179138322,0.4092517006802723,Bb7,Bb:7
chord,145.677641723356,1.5339682539682542,Ebj7,Eb:maj7
chord,147.442358276644,1.5673469387755006,Gm7b5,G:hdim7
chord,149.1998185941043,1.2437188208616874,C7,C:7
chord,152.49414965986395,0.15963718820862027,C79b,C:7(b9)
chord,152.81632653061226,1.6122448979591582,F-,F:min
chord,154.5404081632653,0.7067573696145075,C7,C:7
chord,155.5069387755102,0.6008163265306052,Ab7911#,Ab:9(#11)
chord,156.3457596371882,1.5920181405895732,G7,G:7
chord,158.08435374149659,0.8243083900226793,Dm7b5,D:hdim7
chord,159.0334693877551,0.7822222222222308,G7,G:7
chord,160.00725623582767,1.3133786848072475,C-7,C:min7
chord,161.67473922902494,0.0,Dm7b5,D:hdim7
chord,163.19419501133788,0.0,G7,G:7
chord,163.39446712018142,1.5934693877550785,C-7,C:min7
chord,165.19401360544217,0.6733786848072612,Dm7b5,D:hdim7
chord,166.30857142857144,0.44408163265305234,G7,G:7
chord,166.94421768707483,1.5717006802721016,C-7,C:min7
chord,168.68716553287982,0.660317460317458,Dm7b5,D:hdim7
chord,169.57097505668935,0.4371882086167602,G7,G:7
chord,170.44489795918366,1.5627210884353815,C-7,C:min7
chord,172.19773242630384,0.657414965986419,Dm7b5,D:hdim7
chord,173.0829931972789,0.6719274376417275,G7,G:7
chord,173.9479365079365,0.0,C-7,C:min7
key,2.9959183673469387,171.3467573696145,C-min,C:minor
