type,time,duration,original,converted
chord,59.618367346938776,0.0,Ebsus7,Eb:sus4(b7)
chord,59.775510204081634,0.32448979591836746,Fsus7,F:sus4(b7)
chord,61.22244897959184,0.5673469387755077,Ebsus7,Eb:sus4(b7)
chord,61.916326530612245,0.8816326530612244,Fsus7,F:sus4(b7)
chord,62.89995464852608,0.0,Ebsus7,Eb:sus4(b7)
chord,63.91002267573696,0.3450793650793642,Gb-7,Gb:min7
chord,65.51224489795918,0.43097505668934843,B7,B:7
chord,66.02013605442177,0.31659863945577627,D-7,D:min7
chord,67.34077097505669,0.3323356009070295,G-69,G:min6(9)
chord,68.5990022675737,0.27573696145124416,D-7,D:min7
chord,69.30866213151927,0.7851247165532982,E-7,E:min7
chord,70.16199546485261,0.9694331065759627,D-7,D:min7
chord,71.21124716553288,0.9113832199546437,Eb7911#,Eb:9(#11)
chord,72.2227664399093,0.7691609977324276,D-7,D:min7
chord,74.31836734693877,0.8126984126984098,Fsus7,F:sus4(b7)
chord,75.21088435374149,0.9607256235827748,Ebsus7,Eb:sus4(b7)
chord,76.26448979591837,0.9041269841269894,Fsus7,F:sus4(b7)
chord,77.22231292517007,1.030385487528335,Ebsus7,Eb:sus4(b7)
chord,78.34267573696145,0.5993650793650716,Fsus7,F:sus4(b7)
chord,80.44988662131519,0.7662585034013603,Gb-7,Gb:min7
chord,81.42077097505668,0.1364172335600955,B7,B:7
chord,82.4845351473923,1.034739229024936,D-7,D:min7
chord,83.7384126984127,0.08707482993196436,G-69,G:min6(9)
chord,84.85151927437641,0.2626757369614552,D-7,D:min7
chord,86.25777777777778,0.2728344671201768,E-7,E:min7
chord,86.58140589569162,0.9912018140589538,D-7,D:min7
chord,87.66839002267574,0.9200907029478458,Eb7911#,Eb:9(#11)
chord,88.67410430839003,0.8954195011337873,D-7,D:min7
chord,90.74648526077098,0.8301133786847998,Fsus7,F:sus4(b7)
chord,91.88136054421769,0.8910657596371863,Ebsus7,Eb:sus4(b7)
chord,92.88852607709751,0.7967346938775535,Fsus7,F:sus4(b7)
chord,93.77668934240363,0.9128344671201774,Ebsus7,Eb:sus4(b7)
chord,94.87673469387755,0.5253514739228962,Fsus7,F:sus4(b7)
chord,96.74739229024944,0.0,Ebsus7,Eb:sus4(b7)
chord,96.86784580498866,0.9418594104308369,Gb-7,Gb:min7
chord,97.89387755102041,0.22784580498866092,B7,B:7
chord,98.86621315192744,0.8823582766439841,G-7,G:min7
chord,99.87337868480725,0.3163718820861732,Ab-7,Ab:min7
chord,101.13886621315193,0.8199546485260782,G-7,G:min7
chord,102.17360544217686,0.754648526077105,Ebsus7,Eb:sus4(b7)
chord,103.01097505668935,0.19301587301586665,Bsus7,B:sus4(b7)
chord,104.01378684807256,0.8881632653061331,Ebsus7,Eb:sus4(b7)
chord,105.05142857142857,0.8809070294784505,Esus7/A,E:sus4(b7)/4
chord,106.07165532879819,0.6559637188208569,Db+79#,"Db:aug(9,7)"
chord,106.99609977324263,0.0,C+79#,"C:aug(9,7)"
chord,107.0918820861678,0.9868480725623527,D-7,D:min7
chord,108.15129251700681,0.0,G-69,G:min6(9)
chord,109.56938775510204,0.11020408163264506,D-7,D:min7
chord,111.15102040816326,0.0,E-7,E:min7
chord,111.30408163265307,0.2721541950113391,D-7,D:min7
chord,113.14938775510204,0.06530612244897327,Eb7911#,Eb:9(#11)
chord,113.3859410430839,0.8983219954648547,D-7,D:min7
chord,114.39600907029478,0.9592743764172411,A7,A:7
chord,115.77904761904762,0.5122902494331072,Fsus7,F:sus4(b7)
chord,116.44807256235828,1.004263038548757,Ebsus7,Eb:sus4(b7)
chord,117.77160997732426,0.0,Fsus7,F:sus4(b7)
chord,119.50149659863946,0.0,Ebsus7,Eb:sus4(b7)
chord,119.61034013605442,0.21623582766440563,Fsus7,F:sus4(b7)
chord,121.15882086167801,0.10444444444443945,Ebsus7,Eb:sus4(b7)
chord,122.46784580498866,0.0,Gb-7,Gb:min7
chord,122.65215419501133,0.0,B7,B:7
chord,123.8465306122449,0.690793650793637,D-7,D:min7
chord,124.60843537414966,0.9592743764172269,G-69,G:min6(9)
chord,125.66494331065759,0.8286621315192804,D-7,D:min7
chord,126.60244897959184,0.3729705215419443,E-7,E:min7
chord,127.98258503401361,0.4890702947845824,D-7,D:min7
chord,128.5645351473923,0.9404081632653174,Eb7911#,Eb:9(#11)
chord,129.57024943310657,0.8867120181405994,D-7,D:min7
chord,130.5150113378685,0.0,A7,A:7
chord,131.57587301587301,0.9360544217687163,Fsus7,F:sus4(b7)
chord,132.6207709750567,0.6182312925170095,Ebsus7,Eb:sus4(b7)
chord,133.6235827664399,0.47746031746032713,Fsus7,F:sus4(b7)
chord,135.7902947845805,0.6661224489795927,Fsus7,F:sus4(b7)
chord,136.5580045351474,0.9389569160997553,Ebsus7,Eb:sus4(b7)
chord,137.58403628117915,0.8214058956915835,Gb-7,Gb:min7
chord,138.5970068027211,0.4846258503401373,B7,B:7
chord,139.88281179138323,0.6995011337868391,D-7,D:min7
chord,140.6722902494331,0.24671201814058463,G-69,G:min6(9)
chord,142.77755102040817,0.0,D-7,D:min7
chord,142.9530612244898,0.8877551020408134,E-7,E:min7
chord,143.93061224489796,0.7306122448979693,D-7,D:min7
chord,145.0061224489796,1.0428571428571445,Eb7911#,Eb:9(#11)
chord,146.24285714285713,0.5101587301587358,D-7,D:min7
chord,148.34285714285716,0.8795918367346758,Fsus7,F:sus4(b7)
chord,149.59183673469389,0.0,Ebsus7,Eb:sus4(b7)
chord,150.93673469387755,0.281632653061223,Fsus7,F:sus4(b7)
chord,151.40816326530611,1.0163265306122469,Ebsus7,Eb:sus4(b7)
chord,152.66326530612244,0.4775510204081854,Fsus7,F:sus4(b7)
chord,153.81836734693877,0.5428571428571445,Ebsus7,Eb:sus4(b7)
chord,154.52857142857144,0.6816326530612002,Gb-7,Gb:min7
chord,156.81020408163266,0.25306122448978385,G-7,G:min7
chord,157.66734693877552,0.37142857142856656,Ab-7,Ab:min7
chord,158.9612244897959,0.718367346938777,G-7,G:min7
chord,159.75918367346938,0.31836734693877133,Ebsus7,Eb:sus4(b7)
chord,161.12244897959184,0.7224489795918316,Bsus7,B:sus4(b7)
chord,162.01020408163265,0.8102040816326621,Ebsus7,Eb:sus4(b7)
chord,162.9204081632653,0.9387755102040671,Esus7/A,E:sus4(b7)/4
chord,163.97551020408164,0.5843083900226702,Db+79#,"Db:aug(9,7)"
chord,164.65918367346939,0.24693877551021615,C+79#,"C:aug(9,7)"
chord,165.06326530612245,0.0,D-7,D:min7
chord,166.91083900226758,0.13641723356008129,G-69,G:min6(9)
chord,167.26204081632653,0.4469841269841197,D-7,D:min7
chord,169.2821768707483,0.2844444444444605,D-7,D:min7
chord,171.41551020408164,0.9026757369614415,D-7,D:min7
chord,172.48072562358277,1.0100680272108775,A7,A:7
chord,173.70557823129252,0.3453968253968185,Fsus7,F:sus4(b7)
chord,175.43061224489796,0.09795918367348122,Ebsus7,Eb:sus4(b7)
chord,175.8708390022676,0.7189569160997564,Fsus7,F:sus4(b7)
chord,176.9142857142857,0.6777324263038622,Ebsus7,Eb:sus4(b7)
chord,177.69650793650794,0.5198185941042937,Fsus7,F:sus4(b7)
chord,179.46326530612245,0.0,Ebsus7,Eb:sus4(b7)
chord,179.66122448979593,1.0326530612244937,Gb-7,Gb:min7
chord,180.76938775510203,0.848979591836752,B7,B:7
chord,181.78979591836736,0.44489795918366326,D-7,D:min7
key,5.710204081632653,178.08734693877554,,N
