type,time,duration,original,converted
chord,54.28825396825397,0.09287981859410621,Ebj7,Eb:maj7
chord,55.17142857142857,0.173333333333332,Db7911#,Db:9(#11)
chord,55.457959183673466,0.8068934240362822,G-7,G:min7
chord,56.372244897959185,0.08997732426303884,Db-7,Db:min7
chord,57.475192743764175,0.32072562358276,Fj7,F:maj7
chord,58.78131519274376,0.1683446712018153,E7alt,"E:(3,b5,b7,b9,b13)"
chord,59.93650793650794,0.6356462585033995,Fj7,F:maj7
chord,61.426530612244896,1.4473015873015882,E7alt,"E:(3,b5,b7,b9,b13)"
chord,62.96961451247166,1.3525623582766357,Ebj7911#,Eb:maj9(#11)
chord,64.55147392290249,0.8330158730158814,D7,D:7
chord,65.59637188208617,0.48471655328798136,Ebj7911#,Eb:maj9(#11)
chord,66.43519274376418,0.5369614512471657,E7,E:7
chord,67.13179138321995,0.09578231292518069,Fj7,F:maj7
chord,68.07800453514739,0.4208616780045418,D-79,D:min9
chord,68.71655328798185,0.812698412698424,G7,G:7
chord,69.67147392290249,0.6008163265306194,G-7,G:min7
chord,71.2562358276644,1.57895691609977,E7alt,"E:(3,b5,b7,b9,b13)"
chord,73.19219954648526,0.6008163265306194,Fj7,F:maj7
chord,74.7479365079365,1.378594104308391,E7alt,"E:(3,b5,b7,b9,b13)"
chord,76.19795918367348,1.5279365079365022,Ebj7911#,Eb:maj9(#11)
chord,77.84780045351474,0.7256235827664455,D7,D:7
chord,78.71274376417233,0.5607256235827691,Ebj7911#,Eb:maj9(#11)
chord,79.6647619047619,0.6588662131519243,E7,E:7
chord,80.47746031746031,0.040907029478461254,Fj7,F:maj7
chord,82.52371882086167,0.22639455782312723,G-7,G:min7
chord,82.81977324263039,0.13641723356008129,Db-7,Db:min7
chord,84.35229024943311,0.0,Fj7,F:maj7
chord,84.45968253968255,1.5354195011337737,E7alt,"E:(3,b5,b7,b9,b13)"
chord,86.1489342403628,0.7401360544217681,Fj7,F:maj7
chord,87.76272108843537,1.4976870748299405,E7alt,"E:(3,b5,b7,b9,b13)"
chord,89.36780045351473,0.6182312925170095,Ebj7911#,Eb:maj9(#11)
chord,91.35891156462586,0.43537414965986443,D7,D:7
chord,92.23256235827664,0.0,Ebj7911#,Eb:maj9(#11)
chord,92.98140589569161,0.42376417233560915,E7,E:7
chord,93.53868480725623,0.2931519274376484,Fj7,F:maj7
chord,93.92471655328798,0.290249433106581,Ebj7,Eb:maj7
chord,94.31074829931973,0.7111111111111086,D-79,D:min9
chord,95.25696145124716,0.6008163265306194,G7,G:7
chord,95.95936507936509,0.731428571428566,G-7,G:min7
chord,96.80689342403628,0.7488435374149702,Gb7,Gb:7
chord,97.68054421768707,1.5209070294784652,E7alt,"E:(3,b5,b7,b9,b13)"
chord,99.2885260770975,1.2654875283446785,Fj7,F:maj7
chord,101.15482993197278,0.357006802721088,E7alt,"E:(3,b5,b7,b9,b13)"
chord,102.8150566893424,1.2016326530612247,Ebj7911#,Eb:maj9(#11)
chord,104.5710657596372,0.0,D7,D:7
chord,105.27056689342403,0.3773242630385596,Ebj7911#,Eb:maj9(#11)
chord,105.88589569160997,0.0,E7,E:7
chord,107.49678004535147,0.647256235827669,Db7911#,Db:9(#11)
chord,108.23401360544217,0.7082086167800554,G-7,G:min7
chord,109.05832199546485,0.27863945578231153,Db-7,Db:min7
chord,109.45596371882087,0.29895691609976893,Gb7,Gb:7
chord,109.8855328798186,0.6762811791383143,Fj7,F:maj7
chord,110.70113378684808,1.3409523809523733,E7alt,"E:(3,b5,b7,b9,b13)"
chord,112.64290249433107,1.163900226757363,Fj7,F:maj7
chord,114.28281179138322,1.1726077097505652,E7alt,"E:(3,b5,b7,b9,b13)"
chord,115.97786848072562,1.0913378684807356,Ebj7911#,Eb:maj9(#11)
chord,117.59165532879818,0.35120181405895323,D7,D:7
chord,118.27374149659865,0.5137414965986267,Ebj7911#,Eb:maj9(#11)
chord,119.2344671201814,0.3628117913832227,E7,E:7
chord,119.70757369614512,0.0,Fj7,F:maj7
chord,120.70603174603174,0.5572789115646373,D-79,D:min9
chord,121.39392290249432,0.6936961451247186,G7,G:7
chord,122.18049886621316,0.7285260770974986,G-7,G:min7
chord,123.00480725623582,0.7082086167800554,Gb7,Gb:7
chord,123.8465306122449,1.5151020408163163,E7alt,"E:(3,b5,b7,b9,b13)"
chord,125.45741496598639,1.129070294784583,Fj7,F:maj7
chord,127.31210884353742,1.1145578231292603,E7alt,"E:(3,b5,b7,b9,b13)"
chord,128.9491156462585,1.294512471655338,Ebj7911#,Eb:maj9(#11)
chord,130.35392290249433,0.4063492063492049,D7,D:7
chord,131.27691609977325,0.11319727891157072,Ebj7911#,Eb:maj9(#11)
chord,131.86031746031745,0.7749659863945624,E7,E:7
chord,132.76009070294785,0.3134693877551058,Fj7,F:maj7
chord,133.28544217687076,0.0,Ebj7,Eb:maj7
chord,136.68716553287982,0.0,Fj7,F:maj7
chord,136.75102040816327,1.570249433106568,E7alt,"E:(3,b5,b7,b9,b13)"
chord,138.61442176870747,1.1668027210884588,Fj7,F:maj7
chord,140.40526077097505,1.1464852607709872,E7alt,"E:(3,b5,b7,b9,b13)"
chord,141.9116553287982,1.221950113378682,Ebj7911#,Eb:maj9(#11)
chord,143.36290249433105,0.5108390022675735,D7,D:7
chord,144.21043083900227,0.6675736961451264,Ebj7911#,Eb:maj9(#11)
chord,145.23791383219955,0.21188208616780457,E7,E:7
chord,146.65142857142857,0.6733786848072612,D-79,D:min9
chord,147.42639455782313,0.6965986394557717,G7,G:7
chord,148.21877551020407,0.7198185941043107,G-7,G:min7
chord,149.0372789115646,0.5050340136054672,Gb7,Gb:7
chord,150.15473922902495,1.1348752834466893,E7alt,"E:(3,b5,b7,b9,b13)"
chord,151.84689342403627,1.137777777777785,Fj7,F:maj7
chord,153.10657596371883,1.413514739229015,E7alt,"E:(3,b5,b7,b9,b13)"
chord,155.0831746031746,1.1987301587301715,Ebj7911#,Eb:maj9(#11)
chord,156.37478458049887,0.7430385487528213,D7,D:7
chord,157.2281179138322,0.6588662131519243,Ebj7911#,Eb:maj9(#11)
chord,157.98857142857142,0.7227210884353781,E7,E:7
chord,158.81578231292517,0.2931519274376342,Fj7,F:maj7
chord,159.17278911564625,0.3453968253968185,Ebj7,Eb:maj7
chord,159.6255782312925,0.6704761904761938,Db7911#,Db:9(#11)
chord,160.62984126984128,0.42086167800451335,G-7,G:min7
chord,161.14358276643992,0.40054421768707016,Db-7,Db:min7
chord,161.64081632653063,0.0,Gb7,Gb:7
chord,162.33650793650793,0.4092517006802723,Fj7,F:maj7
chord,163.1956462585034,1.1058503401360724,E7alt,"E:(3,b5,b7,b9,b13)"
chord,164.4321088435374,0.0,Fj7,F:maj7
key,4.9346938775510205,159.6164172335601,F-maj,F:major
