type,time,duration,original,converted
chord,144.5166439909297,0.637097505668919,Bb7,Bb:7
chord,145.33079365079365,1.5731519274376353,Ebj7,Eb:maj7
chord,146.9837641723356,0.1335147392290139,G-7,G:min7
chord,148.23038548752834,0.20607709750566983,C7,C:7
chord,148.67301587301588,0.41070294784580597,Ebj7,Eb:maj7
chord,149.29560090702947,0.5601814058956904,D7,D:7
chord,150.04734693877552,0.6124263038548747,G7,G:7
chord,150.86585034013606,0.7619047619047592,C7,C:7
chord,151.8701133786848,0.5790476190476284,F-7,F:min7
chord,152.69151927437642,0.24090702947844989,Bb7,Bb:7
chord,153.44036281179137,1.1147392290249627,Eb6,Eb:maj6
key,1.7428571428571429,153.42040816326534,Eb-maj,Eb:major
