type,time,duration,original,converted
chord,42.66231292517007,0.3671655328798167,G-7,G:min7
chord,43.158639455782314,0.357006802721088,C7,C:7
chord,43.628843537414966,0.2459863945578249,Fj7,F:maj7
chord,44.123219954648526,0.3575056689342375,G-7,G:min7
chord,44.73324263038549,0.3073922902494317,A-7,A:min7
chord,45.26730158730159,0.0,D7,D:7
chord,45.52417233560091,0.8738775510204064,G-7,G:min7
chord,47.35600907029478,0.08961451247165542,C7,C:7
chord,47.57768707482993,0.7241723356009047,G-7,G:min7
chord,48.42551020408163,0.8385260770975052,C79b,C:7(b9)
chord,49.61015873015873,0.49124716553288295,Fj7,F:maj7
chord,50.30603174603175,0.3824036281179133,G-7,G:min7
chord,50.81324263038549,0.419410430839001,C7,C:7
chord,51.292154195011335,0.403764172335606,Fj7,F:maj7
chord,51.8443537414966,0.2447619047619085,G-7,G:min7
chord,52.197868480725624,0.9266213151927403,F,F:maj
chord,54.09106575963719,0.7363265306122457,A7,A:7
chord,55.04897959183673,1.8887755102040842,D7,D:7
chord,57.046938775510206,1.6077551020408123,G7,G:7
chord,59.05510204081633,1.5456689342403607,C7,C:7
chord,60.69555555555556,0.6330158730158715,G-7,G:min7
chord,61.66639455782313,0.6225850340136034,C7,C:7
chord,62.61333333333334,0.9505668934240319,G-7,G:min7
chord,63.69378684807256,0.7184580498866211,C79b,C:7(b9)
chord,64.52142857142857,0.9153061224489818,Fj7,F:maj7
chord,65.6938775510204,0.22979591836734414,G-7,G:min7
chord,66.08580498866213,0.2309750566893456,C7,C:7
chord,66.44748299319728,0.20575963718820844,Fj7,F:maj7
chord,66.90684807256235,0.0,G-7,G:min7
chord,67.13061224489796,0.0,C79b,C:7(b9)
chord,68.4530612244898,0.33315192743764044,G-7,G:min7
chord,69.84126984126983,0.07691609977324276,C7,C:7
chord,70.22875283446712,0.3671655328798238,G-7,G:min7
chord,71.62195011337869,0.48616780045351504,C79b,C:7(b9)
chord,72.25832199546485,0.7481179138322034,Fj7,F:maj7
chord,73.14068027210884,0.23147392290249513,G-7,G:min7
chord,73.55863945578231,0.4498866213151871,C7,C:7
chord,74.1384126984127,0.3323356009070295,Fj7,F:maj7
chord,74.64235827664399,0.23315192743764612,G-7,G:min7
chord,75.66104308390022,0.2594104308389973,D7,D:7
chord,76.06020408163265,0.32328798185940855,G-7,G:min7
chord,77.1352380952381,0.45591836734693914,C7,C:7
chord,77.83473922902495,0.616281179138312,G-7,G:min7
chord,79.01632653061225,0.7188208616779974,C79b,C:7(b9)
chord,79.89115646258503,0.7251700680272108,Fj7,F:maj7
chord,80.70918367346938,0.44285714285715017,G-7,G:min7
chord,81.26938775510204,0.24571428571428555,C7,C:7
chord,81.90040816326531,0.20172335600906877,Fj7,F:maj7
chord,82.32344671201814,0.17124716553287556,G-7,G:min7
chord,82.60934240362812,0.8610657596371851,F,F:maj
chord,83.76836734693877,1.6081632653061178,A7,A:7
chord,85.46122448979592,1.6632653061224403,D7,D:7
chord,87.39192743764173,1.4915646258503301,G7,G:7
chord,89.2281179138322,1.778004535147403,C7,C:7
chord,91.11632653061224,0.8469387755102105,G-7,G:min7
chord,92.0734693877551,0.7236281179138331,C7,C:7
chord,93.06299319727891,0.5961904761904719,G-7,G:min7
chord,94.1744671201814,0.6478458049886626,C79b,C:7(b9)
chord,94.89995464852608,0.8243083900226793,Fj7,F:maj7
chord,96.06095238095239,0.14113378684807287,G-7,G:min7
chord,96.31238095238095,0.4466213151927434,C7,C:7
chord,96.92444444444445,0.20607709750566983,Fj7,F:maj7
chord,98.12172335600907,0.3686167800453575,F,F:maj
chord,98.66530612244898,0.8829931972789069,G-7,G:min7
chord,99.68326530612245,0.7215419501133766,C7,C:7
chord,100.50031746031746,0.700952380952387,G-7,G:min7
chord,101.43927437641723,0.8053514739229115,C79b,C:7(b9)
chord,102.36517006802721,0.6965986394557859,Fj7,F:maj7
chord,103.34897959183674,0.39387755102040956,G-7,G:min7
chord,104.80979591836734,0.245986394557832,G-7,G:min7
chord,105.18775510204081,0.32952380952382043,A-7,A:min7
chord,106.18920634920634,0.585283446712026,G-7,G:min7
chord,106.9990022675737,0.6163038548752837,C7,C:7
chord,108.02721088435374,0.600408163265314,G-7,G:min7
chord,108.86240362811792,0.8126984126984098,C79b,C:7(b9)
chord,109.80716553287982,0.7198185941043107,Fj7,F:maj7
chord,110.75877551020409,0.3530612244897924,G-7,G:min7
chord,111.22503401360544,0.4397278911564655,C7,C:7
chord,111.78884353741496,0.2805442176870798,Fj7,F:maj7
chord,112.16689342403627,0.4462585034013671,G-7,G:min7
chord,112.77755102040817,0.27551020408162685,F,F:maj
chord,114.02551020408163,1.1657823129251739,A7,A:7
chord,115.45251700680272,1.8213151927437679,D7,D:7
chord,117.5372335600907,1.576054421768717,G7,G:7
chord,119.20358276643991,1.6372335600907064,C7,C:7
chord,121.09489795918367,0.8319954648526107,G-7,G:min7
chord,122.02866213151927,0.9311564625850366,C7,C:7
chord,123.11655328798186,0.6857142857142833,G-7,G:min7
chord,124.45514739229024,0.34870748299320553,C79b,C:7(b9)
chord,124.93351473922903,0.7159183673469443,Fj7,F:maj7
chord,125.75269841269841,0.36575963718821924,G-7,G:min7
chord,126.25705215419501,0.24702947845804601,C7,C:7
chord,126.72580498866213,0.3419047619047575,Fj7,F:maj7
chord,127.18877551020408,0.1596145124716486,G-7,G:min7
chord,127.42748299319727,0.0561904761904799,C79b,C:7(b9)
chord,128.03120181405896,0.5320634920634859,F,F:maj
chord,128.62113378684808,0.0,NC,N
key,7.215600907029478,121.51727891156463,G-min,G:minor
