original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
Eb:maj6,Eb:maj6,chord,chord,chord_harte,1348
B:dim,B:dim,chord,chord,chord_harte,1204
F#:min7,F#:min7,chord,chord,chord_harte,1204
A:hdim,A:hdim,chord,chord,chord_harte,1140
Eb:min7,Eb:min7,chord,chord,chord_harte,1118
D:7(b9),D:7(b9),chord,chord,chord_harte,1082
E:hdim,E:hdim,chord,chord,chord_harte,1016
Bb:min,Bb:min,chord,chord,chord_harte,1006
"G:maj(b7,9,11,13)","G:maj(b7,9,11,13)",chord,chord,chord_harte,992
F#:dim,F#:dim,chord,chord,chord_harte,980
F,F:major,key,key_mode,key_mode,970
D:hdim,D:hdim,chord,chord,chord_harte,942
C:7(b9),C:7(b9),chord,chord,chord_harte,938
"Bb:maj(b7,9,11,13)","Bb:maj(b7,9,11,13)",chord,chord,chord_harte,892
Db:maj7,Db:maj7,chord,chord,chord_harte,890
Db:maj,Db:maj,chord,chord,chord_harte,888
Db:9,Db:9,chord,chord,chord_harte,882
E:dim,E:dim,chord,chord,chord_harte,870
D:maj7,D:maj7,chord,chord,chord_harte,854
B:hdim,B:hdim,chord,chord,chord_harte,850
F#:7,F#:7,chord,chord,chord_harte,834
Ab:9,Ab:9,chord,chord,chord_harte,824
Eb:dim,Eb:dim,chord,chord,chord_harte,818
B:maj,B:maj,chord,chord,chord_harte,786
E:9,E:9,chord,chord,chord_harte,786
Ab:dim,Ab:dim,chord,chord,chord_harte,782
G:hdim,G:hdim,chord,chord,chord_harte,768
Ab:min7,Ab:min7,chord,chord,chord_harte,764
C:dim,C:dim,chord,chord,chord_harte,760
C#:dim,C#:dim,chord,chord,chord_harte,726
Bb:dim,Bb:dim,chord,chord,chord_harte,722
"C:maj(b7,9,11,13)","C:maj(b7,9,11,13)",chord,chord,chord_harte,720
F:min6,F:min6,chord,chord,chord_harte,708
G:7(b9),G:7(b9),chord,chord,chord_harte,700
Bb,Bb:major,key,key_mode,key_mode,682
A:9,A:9,chord,chord,chord_harte,672
Gb:7,Gb:7,chord,chord,chord_harte,652
F#:hdim,F#:hdim,chord,chord,chord_harte,640
F#:min,F#:min,chord,chord,chord_harte,640
G,G:major,key,key_mode,key_mode,638
Eb:min,Eb:min,chord,chord,chord_harte,638
Bb:min6,Bb:min6,chord,chord,chord_harte,634
G:sus4(b7),G:sus4(b7),chord,chord,chord_harte,616
G:aug(b7),G:aug(b7),chord,chord,chord_harte,608
Ab:maj6,Ab:maj6,chord,chord,chord_harte,606
A:maj7,A:maj7,chord,chord,chord_harte,598
D:min9,D:min9,chord,chord,chord_harte,596
E:maj7,E:maj7,chord,chord,chord_harte,594
Eb,Eb:major,key,key_mode,key_mode,590
C:min6,C:min6,chord,chord,chord_harte,582
A:7(b9),A:7(b9),chord,chord,chord_harte,568
G:dim,G:dim,chord,chord,chord_harte,562
C:sus4(b7),C:sus4(b7),chord,chord,chord_harte,558
F:dim,F:dim,chord,chord,chord_harte,556
A:min9,A:min9,chord,chord,chord_harte,552
B:9,B:9,chord,chord,chord_harte,550
"F:maj(b7,9,11,13)","F:maj(b7,9,11,13)",chord,chord,chord_harte,522
A:dim,A:dim,chord,chord,chord_harte,522
G:min6,G:min6,chord,chord,chord_harte,520
G:min9,G:min9,chord,chord,chord_harte,518
F:maj/3,F:maj/3,chord,chord,chord_harte,508
C:maj/5,C:maj/5,chord,chord,chord_harte,496
F:7(b9),F:7(b9),chord,chord,chord_harte,488
C:maj/3,C:maj/3,chord,chord,chord_harte,482
F:maj/5,F:maj/5,chord,chord,chord_harte,466
"Ab:maj(b7,9,11,13)","Ab:maj(b7,9,11,13)",chord,chord,chord_harte,464
Ab:min,Ab:min,chord,chord,chord_harte,460
"A:maj(b7,9,11,13)","A:maj(b7,9,11,13)",chord,chord,chord_harte,448
D:dim,D:dim,chord,chord,chord_harte,446
E:7(b9),E:7(b9),chord,chord,chord_harte,446
D:maj6,D:maj6,chord,chord,chord_harte,436
C#:min7,C#:min7,chord,chord,chord_harte,436
G#:dim,G#:dim,chord,chord,chord_harte,430
Gb:dim,Gb:dim,chord,chord,chord_harte,424
C:min9,C:min9,chord,chord,chord_harte,422
A:maj6,A:maj6,chord,chord,chord_harte,420
C:6(9),C:6(9),chord,chord,chord_harte,404
G:maj/5,G:maj/5,chord,chord,chord_harte,398
C#:7,C#:7,chord,chord,chord_harte,396
C:aug(b7),C:aug(b7),chord,chord,chord_harte,392
C:aug,C:aug,chord,chord,chord_harte,386
D:min6,D:min6,chord,chord,chord_harte,382
Db:dim,Db:dim,chord,chord,chord_harte,378
D:7(s9),D:7(#9),chord,chord,chord_harte,376
"D:maj(b7,9,11,13)","D:maj(b7,9,11,13)",chord,chord,chord_harte,366
C:hdim,C:hdim,chord,chord,chord_harte,366
"E:min(b7,9,11)","E:min(b7,9,11)",chord,chord,chord_harte,362
Gb:maj7,Gb:maj7,chord,chord,chord_harte,352
Bb:7(b9),Bb:7(b9),chord,chord,chord_harte,348
"Eb:maj(b7,9,11,13)","Eb:maj(b7,9,11,13)",chord,chord,chord_harte,348
E:min9,E:min9,chord,chord,chord_harte,346
F:min9,F:min9,chord,chord,chord_harte,338
G:aug,G:aug,chord,chord,chord_harte,334
D,D:major,key,key_mode,key_mode,328
Eb:maj/3,Eb:maj/3,chord,chord,chord_harte,326
D:sus4(b7),D:sus4(b7),chord,chord,chord_harte,318
G:maj/3,G:maj/3,chord,chord,chord_harte,314
A:aug(b7),A:aug(b7),chord,chord,chord_harte,312
E:maj6,E:maj6,chord,chord,chord_harte,312
Ab:min6,Ab:min6,chord,chord,chord_harte,304
Eb:maj/5,Eb:maj/5,chord,chord,chord_harte,304
"F:sus4(b7,9)","F:sus4(b7,9)",chord,chord,chord_harte,304
Gb:maj,Gb:maj,chord,chord,chord_harte,302
Eb:6(9),Eb:6(9),chord,chord,chord_harte,294
E:7(s9),E:7(#9),chord,chord,chord_harte,288
"G:7(s5,*5)","G:7(#5,*5)",chord,chord,chord_harte,286
B:maj7,B:maj7,chord,chord,chord_harte,282
C#:min,C#:min,chord,chord,chord_harte,280
Gb:9,Gb:9,chord,chord,chord_harte,278
A:sus4(b7),A:sus4(b7),chord,chord,chord_harte,278
F:sus4(b7),F:sus4(b7),chord,chord,chord_harte,276
Eb:min6,Eb:min6,chord,chord,chord_harte,274
Bb:maj/3,Bb:maj/3,chord,chord,chord_harte,274
F:hdim,F:hdim,chord,chord,chord_harte,272
Db:min7,Db:min7,chord,chord,chord_harte,272
F:maj9,F:maj9,chord,chord,chord_harte,272
C:maj9,C:maj9,chord,chord,chord_harte,268
F#:maj,F#:maj,chord,chord,chord_harte,266
A:sus4,A:sus4,chord,chord,chord_harte,264
D:aug(b7),D:aug(b7),chord,chord,chord_harte,260
A:min6,A:min6,chord,chord,chord_harte,256
Db:maj6,Db:maj6,chord,chord,chord_harte,256
F:6(9),F:6(9),chord,chord,chord_harte,254
B:7(b9),B:7(b9),chord,chord,chord_harte,252
"G:7(s5,*5,b9)","G:7(#5,*5,b9)",chord,chord,chord_harte,252
"Bb:sus4(b7,9)","Bb:sus4(b7,9)",chord,chord,chord_harte,246
Ab,Ab:major,key,key_mode,key_mode,238
D:aug,D:aug,chord,chord,chord_harte,226
Bb:aug,Bb:aug,chord,chord,chord_harte,224
D#:dim,D#:dim,chord,chord,chord_harte,224
G#:min7,G#:min7,chord,chord,chord_harte,224
G:7/3,G:7/3,chord,chord,chord_harte,222
"C:7(s5,*5)","C:7(#5,*5)",chord,chord,chord_harte,218
Eb:maj9,Eb:maj9,chord,chord,chord_harte,216
Bb:6(9),Bb:6(9),chord,chord,chord_harte,216
Bb:maj/5,Bb:maj/5,chord,chord,chord_harte,214
Eb:sus4(b7),Eb:sus4(b7),chord,chord,chord_harte,214
F:aug(b7),F:aug(b7),chord,chord,chord_harte,212
"B:maj(b7,9,11,13)","B:maj(b7,9,11,13)",chord,chord,chord_harte,210
G:maj/2,G:maj/2,chord,chord,chord_harte,210
"G:min(b7,9,11)","G:min(b7,9,11)",chord,chord,chord_harte,206
D:maj/3,D:maj/3,chord,chord,chord_harte,206
"C:sus4(b7,9)","C:sus4(b7,9)",chord,chord,chord_harte,200
E:7/5,E:7/5,chord,chord,chord_harte,200
Gb:min7,Gb:min7,chord,chord,chord_harte,200
"C:min(b7,9,11)","C:min(b7,9,11)",chord,chord,chord_harte,194
Eb:7(b9),Eb:7(b9),chord,chord,chord_harte,190
"G:sus4(b7,9)","G:sus4(b7,9)",chord,chord,chord_harte,190
G:maj9,G:maj9,chord,chord,chord_harte,190
Bb:min9,Bb:min9,chord,chord,chord_harte,188
Bb:maj9,Bb:maj9,chord,chord,chord_harte,186
D:maj/5,D:maj/5,chord,chord,chord_harte,184
D:maj9,D:maj9,chord,chord,chord_harte,184
G:7/5,G:7/5,chord,chord,chord_harte,184
Bb:sus4(b7),Bb:sus4(b7),chord,chord,chord_harte,180
G:min7/4,G:min7/4,chord,chord,chord_harte,180
A,A:major,key,key_mode,key_mode,174
"D:min(b7,9,11)","D:min(b7,9,11)",chord,chord,chord_harte,174
Eb:min9,Eb:min9,chord,chord,chord_harte,172
G:6(9),G:6(9),chord,chord,chord_harte,170
"F:7(s5,*5)","F:7(#5,*5)",chord,chord,chord_harte,168
"A:7(s5,*5)","A:7(#5,*5)",chord,chord,chord_harte,168
D:min7/4,D:min7/4,chord,chord,chord_harte,166
A:min/b7,A:min/b7,chord,chord,chord_harte,166
Bb:aug(b7),Bb:aug(b7),chord,chord,chord_harte,162
"A:7(b5,*5)","A:7(b5,*5)",chord,chord,chord_harte,160
"Db:maj(b7,9,11,13)","Db:maj(b7,9,11,13)",chord,chord,chord_harte,160
Db:min,Db:min,chord,chord,chord_harte,158
C:min7/b7,C:min7/b7,chord,chord,chord_harte,158
"G:maj(b7,b9,11,13)","G:maj(b7,b9,11,13)",chord,chord,chord_harte,156
F:7(s9),F:7(#9),chord,chord,chord_harte,156
C:7/3,C:7/3,chord,chord,chord_harte,154
C:7/5,C:7/5,chord,chord,chord_harte,152
F:aug,F:aug,chord,chord,chord_harte,148
F:maj/2,F:maj/2,chord,chord,chord_harte,148
"D:sus4(b7,9)","D:sus4(b7,9)",chord,chord,chord_harte,146
Bb:min(7),Bb:min(7),chord,chord,chord_harte,146
Eb:maj/2,Eb:maj/2,chord,chord,chord_harte,144
"Bb:7(s5,*5)","Bb:7(#5,*5)",chord,chord,chord_harte,144
Eb:aug,Eb:aug,chord,chord,chord_harte,142
C#:hdim,C#:hdim,chord,chord,chord_harte,140
G:sus4,G:sus4,chord,chord,chord_harte,138
"D:7(b5,*5)","D:7(b5,*5)",chord,chord,chord_harte,136
G:min(7),G:min(7),chord,chord,chord_harte,136
"A:min(b7,9,11)","A:min(b7,9,11)",chord,chord,chord_harte,136
E:sus4,E:sus4,chord,chord,chord_harte,136
D:7/3,D:7/3,chord,chord,chord_harte,134
C:maj/2,C:maj/2,chord,chord,chord_harte,134
"F:min(b7,9,11)","F:min(b7,9,11)",chord,chord,chord_harte,132
C:min7/4,C:min7/4,chord,chord,chord_harte,132
C:min/b3,C:min/b3,chord,chord,chord_harte,130
E:7/3,E:7/3,chord,chord,chord_harte,130
Bb:7/5,Bb:7/5,chord,chord,chord_harte,130
C:7(s9),C:7(#9),chord,chord,chord_harte,128
"C:7(s5,*5,b9)","C:7(#5,*5,b9)",chord,chord,chord_harte,128
E:aug,E:aug,chord,chord,chord_harte,126
"C:maj(b7,b9,11,13)","C:maj(b7,b9,11,13)",chord,chord,chord_harte,124
F:7/3,F:7/3,chord,chord,chord_harte,122
D:7/5,D:7/5,chord,chord,chord_harte,122
C:sus4,C:sus4,chord,chord,chord_harte,120
"Bb:7(b5,*5)","Bb:7(b5,*5)",chord,chord,chord_harte,120
C:7/b7,C:7/b7,chord,chord,chord_harte,120
Db:9(s11),Db:9(#11),chord,chord,chord_harte,120
F#:9,F#:9,chord,chord,chord_harte,118
"G:min(s5,*5)","G:min(#5,*5)",chord,chord,chord_harte,118
"E:maj(b7,9,11,13)","E:maj(b7,9,11,13)",chord,chord,chord_harte,118
Ab:maj/3,Ab:maj/3,chord,chord,chord_harte,116
C:min/b7,C:min/b7,chord,chord,chord_harte,116
"Ab:7(b5,*5)","Ab:7(b5,*5)",chord,chord,chord_harte,116
E:aug(b7),E:aug(b7),chord,chord,chord_harte,114
F:min/b3,F:min/b3,chord,chord,chord_harte,114
"D:7(s5,*5)","D:7(#5,*5)",chord,chord,chord_harte,114
Ab:6(9),Ab:6(9),chord,chord,chord_harte,114
F:min7/4,F:min7/4,chord,chord,chord_harte,114
Ab:maj/5,Ab:maj/5,chord,chord,chord_harte,112
B:min9,B:min9,chord,chord,chord_harte,112
D:min/b7,D:min/b7,chord,chord,chord_harte,112
F:min(7),F:min(7),chord,chord,chord_harte,112
A:aug,A:aug,chord,chord,chord_harte,112
A:min7/4,A:min7/4,chord,chord,chord_harte,110
A:7(s9),A:7(#9),chord,chord,chord_harte,110
"G:7(b5,*5)","G:7(b5,*5)",chord,chord,chord_harte,108
D:sus4,D:sus4,chord,chord,chord_harte,108
Ab:9(s11),Ab:9(#11),chord,chord,chord_harte,106
C#:maj,C#:maj,chord,chord,chord_harte,106
D:min7/b7,D:min7/b7,chord,chord,chord_harte,106
A:maj/3,A:maj/3,chord,chord,chord_harte,104
Bb:9(s11),Bb:9(#11),chord,chord,chord_harte,104
G#:7,G#:7,chord,chord,chord_harte,104
F#:maj7,F#:maj7,chord,chord,chord_harte,104
E:sus4(b7),E:sus4(b7),chord,chord,chord_harte,104
"Ab:sus4(b7,9)","Ab:sus4(b7,9)",chord,chord,chord_harte,104
G:min7/b7,G:min7/b7,chord,chord,chord_harte,102
Eb:7(s9),Eb:7(#9),chord,chord,chord_harte,102
"B:7(s5,*5)","B:7(#5,*5)",chord,chord,chord_harte,100
"C:maj(2,*3)","C:maj(2,*3)",chord,chord,chord_harte,100
B:sus4,B:sus4,chord,chord,chord_harte,100
"D:7(s9,s11,b13)","D:7(#9,#11,b13)",chord,chord,chord_harte,98
"F:maj(2,*3)","F:maj(2,*3)",chord,chord,chord_harte,98
E,E:major,key,key_mode,key_mode,96
Ab:aug,Ab:aug,chord,chord,chord_harte,96
B:min6,B:min6,chord,chord,chord_harte,94
G:min/b3,G:min/b3,chord,chord,chord_harte,94
"D:7(s5,*5,b9)","D:7(#5,*5,b9)",chord,chord,chord_harte,94
"D:maj(2,*3)","D:maj(2,*3)",chord,chord,chord_harte,94
"Bb:maj(b7,b9,11,13)","Bb:maj(b7,b9,11,13)",chord,chord,chord_harte,92
"A:7(s9,s11,b13)","A:7(#9,#11,b13)",chord,chord,chord_harte,92
D:6(9),D:6(9),chord,chord,chord_harte,92
E:min6,E:min6,chord,chord,chord_harte,92
Ab:7(b9),Ab:7(b9),chord,chord,chord_harte,92
"A:maj(b7,b9,11,13)","A:maj(b7,b9,11,13)",chord,chord,chord_harte,90
Bb:maj/2,Bb:maj/2,chord,chord,chord_harte,90
"B:7(b5,*5)","B:7(b5,*5)",chord,chord,chord_harte,88
"Gb:maj(b7,9,11,13)","Gb:maj(b7,9,11,13)",chord,chord,chord_harte,88
D#:maj,D#:maj,chord,chord,chord_harte,88
"A:7(s5,*5,s9)","A:7(#5,*5,#9)",chord,chord,chord_harte,88
"C:7(s5,*5,s9)","C:7(#5,*5,#9)",chord,chord,chord_harte,88
F:maj6/5,F:maj6/5,chord,chord,chord_harte,86
Ab:maj9,Ab:maj9,chord,chord,chord_harte,86
Eb:7/5,Eb:7/5,chord,chord,chord_harte,86
"F:7(s5,*5,s9)","F:7(#5,*5,#9)",chord,chord,chord_harte,86
Bb:7/3,Bb:7/3,chord,chord,chord_harte,84
"A:7(s5,*5,b9)","A:7(#5,*5,b9)",chord,chord,chord_harte,84
F:min/5,F:min/5,chord,chord,chord_harte,82
C:maj/b7,C:maj/b7,chord,chord,chord_harte,82
"Bb:maj(2,*3)","Bb:maj(2,*3)",chord,chord,chord_harte,82
"B:7(s5,*5,s9)","B:7(#5,*5,#9)",chord,chord,chord_harte,82
"F:min(6,9)","F:min(6,9)",chord,chord,chord_harte,82
"F:7(b5,*5)","F:7(b5,*5)",chord,chord,chord_harte,82
"E:7(s5,*5,b9)","E:7(#5,*5,b9)",chord,chord,chord_harte,82
F#:7(b9),F#:7(b9),chord,chord,chord_harte,80
Ab:min(7),Ab:min(7),chord,chord,chord_harte,80
"Ab:7(s5,*5)","Ab:7(#5,*5)",chord,chord,chord_harte,80
C:maj/7,C:maj/7,chord,chord,chord_harte,80
A:7/5,A:7/5,chord,chord,chord_harte,80
G:min7/5,G:min7/5,chord,chord,chord_harte,80
"F#:maj(b7,9,11,13)","F#:maj(b7,9,11,13)",chord,chord,chord_harte,78
C:min(7),C:min(7),chord,chord,chord_harte,78
B:sus4(b7),B:sus4(b7),chord,chord,chord_harte,78
D:maj/2,D:maj/2,chord,chord,chord_harte,76
F:7/5,F:7/5,chord,chord,chord_harte,76
Eb:9(s11),Eb:9(#11),chord,chord,chord_harte,74
Bb:7(s9),Bb:7(#9),chord,chord,chord_harte,74
"F:maj(b7,b9,11,13)","F:maj(b7,b9,11,13)",chord,chord,chord_harte,74
"C:7(s9,s11,b13)","C:7(#9,#11,b13)",chord,chord,chord_harte,74
G#:min,G#:min,chord,chord,chord_harte,74
"F#:min(b7,9,11)","F#:min(b7,9,11)",chord,chord,chord_harte,74
B:aug(b7),B:aug(b7),chord,chord,chord_harte,72
Db:7(s9),Db:7(#9),chord,chord,chord_harte,72
F:min/b7,F:min/b7,chord,chord,chord_harte,70
"Bb:7(s5,*5,s9)","Bb:7(#5,*5,#9)",chord,chord,chord_harte,70
D:min7/5,D:min7/5,chord,chord,chord_harte,70
B:7(s9),B:7(#9),chord,chord,chord_harte,70
A:maj/5,A:maj/5,chord,chord,chord_harte,70
Dm,D:minor,key,key_mode,key_mode,68
Bb:hdim,Bb:hdim,chord,chord,chord_harte,68
D:min(7),D:min(7),chord,chord,chord_harte,68
Gb:7(s9),Gb:7(#9),chord,chord,chord_harte,68
"Eb:sus4(b7,9)","Eb:sus4(b7,9)",chord,chord,chord_harte,68
E:min7/5,E:min7/5,chord,chord,chord_harte,68
F#:maj6,F#:maj6,chord,chord,chord_harte,68
"G:7(s9,s11,b13)","G:7(#9,#11,b13)",chord,chord,chord_harte,68
"E:7(s5,*5)","E:7(#5,*5)",chord,chord,chord_harte,68
Cm,C:minor,key,key_mode,key_mode,66
F:maj/7,F:maj/7,chord,chord,chord_harte,66
G:maj/6,G:maj/6,chord,chord,chord_harte,66
B:aug,B:aug,chord,chord,chord_harte,66
Db:maj9,Db:maj9,chord,chord,chord_harte,66
"Bb:min(b7,9,11)","Bb:min(b7,9,11)",chord,chord,chord_harte,66
D:min6/6,D:min6/6,chord,chord,chord_harte,64
G:maj/7,G:maj/7,chord,chord,chord_harte,64
"G:aug(b7,9)","G:aug(b7,9)",chord,chord,chord_harte,64
B:min/b7,B:min/b7,chord,chord,chord_harte,64
D:maj/b7,D:maj/b7,chord,chord,chord_harte,62
A:6(9),A:6(9),chord,chord,chord_harte,62
Bb:7(s11),Bb:7(#11),chord,chord,chord_harte,62
E:maj/3,E:maj/3,chord,chord,chord_harte,62
A:min7/b7,A:min7/b7,chord,chord,chord_harte,62
A:min(7),A:min(7),chord,chord,chord_harte,60
B:maj6,B:maj6,chord,chord,chord_harte,60
"D:7(s5,*5,s9)","D:7(#5,*5,#9)",chord,chord,chord_harte,60
C:maj7/5,C:maj7/5,chord,chord,chord_harte,60
"Db:7(b5,*5)","Db:7(b5,*5)",chord,chord,chord_harte,60
Ab:min9,Ab:min9,chord,chord,chord_harte,60
G:maj/b7,G:maj/b7,chord,chord,chord_harte,60
G:min/b7,G:min/b7,chord,chord,chord_harte,60
"G:7(s5,*5,s9)","G:7(#5,*5,#9)",chord,chord,chord_harte,58
F:sus4,F:sus4,chord,chord,chord_harte,58
"E:7(b5,*5)","E:7(b5,*5)",chord,chord,chord_harte,58
Am,A:minor,key,key_mode,key_mode,56
E:min/5,E:min/5,chord,chord,chord_harte,56
A:min/b3,A:min/b3,chord,chord,chord_harte,56
"Eb:maj(b7,b9,11,13)","Eb:maj(b7,b9,11,13)",chord,chord,chord_harte,56
C:maj6/3,C:maj6/3,chord,chord,chord_harte,56
Bb:maj/b7,Bb:maj/b7,chord,chord,chord_harte,56
G:min/5,G:min/5,chord,chord,chord_harte,56
"F:7(s5,*5,b9)","F:7(#5,*5,b9)",chord,chord,chord_harte,56
E:min/b7,E:min/b7,chord,chord,chord_harte,56
E:maj9,E:maj9,chord,chord,chord_harte,56
C:9(s11),C:9(#11),chord,chord,chord_harte,54
F:min6/5,F:min6/5,chord,chord,chord_harte,54
C:maj6/5,C:maj6/5,chord,chord,chord_harte,54
Db:maj/2,Db:maj/2,chord,chord,chord_harte,54
"G:(1,4,5,b7,9,11,13)","G:(1,4,5,b7,9,11,13)",chord,chord,chord_harte,54
Eb:sus4,Eb:sus4,chord,chord,chord_harte,54
Gb:9(s11),Gb:9(#11),chord,chord,chord_harte,52
"A:min(s5,*5)","A:min(#5,*5)",chord,chord,chord_harte,52
D:maj/b6,D:maj/b6,chord,chord,chord_harte,52
G:7(s9),G:7(#9),chord,chord,chord_harte,52
E:min/b3,E:min/b3,chord,chord,chord_harte,52
E:min7/b7,E:min7/b7,chord,chord,chord_harte,52
"C:7(b5,*5)","C:7(b5,*5)",chord,chord,chord_harte,52
"F:7(s9,s11,b13)","F:7(#9,#11,b13)",chord,chord,chord_harte,52
B:9(s11),B:9(#11),chord,chord,chord_harte,52
A:7/3,A:7/3,chord,chord,chord_harte,52
Eb:hdim,Eb:hdim,chord,chord,chord_harte,52
"B:9(b5,*5)","B:9(b5,*5)",chord,chord,chord_harte,52
A:hdim/b5,A:hdim/b5,chord,chord,chord_harte,50
F#:sus4(b7),F#:sus4(b7),chord,chord,chord_harte,50
B:min7/4,B:min7/4,chord,chord,chord_harte,50
"Bb:7(s5,*5,b9)","Bb:7(#5,*5,b9)",chord,chord,chord_harte,50
Gb:maj6,Gb:maj6,chord,chord,chord_harte,50
Ab:aug(b7),Ab:aug(b7),chord,chord,chord_harte,50
F:9(s11),F:9(#11),chord,chord,chord_harte,50
A:maj/2,A:maj/2,chord,chord,chord_harte,50
Em,E:minor,key,key_mode,key_mode,48
Bb:maj/7,Bb:maj/7,chord,chord,chord_harte,48
Db:maj/3,Db:maj/3,chord,chord,chord_harte,48
D:min/b3,D:min/b3,chord,chord,chord_harte,48
"F#:7(b5,*5)","F#:7(b5,*5)",chord,chord,chord_harte,48
Db:min6,Db:min6,chord,chord,chord_harte,48
A:maj9,A:maj9,chord,chord,chord_harte,48
"Eb:maj(2,*3)","Eb:maj(2,*3)",chord,chord,chord_harte,48
Bb:min/b3,Bb:min/b3,chord,chord,chord_harte,48
Ab:maj/2,Ab:maj/2,chord,chord,chord_harte,48
E:maj/b6,E:maj/b6,chord,chord,chord_harte,48
F:min7/b7,F:min7/b7,chord,chord,chord_harte,46
Ab:hdim,Ab:hdim,chord,chord,chord_harte,46
G#:hdim,G#:hdim,chord,chord,chord_harte,46
"F:maj(b7,9,s11,13)","F:maj(b7,9,#11,13)",chord,chord,chord_harte,46
Db:sus4(b7),Db:sus4(b7),chord,chord,chord_harte,46
E:min(7),E:min(7),chord,chord,chord_harte,46
"Bb:9(b5,*5)","Bb:9(b5,*5)",chord,chord,chord_harte,46
F#:min9,F#:min9,chord,chord,chord_harte,46
G:maj6/5,G:maj6/5,chord,chord,chord_harte,46
Db:6(9),Db:6(9),chord,chord,chord_harte,46
"D:7(b5,*5,b9)","D:7(b5,*5,b9)",chord,chord,chord_harte,46
B:7/5,B:7/5,chord,chord,chord_harte,46
Bb:maj/4,Bb:maj/4,chord,chord,chord_harte,46
G:7/b7,G:7/b7,chord,chord,chord_harte,46
Eb:7/3,Eb:7/3,chord,chord,chord_harte,46
F#:min7/5,F#:min7/5,chord,chord,chord_harte,44
F:maj/b7,F:maj/b7,chord,chord,chord_harte,44
"F:maj(7,9,11,13)","F:maj(7,9,11,13)",chord,chord,chord_harte,44
F#:min(7),F#:min(7),chord,chord,chord_harte,44
Db:maj/5,Db:maj/5,chord,chord,chord_harte,44
C:min/5,C:min/5,chord,chord,chord_harte,44
C:min6/5,C:min6/5,chord,chord,chord_harte,44
Gm,G:minor,key,key_mode,key_mode,42
Db,Db:major,key,key_mode,key_mode,42
"D:maj(b7,b9,11,13)","D:maj(b7,b9,11,13)",chord,chord,chord_harte,42
B:min7/b7,B:min7/b7,chord,chord,chord_harte,42
Bb:min6/b3,Bb:min6/b3,chord,chord,chord_harte,42
"C:min(6,9)","C:min(6,9)",chord,chord,chord_harte,42
B:maj9,B:maj9,chord,chord,chord_harte,42
"E:7(s5,*5,s9)","E:7(#5,*5,#9)",chord,chord,chord_harte,42
F:maj/6,F:maj/6,chord,chord,chord_harte,42
A:min7/5,A:min7/5,chord,chord,chord_harte,42
"E:7(s9,s11,b13)","E:7(#9,#11,b13)",chord,chord,chord_harte,42
