112.5	38	1.67	0.25	0.25	['D4', 'G#4', 'B4']
112.75	38	1.83	0.125	0.25	['E4', 'B4']
113.0	38	2	0.5	0.25	['E2', 'C4', 'A4', 'C5']
113.25	38	2.17	0.125	0.25	['E3', 'C4', 'A4', 'C5']
113.5	38	2.33	0.25	0.25	['A3', 'C4', 'A4', 'C5']
113.75	38	2.5	0.125	0.25	['C4', 'A4', 'C5']
114.0	38	2.67	0.25	0.25	['A4']
114.25	38	2.83	0.125	0.25	['E4']
114.5	39	1	1.0	0.25	['E2', 'D5']
114.75	39	1.17	0.125	0.25	['E3', 'D5']
115.0	39	1.33	0.25	0.25	['G#3', 'D5']
115.25	39	1.5	0.125	0.25	['B3', 'C5']
115.5	39	1.67	0.25	0.25	['D4', 'G#4', 'B4']
115.75	39	1.83	0.125	0.25	['E4']
116.0	39	2	0.5	0.25	['E2', 'D5']
116.25	39	2.17	0.125	0.25	['E3', 'D5']
116.5	39	2.33	0.25	0.25	['G#3', 'D5']
116.75	39	2.5	0.125	0.25	['B3', 'C5']
117.0	39	2.67	0.25	0.25	['D4', 'G#4', 'B4']
117.25	39	2.83	0.125	0.25	['E4']
117.5	40	1	1.0	0.25	['A1', 'C5']
117.75	40	1.17	0.125	0.25	['A2', 'C5']
118.0	40	1.33	0.25	0.25	['E3', 'C5']
118.25	40	1.5	0.125	0.25	['A3', 'C5']
118.5	40	1.67	0.25	0.25	['C4']
118.75	40	1.83	0.125	0.25	['E4']
119.0	40	2	0.5	0.5	['A4']
119.5	40	2.33	0.25	0.5	['C5']
120.0	40	2.67	0.25	0.5	['E5']
120.5	41	1	1.0	1.5	['A5']
122.0	41	2	0.5	1.5	['A5']
