original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
C#:maj/G#,C#:maj/5,chord,chord_harte,chord_harte,80
"G#:(b3,5)/B","G#:(b3,5)/b3",chord,chord,chord_harte,80
"C#:(3,5)/G#","C#:(3,5)/5",chord,chord,chord_harte,80
D#:7/A#,D#:7/5,chord,chord_harte,chord_harte,78
"D#:(3,5,b7)/A#","D#:(3,5,b7)/5",chord,chord,chord_harte,78
"C:(3,#5)/E","C:(3,#5)/3",chord,chord,chord_harte,76
F#:dim/C,F#:dim/b5,chord,chord_harte,chord_harte,74
"F#:(b3,b5)/C","F#:(b3,b5)/b5",chord,chord,chord_harte,74
E:maj,E:major,key,key_mode,key_mode,72
"D:(3,5,b7,b9)/A","D:(3,5,b7,b9)/5",chord,chord_harte,chord_harte,72
"F#:(b5,b7)/C","F#:(b5,b7)/b5",chord,chord_harte,chord_harte,72
C#,C#,chord,chord_harte,chord_harte,72
"D:(3,b5,b7)","D:(3,b5,b7)",chord,chord_harte,chord_harte,72
D#:min,D#:minor,key,key_mode,key_mode,70
F#:dim7/D#,F#:dim7/6,chord,chord_harte,chord_harte,70
"F#:(b3,b5,bb7)/D#","F#:(b3,b5,bb7)/6",chord,chord,chord_harte,70
A:maj,A:major,key,key_mode,key_mode,68
A#/D,A#:maj/b4,chord,chord_harte,chord_harte,68
D#:min/F#,D#:min/b3,chord,chord_harte,chord_harte,68
"D#:(b3,5)/F#","D#:(b3,5)/b3",chord,chord,chord_harte,68
A#:min,A#:minor,key,key_mode,key_mode,66
G,G,chord,chord_harte,chord_harte,66
G#:maj/C,G#:maj/b4,chord,chord_harte,chord_harte,66
"G#:(3,5,#6)","G#:(3,5,#6)",chord,chord_harte,chord_harte,64
"E:(3,b5,b7,b9)/A#","E:(3,b5,b7,b9)/#4",chord,chord_harte,chord_harte,64
D:(b9),D:(b9),chord,chord_harte,chord_harte,64
"D#:(3,5,#6)","D#:(3,5,#6)",chord,chord_harte,chord_harte,64
"G:(3,b5,b7,b9)/C#","G:(3,b5,b7,b9)/#4",chord,chord_harte,chord_harte,64
F:min7/G#,F:min7/#9,chord,chord_harte,chord_harte,64
C/G,C:maj/5,chord,chord_harte,chord_harte,64
"F:(b3,5,b7)/G#","F:(b3,5,b7)/#9",chord,chord,chord_harte,64
A:maj/E,A:maj/5,chord,chord_harte,chord_harte,64
"A:(3,5)/E","A:(3,5)/5",chord,chord,chord_harte,64
"E:(3,b5,b7)","E:(3,b5,b7)",chord,chord_harte,chord_harte,64
"G:(3,b5,b7)","G:(3,b5,b7)",chord,chord_harte,chord_harte,64
B:min/D,B:min/b3,chord,chord_harte,chord_harte,64
"B:(b3,5)/D","B:(b3,5)/b3",chord,chord,chord_harte,64
A:aug/C#,A:aug/3,chord,chord_harte,chord_harte,62
"A:(3,#5)/C#","A:(3,#5)/3",chord,chord,chord_harte,62
C#:7/F,C#:7/b4,chord,chord_harte,chord_harte,60
"C#:(3,5,b7)/F","C#:(3,5,b7)/b4",chord,chord,chord_harte,60
F#:min7,F#:min7,chord,chord_harte,chord_harte,60
"F#:(b3,5,b7)","F#:(b3,5,b7)",chord,chord,chord_harte,60
B:aug/D#,B:aug/3,chord,chord_harte,chord_harte,60
"B:(3,#5)/D#","B:(3,#5)/3",chord,chord,chord_harte,60
D:min7,D:min7,chord,chord_harte,chord_harte,60
"D:(b3,5,b7)","D:(b3,5,b7)",chord,chord,chord_harte,60
G:hdim7/A#,G:hdim7/#9,chord,chord_harte,chord_harte,60
"G:(b3,b5,b7)/A#","G:(b3,b5,b7)/#9",chord,chord,chord_harte,60
C#:maj,C#:major,key,key_mode,key_mode,58
F:7/A,F:7/3,chord,chord_harte,chord_harte,58
E:hdim7/G,E:hdim7/b3,chord,chord_harte,chord_harte,58
"E:(b3,b5,b7)/G","E:(b3,b5,b7)/b3",chord,chord,chord_harte,58
D:7/A,D:7/5,chord,chord_harte,chord_harte,56
"D:(3,5,b7)/A","D:(3,5,b7)/5",chord,chord,chord_harte,56
"C:(3,5,b9)","C:(3,5,b9)",chord,chord_harte,chord_harte,56
"C#:(3,5,b7,b9)","C#:(3,5,b7,b9)",chord,chord_harte,chord_harte,56
D:dim7/D#,D:dim7/#1,chord,chord_harte,chord_harte,54
"D:(b3,b5,bb7)/D#","D:(b3,b5,bb7)/#1",chord,chord,chord_harte,54
C#:maj/F,C#:maj/b4,chord,chord_harte,chord_harte,54
G#:min,G#:min,chord,chord_harte,chord_harte,54
"G#:(b3,5)","G#:(b3,5)",chord,chord,chord_harte,54
F#:maj,F#:major,key,key_mode,key_mode,52
C#:min/G#,C#:min/5,chord,chord_harte,chord_harte,52
"C#:(b3,5)/G#","C#:(b3,5)/5",chord,chord,chord_harte,52
"A:(3,5,b7,b9)/A","A:(3,5,b7,b9)/1",chord,chord_harte,chord_harte,52
"E:(3,b5,b7)/G#","E:(3,b5,b7)/3",chord,chord_harte,chord_harte,52
F#:7/A#,F#:7/3,chord,chord_harte,chord_harte,52
"F#:(3,5,b7)/A#","F#:(3,5,b7)/3",chord,chord,chord_harte,52
C#:hdim7/E,C#:hdim7/b3,chord,chord_harte,chord_harte,50
"C#:(b3,b5,b7)/E","C#:(b3,b5,b7)/b3",chord,chord,chord_harte,50
"F:(3,5,b7,b9)/A#","F:(3,5,b7,b9)/#3",chord,chord_harte,chord_harte,48
"F:(3,5,b7,b9)/A","F:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,48
"B:(3,5,b9)/C","B:(3,5,b9)/b9",chord,chord_harte,chord_harte,48
"F#:(3,b5,b9)/C","F#:(3,b5,b9)/b5",chord,chord_harte,chord_harte,48
"C:(3,5,b7,b9)/G#","C:(3,5,b7,b9)/#5",chord,chord_harte,chord_harte,48
"D:(3,5,b7,b9)","D:(3,5,b7,b9)",chord,chord_harte,chord_harte,48
C#:hdim7/B,C#:hdim7/b7,chord,chord_harte,chord_harte,48
"C#:(b5,b7)/G","C#:(b5,b7)/b5",chord,chord_harte,chord_harte,48
"C#:(b3,b5,b7)/B","C#:(b3,b5,b7)/b7",chord,chord,chord_harte,48
"D#:(3,b5,b7)/A","D#:(3,b5,b7)/b5",chord,chord_harte,chord_harte,48
A:7/C#,A:7/3,chord,chord_harte,chord_harte,46
"A:(3,5,b7)/C#","A:(3,5,b7)/3",chord,chord,chord_harte,46
F#:min,F#:minor,key,key_mode,key_mode,44
"F:(3,5,b7)/A","F:(3,5,b7)/3",chord,chord,chord_harte,44
"E:(3,5,b7,b9)/D","E:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,44
C:aug/E,C:aug/3,chord,chord_harte,chord_harte,44
F#/A#,F#:maj/3,chord,chord_harte,chord_harte,44
E:hdim7,E:hdim7,chord,chord_harte,chord_harte,44
"E:(b3,b5,b7)","E:(b3,b5,b7)",chord,chord,chord_harte,44
D#:maj/G,D#:maj/b4,chord,chord_harte,chord_harte,42
F#:7/B,F#:7/4,chord,chord_harte,chord_harte,42
"F#:(3,5,b7)/B","F#:(3,5,b7)/4",chord,chord,chord_harte,42
G:hdim7/F,G:hdim7/b7,chord,chord_harte,chord_harte,42
B:dim7,B:dim7,chord,chord_harte,chord_harte,42
"G:(b3,b5,b7)/F","G:(b3,b5,b7)/b7",chord,chord,chord_harte,42
"B:(b3,b5,bb7)","B:(b3,b5,bb7)",chord,chord,chord_harte,42
A:dim7,A:dim7,chord,chord_harte,chord_harte,42
"A:(b3,b5,bb7)","A:(b3,b5,bb7)",chord,chord,chord_harte,42
A#:7/G#,A#:7/b7,chord,chord_harte,chord_harte,42
"A#:(3,5,b7)/G#","A#:(3,5,b7)/b7",chord,chord,chord_harte,42
C#:min,C#:minor,key,key_mode,key_mode,40
"E:(3,5,b9)/B","E:(3,5,b9)/5",chord,chord_harte,chord_harte,40
"D#:(3,5,b9)/A#","D#:(3,5,b9)/5",chord,chord_harte,chord_harte,40
"C:(3,5,b7,b9)/E","C:(3,5,b7,b9)/3",chord,chord_harte,chord_harte,40
"C#:(3,5,#6)","C#:(3,5,#6)",chord,chord_harte,chord_harte,40
"A#:(3,#5)/D","A#:(3,#5)/b4",chord,chord,chord_harte,38
B:7/F#,B:7/5,chord,chord_harte,chord_harte,38
"B:(3,5,b7)/F#","B:(3,5,b7)/5",chord,chord,chord_harte,38
C:maj/F,C:maj/4,chord,chord_harte,chord_harte,38
"C:(3,5)/F","C:(3,5)/4",chord,chord,chord_harte,38
"C:(3,5,b7,b9)","C:(3,5,b7,b9)",chord,chord_harte,chord_harte,36
E:dim/G,E:dim/b3,chord,chord_harte,chord_harte,36
"E:(b3,b5)/G","E:(b3,b5)/b3",chord,chord,chord_harte,36
C:7/G,C:7/5,chord,chord_harte,chord_harte,36
"C:(3,5,b7)/G","C:(3,5,b7)/5",chord,chord,chord_harte,36
C:7/A#,C:7/#6,chord,chord_harte,chord_harte,36
"C:(3,5,b7)/A#","C:(3,5,b7)/#6",chord,chord,chord_harte,36
"G:(3,b5,b7)/C#","G:(3,b5,b7)/#4",chord,chord_harte,chord_harte,36
"G:(3,b5,b7)/B","G:(3,b5,b7)/3",chord,chord_harte,chord_harte,36
"E:(b5,b7)/A#","E:(b5,b7)/#4",chord,chord_harte,chord_harte,36
F:7/D#,F:7/#6,chord,chord_harte,chord_harte,34
"F:(3,5,b7)/D#","F:(3,5,b7)/#6",chord,chord,chord_harte,34
A#:aug/D,A#:aug/b4,chord,chord_harte,chord_harte,34
C#:7/G#,C#:7/5,chord,chord_harte,chord_harte,34
"C#:(3,5,b7)/G#","C#:(3,5,b7)/5",chord,chord,chord_harte,34
D:dim7,D:dim7,chord,chord_harte,chord_harte,34
"D:(b3,b5,bb7)","D:(b3,b5,bb7)",chord,chord,chord_harte,34
A:hdim7/D#,A:hdim7/#4,chord,chord_harte,chord_harte,34
"A:(b3,b5,b7)/D#","A:(b3,b5,b7)/#4",chord,chord,chord_harte,34
E:9/G#,E:9/3,chord,chord_harte,chord_harte,32
E:min7/G,E:min7/b3,chord,chord_harte,chord_harte,32
"E:(3,5,b7,9)/G#","E:(3,5,b7,9)/3",chord,chord,chord_harte,32
"E:(b3,5,b7)/G","E:(b3,5,b7)/b3",chord,chord,chord_harte,32
G:min7,G:min7,chord,chord_harte,chord_harte,32
F#:dim/A,F#:dim/b3,chord,chord_harte,chord_harte,32
"A:(3,b5,b7)/C#","A:(3,b5,b7)/3",chord,chord_harte,chord_harte,32
"G:(b3,5,b7)","G:(b3,5,b7)",chord,chord,chord_harte,32
"F#:(b3,b5)/A","F#:(b3,b5)/b3",chord,chord,chord_harte,32
F/A,F:maj/3,chord,chord_harte,chord_harte,32
C/E,C:maj/3,chord,chord_harte,chord_harte,32
"A#:(3,b7)","A#:(3,b7)",chord,chord,chord_harte,32
G:hdim7,G:hdim7,chord,chord_harte,chord_harte,32
A:min7/C,A:min7/b3,chord,chord_harte,chord_harte,32
"G:(b3,b5,b7)","G:(b3,b5,b7)",chord,chord,chord_harte,32
"A:(b3,5,b7)/C","A:(b3,5,b7)/b3",chord,chord,chord_harte,32
"F:(3,5,b7,b9)/D#","F:(3,5,b7,b9)/#6",chord,chord_harte,chord_harte,32
"F#:(3,5,#6)","F#:(3,5,#6)",chord,chord_harte,chord_harte,32
"D#:(3,5,b7,b9)/G","D#:(3,5,b7,b9)/b4",chord,chord_harte,chord_harte,32
B:maj,B:major,key,key_mode,key_mode,30
C#:dim7,C#:dim7,chord,chord_harte,chord_harte,30
"C#:(b3,b5,bb7)","C#:(b3,b5,bb7)",chord,chord,chord_harte,30
A:maj/C#,A:maj/3,chord,chord_harte,chord_harte,30
"A:(3,5)/C#","A:(3,5)/3",chord,chord,chord_harte,30
E:dim/A#,E:dim/#4,chord,chord_harte,chord_harte,30
"E:(b3,b5)/A#","E:(b3,b5)/#4",chord,chord,chord_harte,30
D:min/G,D:min/4,chord,chord_harte,chord_harte,28
F:maj/G,F:maj/9,chord,chord_harte,chord_harte,28
G:9,G:9,chord,chord_harte,chord_harte,28
"D:(b3,5)/G","D:(b3,5)/4",chord,chord,chord_harte,28
"F:(3,5)/G","F:(3,5)/9",chord,chord,chord_harte,28
"G:(3,5,b7,9)","G:(3,5,b7,9)",chord,chord,chord_harte,28
"A:(4,5,b9)","A:(4,5,b9)",chord,chord_harte,chord_harte,28
"A#:(3,5,#6)","A#:(3,5,#6)",chord,chord_harte,chord_harte,28
"G:(b5,b7)/C#","G:(b5,b7)/#4",chord,chord_harte,chord_harte,28
"G:(3,5,b7,b9)/F","G:(3,5,b7,b9)/b7",chord,chord_harte,chord_harte,28
D#:dim7,D#:dim7,chord,chord_harte,chord_harte,28
