Offset	Measure	Beat	Beat Strength	Length	Pitches
18.5	5	3.5	0.125	0.25	['B3', 'B4', 'D#5']
18.75	5	3.75	0.0625	0.25	['D#4', 'B4', 'D#5']
19.0	5	4.0	0.25	0.25	['G#3', 'E5']
19.25	5	4.25	0.0625	0.25	['F#3', 'E5']
19.5	5	4.5	0.125	0.25	['E3', 'E5', 'G#5']
19.75	5	4.75	0.0625	0.25	['D4', 'E5', 'G#5']
20.0	6	1.0	1.0	0.25	['C#4', 'E5', 'A5']
20.25	6	1.25	0.0625	0.25	['B3', 'E5', 'G#5']
20.5	6	1.5	0.125	0.25	['A3', 'E5', 'F#5']
20.75	6	1.75	0.0625	0.25	['C#4', 'E5', 'A5']
21.0	6	2.0	0.25	0.25	['F#3', 'D#5']
21.25	6	2.25	0.0625	0.25	['C#4', 'D#5', 'A5']
21.5	6	2.5	0.125	0.25	['B3', 'D#5', 'G#5']
21.75	6	2.75	0.0625	0.25	['A3', 'D#5', 'F#5']
22.0	6	3.0	0.5	0.25	['G#3', 'E5']
22.25	6	3.25	0.0625	0.25	['F#3', 'E5']
22.5	6	3.5	0.125	0.25	['E3', 'B4', 'E5']
22.75	6	3.75	0.0625	0.25	['F#3', 'B4', 'E5']
23.0	6	4.0	0.25	0.25	['G#3', 'E5']
23.25	6	4.25	0.0625	0.25	['A3', 'E5']
23.5	6	4.5	0.125	0.25	['B3', 'E5', 'G5']
23.75	6	4.75	0.0625	0.25	['C#4', 'E5', 'G5']
24.0	7	1.0	1.0	0.25	['D4', 'E5', 'G5']
24.25	7	1.25	0.0625	0.25	['E4', 'E5', 'G5']
24.5	7	1.5	0.125	0.25	['F#4', 'D5', 'F#5']
24.75	7	1.75	0.0625	0.25	['D4', 'D5', 'F#5']
25.0	7	2.0	0.25	0.25	['B3']
25.25	7	2.25	0.0625	0.25	['C#4']
25.5	7	2.5	0.125	0.25	['D4', 'D5', 'F#5']
25.75	7	2.75	0.0625	0.25	['B3', 'D5', 'F#5']
26.0	7	3.0	0.5	0.25	['C#4', 'D5', 'F#5']
26.25	7	3.25	0.0625	0.25	['D4', 'D5', 'F#5']
26.5	7	3.5	0.125	0.25	['E4', 'C#5', 'E5']
26.75	7	3.75	0.0625	0.25	['C#4', 'C#5', 'E5']
27.0	7	4.0	0.25	0.25	['A3']
27.25	7	4.25	0.0625	0.25	['B3']
27.5	7	4.5	0.125	0.25	['C#4', 'C#5', 'E5']
27.75	7	4.75	0.0625	0.25	['A3', 'C#5', 'E5']
28.0	8	1.0	1.0	0.25	['B3', 'C#5', 'E5']
28.25	8	1.25	0.0625	0.25	['C#4', 'C#5', 'E5']
28.5	8	1.5	0.125	0.25	['D4', 'B4', 'D5']
28.75	8	1.75	0.0625	0.25	['B3', 'B4', 'D5']
29.0	8	2.0	0.25	0.25	['G#3']
29.25	8	2.25	0.0625	0.25	['A3']
29.5	8	2.5	0.125	0.25	['B3', 'D5']
29.75	8	2.75	0.0625	0.25	['G#3', 'D5']
30.0	8	3.0	0.5	0.25	['A3', 'D5']
30.25	8	3.25	0.0625	0.25	['A3', 'B3', 'D5']
30.5	8	3.5	0.125	0.25	['A3', 'C#4', 'C#5']
30.75	8	3.75	0.0625	0.25	['A3', 'C#5']
31.0	8	4.0	0.25	0.25	['A3', 'F#4', 'A5']
31.25	8	4.25	0.0625	0.25	['C#4', 'F#4', 'A5']
31.5	8	4.5	0.125	0.25	['A3', 'F#4', 'A5']
31.75	8	4.75	0.0625	0.25	['F#3', 'F#4', 'A5']
32.0	9	1.0	1.0	0.25	['C#4', 'F#4', 'G#5']
32.25	9	1.25	0.0625	0.25	['C#4', 'D#4', 'G#5']
32.5	9	1.5	0.125	0.5	['C#4', 'E4', 'G#5']
33.0	9	2.0	0.25	0.25	['G5']
33.25	9	2.25	0.0625	0.25	['E4', 'G5']
33.5	9	2.5	0.125	0.25	['E4', 'F#4', 'G5']
33.75	9	2.75	0.0625	0.25	['E4', 'G4', 'G5']
34.0	9	3.0	0.5	0.25	['E4', 'A4', 'F#5']
34.25	9	3.25	0.0625	0.25	['E4', 'G4', 'F#5']
34.5	9	3.5	0.125	0.25	['A3', 'F#4', 'F#5']
34.75	9	3.75	0.0625	0.25	['A3', 'A4', 'F#5']
35.0	9	4.0	0.25	0.25	['D4', 'B5']
35.25	9	4.25	0.0625	0.25	['C#4', 'B5']
35.5	9	4.5	0.125	0.25	['B3', 'D4', 'B5']
35.75	9	4.75	0.0625	0.25	['D4', 'A4', 'B5']
36.0	10	1.0	1.0	0.25	['D4', 'G#4', 'E5']
36.25	10	1.25	0.0625	0.25	['D4', 'F#4', 'E5']
36.5	10	1.5	0.125	0.25	['G#3', 'E4', 'E5']
36.75	10	1.75	0.0625	0.25	['G#3', 'G#4', 'E5']
37.0	10	2.0	0.25	0.25	['C#4', 'A5']
37.25	10	2.25	0.0625	0.25	['B3', 'A5']
37.5	10	2.5	0.125	0.25	['A3', 'C#4', 'A5']
37.75	10	2.75	0.0625	0.25	['C#4', 'G4', 'A5']
38.0	10	3.0	0.5	0.25	['D4', 'F#4', 'A5']
38.25	10	3.25	0.0625	0.25	['D4', 'E4', 'A5']
38.5	10	3.5	0.125	0.25	['B3', 'D4', 'A5']
38.75	10	3.75	0.0625	0.25	['B3', 'F#4', 'A5']
39.0	10	4.0	0.25	0.25	['B3', 'G#5']
39.25	10	4.25	0.0625	0.25	['F#4', 'G#5']
39.5	10	4.5	0.125	0.25	['E3', 'E4', 'G#5']
39.75	10	4.75	0.0625	0.25	['E3', 'D4', 'G#5']
40.0	11	1.0	1.0	0.25	['A3', 'C#4', 'G#5']
40.25	11	1.25	0.0625	0.25	['A3', 'C#4', 'F#5']
40.5	11	1.5	0.125	0.25	['G#3', 'C#4', 'E#5']
40.75	11	1.75	0.0625	0.25	['G#3', 'C#4', 'G#5']
41.0	11	2.0	0.25	0.25	['A3', 'F#5']
41.25	11	2.25	0.0625	0.25	['A3', 'E5', 'F#5']
41.5	11	2.5	0.125	0.25	['F#3', 'D5', 'F#5']
41.75	11	2.75	0.0625	0.25	['F#3', 'C#5', 'F#5']
42.0	11	3.0	0.5	0.25	['G#3', 'B4', 'F#5']
42.25	11	3.25	0.0625	0.25	['G#3', 'A4', 'F#5']
42.5	11	3.5	0.125	0.25	['B3', 'G#4', 'F#5']
42.75	11	3.75	0.0625	0.25	['B3', 'B4', 'F#5']
43.0	11	4.0	0.25	0.25	['C#4', 'E#5']
43.25	11	4.25	0.0625	0.25	['C#4', 'D5', 'E#5']
43.5	11	4.5	0.125	0.25	['C#3', 'C#5', 'E#5']
43.75	11	4.75	0.0625	0.25	['C#3', 'B4', 'E#5']
44.0	12	1.0	1.0	0.25	['F#3', 'A4', 'F#5']
44.25	12	1.25	0.0625	0.25	['F#3', 'A4', 'G#5']
44.5	12	1.5	0.125	0.25	['F#2', 'A4', 'A5']
44.75	12	1.75	0.0625	0.25	['F#2', 'A4', 'F#5']
45.0	12	2.0	0.25	0.25	['F#3', 'D5']
45.25	12	2.25	0.0625	0.25	['F#3', 'C#5', 'D5']
45.5	12	2.5	0.125	0.25	['F#3', 'B4', 'D5']
45.75	12	2.75	0.0625	0.25	['F#3', 'A4', 'D5']
46.0	12	3.0	0.5	0.25	['E#3', 'G#4', 'D5']
46.25	12	3.25	0.0625	0.25	['E#3', 'G#4', 'B#4']
46.5	12	3.5	0.125	0.25	['E#3', 'G#4', 'C#5']
46.75	12	3.75	0.0625	0.25	['E#3', 'G#3', 'C#5']
47.0	12	4.0	0.25	0.25	['E3', 'C#4']
47.25	12	4.25	0.0625	0.25	['E3', 'C#4', 'C#5']
47.5	12	4.5	0.125	0.25	['E3', 'C#4', 'D5']
47.75	12	4.75	0.0625	0.25	['E3', 'C#4', 'E5']
48.0	13	1.0	1.0	0.25	['D#3', 'C#4', 'F#5']
48.25	13	1.25	0.0625	0.25	['D#3', 'C#4', 'E5']
48.5	13	1.5	0.125	0.25	['D#3', 'F#3', 'D#5']
48.75	13	1.75	0.0625	0.25	['D#3', 'F#3', 'F#5']
49.0	13	2.0	0.25	0.25	['G#3', 'B4']
49.25	13	2.25	0.0625	0.25	['G#3', 'A4']
49.5	13	2.5	0.125	0.25	['G#3', 'B3', 'G#4']
49.75	13	2.75	0.0625	0.25	['G#3', 'B3', 'F#5']
50.0	13	3.0	0.5	0.25	['C#3', 'B3', 'E#5']
50.25	13	3.25	0.0625	0.25	['C#3', 'B3', 'D#5']
50.5	13	3.5	0.125	0.25	['C#3', 'E#3', 'C#5']
50.75	13	3.75	0.0625	0.25	['C#3', 'E#3', 'B5']
51.0	13	4.0	0.25	0.25	['F#3', 'A5']
51.25	13	4.25	0.0625	0.25	['F#3', 'G#5']
51.5	13	4.5	0.125	0.25	['F#3', 'A3', 'F#5']
51.75	13	4.75	0.0625	0.25	['F#3', 'A3', 'E#5']
52.0	14	1.0	1.0	0.25	['A3', 'F#5']
52.25	14	1.25	0.0625	0.25	['A3', 'E#5']
52.5	14	1.5	0.125	0.25	['G#3', 'F#5']
52.75	14	1.75	0.0625	0.25	['F#3', 'G#5']
53.0	14	2.0	0.25	0.5	['E#3', 'G#5']
53.5	14	2.5	0.125	0.25	['B3', 'G#5']
53.75	14	2.75	0.0625	0.25	['B3', 'F#5']
54.0	14	3.0	0.5	0.25	['A3', 'F#5']
54.25	14	3.25	0.0625	0.25	['D5', 'F#5']
54.5	14	3.5	0.125	0.25	['C#5', 'F#5']
54.75	14	3.75	0.0625	0.25	['B4', 'F#5']
55.0	14	4.0	0.25	0.25	['A4']
55.25	14	4.25	0.0625	0.25	['G#4']
55.5	14	4.5	0.125	0.25	['F#4', 'A5']
55.75	14	4.75	0.0625	0.25	['E4', 'A5']
56.0	15	1.0	1.0	0.25	['D#4', 'A5']
56.25	15	1.25	0.0625	0.25	['C#4', 'D#4', 'A5']
56.5	15	1.5	0.125	0.25	['B3', 'D#4', 'G#5']
56.75	15	1.75	0.0625	0.25	['A3', 'D#4', 'G#5']
57.0	15	2.0	0.25	0.25	['G#3']
57.25	15	2.25	0.0625	0.25	['F#3']
57.5	15	2.5	0.125	0.25	['E3', 'E5', 'G#5']
57.75	15	2.75	0.0625	0.25	['A#3', 'E5', 'G#5']
58.0	15	3.0	0.5	0.25	['B2', 'E5', 'G#5']
58.25	15	3.25	0.0625	0.25	['B2', 'E5', 'G#5']
58.5	15	3.5	0.125	0.25	['B2', 'D#5', 'F#5']
58.75	15	3.75	0.0625	0.25	['B2', 'C#5', 'F#5']
59.0	15	4.0	0.25	0.25	['B4']
59.25	15	4.25	0.0625	0.25	['A4']
59.5	15	4.5	0.125	0.25	['G#4', 'B5']
59.75	15	4.75	0.0625	0.25	['F#4', 'B5']
60.0	16	1.0	1.0	0.25	['E4', 'B5']
60.25	16	1.25	0.0625	0.25	['D#4', 'E4', 'B5']
60.5	16	1.5	0.125	0.25	['C#4', 'E4', 'A5']
60.75	16	1.75	0.0625	0.25	['B3', 'E4', 'A5']
61.0	16	2.0	0.25	0.25	['A3']
61.25	16	2.25	0.0625	0.25	['G#3']
61.5	16	2.5	0.125	0.25	['F#3', 'F#5', 'A5']
61.75	16	2.75	0.0625	0.25	['D#4', 'F#5', 'A5']
62.0	16	3.0	0.5	0.25	['E3', 'F#5', 'A5']
62.25	16	3.25	0.0625	0.25	['E3', 'F#5', 'A5']
62.5	16	3.5	0.125	0.25	['E3', 'E5', 'G#5']
62.75	16	3.75	0.0625	0.25	['E3', 'D5', 'G#5']
63.0	16	4.0	0.25	0.25	['C#5']
63.25	16	4.25	0.0625	0.25	['B4']
63.5	16	4.5	0.125	0.25	['A4', 'E5']
63.75	16	4.75	0.0625	0.25	['G#4', 'E5']
64.0	17	1.0	1.0	0.25	['F#4', 'E5']
64.25	17	1.25	0.0625	0.25	['E4', 'F#4', 'E5']
64.5	17	1.5	0.125	0.25	['D4', 'F#4', 'A4']
64.75	17	1.75	0.0625	0.25	['C#4', 'F#4', 'A4']
65.0	17	2.0	0.25	0.25	['B3', 'D5']
65.25	17	2.25	0.0625	0.25	['A3', 'D5']
65.5	17	2.5	0.125	0.25	['G#3', 'B4', 'D5']
65.75	17	2.75	0.0625	0.25	['B3', 'B4', 'D5']
66.0	17	3.0	0.5	0.25	['A2', 'B4', 'D5']
66.25	17	3.25	0.0625	0.25	['B2', 'B4', 'D5']
66.5	17	3.5	0.125	0.25	['C#3', 'E4', 'C#5']
66.75	17	3.75	0.0625	0.25	['A2', 'E4', 'C#5']
67.0	17	4.0	0.25	0.25	['F#3', 'A4']
67.25	17	4.25	0.0625	0.25	['F#3', 'A4', 'E5']
67.5	17	4.5	0.125	0.25	['F#3', 'A4', 'D5']
67.75	17	4.75	0.0625	0.25	['F#3', 'A4', 'C#5']
68.0	18	1.0	1.0	0.25	['F#3', 'G#4', 'B4']
68.25	18	1.25	0.0625	0.25	['D#3', 'G#4', 'C#5']
68.5	18	1.5	0.125	0.25	['E3', 'G#4', 'D5']
68.75	18	1.75	0.0625	0.25	['E3', 'G#4', 'B4']
69.0	18	2.0	0.25	0.25	['E4', 'G4']
69.25	18	2.25	0.0625	0.25	['E3', 'E4', 'G4']
69.5	18	2.5	0.125	0.25	['F#3', 'G4', 'E5']
69.75	18	2.75	0.0625	0.25	['G3', 'G4', 'E5']
70.0	18	3.0	0.5	0.25	['A3', 'F#4', 'E5']
70.25	18	3.25	0.0625	0.25	['G3', 'F#4', 'E5']
70.5	18	3.5	0.125	0.25	['F#3', 'F#4', 'A4']
70.75	18	3.75	0.0625	0.25	['A3', 'F#4', 'A4']
71.0	18	4.0	0.25	0.25	['D3', 'B4']
71.25	18	4.25	0.0625	0.25	['C#3', 'B4']
71.5	18	4.5	0.125	0.25	['B2', 'B4', 'D5']
71.75	18	4.75	0.0625	0.25	['A3', 'B4', 'D5']
72.0	19	1.0	1.0	0.25	['G#3', 'E4', 'D5']
72.25	19	1.25	0.0625	0.25	['F#3', 'E4', 'D5']
72.5	19	1.5	0.125	0.25	['E3', 'E4', 'G#4']
72.75	19	1.75	0.0625	0.25	['G#3', 'E4', 'G#4']
73.0	19	2.0	0.25	0.25	['C#3', 'A4']
73.25	19	2.25	0.0625	0.25	['B2', 'A4']
73.5	19	2.5	0.125	0.25	['A2', 'A4', 'C#5']
73.75	19	2.75	0.0625	0.25	['G3', 'A4', 'C#5']
74.0	19	3.0	0.5	0.25	['F#3', 'A4', 'D5']
74.25	19	3.25	0.0625	0.25	['E3', 'A4', 'C#5']
74.5	19	3.5	0.125	0.25	['D3', 'A4', 'B4']
74.75	19	3.75	0.0625	0.25	['F#3', 'A4', 'C#5']
75.0	19	4.0	0.25	0.25	['B2', 'G#4', 'D5']
75.25	19	4.25	0.0625	0.25	['F#3', 'G#4', 'C#5']
75.5	19	4.5	0.125	0.25	['E3', 'G#4', 'D5']
75.75	19	4.75	0.0625	0.25	['D3', 'G#4', 'E5']
76.0	20	1.0	1.0	0.25	['C#3', 'A4']
76.25	20	1.25	0.0625	0.25	['B2', 'A4', 'B4']
76.5	20	1.5	0.125	0.25	['A2', 'A4', 'C#5']
76.75	20	1.75	0.0625	0.25	['C#3', 'A4']
77.0	20	2.0	0.25	0.25	['D3', 'A3', 'F#5']
77.25	20	2.25	0.0625	0.25	['E3', 'A3', 'F#5']
77.5	20	2.5	0.125	0.25	['D3', 'A3', 'F#5']
77.75	20	2.75	0.0625	0.25	['C#3', 'A3', 'F#5']
78.0	20	3.0	0.5	0.25	['B2', 'G#3', 'F#5']
78.25	20	3.25	0.0625	0.25	['A2', 'G#3', 'D#5']
78.5	20	3.5	0.125	0.25	['G#2', 'G#3', 'E5']
78.75	20	3.75	0.0625	0.25	['B2', 'G#3', 'E5']
79.0	20	4.0	0.25	0.25	['C#3', 'G3']
79.25	20	4.25	0.0625	0.25	['C#3', 'G3', 'E5']
79.5	20	4.5	0.125	0.25	['E3', 'G3', 'F#5']
79.75	20	4.75	0.0625	0.25	['E3', 'G3', 'G5']
80.0	21	1.0	1.0	0.25	['E3', 'F#3', 'A5']
80.25	21	1.25	0.0625	0.25	['E3', 'F#3', 'G5']
80.5	21	1.5	0.125	0.25	['A2', 'F#3', 'F#5']
80.75	21	1.75	0.0625	0.25	['A2', 'F#3', 'A5']
81.0	21	2.0	0.25	0.25	['B3', 'D5']
81.25	21	2.25	0.0625	0.25	['B3', 'C#5']
81.5	21	2.5	0.125	0.25	['D3', 'B3', 'B4']
81.75	21	2.75	0.0625	0.25	['D3', 'B3', 'A5']
82.0	21	3.0	0.5	0.25	['D3', 'E3', 'G#5']
82.25	21	3.25	0.0625	0.25	['D3', 'E3', 'F#5']
82.5	21	3.5	0.125	0.25	['G#2', 'E3', 'E5']
82.75	21	3.75	0.0625	0.25	['G#2', 'E3', 'G#5']
83.0	21	4.0	0.25	0.25	['A3', 'C#5']
83.25	21	4.25	0.0625	0.25	['A3', 'B4']
83.5	21	4.5	0.125	0.25	['C#3', 'A3', 'A4']
83.75	21	4.75	0.0625	0.25	['C#3', 'A3', 'G5']
84.0	22	1.0	1.0	0.25	['C#3', 'D3', 'F#5']
84.25	22	1.25	0.0625	0.25	['C#3', 'D3', 'E5']
84.5	22	1.5	0.125	0.25	['B2', 'D3', 'D5']
84.75	22	1.75	0.0625	0.25	['A2', 'D3', 'F#5']
85.0	22	2.0	0.25	0.25	['G#2', 'D3', 'B4']
85.25	22	2.25	0.0625	0.25	['G#2', 'D3', 'F#5']
85.5	22	2.5	0.125	0.25	['G#2', 'C#3', 'E5']
85.75	22	2.75	0.0625	0.25	['G#2', 'B2', 'D5']
86.0	22	3.0	0.5	0.25	['A2', 'C#5']
86.25	22	3.25	0.0625	0.25	['A2', 'B2', 'B4']
86.5	22	3.5	0.125	0.25	['C#3', 'A4']
86.75	22	3.75	0.0625	0.25	['A2', 'C#5']
87.0	22	4.0	0.25	0.25	['D3', 'F#4']
87.25	22	4.25	0.0625	0.25	['E3', 'E4']
87.5	22	4.5	0.125	0.25	['F#3', 'D4']
87.75	22	4.75	0.0625	0.25	['D3', 'F#4']
88.0	23	1.0	1.0	0.25	['G#3', 'B3']
88.25	23	1.25	0.0625	0.25	['A3', 'C#4']
88.5	23	1.5	0.125	0.25	['G#3', 'D4']
88.75	23	1.75	0.0625	0.25	['F#3', 'E4']
89.0	23	2.0	0.25	0.25	['E3', 'F#4']
89.25	23	2.25	0.0625	0.25	['D4', 'G#4']
89.5	23	2.5	0.125	0.25	['C#4', 'A4']
89.75	23	2.75	0.0625	0.25	['B3', 'B4']
90.0	23	3.0	0.5	0.25	['A3', 'C#5']
90.25	23	3.25	0.0625	0.25	['F#3', 'D5']
90.5	23	3.5	0.125	0.25	['E3', 'E5']
90.75	23	3.75	0.0625	0.25	['D3', 'F#5']
91.0	23	4.0	0.25	0.25	['C#3', 'G#5']
91.25	23	4.25	0.0625	0.25	['B2', 'A5']
91.5	23	4.5	0.125	0.25	['A2', 'B5']
91.75	23	4.75	0.0625	0.25	['G#2', 'G#5']
92.0	24	1.0	1.0	0.25	['F#2', 'A5']
92.25	24	1.25	0.0625	0.25	['E2', 'G#5', 'A5']
92.5	24	1.5	0.125	0.25	['D2', 'F#5', 'A5']
92.75	24	1.75	0.0625	0.25	['D2', 'E5', 'A5']
93.0	24	2.0	0.25	0.25	['E2', 'D5', 'A5']
93.25	24	2.25	0.0625	0.25	['E2', 'C#5', 'A5']
93.5	24	2.5	0.125	0.25	['E3', 'B4', 'A5']
93.75	24	2.75	0.0625	0.25	['E3', 'B4', 'G#5']
94.0	24	3.0	0.5	2.0	['A2', 'C#5', 'A5']
