original_chord                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,converted_chord                                     ,annotation_type,occurrences
"A4,F#5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,"F#:(b3,*5)/b3"                                     ,chord          ,34
C-7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,Cb:7                                                ,chord          ,34
E-11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,Eb:9(11)                                            ,chord          ,34
D9 alter #5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,D:9(#5)                                             ,chord          ,34
F9 add #11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,F:9(#11)                                            ,chord          ,34
Fmaj7/G                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,F:maj7/9                                            ,chord          ,34
E-maj7/F                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,Eb:maj7/9                                           ,chord          ,34
D-/C                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,Db:maj/7                                            ,chord          ,34
D#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,D#:maj                                              ,chord          ,34
"B-3,F4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,"Bb:(*3,5)"                                         ,chord          ,34
D-+                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,Db:aug                                              ,chord          ,34
"F#5,A5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,"F#:(b3,*5)"                                        ,chord          ,34
B-6/F                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Bb:maj6/5                                           ,chord          ,34
"F#4,A4,D5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,D:maj/3                                             ,chord          ,34
"G3,C4,E-4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,C:min/5                                             ,chord          ,34
"D4,F#4,D5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,"D:(1,3,*5)"                                        ,chord          ,34
G-power                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,"Gb:(*3,5)"                                         ,chord          ,34
F#7/A#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,F#:7/3                                              ,chord          ,32
Bm7/A                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,B:min7/b7                                           ,chord          ,32
B7 add #9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,B:7(#9)                                             ,chord          ,32
E-9 add #11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,Eb:9(#11)                                           ,chord          ,32
Fpower                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,"F:(*3,5)"                                          ,chord          ,32
G6/D                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,G:maj6/5                                            ,chord          ,32
AmM7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,A:minmaj7                                           ,chord          ,32
F9/A                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,F:9/3                                               ,chord          ,32
E-9 alter b5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,Eb:9(b5)                                            ,chord          ,32
A/F                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,A:maj/b6                                            ,chord          ,32
B-maj7/F                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,Bb:maj7/5                                           ,chord          ,32
"D4,E4,G4,B4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,E:min7/b7                                           ,chord          ,32
"E-4,G4,B-4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,Eb:maj                                              ,chord          ,32
E-m/B-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,Eb:min/5                                            ,chord          ,32
B-m/E-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,Bb:min/4                                            ,chord          ,32
A-m7/D-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,Ab:min7/4                                           ,chord          ,32
A6/F#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,A:maj6/6                                            ,chord          ,32
"F3,B3,D4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,B:dim/b5                                            ,chord          ,32
C7 alter #5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,C:7(#5)                                             ,chord          ,30
B-6 add 9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,Bb:maj6(9)                                          ,chord          ,30
"D5,E-5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,"Eb:(*3,*5,7)/7"                                    ,chord          ,30
E-6/G                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Eb:maj6/3                                           ,chord          ,30
Am/F#                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,A:min/6                                             ,chord          ,30
Asus/E add 7                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,A:sus4(7)/5                                         ,chord          ,30
D7/G                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,D:7/4                                               ,chord          ,30
C9/E                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,C:9/3                                               ,chord          ,30
Cm11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,C:min9(11)                                          ,chord          ,30
D-/B-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Db:maj/6                                            ,chord          ,30
C7 alter #5 add #9 add #11                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,"C:7(#5,#9,#11)"                                    ,chord          ,30
C7+ add 9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,"C:aug(b7,9)"                                       ,chord          ,30
"B-4,E5"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,"E:(*3,b5)/b5"                                      ,chord          ,30
Fmaj7/A                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,F:maj7/3                                            ,chord          ,30
Cmaj7/E                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,C:maj7/3                                            ,chord          ,30
E/G                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,E:maj/b3                                            ,chord          ,30
"B-3,D4"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,"Bb:(3,*5)"                                         ,chord          ,30
Fm7 alter b5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,F:min7(b5)                                          ,chord          ,30
D-9 alter b5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,Db:9(b5)                                            ,chord          ,30
