original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
F#ø7,F#:hdim7,chord,chord_m21_leadsheet,chord_harte,458
Gsus add 7,G:sus4(7),chord,chord_m21_leadsheet,chord_harte,446
F7 add b9,F:7(b9),chord,chord_m21_leadsheet,chord_harte,444
Dsus,D:sus4,chord,chord_m21_leadsheet,chord_harte,438
C#o7,C#:dim7,chord,chord_m21_leadsheet,chord_harte,438
A-/E-,Ab:maj/5,chord,chord_m21_leadsheet,chord_harte,438
C#7,C#:7,chord,chord_m21_leadsheet,chord_harte,428
E-m6,Eb:min6,chord,chord_m21_leadsheet,chord_harte,422
"A4,C5","A:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,420
C#m7,C#:min7,chord,chord_m21_leadsheet,chord_harte,420
A- major,Ab:major,key,key_mode,key_mode,414
Amaj7,A:maj7,chord,chord_m21_leadsheet,chord_harte,414
E-o7,Eb:dim7,chord,chord_m21_leadsheet,chord_harte,410
D+,D:aug,chord,chord_m21_leadsheet,chord_harte,404
Eo7,E:dim7,chord,chord_m21_leadsheet,chord_harte,402
C#,C#:maj,chord,chord_m21_leadsheet,chord_harte,402
Ao7,A:dim7,chord,chord_m21_leadsheet,chord_harte,392
D6,D:maj6,chord,chord_m21_leadsheet,chord_harte,376
Bo7,B:dim7,chord,chord_m21_leadsheet,chord_harte,376
"D4,F4","D:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,376
Gsus,G:sus4,chord,chord_m21_leadsheet,chord_harte,372
G-maj7,Gb:maj7,chord,chord_m21_leadsheet,chord_harte,370
G#dim,G#:dim,chord,chord_m21_leadsheet,chord_harte,370
A7+,"A:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,364
F/G,F:maj/9,chord,chord_m21_leadsheet,chord_harte,358
F7+,"F:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,358
G7/D,G:7/5,chord,chord_m21_leadsheet,chord_harte,356
E9,E:9,chord,chord_m21_leadsheet,chord_harte,354
Dm9,D:min9,chord,chord_m21_leadsheet,chord_harte,354
Fø7,F:hdim7,chord,chord_m21_leadsheet,chord_harte,350
G13,"G:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,348
Gm7/C,G:min7/4,chord,chord_m21_leadsheet,chord_harte,346
"G4,B4","G:(3,*5)",chord,chord_m21_leadsheet,chord_harte,338
G#o7,G#:dim7,chord,chord_m21_leadsheet,chord_harte,330
B-o7,Bb:dim7,chord,chord_m21_leadsheet,chord_harte,328
B-+,Bb:aug,chord,chord_m21_leadsheet,chord_harte,324
E/G#,E:maj/3,chord,chord_m21_leadsheet,chord_harte,324
Fm9,F:min9,chord,chord_m21_leadsheet,chord_harte,322
D7/F#,D:7/3,chord,chord_m21_leadsheet,chord_harte,318
B-/C,Bb:maj/9,chord,chord_m21_leadsheet,chord_harte,316
Emaj7,E:maj7,chord,chord_m21_leadsheet,chord_harte,310
Dsus add 7,D:sus4(7),chord,chord_m21_leadsheet,chord_harte,306
A-/C,Ab:maj/3,chord,chord_m21_leadsheet,chord_harte,304
"C4,E4","C:(3,*5)",chord,chord_m21_leadsheet,chord_harte,302
G-dim,Gb:dim,chord,chord_m21_leadsheet,chord_harte,302
Cø7,C:hdim7,chord,chord_m21_leadsheet,chord_harte,296
A-o7,Ab:dim7,chord,chord_m21_leadsheet,chord_harte,288
E6,E:maj6,chord,chord_m21_leadsheet,chord_harte,288
Abpedal,"Ab:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,288
G#,G#:maj,chord,chord_m21_leadsheet,chord_harte,288
A6,A:maj6,chord,chord_m21_leadsheet,chord_harte,286
Dm7/G,D:min7/4,chord,chord_m21_leadsheet,chord_harte,282
"B4,D5","B:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,282
A major,A:major,key,key_mode,key_mode,278
Em6,E:min6,chord,chord_m21_leadsheet,chord_harte,278
Am/G,A:min/b7,chord,chord_m21_leadsheet,chord_harte,276
Gm/B-,G:min/b3,chord,chord_m21_leadsheet,chord_harte,276
Fsus,F:sus4,chord,chord_m21_leadsheet,chord_harte,274
Am/C,A:min/b3,chord,chord_m21_leadsheet,chord_harte,266
"D4,G4","G:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,266
Am9,A:min9,chord,chord_m21_leadsheet,chord_harte,264
Asus add 7,A:sus4(7),chord,chord_m21_leadsheet,chord_harte,264
"E4,A4","A:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,264
"E4,C5","C:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,264
FM9,F:maj9,chord,chord_m21_leadsheet,chord_harte,262
C7/G,C:7/5,chord,chord_m21_leadsheet,chord_harte,262
Cm9,C:min9,chord,chord_m21_leadsheet,chord_harte,258
C/D,C:maj/9,chord,chord_m21_leadsheet,chord_harte,254
E major,E:major,key,key_mode,key_mode,252
Csus add 7,C:sus4(7),chord,chord_m21_leadsheet,chord_harte,252
D-6,Db:maj6,chord,chord_m21_leadsheet,chord_harte,250
F13,"F:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,248
CM9,C:maj9,chord,chord_m21_leadsheet,chord_harte,248
B-7/F,Bb:7/5,chord,chord_m21_leadsheet,chord_harte,248
Dm/C,D:min/b7,chord,chord_m21_leadsheet,chord_harte,244
Fm7/B-,F:min7/4,chord,chord_m21_leadsheet,chord_harte,244
A/E,A:maj/5,chord,chord_m21_leadsheet,chord_harte,244
B7 add b9,B:7(b9),chord,chord_m21_leadsheet,chord_harte,242
Esus,E:sus4,chord,chord_m21_leadsheet,chord_harte,238
Asus,A:sus4,chord,chord_m21_leadsheet,chord_harte,236
E-sus,Eb:sus4,chord,chord_m21_leadsheet,chord_harte,234
Dm/F,D:min/b3,chord,chord_m21_leadsheet,chord_harte,234
Em/G,E:min/b3,chord,chord_m21_leadsheet,chord_harte,232
"F4,B-4","Bb:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,232
Go7,G:dim7,chord,chord_m21_leadsheet,chord_harte,228
B-sus add 7,Bb:sus4(7),chord,chord_m21_leadsheet,chord_harte,226
"D5,F5","D:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,226
E-+,Eb:aug,chord,chord_m21_leadsheet,chord_harte,224
Csus,C:sus4,chord,chord_m21_leadsheet,chord_harte,222
D7/A,D:7/5,chord,chord_m21_leadsheet,chord_harte,222
Cm/E-,C:min/b3,chord,chord_m21_leadsheet,chord_harte,222
E-/F,Eb:maj/9,chord,chord_m21_leadsheet,chord_harte,220
Bmaj7,B:maj7,chord,chord_m21_leadsheet,chord_harte,218
Cm/G,C:min/5,chord,chord_m21_leadsheet,chord_harte,218
D-o7,Db:dim7,chord,chord_m21_leadsheet,chord_harte,218
C7/E,C:7/3,chord,chord_m21_leadsheet,chord_harte,212
"F#4,A4","F#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,210
B7+,"B:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,210
G/A,G:maj/9,chord,chord_m21_leadsheet,chord_harte,202
D/E,D:maj/9,chord,chord_m21_leadsheet,chord_harte,202
Dm/A,D:min/5,chord,chord_m21_leadsheet,chord_harte,202
C-,Cb:maj,chord,chord_m21_leadsheet,chord_harte,200
G7/B,G:7/3,chord,chord_m21_leadsheet,chord_harte,200
F7/C,F:7/5,chord,chord_m21_leadsheet,chord_harte,196
Co7,C:dim7,chord,chord_m21_leadsheet,chord_harte,194
Em7 alter b5,E:min7(b5),chord,chord_m21_leadsheet,chord_harte,194
A+,A:aug,chord,chord_m21_leadsheet,chord_harte,192
G-9,Gb:9,chord,chord_m21_leadsheet,chord_harte,190
C7 add #9,C:7(#9),chord,chord_m21_leadsheet,chord_harte,190
A-/B-,Ab:maj/9,chord,chord_m21_leadsheet,chord_harte,190
D-/A-,Db:maj/5,chord,chord_m21_leadsheet,chord_harte,190
E7+,"E:(3,#5,b7)",chord,chord_m21_leadsheet,chord_harte,190
A7/E,A:7/5,chord,chord_m21_leadsheet,chord_harte,188
D-dim,Db:dim,chord,chord_m21_leadsheet,chord_harte,184
Gm/F,G:min/b7,chord,chord_m21_leadsheet,chord_harte,182
"B-4,B-5","Bb:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,180
D13,"D:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,178
"F4,D5","D:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,178
Fsus add 7,F:sus4(7),chord,chord_m21_leadsheet,chord_harte,176
"E4,G#4","E:(3,*5)",chord,chord_m21_leadsheet,chord_harte,176
Am7/D,A:min7/4,chord,chord_m21_leadsheet,chord_harte,174
E/B,E:maj/5,chord,chord_m21_leadsheet,chord_harte,174
D7 alter b5,D:7(b5),chord,chord_m21_leadsheet,chord_harte,170
E7/B,E:7/5,chord,chord_m21_leadsheet,chord_harte,170
A7 alter b5,A:7(b5),chord,chord_m21_leadsheet,chord_harte,170
B6,B:maj6,chord,chord_m21_leadsheet,chord_harte,168
B9,B:9,chord,chord_m21_leadsheet,chord_harte,166
F7/A,F:7/3,chord,chord_m21_leadsheet,chord_harte,164
"C5,E5","C:(3,*5)",chord,chord_m21_leadsheet,chord_harte,164
E-7 add b9,Eb:7(b9),chord,chord_m21_leadsheet,chord_harte,162
C6 add 9,C:maj6(9),chord,chord_m21_leadsheet,chord_harte,162
Gpower,G:(5),chord,chord_m21_leadsheet,chord_harte,162
A-+,Ab:aug,chord,chord_m21_leadsheet,chord_harte,160
E+,E:aug,chord,chord_m21_leadsheet,chord_harte,160
A7/C#,A:7/3,chord,chord_m21_leadsheet,chord_harte,160
"A4,C#5","A:(3,*5)",chord,chord_m21_leadsheet,chord_harte,160
Am/E,A:min/5,chord,chord_m21_leadsheet,chord_harte,160
D/G,D:maj/4,chord,chord_m21_leadsheet,chord_harte,160
A13,"A:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,158
A-13,"Ab:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,158
Do7,D:dim7,chord,chord_m21_leadsheet,chord_harte,158
Em/B,E:min/5,chord,chord_m21_leadsheet,chord_harte,158
F/B-,F:maj/4,chord,chord_m21_leadsheet,chord_harte,158
"E5,G5","E:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,154
"G4,B-4","G:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,154
"A-4,C5","Ab:(3,*5)",chord,chord_m21_leadsheet,chord_harte,154
G/F,G:maj/b7,chord,chord_m21_leadsheet,chord_harte,152
Em9,E:min9,chord,chord_m21_leadsheet,chord_harte,150
"B-4,D5","Bb:(3,*5)",chord,chord_m21_leadsheet,chord_harte,150
F6/A,F:maj6/3,chord,chord_m21_leadsheet,chord_harte,150
"F4,A4,C5",F:maj,chord,chord_m21_leadsheet,chord_harte,150
"C4,F4","F:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,148
G#m7,G#:min7,chord,chord_m21_leadsheet,chord_harte,148
Bsus,B:sus4,chord,chord_m21_leadsheet,chord_harte,148
G7 alter b5,G:7(b5),chord,chord_m21_leadsheet,chord_harte,146
Fm/A-,F:min/b3,chord,chord_m21_leadsheet,chord_harte,146
E-M9,Eb:maj9,chord,chord_m21_leadsheet,chord_harte,146
Bm7 alter b5,B:min7(b5),chord,chord_m21_leadsheet,chord_harte,146
"C#5,E5","C#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,146
"F5,A5","F:(3,*5)",chord,chord_m21_leadsheet,chord_harte,144
D-m,Db:min,chord,chord_m21_leadsheet,chord_harte,142
GM9,G:maj9,chord,chord_m21_leadsheet,chord_harte,142
E7 alter b5,E:7(b5),chord,chord_m21_leadsheet,chord_harte,142
G11,"G:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,142
Am7 alter b5,A:min7(b5),chord,chord_m21_leadsheet,chord_harte,142
C add 2,C:maj(2),chord,chord_m21_leadsheet,chord_harte,140
"A4,F5","F:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,140
"D4,F#4","D:(3,*5)",chord,chord_m21_leadsheet,chord_harte,138
D#dim,D#:dim,chord,chord_m21_leadsheet,chord_harte,136
F7 alter b5,F:7(b5),chord,chord_m21_leadsheet,chord_harte,136
"D4,A4","D:(*3,5)",chord,chord_m21_leadsheet,chord_harte,136
D- major,Db:major,key,key_mode,key_mode,134
G-o7,Gb:dim7,chord,chord_m21_leadsheet,chord_harte,134
B-m/F,Bb:min/5,chord,chord_m21_leadsheet,chord_harte,134
F/E-,F:maj/b7,chord,chord_m21_leadsheet,chord_harte,132
"B3,D4","B:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,132
"G4,C5","C:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,132
B-7 alter b5,Bb:7(b5),chord,chord_m21_leadsheet,chord_harte,130
"D4,B-4","Bb:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,130
"G4,E5","E:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,130
Fo7,F:dim7,chord,chord_m21_leadsheet,chord_harte,130
"A3,D4,F#4",D:maj/5,chord,chord_m21_leadsheet,chord_harte,130
Bpedal,"B:(*3,*5)",chord,chord_m21_leadsheet,chord_harte,130
C7 alter b5,C:7(b5),chord,chord_m21_leadsheet,chord_harte,128
"D4,F#4,A4",D:maj,chord,chord_m21_leadsheet,chord_harte,128
Esus add 7,E:sus4(7),chord,chord_m21_leadsheet,chord_harte,126
B/F#,B:maj/5,chord,chord_m21_leadsheet,chord_harte,126
D7 add #9,D:7(#9),chord,chord_m21_leadsheet,chord_harte,124
C#ø7,C#:hdim7,chord,chord_m21_leadsheet,chord_harte,124
"D5,F#5","D:(3,*5)",chord,chord_m21_leadsheet,chord_harte,124
"B4,B5","B:(1,*3,*5)",chord,chord_m21_leadsheet,chord_harte,124
"G#4,B4","G#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,124
D-m7,Db:min7,chord,chord_m21_leadsheet,chord_harte,122
Am7/G,A:min7/b7,chord,chord_m21_leadsheet,chord_harte,122
Dm7 alter b5,D:min7(b5),chord,chord_m21_leadsheet,chord_harte,122
"C5,A5","A:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,122
E7 add #9,E:7(#9),chord,chord_m21_leadsheet,chord_harte,120
B-M9,Bb:maj9,chord,chord_m21_leadsheet,chord_harte,120
D-/E-,Db:maj/9,chord,chord_m21_leadsheet,chord_harte,120
B+,B:aug,chord,chord_m21_leadsheet,chord_harte,120
Cm7/F,C:min7/4,chord,chord_m21_leadsheet,chord_harte,120
DM9,D:maj9,chord,chord_m21_leadsheet,chord_harte,120
E-7/D-,Eb:7/b7,chord,chord_m21_leadsheet,chord_harte,120
Csus add 7 add 9,"C:sus4(7,9)",chord,chord_m21_leadsheet,chord_harte,118
"F4,C5","F:(*3,5)",chord,chord_m21_leadsheet,chord_harte,118
B-sus,Bb:sus4,chord,chord_m21_leadsheet,chord_harte,116
C11,"C:(3,5,b7,9,11)",chord,chord_m21_leadsheet,chord_harte,116
G#7,G#:7,chord,chord_m21_leadsheet,chord_harte,116
D-/F,Db:maj/3,chord,chord_m21_leadsheet,chord_harte,114
Gm/D,G:min/5,chord,chord_m21_leadsheet,chord_harte,112
Gm7 alter b5,G:min7(b5),chord,chord_m21_leadsheet,chord_harte,112
D/C,D:maj/b7,chord,chord_m21_leadsheet,chord_harte,112
"C#4,E4","C#:(b3,*5)",chord,chord_m21_leadsheet,chord_harte,112
G7/F,G:7/b7,chord,chord_m21_leadsheet,chord_harte,112
G6 add 9,G:maj6(9),chord,chord_m21_leadsheet,chord_harte,112
"E4,B4","E:(*3,5)",chord,chord_m21_leadsheet,chord_harte,112
Bm/D,B:min/b3,chord,chord_m21_leadsheet,chord_harte,110
B-7/D,Bb:7/3,chord,chord_m21_leadsheet,chord_harte,110
F7/E-,F:7/b7,chord,chord_m21_leadsheet,chord_harte,110
B-m9,Bb:min9,chord,chord_m21_leadsheet,chord_harte,108
Em7/A,E:min7/4,chord,chord_m21_leadsheet,chord_harte,108
"E4,B4,E5","E:(1,*3,5)",chord,chord_m21_leadsheet,chord_harte,108
"G4,D5","G:(*3,5)",chord,chord_m21_leadsheet,chord_harte,108
E-13,"Eb:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,108
E-sus add 7,Eb:sus4(7),chord,chord_m21_leadsheet,chord_harte,106
D9/F#,D:9/3,chord,chord_m21_leadsheet,chord_harte,106
C/B-,C:maj/b7,chord,chord_m21_leadsheet,chord_harte,104
B7 alter b5,B:7(b5),chord,chord_m21_leadsheet,chord_harte,104
D/B,D:maj/6,chord,chord_m21_leadsheet,chord_harte,102
F#/A#,F#:maj/3,chord,chord_m21_leadsheet,chord_harte,102
"B4,G5","G:(3,*5)/3",chord,chord_m21_leadsheet,chord_harte,102
"B4,E5","E:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,102
C/B,C:maj/7,chord,chord_m21_leadsheet,chord_harte,100
E-7 alter b5,Eb:7(b5),chord,chord_m21_leadsheet,chord_harte,100
B13,"B:(3,5,b7,9,11,13)",chord,chord_m21_leadsheet,chord_harte,100
Em alter #5,E:min(#5),chord,chord_m21_leadsheet,chord_harte,100
Am alter #5,A:min(#5),chord,chord_m21_leadsheet,chord_harte,98
"D5,G5","G:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,98
Bsus2,"B:(2,5)",chord,chord_m21_leadsheet,chord_harte,98
C/F,C:maj/4,chord,chord_m21_leadsheet,chord_harte,98
F#m7 alter b5,F#:min7(b5),chord,chord_m21_leadsheet,chord_harte,98
Em/D,E:min/b7,chord,chord_m21_leadsheet,chord_harte,96
B-m/D-,Bb:min/b3,chord,chord_m21_leadsheet,chord_harte,96
"A4,D5","D:(*3,5)/5",chord,chord_m21_leadsheet,chord_harte,96
"D4,B4","B:(b3,*5)/b3",chord,chord_m21_leadsheet,chord_harte,96
F#m/A,F#:min/b3,chord,chord_m21_leadsheet,chord_harte,96
