id,file_authors,score_composers,file_title,score_title,file_path,jams_path
wikifonia_16,"Errol Garner, Johnny Burne",Errol Garner,Misty,Misty,"Errol Garner, Johnny Burne - Misty.mxl",../../partitions/wikifonia/choco/jams/wikifonia_16.jams
wikifonia_17,Traditional,Traditional,Forever and Ever,Forever and Ever,Traditional - Forever and Ever.mxl,../../partitions/wikifonia/choco/jams/wikifonia_17.jams
wikifonia_18,Bon Jovi,,Keep The Faith,,Bon Jovi - Keep The Faith.mxl,
wikifonia_19,"Victor Young, Bing Crosby and Ned Washington",Victor Young,A Ghost Of A Chance,A Ghost Of A Chance,"Victor Young, Bing Crosby and Ned Washington - A Ghost Of A Chance.mxl",../../partitions/wikifonia/choco/jams/wikifonia_19.jams
wikifonia_20,Unknown,Unknown,Kit sok boldog p?sztor,Kit sok boldog pásztor,Unknown - Kit sok boldog p?sztor.mxl,../../partitions/wikifonia/choco/jams/wikifonia_20.jams
wikifonia_21,Niklas Skog,,Solo for flojt,,Niklas Skog - Solo for flojt.mxl,
wikifonia_22,"Ivor Novello, Dion Titheradge",Ivor Novello,And Her Mother came Too,And Her Mother came Too,"Ivor Novello, Dion Titheradge - And Her Mother came Too.mxl",../../partitions/wikifonia/choco/jams/wikifonia_22.jams
wikifonia_23,"Joe Bushkin, John DeVries",Joe Bushkin,Oh! Look At Me Now,Oh! Look At Me Now,"Joe Bushkin, John DeVries - Oh! Look At Me Now.mxl",../../partitions/wikifonia/choco/jams/wikifonia_23.jams
wikifonia_24,"Bob Gaudio, Bob Crewe",Bob Gaudio,Can't Take My Eyes Off Of You,Can't Take My Eyes Off Of You,"Bob Gaudio, Bob Crewe - Can't Take My Eyes Off Of You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_24.jams
wikifonia_25,Carly Simon,Carly Simon,You're So Vain,You're So Vain,Carly Simon - You're So Vain.mxl,../../partitions/wikifonia/choco/jams/wikifonia_25.jams
wikifonia_26,"Jay Livingston, Ray Evans","Jay Livingston, Ray Evans",This Happy Feeling,This Happy Feeling,"Jay Livingston, Ray Evans - This Happy Feeling.mxl",../../partitions/wikifonia/choco/jams/wikifonia_26.jams
wikifonia_27,Mark Knopfler,,Going Home,Mark Knopfler - Going Home.mxl,Mark Knopfler - Going Home.mxl,../../partitions/wikifonia/choco/jams/wikifonia_27.jams
wikifonia_28,Giacomo Puccini,Giacomo Puccini,Musetta's Waltz,Musetta's Waltz,Giacomo Puccini - Musetta's Waltz.mxl,../../partitions/wikifonia/choco/jams/wikifonia_28.jams
wikifonia_29,Sonny Rollins,Sonny Rollins,Doxy,Doxy,Sonny Rollins - Doxy.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_29.jams
wikifonia_30,Traditional,Traditional,De Oude Man En De Zee,De Oude Man En De Zee,Traditional - De Oude Man En De Zee.mxl,../../partitions/wikifonia/choco/jams/wikifonia_30.jams
wikifonia_31,Irving Berlin,Irving Berlin,Blue Skies,Blue Skies,Irving Berlin - Blue Skies.mxl,../../partitions/wikifonia/choco/jams/wikifonia_31.jams
wikifonia_32,unknown,unknown,Tinker Polka,Tinker Polka,unknown - Tinker Polka.mxl,../../partitions/wikifonia/choco/jams/wikifonia_32.jams
wikifonia_33,Hungarian folk song,Hungarian folk song,"Azt gondoltad, azt gondoltad","Azt gondoltad, azt gondoltad","Hungarian folk song - Azt gondoltad, azt gondoltad.mxl",../../partitions/wikifonia/choco/jams/wikifonia_33.jams
wikifonia_34,Ennio Morricone,Ennio Morricone,Cinema Paradiso,Cinema Paradiso,Ennio Morricone - Cinema Paradiso.mxl,../../partitions/wikifonia/choco/jams/wikifonia_34.jams
wikifonia_35,Hungarian song,,Te ?lomszusz?k ?bredj,,Hungarian song - Te ?lomszusz?k ?bredj.mxl,
wikifonia_36,"Albert Von Tilzer, Neville Fleeson, ?","Albert Von Tilzer, Neville Fleeson",Apple Blossom Time,Apple Blossom Time,"Albert Von Tilzer, Neville Fleeson, ? - Apple Blossom Time.mxl",../../partitions/wikifonia/choco/jams/wikifonia_36.jams
wikifonia_37,Ralph Siegel,,Fiesta Mexicana,,Ralph Siegel - Fiesta Mexicana.mxl,
wikifonia_38,Tito Puente ,Tito Puente,Oye Como Va,Oye Como Va,Tito Puente  - Oye Como Va.mxl,../../partitions/wikifonia/choco/jams/wikifonia_38.jams
wikifonia_39," Alessandro Cicognini and Paul Weston, Sammy Cahn",Alessandro Cicognini and Paul Weston,Autumn in Rome,Autumn in Rome," Alessandro Cicognini and Paul Weston, Sammy Cahn - Autumn in Rome.mxl",../../partitions/wikifonia/choco/jams/wikifonia_39.jams
wikifonia_40,"Frank Loesser, Victor Schertzinger","Frank Loesser, Victor Schertzinger",Kiss the Boys Goodbye,Kiss the Boys Goodbye,"Frank Loesser, Victor Schertzinger - Kiss the Boys Goodbye.mxl",../../partitions/wikifonia/choco/jams/wikifonia_40.jams
wikifonia_41,Chuck Berry,Chuck Berry,Carol,Carol,Chuck Berry - Carol.mxl,../../partitions/wikifonia/choco/jams/wikifonia_41.jams
wikifonia_42,Hank Williams,Hank Williams,I Can't Help It,I Can't Help It,Hank Williams - I Can't Help It.mxl,../../partitions/wikifonia/choco/jams/wikifonia_42.jams
wikifonia_43,"Paul De Senneville, Keith Michell",Paul De Senneville,I'll Give You The Earth,I'll Give You The Earth,"Paul De Senneville, Keith Michell - I'll Give You The Earth.mxl",../../partitions/wikifonia/choco/jams/wikifonia_43.jams
wikifonia_44,Andrew Lloyd Webber,Andrew Lloyd Webber,Pie Jesu,Pie Jesu,Andrew Lloyd Webber - Pie Jesu.mxl,../../partitions/wikifonia/choco/jams/wikifonia_44.jams
wikifonia_45,Ray Overton,Ray Overton,Hey You The Bluest,Hey You The Bluest,Ray Overton - Hey You The Bluest.mxl,../../partitions/wikifonia/choco/jams/wikifonia_45.jams
wikifonia_46,Hungarian song,Hungarian song,Az a rendes iparos,Az a rendes iparos,Hungarian song - Az a rendes iparos.mxl,../../partitions/wikifonia/choco/jams/wikifonia_46.jams
wikifonia_47,Hungarian folk song,,Az ?n zubbonyomra,,Hungarian folk song - Az ?n zubbonyomra.mxl,
wikifonia_48,"George Gershwin, Ira Gershwin",George Gershwin,Someone To Watch Over Me,Someone To Watch Over Me,"George Gershwin, Ira Gershwin - Someone To Watch Over Me.mxl",../../partitions/wikifonia/choco/jams/wikifonia_48.jams
wikifonia_49,Frank Mills,Frank Mills,Peter Piper,Peter Piper,Frank Mills - Peter Piper.mxl,../../partitions/wikifonia/choco/jams/wikifonia_49.jams
wikifonia_50,Hubert Gregg,Hubert Gregg,Maybe It's Because I'm a Londoner,Maybe It's Because I'm a Londoner,Hubert Gregg - Maybe It's Because I'm a Londoner.mxl,../../partitions/wikifonia/choco/jams/wikifonia_50.jams
wikifonia_51,Charlie Parker (1920-1955),Charlie Parker,Au Privave,Au Privave,Charlie Parker (1920-1955) - Au Privave.mxl,../../partitions/wikifonia/choco/jams/wikifonia_51.jams
wikifonia_52,"Peter De Rose, Billy Hill",Peter De Rose,Wagon Wheels,Wagon Wheels,"Peter De Rose, Billy Hill - Wagon Wheels.mxl",../../partitions/wikifonia/choco/jams/wikifonia_52.jams
wikifonia_53,Traditional,Traditional,There Is A Tavern In The Town,There Is A Tavern In The Town,Traditional - There Is A Tavern In The Town.mxl,../../partitions/wikifonia/choco/jams/wikifonia_53.jams
wikifonia_54,Unknow,Unknow,KARNAVALSPOTPOURRI 124,KARNAVALSPOTPOURRI 124,Unknow - KARNAVALSPOTPOURRI 124.mxl,../../partitions/wikifonia/choco/jams/wikifonia_54.jams
wikifonia_55,Cali,Cali,Tout Va Bien,Tout Va Bien,Cali - Tout Va Bien.mxl,../../partitions/wikifonia/choco/jams/wikifonia_55.jams
wikifonia_56,Peter Drischel,Peter Drischel,FLIRT (Transcribed Blues Sax),FLIRT (Transcribed Blues Sax),Peter Drischel - FLIRT (Transcribed Blues Sax).mxl,../../partitions/wikifonia/choco/jams/wikifonia_56.jams
wikifonia_57,Mike Leander & Eddie Seago,Mike Leander & Eddie Seago,Early In The Morning,Early In The Morning,Mike Leander & Eddie Seago - Early In The Morning.mxl,../../partitions/wikifonia/choco/jams/wikifonia_57.jams
wikifonia_58,Bryan Ferry,Bryan Ferry,MORE THAN THIS,MORE THAN THIS,Bryan Ferry - MORE THAN THIS.mxl,../../partitions/wikifonia/choco/jams/wikifonia_58.jams
wikifonia_59,"Frank Lavere, Roy Rodde, Lew Douglas","Frank Lavere, Roy Rodde, Lew Douglas",Have You Heard,Have You Heard,"Frank Lavere, Roy Rodde, Lew Douglas - Have You Heard.mxl",../../partitions/wikifonia/choco/jams/wikifonia_59.jams
wikifonia_60,"Cesare Andrea Bixio, Bruce Sievier",Cesare Andrea Bixio,Love's Last Word Is Spoken,Love's Last Word Is Spoken,"Cesare Andrea Bixio, Bruce Sievier - Love's Last Word Is Spoken.mxl",../../partitions/wikifonia/choco/jams/wikifonia_60.jams
wikifonia_61,"Sigmund Romberg, Otto Harbach, Oscar Hammerstein II",Sigmund Romberg,The Riff Song,"The Riff Song (from ""The Desert Song"")","Sigmund Romberg, Otto Harbach, Oscar Hammerstein II - The Riff Song.mxl",../../partitions/wikifonia/choco/jams/wikifonia_61.jams
wikifonia_62,"Jerry Bock, Sheldon Harnick",Jerry Bock,Matchmaker,Matchmaker,"Jerry Bock, Sheldon Harnick - Matchmaker.mxl",../../partitions/wikifonia/choco/jams/wikifonia_62.jams
wikifonia_63,"Tom Springfield, Jim Dale",Tom Springfield,Georgy Girl,Georgy Girl,"Tom Springfield, Jim Dale - Georgy Girl.mxl",../../partitions/wikifonia/choco/jams/wikifonia_63.jams
wikifonia_64,"Lionel Rand, Ian Grant",Lionel Rand,Let There Be Love,Let There Be Love,"Lionel Rand, Ian Grant - Let There Be Love.mxl",../../partitions/wikifonia/choco/jams/wikifonia_64.jams
wikifonia_65,Benny Goodman,Benny Goodman,A Smooth One,A Smooth One,Benny Goodman - A Smooth One.mxl,../../partitions/wikifonia/choco/jams/wikifonia_65.jams
wikifonia_66,"Nacio Herb Brown, Arthur Freed",Nacio Herb Brown,You Are My Lucky Star,You Are My Lucky Star,"Nacio Herb Brown, Arthur Freed - You Are My Lucky Star.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_66.jams
wikifonia_67,Queen Lili'uokalani,Queen Lili'uokalani,Aloha 'Oe,Aloha 'Oe,Queen Lili'uokalani - Aloha 'Oe.mxl,../../partitions/wikifonia/choco/jams/wikifonia_67.jams
wikifonia_68,"Agustin Lara, .",Agustin Lara,Granada,Granada,"Agustin Lara, . - Granada.mxl",../../partitions/wikifonia/choco/jams/wikifonia_68.jams
wikifonia_69,Miles Davis,Miles Davis,Tune Up,Tune Up,Miles Davis - Tune Up.mxl,../../partitions/wikifonia/choco/jams/wikifonia_69.jams
wikifonia_70,Benny Carter,Benny Carter,When lights are low,When lights are low,Benny Carter - When lights are low.mxl,../../partitions/wikifonia/choco/jams/wikifonia_70.jams
wikifonia_71,Thoro Harris,Thoro Harris,All That Thrills My Soul Is Jesus,All That Thrills My Soul Is Jesus,Thoro Harris - All That Thrills My Soul Is Jesus.mxl,../../partitions/wikifonia/choco/jams/wikifonia_71.jams
wikifonia_72,Cole Porter,Cole Porter,Dream Dancing,Dream Dancing,Cole Porter - Dream Dancing.mxl,../../partitions/wikifonia/choco/jams/wikifonia_72.jams
wikifonia_73,Jules Massenet,Jules Massenet,Meditation,Meditation,Jules Massenet - Meditation.mxl,../../partitions/wikifonia/choco/jams/wikifonia_73.jams
wikifonia_74,Henry Clay Work,Henry Clay Work,Grandfather's Clock,Grandfather's Clock,Henry Clay Work - Grandfather's Clock.mxl,../../partitions/wikifonia/choco/jams/wikifonia_74.jams
wikifonia_75,"Burt Bacharach, Christopher Cross, Carol Bayer Sager, Peter Allen","Burt Bacharach, Christopher Cross",Best That You Can Do (Arthur's Theme),Best That You Can Do (Arthur's Theme),"Burt Bacharach, Christopher Cross, Carol Bayer Sager, Peter Allen - Best That You Can Do (Arthur's Theme).mxl",../../partitions/wikifonia/choco/jams/wikifonia_75.jams
wikifonia_76,Nettie Dudley Washington,Nettie Dudley Washington,I Bowed on my Knees and Cried Holy,I Bowed on my Knees and Cried Holy,Nettie Dudley Washington - I Bowed on my Knees and Cried Holy.mxl,../../partitions/wikifonia/choco/jams/wikifonia_76.jams
wikifonia_77,Miles Davis,Miles Davis,Dig,Dig,Miles Davis - Dig.mxl,../../partitions/wikifonia/choco/jams/wikifonia_77.jams
wikifonia_78,"Alberto Testa, Kim Gannon and Pino Spotti","Alberto Testa, Kim Gannon and Pino Spotti",I Want To Be Wanted (Transcribed),I Want To Be Wanted (Transcribed),"Alberto Testa, Kim Gannon and Pino Spotti - I Want To Be Wanted (Transcribed).mxl",../../partitions/wikifonia/choco/jams/wikifonia_78.jams
wikifonia_79,"Walter Grosse, Jack Lawrence",Walter Grosse,Tenderly,Tenderly,"Walter Grosse, Jack Lawrence - Tenderly.mxl",../../partitions/wikifonia/choco/jams/wikifonia_79.jams
wikifonia_80,"William Best, Deek Watson",William Best,For Sentimental Reasons,For Sentimental Reasons,"William Best, Deek Watson - For Sentimental Reasons.mxl",../../partitions/wikifonia/choco/jams/wikifonia_80.jams
wikifonia_81,"George Shearing, George David Weiss",George Shearing,Lullaby of Birdland,Lullaby of Birdland,"George Shearing, George David Weiss - Lullaby of Birdland.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_81.jams
wikifonia_82,Ralph McTell,Ralph McTell,Streets Of London,Streets Of London,Ralph McTell - Streets Of London.mxl,../../partitions/wikifonia/choco/jams/wikifonia_82.jams
wikifonia_83,"Tommie Connor, Walter Ridley, Desmond O'Connor","Tommie Connor, Walter Ridley, Desmond O'Connor",Be Like The Kettle And Sing,Be Like The Kettle And Sing,"Tommie Connor, Walter Ridley, Desmond O'Connor - Be Like The Kettle And Sing.mxl",../../partitions/wikifonia/choco/jams/wikifonia_83.jams
wikifonia_84,"David Raksin, Johnny Mercer",David Raksin,Laura,Laura,"David Raksin, Johnny Mercer - Laura.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_84.jams
wikifonia_85,"Frederick Hollander, Leo Robin",Frederick Hollander,Moonlight And Shadows,Moonlight And Shadows,"Frederick Hollander, Leo Robin - Moonlight And Shadows.mxl",../../partitions/wikifonia/choco/jams/wikifonia_85.jams
wikifonia_86,"Mitch Leigh, Joe Darion",Mitch Leigh,Man Of La Mancha,Man Of La Mancha,"Mitch Leigh, Joe Darion - Man Of La Mancha.mxl",../../partitions/wikifonia/choco/jams/wikifonia_86.jams
wikifonia_87,Sean Barrett Jr,,Funky Flying Pink Hippopatumus,,Sean Barrett Jr - Funky Flying Pink Hippopatumus.mxl,
wikifonia_88,Hank Williams,Hank Williams,I Can't Help It,I Can't Help It,Hank Williams - I Can't Help It.mxl.1,../../partitions/wikifonia/choco/jams/wikifonia_88.jams
wikifonia_89,John Mamann,John Mamann,Allez viens,Allez viens,John Mamann - Allez viens.mxl,../../partitions/wikifonia/choco/jams/wikifonia_89.jams
wikifonia_90,"Alan Menken, Howard Ashman",Alan Menken,Beauty And The Beast,Beauty and the Beast,"Alan Menken, Howard Ashman - Beauty And The Beast.mxl",../../partitions/wikifonia/choco/jams/wikifonia_90.jams
wikifonia_91,Unknown,Unknown,Mennyb?l az angyal,Mennyből az angyal,Unknown - Mennyb?l az angyal.mxl,../../partitions/wikifonia/choco/jams/wikifonia_91.jams
wikifonia_92,"B.G.De Sylva, Lew Brown, Ray Henderson","B.G.De Sylva, Lew Brown, Ray Henderson",The Best Things In Life Are Free,The Best Things In Life Are Free,"B.G.De Sylva, Lew Brown, Ray Henderson - The Best Things In Life Are Free.mxl",../../partitions/wikifonia/choco/jams/wikifonia_92.jams
wikifonia_93,"Al Jolson, Billy Rose, Dave Dreyer",Al Jolson,There's A Rainbow 'Round My Shoulder,There's A Rainbow 'Round My Shoulder,"Al Jolson, Billy Rose, Dave Dreyer - There's A Rainbow 'Round My Shoulder.mxl",../../partitions/wikifonia/choco/jams/wikifonia_93.jams
wikifonia_94,Josef Franz Wagner,Josef Franz Wagner,Under The Double Eagle,Under The Double Eagle,Josef Franz Wagner - Under The Double Eagle.mxl,../../partitions/wikifonia/choco/jams/wikifonia_94.jams
wikifonia_95,"Axel Stordahl and Paul Weston, Sammy Cahn",,Day By Day,"Axel Stordahl and Paul Weston, Sammy Cahn - Day By Day.mxl","Axel Stordahl and Paul Weston, Sammy Cahn - Day By Day.mxl",../../partitions/wikifonia/choco/jams/wikifonia_95.jams
wikifonia_96,"ZAZ, Zaz (Isabelle Geffroy)",ZAZ,Je Veux,Je Veux,"ZAZ, Zaz (Isabelle Geffroy) - Je Veux.mxl",../../partitions/wikifonia/choco/jams/wikifonia_96.jams
wikifonia_97,"Daniel Clarke , Joshua Grange, kd lang ","Daniel Clarke , Joshua Grange",I CONFESS,I CONFESS,"Daniel Clarke , Joshua Grange, kd lang  - I CONFESS.mxl",../../partitions/wikifonia/choco/jams/wikifonia_97.jams
wikifonia_98,"Paul McCartney, John Lennon",Paul McCartney,Here There and Everywhere,Here There and Everywhere,"Paul McCartney, John Lennon - Here There and Everywhere.mxl",../../partitions/wikifonia/choco/jams/wikifonia_98.jams
wikifonia_99,"Jimmy Van Heusen, Sammy Cahn",Jimmy Van Heusen,Come Fly with Me,Come Fly with Me,"Jimmy Van Heusen, Sammy Cahn - Come Fly with Me.mxl",../../partitions/wikifonia/choco/jams/wikifonia_99.jams
wikifonia_100,Unknown,Unknown,Gyertyal?ng,Gyertyaláng,Unknown - Gyertyal?ng.mxl,../../partitions/wikifonia/choco/jams/wikifonia_100.jams
wikifonia_101,Freddy Greene,Freddy Greene,Corner Pocket,Corner Pocket,Freddy Greene - Corner Pocket.mxl,../../partitions/wikifonia/choco/jams/wikifonia_101.jams
wikifonia_102,"Bill Martin, Phil Coulter","Bill Martin, Phil Coulter",Puppet On A String,Puppet On A String,"Bill Martin, Phil Coulter - Puppet On A String.mxl",../../partitions/wikifonia/choco/jams/wikifonia_102.jams
wikifonia_103,Harry Woods,Harry Woods,We Just Couldn't Say Goodbye,We Just Couldn't Say Goodbye,Harry Woods - We Just Couldn't Say Goodbye.mxl,../../partitions/wikifonia/choco/jams/wikifonia_103.jams
wikifonia_104,Harry Woods,Harry Woods,Side by Side,Side by Side,Harry Woods - Side by Side.mxl,../../partitions/wikifonia/choco/jams/wikifonia_104.jams
wikifonia_105,"Joseph Kosma, Jacques Prevert",Joseph Kosma,Les Feuilles Mortes,Les Feuilles Mortes,"Joseph Kosma, Jacques Prevert - Les Feuilles Mortes.mxl",../../partitions/wikifonia/choco/jams/wikifonia_105.jams
wikifonia_106,"Leonard Bernstein, Stephen Sondheim",Leonard Bernstein,Somewhere,Somewhere,"Leonard Bernstein, Stephen Sondheim - Somewhere.mxl",../../partitions/wikifonia/choco/jams/wikifonia_106.jams
wikifonia_107,"V.&E.Murtagh, R.Adams, Marcel Stellman","V.&E.Murtagh,R.Adams",Dance On,Dance On,"V.&E.Murtagh, R.Adams, Marcel Stellman - Dance On.mxl",../../partitions/wikifonia/choco/jams/wikifonia_107.jams
wikifonia_108,"Ernesto Lecuona, Kim Gannon",Ernesto Lecuona,Always in my Heart,Always in my Heart,"Ernesto Lecuona, Kim Gannon - Always in my Heart.mxl",../../partitions/wikifonia/choco/jams/wikifonia_108.jams
wikifonia_109,"Adele, Paul Epworth",Adele,ROLLING IN THE DEEP,ROLLING IN THE DEEP,"Adele, Paul Epworth - ROLLING IN THE DEEP.mxl",../../partitions/wikifonia/choco/jams/wikifonia_109.jams
wikifonia_110,"Federick Hollander, Dr. Seuss",Federick Hollander,Because We're Kids,Because We're Kids,"Federick Hollander, Dr. Seuss - Because We're Kids.mxl",../../partitions/wikifonia/choco/jams/wikifonia_110.jams
wikifonia_111,Irving Berlin,Irving Berlin,This Is the Army Mr Jones,This Is the Army Mr Jones,Irving Berlin - This Is the Army Mr Jones.mxl,../../partitions/wikifonia/choco/jams/wikifonia_111.jams
wikifonia_112,Kui Lee,Kui Lee,I'll Remember You,I'll Remember You,Kui Lee - I'll Remember You.mxl,../../partitions/wikifonia/choco/jams/wikifonia_112.jams
wikifonia_113,"Nicholas Brodszky, Sammy Cahn",Nicholas Brodszky,I'll Never Stop Loving You,I'll Never Stop Loving You,"Nicholas Brodszky, Sammy Cahn - I'll Never Stop Loving You.mxl",../../partitions/wikifonia/choco/jams/wikifonia_113.jams
wikifonia_114,"adapted from  , from the poem ",adapted from  La Mantovana by Giuseppino del Biado ca. 1600,Hatikvah (The Hope) (),Hatikvah (The Hope) (הַתִּקְוָה),"adapted from  , from the poem  - Hatikvah (The Hope) ().mxl",../../partitions/wikifonia/choco/jams/wikifonia_114.jams
wikifonia_115,Cole Porter,Cole Porter,Easy To Love,Easy To Love,Cole Porter - Easy To Love.mxl,../../partitions/wikifonia/choco/jams/wikifonia_115.jams
wikifonia_116,Unknown,Unknown,Ne nezzen ugy ram,Ne nézzen úgy rám,Unknown - Ne nezzen ugy ram.mxl,../../partitions/wikifonia/choco/jams/wikifonia_116.jams
wikifonia_117,Graham Nash,Graham Nash,Our House,Our House,Graham Nash - Our House.mxl,../../partitions/wikifonia/choco/jams/wikifonia_117.jams
wikifonia_118,Claude Casey ,Claude Casey,Send Me The Pillow That You Dream On,Send Me The Pillow That You Dream On,Claude Casey  - Send Me The Pillow That You Dream On.mxl,../../partitions/wikifonia/choco/jams/wikifonia_118.jams
wikifonia_119,"Rudolf  Friml, Brian Hooker",Rudolf  Friml,Vagabond King Waltz,Vagabond King Waltz,"Rudolf  Friml, Brian Hooker - Vagabond King Waltz.mxl",../../partitions/wikifonia/choco/jams/wikifonia_119.jams
wikifonia_120,"Andrew Lloyd Webber, Jim Steinman","Andrew Lloyd Webber, Jim Steinman",No Matter What,No Matter What,"Andrew Lloyd Webber, Jim Steinman - No Matter What.mxl",../../partitions/wikifonia/choco/jams/wikifonia_120.jams
wikifonia_121,"Traditional English, broadside ballad 1850",Traditional English,Greensleeves,Greensleeves,"Traditional English, broadside ballad 1850 - Greensleeves.mxl",../../partitions/wikifonia/choco/jams/wikifonia_121.jams
wikifonia_122,"Richard Sherman, Robert Sherman","Richard Sherman, Robert Sherman",Supercalifragilisticexpialidocious,Supercalifragilisticexpialidocious,"Richard Sherman, Robert Sherman - Supercalifragilisticexpialidocious.mxl.1",../../partitions/wikifonia/choco/jams/wikifonia_122.jams
wikifonia_123,Doc Pomus & Mort Shuman,Doc Pomus & Mort Shuman,A Teenager in Love,A Teenager in Love,Doc Pomus & Mort Shuman - A Teenager in Love.mxl,../../partitions/wikifonia/choco/jams/wikifonia_123.jams
wikifonia_124,"Bob Hurd, Pia Moriarty",Bob Hurd,Pan de Vida,Pan de Vida,"Bob Hurd, Pia Moriarty - Pan de Vida.mxl",../../partitions/wikifonia/choco/jams/wikifonia_124.jams
wikifonia_125,"Kenneth Ascher, Paul Williams",Kenneth Ascher,The Rainbow Connection,The Rainbow Connection,"Kenneth Ascher, Paul Williams - The Rainbow Connection.mxl",../../partitions/wikifonia/choco/jams/wikifonia_125.jams
wikifonia_126,Franz  Lehar (adapted by Dan Fox),Franz  Lehar (adapted by Dan Fox),Merry Widow Waltz,Merry Widow Waltz,Franz  Lehar (adapted by Dan Fox) - Merry Widow Waltz.mxl,../../partitions/wikifonia/choco/jams/wikifonia_126.jams
wikifonia_127,J.P. Richardson,J.P. Richardson,Chantilly Lace,Chantilly Lace,J.P. Richardson - Chantilly Lace.mxl,../../partitions/wikifonia/choco/jams/wikifonia_127.jams
wikifonia_128,"Richard Sherman, Robert Sherman","Richard Sherman, Robert Sherman",Winnie the Pooh,Winnie the Pooh,"Richard Sherman, Robert Sherman - Winnie the Pooh.mxl",../../partitions/wikifonia/choco/jams/wikifonia_128.jams
