original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
C:ii,D:min,chord,chord_roman,chord_harte,298
A:bIII,C:maj,chord,chord_roman,chord_harte,288
E:ii,F#:min,chord,chord_roman,chord_harte,284
F:bIII,Ab:maj,chord,chord_roman,chord_harte,282
Ab:vi,F:min,chord,chord_roman,chord_harte,272
Ab:V,Eb:maj,chord,chord_roman,chord_harte,262
E:bVII64,D:maj/5,chord,chord_roman,chord_harte,258
E:v7,B:min7,chord,chord_roman,chord_harte,252
B:V,F#:maj,chord,chord_roman,chord_harte,244
G:iv,C:min,chord,chord_roman,chord_harte,240
D:bIII,F:maj,chord,chord_roman,chord_harte,234
C:iii,E:min,chord,chord_roman,chord_harte,220
Db:bVI,Bbb:maj,chord,chord_roman,chord_harte,212
C:iv6,F:min/b3,chord,chord_roman,chord_harte,200
A:IV64,D:maj/5,chord,chord_roman,chord_harte,200
B:IV,E:maj,chord,chord_roman,chord_harte,198
E,E:major,key,key_mode,key_mode,196
B:v7s4,"F#:(*3,5,9)/9",chord,chord_roman,chord_harte,188
B:v,F#:min,chord,chord_roman,chord_harte,188
E:IV6,A:maj/3,chord,chord_roman,chord_harte,184
G:IV64,C:maj/5,chord,chord_roman,chord_harte,182
E:vi,C#:min,chord,chord_roman,chord_harte,174
A:iii,C#:min,chord,chord_roman,chord_harte,172
A:iv,D:min,chord,chord_roman,chord_harte,170
Bb:bVII,Ab:maj,chord,chord_roman,chord_harte,168
Db:vi,Bb:min,chord,chord_roman,chord_harte,166
A,A:major,key,key_mode,key_mode,164
F:ii7,G:min7,chord,chord_roman,chord_harte,162
Eb:vi,C:min,chord,chord_roman,chord_harte,160
D:vi,B:min,chord,chord_roman,chord_harte,154
A:IV6,D:maj/3,chord,chord_roman,chord_harte,150
G:ii,A:min,chord,chord_roman,chord_harte,146
F:iv,Bb:min,chord,chord_roman,chord_harte,144
F#:Id7#9,"F#:(3,*5,9)/9",chord,chord_roman,chord_harte,144
C,C:major,key,key_mode,key_mode,140
F,F:major,key,key_mode,key_mode,140
Bb:vi7,G:min7,chord,chord_roman,chord_harte,140
D:ii,E:min,chord,chord_roman,chord_harte,140
G,G:major,key,key_mode,key_mode,138
Bb:ii,C:min,chord,chord_roman,chord_harte,136
B:vi,G#:min,chord,chord_roman,chord_harte,136
E:V7,B:7,chord,chord_roman,chord_harte,132
C:V6,G:maj/3,chord,chord_roman,chord_harte,132
Eb:bVI,Cb:maj,chord,chord_roman,chord_harte,132
A:V6,E:maj/3,chord,chord_roman,chord_harte,126
D,D:major,key,key_mode,key_mode,122
F:ii,G:min,chord,chord_roman,chord_harte,120
E:Id7,E:7,chord,chord_roman,chord_harte,120
C:I64,C:maj/5,chord,chord_roman,chord_harte,120
A:ii,B:min,chord,chord_roman,chord_harte,118
G:iii,B:min,chord,chord_roman,chord_harte,118
F#:IV64,B:maj/5,chord,chord_roman,chord_harte,114
C:I6,C:maj/3,chord,chord_roman,chord_harte,112
G:V7,D:7,chord,chord_roman,chord_harte,112
Bb:IV9,Eb:maj9,chord,chord_roman,chord_harte,112
Eb:iii,G:min,chord,chord_roman,chord_harte,112
Eb:v,Bb:min,chord,chord_roman,chord_harte,112
Eb,Eb:major,key,key_mode,key_mode,110
E:iv64,A:min/5,chord,chord_roman,chord_harte,108
E:ii7,F#:min7,chord,chord_roman,chord_harte,108
Bb,Bb:major,key,key_mode,key_mode,106
B:bVII,A:maj,chord,chord_roman,chord_harte,106
D:iv,G:min,chord,chord_roman,chord_harte,104
F:V7,C:7,chord,chord_roman,chord_harte,104
D:bVI6,Bb:maj/3,chord,chord_roman,chord_harte,102
F:vi7,D:min7,chord,chord_roman,chord_harte,102
Eb:bVII,Db:maj,chord,chord_roman,chord_harte,102
A:I64,A:maj/5,chord,chord_roman,chord_harte,100
A:IV7,D:maj7,chord,chord_roman,chord_harte,100
Eb:IVd7,Ab:7,chord,chord_roman,chord_harte,100
A:V+11,"E:aug(4,b7,9)",chord,chord_roman,chord_harte,98
A:bVII6,G:maj/3,chord,chord_roman,chord_harte,96
A:Id9,A:maj9,chord,chord_roman,chord_harte,96
F:iii,A:min,chord,chord_roman,chord_harte,96
Eb:I6,Eb:maj/3,chord,chord_roman,chord_harte,96
Eb:bIII,Gb:maj,chord,chord_roman,chord_harte,96
G:v,D:min,chord,chord_roman,chord_harte,90
C:vi7,A:min7,chord,chord_roman,chord_harte,88
A:I6,A:maj/3,chord,chord_roman,chord_harte,88
C:II,D:maj,chord,chord_roman,chord_harte,86
F#:bIII,A:maj,chord,chord_roman,chord_harte,84
F#,F#:major,key,key_mode,key_mode,82
Eb:ii,F:min,chord,chord_roman,chord_harte,82
G:I6,G:maj/3,chord,chord_roman,chord_harte,80
Bb:I6,Bb:maj/3,chord,chord_roman,chord_harte,80
Db:i,Db:min,chord,chord_roman,chord_harte,80
A:i42,A:min7/b7,chord,chord_roman,chord_harte,76
C:bIII,Eb:maj,chord,chord_roman,chord_harte,76
Bb:bVI,Gb:maj,chord,chord_roman,chord_harte,72
F:V+11,"C:aug(4,b7,9)",chord,chord_roman,chord_harte,72
Db:ii,Eb:min,chord,chord_roman,chord_harte,72
Bb:V7,F:7,chord,chord_roman,chord_harte,70
E:iv,A:min,chord,chord_roman,chord_harte,68
G:II,A:maj,chord,chord_roman,chord_harte,68
B:iii,D#:min,chord,chord_roman,chord_harte,68
F:V6,C:maj/3,chord,chord_roman,chord_harte,68
B:bVI,G:maj,chord,chord_roman,chord_harte,68
E:I6,E:maj/3,chord,chord_roman,chord_harte,68
Ab,Ab:major,key,key_mode,key_mode,66
B:V7,F#:7,chord,chord_roman,chord_harte,66
E:v,B:min,chord,chord_roman,chord_harte,66
F#:vi,D#:min,chord,chord_roman,chord_harte,66
B:iv,E:min,chord,chord_roman,chord_harte,64
Eb:iv,Ab:min,chord,chord_roman,chord_harte,64
Eb:IV64,Ab:maj/5,chord,chord_roman,chord_harte,64
A:Is4,"A:(*3,5)/5",chord,chord_roman,chord_harte,64
A:V7,E:7,chord,chord_roman,chord_harte,62
C:IV64,F:maj/5,chord,chord_roman,chord_harte,62
C:ii65,D:min7/b3,chord,chord_roman,chord_harte,62
F#:I7,F#:maj7,chord,chord_roman,chord_harte,62
Db:V11,Ab:9(4),chord,chord_roman,chord_harte,62
A:v,E:min,chord,chord_roman,chord_harte,60
F:iii7,A:min7,chord,chord_roman,chord_harte,60
Ab:iii,C:min,chord,chord_roman,chord_harte,60
B:bIII,D:maj,chord,chord_roman,chord_harte,60
E:bII7,F:7,chord,chord_roman,chord_harte,58
Bb:bII,Cb:maj,chord,chord_roman,chord_harte,58
Eb:I64,Eb:maj/5,chord,chord_roman,chord_harte,58
E:V11,B:9(4),chord,chord_roman,chord_harte,58
D:Vs4,"A:(*3,5)/5",chord,chord_roman,chord_harte,56
C:vi64,A:min/5,chord,chord_roman,chord_harte,56
Db,Db:major,key,key_mode,key_mode,54
Eb:V7,Bb:7,chord,chord_roman,chord_harte,54
G:ii7,A:min7,chord,chord_roman,chord_harte,54
F:V7/IV,F:7,chord,chord_roman,chord_harte,54
D:IV6,G:maj/3,chord,chord_roman,chord_harte,52
Eb:V6,Bb:maj/3,chord,chord_roman,chord_harte,52
A:ii7,B:min7,chord,chord_roman,chord_harte,50
Db:I64,Db:maj/5,chord,chord_roman,chord_harte,50
E:I64,E:maj/5,chord,chord_roman,chord_harte,50
A:IV65,D:maj7/3,chord,chord_roman,chord_harte,48
G:V42/IV,G:7/b7,chord,chord_roman,chord_harte,48
F#:bVII,E:maj,chord,chord_roman,chord_harte,48
G:IV64/IV,F:maj/5,chord,chord_roman,chord_harte,48
A:V65,E:7/3,chord,chord_roman,chord_harte,48
E:vi64,C#:min/5,chord,chord_roman,chord_harte,48
E:i6,E:min/b3,chord,chord_roman,chord_harte,48
C:iii64,E:min/5,chord,chord_roman,chord_harte,46
E:I7,E:maj7,chord,chord_roman,chord_harte,44
E:i7,E:min7,chord,chord_roman,chord_harte,44
Db:iii,F:min,chord,chord_roman,chord_harte,44
A:bVI7,F:7,chord,chord_roman,chord_harte,44
F#:Vs4,"C#:(*3,5)/5",chord,chord_roman,chord_harte,44
E:V6,B:maj/3,chord,chord_roman,chord_harte,42
Db:v,Ab:min,chord,chord_roman,chord_harte,42
D:iii,F#:min,chord,chord_roman,chord_harte,42
G:V7/ii,E:7,chord,chord_roman,chord_harte,42
G:III,B:maj,chord,chord_roman,chord_harte,42
G:bVI,Eb:maj,chord,chord_roman,chord_harte,42
A:V42/IV,A:7/b7,chord,chord_roman,chord_harte,40
C:biii,Eb:min,chord,chord_roman,chord_harte,40
A:IVd7,D:7,chord,chord_roman,chord_harte,40
E:v64,B:min/5,chord,chord_roman,chord_harte,40
E:vi7,C#:min7,chord,chord_roman,chord_harte,40
D:V7,A:7,chord,chord_roman,chord_harte,38
D:V11,A:9(4),chord,chord_roman,chord_harte,38
G:V7/V,A:7,chord,chord_roman,chord_harte,38
C:V11,G:9(4),chord,chord_roman,chord_harte,38
G:VI,E:maj,chord,chord_roman,chord_harte,38
B,B:major,key,key_mode,key_mode,36
Bb:ii7,C:min7,chord,chord_roman,chord_harte,36
F#:bII,G:maj,chord,chord_roman,chord_harte,36
E:IVd7,A:7,chord,chord_roman,chord_harte,36
C:Id7,C:7,chord,chord_roman,chord_harte,36
C:V42/IV,C:7/b7,chord,chord_roman,chord_harte,36
F:V/vi,A:maj,chord,chord_roman,chord_harte,36
F:V11,C:9(4),chord,chord_roman,chord_harte,36
C:V64,G:maj/5,chord,chord_roman,chord_harte,36
Db:V6,Ab:maj/3,chord,chord_roman,chord_harte,36
D:Id7,D:7,chord,chord_roman,chord_harte,34
C:V7,G:7,chord,chord_roman,chord_harte,34
D:IVd7,G:7,chord,chord_roman,chord_harte,32
E:IV64,A:maj/5,chord,chord_roman,chord_harte,32
Bb:i,Bb:min,chord,chord_roman,chord_harte,32
D:iio,E:dim,chord,chord_roman,chord_harte,32
Db:bIII,Fb:maj,chord,chord_roman,chord_harte,32
A:i7,A:min7,chord,chord_roman,chord_harte,32
C:iih43,D:min7/5,chord,chord_roman,chord_harte,32
Db:iih43,Eb:min7/5,chord,chord_roman,chord_harte,32
F:IVd7,Bb:7,chord,chord_roman,chord_harte,32
G:vih7,E:min7,chord,chord_roman,chord_harte,32
C:III,E:maj,chord,chord_roman,chord_harte,32
F:V7/vi,A:7,chord,chord_roman,chord_harte,30
D:ii7,E:min7,chord,chord_roman,chord_harte,30
G:I64,G:maj/5,chord,chord_roman,chord_harte,30
Db:vi7,Bb:min7,chord,chord_roman,chord_harte,30
Db:Vs4,"Ab:(*3,5)/5",chord,chord_roman,chord_harte,30
F:v,C:min,chord,chord_roman,chord_harte,30
Bb:V7/ii,G:7,chord,chord_roman,chord_harte,30
F:I7,F:maj7,chord,chord_roman,chord_harte,30
G:IV9,C:maj9,chord,chord_roman,chord_harte,30
E:iii,G#:min,chord,chord_roman,chord_harte,28
Bb:II7,C:7,chord,chord_roman,chord_harte,28
Bb:IVd7,Eb:7,chord,chord_roman,chord_harte,28
Bb:vii,A:min,chord,chord_roman,chord_harte,28
Bb:II,C:maj,chord,chord_roman,chord_harte,28
F:IV7,Bb:maj7,chord,chord_roman,chord_harte,28
Eb:viix7/V,"A:(*3,5,b9)/b9",chord,chord_roman,chord_harte,28
Db:V64,Ab:maj/5,chord,chord_roman,chord_harte,28
Ab:V/V,Bb:maj,chord,chord_roman,chord_harte,28
G:bIII,Bb:maj,chord,chord_roman,chord_harte,28
Ab:I6,Ab:maj/3,chord,chord_roman,chord_harte,28
A:iii6,C#:min/b3,chord,chord_roman,chord_harte,26
E:bII,F:maj,chord,chord_roman,chord_harte,26
F#:i,F#:min,chord,chord_roman,chord_harte,26
A:iii43,C#:min7/5,chord,chord_roman,chord_harte,26
F#:ii,G#:min,chord,chord_roman,chord_harte,26
G:vi42,E:min7/b7,chord,chord_roman,chord_harte,26
F#:V7,C#:7,chord,chord_roman,chord_harte,26
Bb:V6,F:maj/3,chord,chord_roman,chord_harte,24
F#:vih7,D#:min7,chord,chord_roman,chord_harte,24
F#:bVI,D:maj,chord,chord_roman,chord_harte,24
E:V/V,F#:maj,chord,chord_roman,chord_harte,24
Bb:VII,A:maj,chord,chord_roman,chord_harte,24
F:I64,F:maj/5,chord,chord_roman,chord_harte,24
G:V7/vi,B:7,chord,chord_roman,chord_harte,24
C:iih42,D:min7/b7,chord,chord_roman,chord_harte,24
C:iio,D:dim,chord,chord_roman,chord_harte,24
C:ii7,D:min7,chord,chord_roman,chord_harte,24
C:IV6,F:maj/3,chord,chord_roman,chord_harte,24
Bb:bIII,Db:maj,chord,chord_roman,chord_harte,24
D:V7s4,"A:(*3,5,9)/9",chord,chord_roman,chord_harte,24
C:V/vi,E:maj,chord,chord_roman,chord_harte,24
Bb:iii,D:min,chord,chord_roman,chord_harte,24
F:i64,F:min/5,chord,chord_roman,chord_harte,24
B:ii7,C#:min7,chord,chord_roman,chord_harte,22
Eb:V/V,F:maj,chord,chord_roman,chord_harte,22
G:viix7/V,"C#:(*3,5,b9)/b9",chord,chord_roman,chord_harte,22
F:iv6,Bb:min/b3,chord,chord_roman,chord_harte,22
F:iih7,G:min7,chord,chord_roman,chord_harte,22
Eb:#IV,A:maj,chord,chord_roman,chord_harte,22
D:I6,D:maj/3,chord,chord_roman,chord_harte,22
Eb:i9,Eb:min9,chord,chord_roman,chord_harte,22
F#:I#9,F#:maj7(#9),chord,chord_roman,chord_harte,20
C:bVIId7,Bb:7,chord,chord_roman,chord_harte,20
Bb:V42/IV,Bb:7/b7,chord,chord_roman,chord_harte,20
F:II,G:maj,chord,chord_roman,chord_harte,20
F:V/V,G:maj,chord,chord_roman,chord_harte,20
G:V6,D:maj/3,chord,chord_roman,chord_harte,20
D:III,F#:maj,chord,chord_roman,chord_harte,20
E:bVII6,D:maj/3,chord,chord_roman,chord_harte,20
G:V/V,A:maj,chord,chord_roman,chord_harte,20
G:iii64,B:min/5,chord,chord_roman,chord_harte,20
G:IVd7,C:7,chord,chord_roman,chord_harte,20
A:II,B:maj,chord,chord_roman,chord_harte,20
Eb:V6/vi,G:maj/3,chord,chord_roman,chord_harte,20
Eb:vi42,C:min7/b7,chord,chord_roman,chord_harte,18
C:V42,G:7/b7,chord,chord_roman,chord_harte,18
Db:iii6,F:min/b3,chord,chord_roman,chord_harte,18
F#:V64,C#:maj/5,chord,chord_roman,chord_harte,18
Bb:VI,G:maj,chord,chord_roman,chord_harte,16
F:ii7/vi,E:min7,chord,chord_roman,chord_harte,16
A:V6/vi,C#:maj/3,chord,chord_roman,chord_harte,16
A:V/ii,F#:maj,chord,chord_roman,chord_harte,16
A:V11,E:9(4),chord,chord_roman,chord_harte,16
F:V9,C:9,chord,chord_roman,chord_harte,16
B:ii,C#:min,chord,chord_roman,chord_harte,16
A:V/vi,C#:maj,chord,chord_roman,chord_harte,16
A:V/V,B:maj,chord,chord_roman,chord_harte,16
D:vi7,B:min7,chord,chord_roman,chord_harte,16
F:I6,F:maj/3,chord,chord_roman,chord_harte,16
Eb:bVIb5,"Cb:(3,b5)",chord,chord_roman,chord_harte,16
E:bVII9,D:7(b9),chord,chord_roman,chord_harte,16
Db:Id9,Db:maj9,chord,chord_roman,chord_harte,16
E:V/vi,G#:maj,chord,chord_roman,chord_harte,16
G:v6,D:min/b3,chord,chord_roman,chord_harte,16
C:V/ii,A:maj,chord,chord_roman,chord_harte,16
G:vi64,E:min/5,chord,chord_roman,chord_harte,16
F:bII,Gb:maj,chord,chord_roman,chord_harte,16
Ab:V11,Eb:9(4),chord,chord_roman,chord_harte,14
Eb:vii64,D:min/5,chord,chord_roman,chord_harte,14
Eb:V7/ii,C:7,chord,chord_roman,chord_harte,14
C:V7/vi,E:7,chord,chord_roman,chord_harte,14
C:V65/vi,E:7/3,chord,chord_roman,chord_harte,14
C:I42,C:maj7/7,chord,chord_roman,chord_harte,14
Bb:vi42,G:min7/b7,chord,chord_roman,chord_harte,14
F#:ii7,G#:min7,chord,chord_roman,chord_harte,14
Bb:V/ii,G:maj,chord,chord_roman,chord_harte,14
C:V/V,D:maj,chord,chord_roman,chord_harte,14
G:iio6,A:dim/b3,chord,chord_roman,chord_harte,14
Eb:V6/V,F:maj/3,chord,chord_roman,chord_harte,14
Bb:I64,Bb:maj/5,chord,chord_roman,chord_harte,12
C:IV7,F:maj7,chord,chord_roman,chord_harte,12
F#:V42/IV,F#:7/b7,chord,chord_roman,chord_harte,12
F#:#IV,B#:maj,chord,chord_roman,chord_harte,12
F#:V42/VII,B#:7/b7,chord,chord_roman,chord_harte,12
F#:Id42,F#:maj7/7,chord,chord_roman,chord_harte,12
F#:bVIs4,"D:(*3,5)/5",chord,chord_roman,chord_harte,12
F#:bV,C:maj,chord,chord_roman,chord_harte,12
F#:bVd42,C:7/b7,chord,chord_roman,chord_harte,12
A:iv7,D:min7,chord,chord_roman,chord_harte,12
B:V7/IV,B:7,chord,chord_roman,chord_harte,12
B:V/iii,A#:maj,chord,chord_roman,chord_harte,12
B:V7/iii,A#:7,chord,chord_roman,chord_harte,12
Db:VI,Bb:maj,chord,chord_roman,chord_harte,12
Eb:V7/IV,Eb:7,chord,chord_roman,chord_harte,12
Eb:viix7/vi,"B:(*3,5,9)/9",chord,chord_roman,chord_harte,12
G:bVIId7,F:7,chord,chord_roman,chord_harte,12
E:IVd43,A:maj7/5,chord,chord_roman,chord_harte,12
E:bVI6,C:maj/3,chord,chord_roman,chord_harte,12
F:IV6,Bb:maj/3,chord,chord_roman,chord_harte,12
G:V7b9,"D:(3,*5,9)/9",chord,chord_roman,chord_harte,12
C:IV42,F:maj7/7,chord,chord_roman,chord_harte,12
C:iii6,E:min/b3,chord,chord_roman,chord_harte,12
E:V42,B:7/b7,chord,chord_roman,chord_harte,12
E:viix42,"D#:(b3,b3,*5,b7)/b7",chord,chord_roman,chord_harte,12
Bb:viih7,A:min7,chord,chord_roman,chord_harte,12
F:vii,E:min,chord,chord_roman,chord_harte,12
F:VId9,D:9,chord,chord_roman,chord_harte,12
Eb:ii65,F:min7/b3,chord,chord_roman,chord_harte,12
Bb:V/V,C:maj,chord,chord_roman,chord_harte,10
Bb:V7/V,C:7,chord,chord_roman,chord_harte,10
C:iih7,D:min7,chord,chord_roman,chord_harte,10
F:iih7/V,D:min7,chord,chord_roman,chord_harte,10
Eb:i7,Eb:min7,chord,chord_roman,chord_harte,10
G:iv42,C:min7/b7,chord,chord_roman,chord_harte,10
F:IV64,Bb:maj/5,chord,chord_roman,chord_harte,10
Bb:bVIId7,Ab:7,chord,chord_roman,chord_harte,8
Bb:VId7,G:7,chord,chord_roman,chord_harte,8
Bb:V7/vi,D:7,chord,chord_roman,chord_harte,8
Bb:V/vi,D:maj,chord,chord_roman,chord_harte,8
G:Id7,G:7,chord,chord_roman,chord_harte,8
F:Vs4/vi,"A:(*3,5)/5",chord,chord_roman,chord_harte,8
F:iih7/vi,E:min7,chord,chord_roman,chord_harte,8
A:iid6/ii,C#:min/b3,chord,chord_roman,chord_harte,8
A:iio/ii,C#:dim,chord,chord_roman,chord_harte,8
B:V11,F#:9(4),chord,chord_roman,chord_harte,8
Bb:ii11,C:min9(4),chord,chord_roman,chord_harte,8
D:Va/IV,D:maj,chord,chord_roman,chord_harte,8
D:Ia,D:maj,chord,chord_roman,chord_harte,8
D:iih65,E:min7/b3,chord,chord_roman,chord_harte,8
Eb:VI7,C:7,chord,chord_roman,chord_harte,8
Eb:vi7,C:min7,chord,chord_roman,chord_harte,8
Eb:V/vi,G:maj,chord,chord_roman,chord_harte,8
Eb:II,F:maj,chord,chord_roman,chord_harte,8
Eb:ii7,F:min7,chord,chord_roman,chord_harte,8
Eb:V7/V,F:7,chord,chord_roman,chord_harte,8
B:V11/IV,B:9(4),chord,chord_roman,chord_harte,8
E:V/IV,E:maj,chord,chord_roman,chord_harte,8
G:V7/iii,F#:7,chord,chord_roman,chord_harte,8
G:V43/IV,G:7/5,chord,chord_roman,chord_harte,8
C:V7/V,D:7,chord,chord_roman,chord_harte,8
Db:ii7,Eb:min7,chord,chord_roman,chord_harte,8
Db:bVI6,Bbb:maj/3,chord,chord_roman,chord_harte,8
Bb:I42,Bb:maj7/7,chord,chord_roman,chord_harte,8
Bb:V6/V,C:maj/3,chord,chord_roman,chord_harte,8
F:vi6,D:min/b3,chord,chord_roman,chord_harte,8
F:v6,C:min/b3,chord,chord_roman,chord_harte,8
Eb:Va,Bb:maj,chord,chord_roman,chord_harte,8
Eb:bVb5,"Bbb:(3,b5)",chord,chord_roman,chord_harte,8
C:vio,A:dim,chord,chord_roman,chord_harte,8
C:IVd7,F:7,chord,chord_roman,chord_harte,8
F:V6/v,G:maj/3,chord,chord_roman,chord_harte,8
F:v6/v,G:min/b3,chord,chord_roman,chord_harte,8
F:vi42,D:min7/b7,chord,chord_roman,chord_harte,8
F:IId7/vi,E:7,chord,chord_roman,chord_harte,8
C:iv6/ii,G:min/b3,chord,chord_roman,chord_harte,8
C:vi6,A:min/b3,chord,chord_roman,chord_harte,8
C:IV/IV,Bb:maj,chord,chord_roman,chord_harte,8
C:ii/IV,G:min,chord,chord_roman,chord_harte,8
Bb:iii6/V,A:min/b3,chord,chord_roman,chord_harte,8
Bb:v7,F:min7,chord,chord_roman,chord_harte,8
Bb:v,F:min,chord,chord_roman,chord_harte,8
Bb:viix42/V,"E:(b3,b3,*5,b7)/b7",chord,chord_roman,chord_harte,8
D:bIII6,F:maj/3,chord,chord_roman,chord_harte,8
C:bII,Db:maj,chord,chord_roman,chord_harte,8
C:iii7,E:min7,chord,chord_roman,chord_harte,8
E:iv7,A:min7,chord,chord_roman,chord_harte,8
Eb:ii42,F:min7/b7,chord,chord_roman,chord_harte,8
Eb:viih7,D:min7,chord,chord_roman,chord_harte,8
Ab:Id7,Ab:7,chord,chord_roman,chord_harte,8
Eb:v65,Bb:min7/b3,chord,chord_roman,chord_harte,8
Eb:iv65,Ab:min7/b3,chord,chord_roman,chord_harte,8
F:ii9,G:min9,chord,chord_roman,chord_harte,8
C:V43,G:7/5,chord,chord_roman,chord_harte,8
Eb:IV7,Ab:maj7,chord,chord_roman,chord_harte,8
B:IV64,E:maj/5,chord,chord_roman,chord_harte,8
E:V/ii,C#:maj,chord,chord_roman,chord_harte,8
E:ii42,F#:min7/b7,chord,chord_roman,chord_harte,6
E:V6/ii,C#:maj/3,chord,chord_roman,chord_harte,6
Bb:III,D:maj,chord,chord_roman,chord_harte,6
Db:II7,Eb:7,chord,chord_roman,chord_harte,6
Ab:V7,Eb:7,chord,chord_roman,chord_harte,6
Db:II,Eb:maj,chord,chord_roman,chord_harte,6
Ab:ii65,Bb:min7/b3,chord,chord_roman,chord_harte,6
Eb:I7,Eb:maj7,chord,chord_roman,chord_harte,6
Eb:I42,Eb:maj7/7,chord,chord_roman,chord_harte,6
Eb:V42/IV,Eb:7/b7,chord,chord_roman,chord_harte,6
C:V7/IV,C:7,chord,chord_roman,chord_harte,6
C:V65,G:7/3,chord,chord_roman,chord_harte,6
A:V6/V,B:maj/3,chord,chord_roman,chord_harte,6
A:V65/V,B:7/3,chord,chord_roman,chord_harte,6
F:bVIId7,Eb:7,chord,chord_roman,chord_harte,6
Db:Id7,Db:7,chord,chord_roman,chord_harte,6
C:VI,A:maj,chord,chord_roman,chord_harte,6
Bb:iii6,D:min/b3,chord,chord_roman,chord_harte,6
Bb:viio/ii,B:dim,chord,chord_roman,chord_harte,6
Bb:iv6/ii,F:min/b3,chord,chord_roman,chord_harte,6
C:ii42,D:min7/b7,chord,chord_roman,chord_harte,6
E:bVI64/ii,Db:maj/5,chord,chord_roman,chord_harte,6
E:iv/ii,B:min,chord,chord_roman,chord_harte,6
E:II65,F#:7/3,chord,chord_roman,chord_harte,6
E:iih65/ii,G#:min7/b3,chord,chord_roman,chord_harte,6
E:viih7/V,A#:min7,chord,chord_roman,chord_harte,6
Eb:V/iii,D:maj,chord,chord_roman,chord_harte,6
F#:Id7,F#:7,chord,chord_roman,chord_harte,6
Bb:Id7,Bb:7,chord,chord_roman,chord_harte,6
E:V9/IV,E:9,chord,chord_roman,chord_harte,6
F:vi9,D:min9,chord,chord_roman,chord_harte,6
Eb:iv7,Ab:min7,chord,chord_roman,chord_harte,6
