original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
F:iv6,Bb:min/b3,chord,chord_roman,chord_harte,6
F:vii,E:min,chord,chord_roman,chord_harte,6
F#:ii,G#:min,chord,chord_roman,chord_harte,6
E:V6/ii,C#:maj/3,chord,chord_roman,chord_harte,6
G:V7/II,E:7,chord,chord_roman,chord_harte,4
A:V7/V,B:7,chord,chord_roman,chord_harte,4
A:Vs4,"E:(*3,4,*5)",chord,chord_roman,chord_harte,4
F:i7,F:min7,chord,chord_roman,chord_harte,4
G:v7,D:min7,chord,chord_roman,chord_harte,4
G:V7/iii,F#:7,chord,chord_roman,chord_harte,4
C:iv,F:min,chord,chord_roman,chord_harte,4
A:V/V,B:maj,chord,chord_roman,chord_harte,4
Eb:V7/vi,G:7,chord,chord_roman,chord_harte,4
Eb:V7/V,F:7,chord,chord_roman,chord_harte,4
D:Vs4,"A:(*3,4,*5)",chord,chord_roman,chord_harte,4
Db:v11,Ab:min9(4),chord,chord_roman,chord_harte,4
D:v11,A:min9(4),chord,chord_roman,chord_harte,4
C:V65/vi,E:7/3,chord,chord_roman,chord_harte,4
Db:vi7,Bb:min7,chord,chord_roman,chord_harte,4
C:bII,Db:maj,chord,chord_roman,chord_harte,4
C:bIIId7,Eb:7,chord,chord_roman,chord_harte,4
E:V7/V,F#:7,chord,chord_roman,chord_harte,4
E:iv7,A:min7,chord,chord_roman,chord_harte,4
B:i7,B:min7,chord,chord_roman,chord_harte,4
B:bvii7,A:min7,chord,chord_roman,chord_harte,4
E:V/ii,C#:maj,chord,chord_roman,chord_harte,4
Eb:V/bVI,Gb:maj,chord,chord_roman,chord_harte,4
Eb:II,F:maj,chord,chord_roman,chord_harte,4
Eb:V/vi,G:maj,chord,chord_roman,chord_harte,4
F:V7/ii,D:7,chord,chord_roman,chord_harte,4
G:bIII,Bb:maj,chord,chord_roman,chord_harte,4
Bb:V11,F:9(4),chord,chord_roman,chord_harte,2
F:iih43,G:min7/5,chord,chord_roman,chord_harte,2
G:viio6,F#:dim/b3,chord,chord_roman,chord_harte,2
G:iii64,B:min/5,chord,chord_roman,chord_harte,2
G:iv6,C:min/b3,chord,chord_roman,chord_harte,2
G:bVIId7,F:7,chord,chord_roman,chord_harte,2
G:IV/vi,A:maj,chord,chord_roman,chord_harte,2
G:bIIId7,Bb:7,chord,chord_roman,chord_harte,2
G:iih43/ii,B:min7/5,chord,chord_roman,chord_harte,2
G:bIId7,Ab:7,chord,chord_roman,chord_harte,2
C:V7/V,D:7,chord,chord_roman,chord_harte,2
Bb:viio/ii,B:dim,chord,chord_roman,chord_harte,2
Bb:V65/IV,Bb:7/3,chord,chord_roman,chord_harte,2
Bb:viix7/V,"E:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
Bb:viix7/ii,"B:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
B:iv6/ii,F#:min/b3,chord,chord_roman,chord_harte,2
B:V7/ii,G#:7,chord,chord_roman,chord_harte,2
B:viix7/ii,"B#:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
B:IV7,E:maj7,chord,chord_roman,chord_harte,2
Eb:iih65/ii,G:min7/b3,chord,chord_roman,chord_harte,2
Eb:iio6,F:dim/b3,chord,chord_roman,chord_harte,2
Eb:viix42,"D:(*3,4,4,*5,b9)",chord,chord_roman,chord_harte,2
E:bIII64,G:maj/5,chord,chord_roman,chord_harte,2
Eb:bVIId7,Db:7,chord,chord_roman,chord_harte,2
Db:V7/IV,Db:7,chord,chord_roman,chord_harte,2
Db:V/V,Eb:maj,chord,chord_roman,chord_harte,2
C:I6,C:maj/3,chord,chord_roman,chord_harte,2
Db:ii7,Eb:min7,chord,chord_roman,chord_harte,2
Db:V65/vi,F:7/3,chord,chord_roman,chord_harte,2
Ab:iv7,Db:min7,chord,chord_roman,chord_harte,2
E:V7/I,B:7,chord,chord_roman,chord_harte,2
B:Id7,B:7,chord,chord_roman,chord_harte,2
B:bVIId7,A:7,chord,chord_roman,chord_harte,2
Bb:V7/IV,Bb:7,chord,chord_roman,chord_harte,2
Bb:V/IV,Bb:maj,chord,chord_roman,chord_harte,2
Bb:V43,F:7/5,chord,chord_roman,chord_harte,2
A:III64,C#:maj/5,chord,chord_roman,chord_harte,2
A:V7/III,G#:7,chord,chord_roman,chord_harte,2
A:bIII64,C:maj/5,chord,chord_roman,chord_harte,2
Eb:vi7,C:min7,chord,chord_roman,chord_harte,2
Eb:bvi,Cb:min,chord,chord_roman,chord_harte,2
Eb:V/VII,A:maj,chord,chord_roman,chord_harte,2
Eb:VII,D:maj,chord,chord_roman,chord_harte,2
Eb:V7/iii,D:7,chord,chord_roman,chord_harte,2
Eb:V/iii,D:maj,chord,chord_roman,chord_harte,2
Eb:viix7,"D:(*3,4,*5,b7)",chord,chord_roman,chord_harte,2
Eb:v6,Bb:min/b3,chord,chord_roman,chord_harte,2
C:bVIId7,Bb:7,chord,chord_roman,chord_harte,2
C:IId7,D:7,chord,chord_roman,chord_harte,2
F:biii7,Ab:min7,chord,chord_roman,chord_harte,2
F:IV7/IV,Eb:maj7,chord,chord_roman,chord_harte,2
F:iv,Bb:min,chord,chord_roman,chord_harte,2
F:bVId7,Db:7,chord,chord_roman,chord_harte,2
C:ii64,D:min/5,chord,chord_roman,chord_harte,2
C:iis4,"D:(*3,4,*5)",chord,chord_roman,chord_harte,2
C:Vs4,"G:(*3,4,*5)",chord,chord_roman,chord_harte,2
A:bVII64,G:maj/5,chord,chord_roman,chord_harte,2
A:iih65/ii,C#:min7/b3,chord,chord_roman,chord_harte,2
A:V42,E:7/b7,chord,chord_roman,chord_harte,2
A:viix42,"G#:(*3,4,4,*5,b9)",chord,chord_roman,chord_harte,2
A:viih7/V,D#:min7,chord,chord_roman,chord_harte,2
A:I6,A:maj/3,chord,chord_roman,chord_harte,2
F:bIII7,Ab:7,chord,chord_roman,chord_harte,2
F:V6/V,G:maj/3,chord,chord_roman,chord_harte,2
Bb:ii65,C:min7/b3,chord,chord_roman,chord_harte,2
Bb:V43/ii,G:7/5,chord,chord_roman,chord_harte,2
Bb:vi6,G:min/b3,chord,chord_roman,chord_harte,2
Bb:bVIId7,Ab:7,chord,chord_roman,chord_harte,2
Bb:VId7,G:7,chord,chord_roman,chord_harte,2
