original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
A:IV7,D:maj7,chord,chord_roman,chord_harte,100
Eb:IVd7,Ab:7,chord,chord_roman,chord_harte,100
A:V+11,"E:aug(4,b7,9)",chord,chord_roman,chord_harte,98
A:Id9,A:maj9,chord,chord_roman,chord_harte,96
F:iii,A:min,chord,chord_roman,chord_harte,96
Eb:I6,Eb:maj/3,chord,chord_roman,chord_harte,96
A:bVII6,G:maj/3,chord,chord_roman,chord_harte,96
Eb:bIII,Gb:maj,chord,chord_roman,chord_harte,96
Bb,Bb:major,key,key_mode,key_mode,94
0:bVII,0:bVII,chord,chord_roman,chord_harte,92
G:v,D:min,chord,chord_roman,chord_harte,90
C:vi7,A:min7,chord,chord_roman,chord_harte,88
A:I6,A:maj/3,chord,chord_roman,chord_harte,88
C:II,D:maj,chord,chord_roman,chord_harte,86
E:I6,E:maj/3,chord,chord_roman,chord_harte,84
F#:bIII,A:maj,chord,chord_roman,chord_harte,84
F#,F#:major,key,key_mode,key_mode,82
Eb:ii,F:min,chord,chord_roman,chord_harte,82
G:I6,G:maj/3,chord,chord_roman,chord_harte,80
Bb:I6,Bb:maj/3,chord,chord_roman,chord_harte,80
Db:i,Db:min,chord,chord_roman,chord_harte,80
C:bIII,Eb:maj,chord,chord_roman,chord_harte,76
A:i42,A:min7/b7,chord,chord_roman,chord_harte,76
Ab:bIII,Cb:maj,chord,chord_roman,chord_harte,72
Db:ii,Eb:min,chord,chord_roman,chord_harte,72
Bb:bVI,Gb:maj,chord,chord_roman,chord_harte,72
F:V+11,"C:aug(4,b7,9)",chord,chord_roman,chord_harte,72
Bb:V7,F:7,chord,chord_roman,chord_harte,70
F:V6,C:maj/3,chord,chord_roman,chord_harte,68
G:II,A:maj,chord,chord_roman,chord_harte,68
B:iii,D#:min,chord,chord_roman,chord_harte,68
E:iv,A:min,chord,chord_roman,chord_harte,68
B:bVI,G:maj,chord,chord_roman,chord_harte,68
Ab,Ab:major,key,key_mode,key_mode,66
E:v,B:min,chord,chord_roman,chord_harte,66
B:V7,F#:7,chord,chord_roman,chord_harte,66
F#:vi,D#:min,chord,chord_roman,chord_harte,66
A:Is4,"A:(*3,4,*5)",chord,chord_roman,chord_harte,64
B:iv,E:min,chord,chord_roman,chord_harte,64
Eb:IV64,Ab:maj/5,chord,chord_roman,chord_harte,64
Eb:iv,Ab:min,chord,chord_roman,chord_harte,64
A:V7,E:7,chord,chord_roman,chord_harte,62
C:IV64,F:maj/5,chord,chord_roman,chord_harte,62
Db:V11,Ab:9(4),chord,chord_roman,chord_harte,62
C:ii65,D:min7/b3,chord,chord_roman,chord_harte,62
F#:I7,F#:maj7,chord,chord_roman,chord_harte,62
F:iii7,A:min7,chord,chord_roman,chord_harte,60
B:bIII,D:maj,chord,chord_roman,chord_harte,60
Ab:iii,C:min,chord,chord_roman,chord_harte,60
E:bII7,F:7,chord,chord_roman,chord_harte,58
Eb:I64,Eb:maj/5,chord,chord_roman,chord_harte,58
Bb:bII,Cb:maj,chord,chord_roman,chord_harte,58
E:V11,B:9(4),chord,chord_roman,chord_harte,58
E:R,E:R,chord,chord_roman,chord_harte,56
C:vi64,A:min/5,chord,chord_roman,chord_harte,56
D:Vs4,"A:(*3,4,*5)",chord,chord_roman,chord_harte,56
Db,Db:major,key,key_mode,key_mode,54
G:ii7,A:min7,chord,chord_roman,chord_harte,54
Eb:V6,Bb:maj/3,chord,chord_roman,chord_harte,52
D:IV6,G:maj/3,chord,chord_roman,chord_harte,52
E:I64,E:maj/5,chord,chord_roman,chord_harte,50
F:V7/IV,F:7,chord,chord_roman,chord_harte,50
Db:I64,Db:maj/5,chord,chord_roman,chord_harte,50
A:ii7,B:min7,chord,chord_roman,chord_harte,50
E:i6,E:min/b3,chord,chord_roman,chord_harte,48
E:vi64,C#:min/5,chord,chord_roman,chord_harte,48
G:IV64/IV,F:maj/5,chord,chord_roman,chord_harte,48
G:V42/IV,G:7/b7,chord,chord_roman,chord_harte,48
A:IV65,D:maj7/3,chord,chord_roman,chord_harte,48
A:V65,E:7/3,chord,chord_roman,chord_harte,48
F#:bVII,E:maj,chord,chord_roman,chord_harte,48
Ab:V7,Eb:7,chord,chord_roman,chord_harte,46
Eb:V7,Bb:7,chord,chord_roman,chord_harte,46
C:iii64,E:min/5,chord,chord_roman,chord_harte,46
D:IVd7,G:7,chord,chord_roman,chord_harte,44
E:i7,E:min7,chord,chord_roman,chord_harte,44
Db:iii,F:min,chord,chord_roman,chord_harte,44
E:I7,E:maj7,chord,chord_roman,chord_harte,44
E:IVd7,A:7,chord,chord_roman,chord_harte,44
A:bVI7,F:7,chord,chord_roman,chord_harte,44
F#:Vs4,"C#:(*3,4,*5)",chord,chord_roman,chord_harte,44
D:iii,F#:min,chord,chord_roman,chord_harte,42
G:V7/ii,E:7,chord,chord_roman,chord_harte,42
G:bVI,Eb:maj,chord,chord_roman,chord_harte,42
G:III,B:maj,chord,chord_roman,chord_harte,42
E:V6,B:maj/3,chord,chord_roman,chord_harte,42
Db:v,Ab:min,chord,chord_roman,chord_harte,42
G:R,G:R,chord,chord_roman,chord_harte,40
Ab:bVId7,Fb:7,chord,chord_roman,chord_harte,40
C:biii,Eb:min,chord,chord_roman,chord_harte,40
A:IVd7,D:7,chord,chord_roman,chord_harte,40
A:V42/IV,A:7/b7,chord,chord_roman,chord_harte,40
E:vi7,C#:min7,chord,chord_roman,chord_harte,40
E:v64,B:min/5,chord,chord_roman,chord_harte,40
G:V7/V,A:7,chord,chord_roman,chord_harte,38
C:V11,G:9(4),chord,chord_roman,chord_harte,38
D:V11,A:9(4),chord,chord_roman,chord_harte,38
G:VI,E:maj,chord,chord_roman,chord_harte,38
D:V7,A:7,chord,chord_roman,chord_harte,38
B,B:major,key,key_mode,key_mode,36
Ab:bVII,Gb:maj,chord,chord_roman,chord_harte,36
Bb:ii7,C:min7,chord,chord_roman,chord_harte,36
C:V42/IV,C:7/b7,chord,chord_roman,chord_harte,36
C:V64,G:maj/5,chord,chord_roman,chord_harte,36
F:V/vi,A:maj,chord,chord_roman,chord_harte,36
C:Id7,C:7,chord,chord_roman,chord_harte,36
Db:V6,Ab:maj/3,chord,chord_roman,chord_harte,36
F#:bII,G:maj,chord,chord_roman,chord_harte,36
F:V11,C:9(4),chord,chord_roman,chord_harte,36
C:V7,G:7,chord,chord_roman,chord_harte,34
D:Id7,D:7,chord,chord_roman,chord_harte,34
Ab:bV,Ebb:maj,chord,chord_roman,chord_harte,32
Ab:iv,Db:min,chord,chord_roman,chord_harte,32
C:III,E:maj,chord,chord_roman,chord_harte,32
E:IV64,A:maj/5,chord,chord_roman,chord_harte,32
C:iih43,D:min7/5,chord,chord_roman,chord_harte,32
Db:iih43,Eb:min7/5,chord,chord_roman,chord_harte,32
D:iio,E:dim,chord,chord_roman,chord_harte,32
G:vih7,E:min7,chord,chord_roman,chord_harte,32
Bb:i,Bb:min,chord,chord_roman,chord_harte,32
A:i7,A:min7,chord,chord_roman,chord_harte,32
Db:bIII,Fb:maj,chord,chord_roman,chord_harte,32
D:ii7,E:min7,chord,chord_roman,chord_harte,30
G:I64,G:maj/5,chord,chord_roman,chord_harte,30
Bb:V7/ii,G:7,chord,chord_roman,chord_harte,30
F:v,C:min,chord,chord_roman,chord_harte,30
F:I7,F:maj7,chord,chord_roman,chord_harte,30
Db:vi7,Bb:min7,chord,chord_roman,chord_harte,30
G:IV9,C:maj9,chord,chord_roman,chord_harte,30
F:V7/vi,A:7,chord,chord_roman,chord_harte,30
Db:Vs4,"Ab:(*3,4,*5)",chord,chord_roman,chord_harte,30
F:IVd7,Bb:7,chord,chord_roman,chord_harte,28
E:iii,G#:min,chord,chord_roman,chord_harte,28
F:IV7,Bb:maj7,chord,chord_roman,chord_harte,28
Eb:viix7/V,"A:(*3,4,*5,b7)",chord,chord_roman,chord_harte,28
Bb:II7,C:7,chord,chord_roman,chord_harte,28
Bb:IVd7,Eb:7,chord,chord_roman,chord_harte,28
Bb:vii,A:min,chord,chord_roman,chord_harte,28
Bb:II,C:maj,chord,chord_roman,chord_harte,28
G:bIII,Bb:maj,chord,chord_roman,chord_harte,28
Ab:I6,Ab:maj/3,chord,chord_roman,chord_harte,28
Db:V64,Ab:maj/5,chord,chord_roman,chord_harte,28
E:bII,F:maj,chord,chord_roman,chord_harte,26
D:v,A:min,chord,chord_roman,chord_harte,26
A:iii6,C#:min/b3,chord,chord_roman,chord_harte,26
F#:ii,G#:min,chord,chord_roman,chord_harte,26
F#:i,F#:min,chord,chord_roman,chord_harte,26
F#:V7,C#:7,chord,chord_roman,chord_harte,26
G:vi42,E:min7/b7,chord,chord_roman,chord_harte,26
A:iii43,C#:min7/5,chord,chord_roman,chord_harte,26
D:V7s4,"A:(*3,4,*5,b7)",chord,chord_roman,chord_harte,24
F:R,F:R,chord,chord_roman,chord_harte,24
G:V7/vi,B:7,chord,chord_roman,chord_harte,24
Bb:iii,D:min,chord,chord_roman,chord_harte,24
Bb:VII,A:maj,chord,chord_roman,chord_harte,24
A:R,A:R,chord,chord_roman,chord_harte,24
E:V/V,F#:maj,chord,chord_roman,chord_harte,24
C:iih42,D:min7/b7,chord,chord_roman,chord_harte,24
C:iio,D:dim,chord,chord_roman,chord_harte,24
C:ii7,D:min7,chord,chord_roman,chord_harte,24
C:IV6,F:maj/3,chord,chord_roman,chord_harte,24
F:i64,F:min/5,chord,chord_roman,chord_harte,24
Bb:V6,F:maj/3,chord,chord_roman,chord_harte,24
C:V/vi,E:maj,chord,chord_roman,chord_harte,24
F:I64,F:maj/5,chord,chord_roman,chord_harte,24
Bb:bIII,Db:maj,chord,chord_roman,chord_harte,24
F#:vih7,D#:min7,chord,chord_roman,chord_harte,24
F#:bVI,D:maj,chord,chord_roman,chord_harte,24
D:I6,D:maj/3,chord,chord_roman,chord_harte,22
G:viix7/V,"C#:(*3,4,*5,b7)",chord,chord_roman,chord_harte,22
B:ii7,C#:min7,chord,chord_roman,chord_harte,22
F:iv6,Bb:min/b3,chord,chord_roman,chord_harte,22
F:iih7,G:min7,chord,chord_roman,chord_harte,22
Eb:V/V,F:maj,chord,chord_roman,chord_harte,22
Eb:i9,Eb:min9,chord,chord_roman,chord_harte,22
Eb:#IV,A:maj,chord,chord_roman,chord_harte,22
G:iii64,B:min/5,chord,chord_roman,chord_harte,20
G:IVd7,C:7,chord,chord_roman,chord_harte,20
Eb:V6/vi,G:maj/3,chord,chord_roman,chord_harte,20
Bb:V42/IV,Bb:7/b7,chord,chord_roman,chord_harte,20
Ab:V/V,Bb:maj,chord,chord_roman,chord_harte,20
G:V/V,A:maj,chord,chord_roman,chord_harte,20
E:bVII6,D:maj/3,chord,chord_roman,chord_harte,20
C:bVIId7,Bb:7,chord,chord_roman,chord_harte,20
Bb:R,Bb:R,chord,chord_roman,chord_harte,20
A:II,B:maj,chord,chord_roman,chord_harte,20
F:II,G:maj,chord,chord_roman,chord_harte,20
F:V/V,G:maj,chord,chord_roman,chord_harte,20
F#:I#9,F#:maj7(#9),chord,chord_roman,chord_harte,20
G:V6,D:maj/3,chord,chord_roman,chord_harte,20
D:III,F#:maj,chord,chord_roman,chord_harte,20
Eb:vi42,C:min7/b7,chord,chord_roman,chord_harte,18
C:V42,G:7/b7,chord,chord_roman,chord_harte,18
F#:V64,C#:maj/5,chord,chord_roman,chord_harte,18
Db:iii6,F:min/b3,chord,chord_roman,chord_harte,18
F:I6,F:maj/3,chord,chord_roman,chord_harte,16
C:R,C:R,chord,chord_roman,chord_harte,16
E:bVII9,D:7(b9),chord,chord_roman,chord_harte,16
A:V/V,B:maj,chord,chord_roman,chord_harte,16
F:bII,Gb:maj,chord,chord_roman,chord_harte,16
D:vi7,B:min7,chord,chord_roman,chord_harte,16
0:IV,0:IV,chord,chord_roman,chord_harte,16
E:V/vi,G#:maj,chord,chord_roman,chord_harte,16
A:V/vi,C#:maj,chord,chord_roman,chord_harte,16
G:v6,D:min/b3,chord,chord_roman,chord_harte,16
C:V/ii,A:maj,chord,chord_roman,chord_harte,16
F:ii7/vi,E:min7,chord,chord_roman,chord_harte,16
Bb:VI,G:maj,chord,chord_roman,chord_harte,16
G:vi64,E:min/5,chord,chord_roman,chord_harte,16
A:V6/vi,C#:maj/3,chord,chord_roman,chord_harte,16
A:V/ii,F#:maj,chord,chord_roman,chord_harte,16
A:V11,E:9(4),chord,chord_roman,chord_harte,16
Eb:bVIb5,"Cb:(3,b5)",chord,chord_roman,chord_harte,16
F:V9,C:9,chord,chord_roman,chord_harte,16
Db:Id9,Db:maj9,chord,chord_roman,chord_harte,16
Bb:vi42,G:min7/b7,chord,chord_roman,chord_harte,14
Eb:V6/V,F:maj/3,chord,chord_roman,chord_harte,14
Bb:V/ii,G:maj,chord,chord_roman,chord_harte,14
F#:ii7,G#:min7,chord,chord_roman,chord_harte,14
C:V7/vi,E:7,chord,chord_roman,chord_harte,14
C:V65/vi,E:7/3,chord,chord_roman,chord_harte,14
C:I42,C:maj7/7,chord,chord_roman,chord_harte,14
C:V/V,D:maj,chord,chord_roman,chord_harte,14
Eb:vii64,D:min/5,chord,chord_roman,chord_harte,14
Eb:V7/ii,C:7,chord,chord_roman,chord_harte,14
Ab:V11,Eb:9(4),chord,chord_roman,chord_harte,14
G:iio6,A:dim/b3,chord,chord_roman,chord_harte,14
0,N,key,key_mode,key_mode,12
G:bVIId7,F:7,chord,chord_roman,chord_harte,12
B:V7/IV,B:7,chord,chord_roman,chord_harte,12
B:V/iii,A#:maj,chord,chord_roman,chord_harte,12
B:V7/iii,A#:7,chord,chord_roman,chord_harte,12
Eb:ii65,F:min7/b3,chord,chord_roman,chord_harte,12
B:ii,C#:min,chord,chord_roman,chord_harte,12
C:IV7,F:maj7,chord,chord_roman,chord_harte,12
C:IV42,F:maj7/7,chord,chord_roman,chord_harte,12
C:iii6,E:min/b3,chord,chord_roman,chord_harte,12
G:V7b9,"D:(*3,*5,b7,b9)",chord,chord_roman,chord_harte,12
F:vii,E:min,chord,chord_roman,chord_harte,12
F:VId9,D:9,chord,chord_roman,chord_harte,12
Eb:V7/IV,Eb:7,chord,chord_roman,chord_harte,12
Eb:viix7/vi,"B:(*3,4,*5,b7)",chord,chord_roman,chord_harte,12
A:iv7,D:min7,chord,chord_roman,chord_harte,12
E:IVd43,A:maj7/5,chord,chord_roman,chord_harte,12
E:bVI6,C:maj/3,chord,chord_roman,chord_harte,12
Bb:I64,Bb:maj/5,chord,chord_roman,chord_harte,12
E:V42,B:7/b7,chord,chord_roman,chord_harte,12
E:viix42,"D#:(*3,4,4,*5,b9)",chord,chord_roman,chord_harte,12
F#:V42/IV,F#:7/b7,chord,chord_roman,chord_harte,12
F#:#IV,B#:maj,chord,chord_roman,chord_harte,12
F#:V42/VII,B#:7/b7,chord,chord_roman,chord_harte,12
F#:Id42,F#:maj7/7,chord,chord_roman,chord_harte,12
F#:bVIs4,"D:(*3,4,*5)",chord,chord_roman,chord_harte,12
F#:bV,C:maj,chord,chord_roman,chord_harte,12
F#:bVd42,C:7/b7,chord,chord_roman,chord_harte,12
Bb:viih7,A:min7,chord,chord_roman,chord_harte,12
Db:VI,Bb:maj,chord,chord_roman,chord_harte,12
Bb:V/V,C:maj,chord,chord_roman,chord_harte,10
Bb:V7/V,C:7,chord,chord_roman,chord_harte,10
F:iih7/V,D:min7,chord,chord_roman,chord_harte,10
C:iih7,D:min7,chord,chord_roman,chord_harte,10
Ab:R,Ab:R,chord,chord_roman,chord_harte,10
G:iv42,C:min7/b7,chord,chord_roman,chord_harte,10
Eb:i7,Eb:min7,chord,chord_roman,chord_harte,10
Bb:I42,Bb:maj7/7,chord,chord_roman,chord_harte,8
Bb:V6/V,C:maj/3,chord,chord_roman,chord_harte,8
F:vi6,D:min/b3,chord,chord_roman,chord_harte,8
G:V7/iii,F#:7,chord,chord_roman,chord_harte,8
G:V43/IV,G:7/5,chord,chord_roman,chord_harte,8
G:Id7,G:7,chord,chord_roman,chord_harte,8
B:V11,F#:9(4),chord,chord_roman,chord_harte,8
Eb:IV7,Ab:maj7,chord,chord_roman,chord_harte,8
Bb:viix42/V,"E:(*3,4,4,*5,b9)",chord,chord_roman,chord_harte,8
D:R,D:R,chord,chord_roman,chord_harte,8
F:v6,C:min/b3,chord,chord_roman,chord_harte,8
Db:ii7,Eb:min7,chord,chord_roman,chord_harte,8
C:bII,Db:maj,chord,chord_roman,chord_harte,8
C:iii7,E:min7,chord,chord_roman,chord_harte,8
E:V/IV,E:maj,chord,chord_roman,chord_harte,8
E:iv7,A:min7,chord,chord_roman,chord_harte,8
Eb:R,Eb:R,chord,chord_roman,chord_harte,8
F:ii9,G:min9,chord,chord_roman,chord_harte,8
E:V/ii,C#:maj,chord,chord_roman,chord_harte,8
C:V7/V,D:7,chord,chord_roman,chord_harte,8
Eb:VI7,C:7,chord,chord_roman,chord_harte,8
Eb:vi7,C:min7,chord,chord_roman,chord_harte,8
Eb:V/vi,G:maj,chord,chord_roman,chord_harte,8
Eb:II,F:maj,chord,chord_roman,chord_harte,8
Eb:ii7,F:min7,chord,chord_roman,chord_harte,8
Eb:V7/V,F:7,chord,chord_roman,chord_harte,8
Db:bVI6,Bbb:maj/3,chord,chord_roman,chord_harte,8
Db:R,Db:R,chord,chord_roman,chord_harte,8
Bb:iii6/V,A:min/b3,chord,chord_roman,chord_harte,8
Bb:v7,F:min7,chord,chord_roman,chord_harte,8
Bb:v,F:min,chord,chord_roman,chord_harte,8
Ab:Id7,Ab:7,chord,chord_roman,chord_harte,8
Eb:v65,Bb:min7/b3,chord,chord_roman,chord_harte,8
Eb:iv65,Ab:min7/b3,chord,chord_roman,chord_harte,8
Bb:bVIId7,Ab:7,chord,chord_roman,chord_harte,8
Bb:VId7,G:7,chord,chord_roman,chord_harte,8
Bb:V7/vi,D:7,chord,chord_roman,chord_harte,8
Bb:V/vi,D:maj,chord,chord_roman,chord_harte,8
F:V6/v,G:maj/3,chord,chord_roman,chord_harte,8
F:v6/v,G:min/b3,chord,chord_roman,chord_harte,8
F:vi42,D:min7/b7,chord,chord_roman,chord_harte,8
F:IId7/vi,E:7,chord,chord_roman,chord_harte,8
C:iv6/ii,G:min/b3,chord,chord_roman,chord_harte,8
C:vi6,A:min/b3,chord,chord_roman,chord_harte,8
C:IV/IV,Bb:maj,chord,chord_roman,chord_harte,8
C:ii/IV,G:min,chord,chord_roman,chord_harte,8
C:V43,G:7/5,chord,chord_roman,chord_harte,8
D:bIII6,F:maj/3,chord,chord_roman,chord_harte,8
F:Vs4/vi,"A:(*3,4,*5)",chord,chord_roman,chord_harte,8
F:iih7/vi,E:min7,chord,chord_roman,chord_harte,8
Bb:ii11,C:min9(4),chord,chord_roman,chord_harte,8
B:V11/IV,B:9(4),chord,chord_roman,chord_harte,8
C:vio,A:dim,chord,chord_roman,chord_harte,8
C:IVd7,F:7,chord,chord_roman,chord_harte,8
A:iid6/ii,C#:min/b3,chord,chord_roman,chord_harte,8
A:iio/ii,C#:dim,chord,chord_roman,chord_harte,8
D:Va/IV,D:maj,chord,chord_roman,chord_harte,8
D:Ia,D:maj,chord,chord_roman,chord_harte,8
D:iih65,E:min7/b3,chord,chord_roman,chord_harte,8
Eb:ii42,F:min7/b7,chord,chord_roman,chord_harte,8
Eb:viih7,D:min7,chord,chord_roman,chord_harte,8
Eb:Va,Bb:maj,chord,chord_roman,chord_harte,8
Eb:bVb5,"Bbb:(3,b5)",chord,chord_roman,chord_harte,8
B:IV64,E:maj/5,chord,chord_roman,chord_harte,8
Ab:V42/bVI,Cb:7/b7,chord,chord_roman,chord_harte,6
Ab:bIIId42,Cb:7/b7,chord,chord_roman,chord_harte,6
C:ii42,D:min7/b7,chord,chord_roman,chord_harte,6
Eb:Vs4,"Bb:(*3,4,*5)",chord,chord_roman,chord_harte,6
Bb:viio/ii,B:dim,chord,chord_roman,chord_harte,6
0:IVd7,0:IVd7,chord,chord_roman,chord_harte,6
Bb:iv6/ii,F:min/b3,chord,chord_roman,chord_harte,6
F:bVIId7,Eb:7,chord,chord_roman,chord_harte,6
Eb:iv7,Ab:min7,chord,chord_roman,chord_harte,6
E:V9/IV,E:9,chord,chord_roman,chord_harte,6
F:vi9,D:min9,chord,chord_roman,chord_harte,6
C:V7/IV,C:7,chord,chord_roman,chord_harte,6
